vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
UH	1	PUT	592	968	367.474	367.447	367.527	0.08	7	1	4	1	1	0			580	988	580	988	580	988	580	987	592	968	580	924	539	913	507	943	507	945	507	945	507	945	5
IY	1	ME	540	2405	367.657	367.637	367.697	0.06	12	0	0	0	2	0			537	2419	537	2419	537	2419	537	2419	540	2407	547	2396	550	2377	546	2363	546	2363	546	2363	546	2363	3
IH	0	IN	538	2115	367.717	367.697	367.757	0.06	1	4	4	2	0	0			523	2121	523	2121	523	2121	523	2121	535	2117	564	2076	574	2011	561	2001	561	2001	561	2001	561	2001	4
AH	0	THE	561	1433	367.867	367.847	367.907	0.06	*	0	0	0	3	0			551	1457	551	1457	551	1457	551	1457	561	1437	551	1401	525	1347	511	1320	511	1320	511	1320	511	1320	5
AY	1	RIGHT	895	1298	368.027	367.987	368.067	0.08	47	1	4	1	7	0		s	738	1103	738	1103	738	1103	754	1117	795	1163	841	1241	905	1311	917	1383	907	1416	907	1416	907	1416	4
AY	1	ENVIRONMENT	827	1176	368.413	368.407	368.507	0.1	41	6	4	2	1	2		s	774	1149	774	1149	774	1149	825	1171	819	1194	810	1216	793	1269	792	1315	810	1348	810	1348	810	1348	5
AH	0	ENVIRONMENT	637	1471	368.79	368.767	368.837	0.07	*	4	4	2	2	3			636	1473	636	1473	636	1473	636	1473	637	1471	628	1497	605	1525	558	1522	558	1522	558	1522	558	1522	5
IY	1	ME	591	2363	370.78	370.763	370.813	0.05	12	0	0	0	2	0			587	2365	587	2365	587	2365	587	2365	589	2365	598	2347	606	2357	609	2350	609	2350	609	2350	609	2350	3
AA	1	ON	643	1681	370.83	370.813	370.863	0.05	5	4	4	2	0	0			622	1721	622	1721	622	1721	622	1721	634	1697	677	1613	682	1526	671	1502	671	1502	671	1502	671	1502	5
AH	0	A	583	1398	370.96	370.923	371.033	0.11	*	0	0	0	0	0			566	1412	566	1412	566	1412	588	1411	579	1394	535	1338	510	1304	505	1263	503	1225	503	1225	503	1225	5
AY	1	RIGHT	846	1373	371.151	371.103	371.233	0.13	47	1	4	1	7	0		s	652	1136	652	1136	680	1144	778	1196	813	1281	843	1395	723	1498	667	1536	609	1546	598	1571	598	1571	5
AE	1	TRACK	794	1525	371.633	371.563	371.773	0.21	3	1	6	1	8	0			882	1448	882	1448	885	1485	749	1531	795	1518	783	1530	775	1485	751	1452	707	1514	710	1588	710	1588	5
AY	1	I	686	1439	372.087	372.043	372.133	0.09	41	0	0	0	0	0		s	567	1409	567	1409	567	1409	626	1417	663	1420	682	1424	688	1447	690	1506	657	1631	657	1631	657	1631	5
IH	0	DID	501	2075	372.256	372.233	372.303	0.07	1	1	4	2	3	0			489	2082	489	2082	489	2082	489	2082	501	2075	501	2074	502	2075	497	2074	497	2074	497	2074	497	2074	5
IH	1	REALLY	554	2174	372.53	372.503	372.583	0.08	1	5	4	2	7	1			570	2126	570	2126	570	2126	566	2130	554	2174	555	2150	554	2077	550	2085	549	2086	549	2086	549	2086	3
IY	0	REALLY	489	2115	372.67	372.643	372.723	0.08	12	0	0	0	7	0			490	2076	490	2076	490	2076	490	2084	489	2115	483	2120	481	2133	483	2135	484	2130	484	2130	484	2130	4
IY	0	REALLY	468	2066	372.99	372.973	373.023	0.05	12	0	0	0	7	0			470	2046	470	2046	470	2046	470	2046	469	2057	468	2096	468	2128	469	2132	469	2132	469	2132	469	2132	4
EH	1	WELL	790	1258	373.183	373.163	373.223	0.06	2	5	4	2	9	0			743	1198	743	1198	743	1198	743	1198	783	1250	861	1315	921	1368	942	1375	942	1375	942	1375	942	1375	5
AE	1	YEAH	769	1630	377.417	377.274	377.704	0.43	3	0	0	0	9	0			597	1799	624	1824	700	1809	684	1623	801	1514	890	1484	885	1455	864	1380	856	1431	803	1525	857	1477	5
AY	1	I	1006	1282	380.123	380.03	380.47	0.44	41	0	0	0	0	0			1143	2271	1349	2383	720	1150	989	1320	783	1398	723	1569	859	1532	976	1363	896	1196	898	1457	832	1536	4
AH	1	LOVED	661	1478	380.663	380.64	380.71	0.07	6	3	2	2	7	3			645	1481	645	1481	645	1481	645	1481	661	1478	691	1511	712	1542	717	1558	717	1558	717	1558	717	1558	4
UW	2	UNIVERSITY	512	2104	381.033	380.95	381.2	0.25	72	4	4	2	9	2			498	2203	498	2203	509	2140	503	2109	569	2092	508	1740	500	1550	485	1429	511	1441	540	1446	540	1446	5
IY	0	UNIVERSITY	492	2240	381.5	381.48	381.54	0.06	12	0	0	0	3	0			492	2223	492	2223	492	2223	492	2223	492	2239	493	2257	499	2226	506	2185	506	2185	506	2185	506	2185	4
EH	1	WELL	738	1239	381.773	381.75	381.82	0.07	2	5	4	2	9	0			710	1192	710	1192	710	1192	710	1192	738	1239	788	1276	832	1308	842	1339	842	1339	842	1339	842	1339	5
EY	1	AMAZING	541	2036	382.372	382.36	382.45	0.09	21	3	4	2	2	1			541	2036	541	2036	541	2036	539	2072	525	2125	510	2169	522	2158	541	2136	545	2133	545	2133	545	2133	5
AE	1	YEAH	672	1791	387.92	387.88	388	0.12	3	0	0	0	9	0			603	2041	603	2041	603	2041	651	1915	680	1779	802	1756	773	1675	726	1697	766	1745	766	1745	766	1745	5
AE	1	YEAH	892	1722	391.169	391.092	391.322	0.23	3	0	0	0	9	0			704	2080	704	2080	784	1889	857	1864	912	1726	890	1814	889	1684	908	1719	847	1756	981	1784	981	1784	4
AE	1	YEAH	775	1626	391.562	391.522	391.642	0.12	3	0	0	0	9	0			681	1809	681	1809	681	1809	722	1704	782	1614	804	1601	830	1606	841	1610	872	1612	872	1612	872	1612	5
UW	1	MUSIC	449	2263	392.069	392.042	392.122	0.08	72	3	4	2	9	1			437	2268	437	2268	437	2268	436	2267	449	2263	466	2272	466	2251	500	2208	503	2210	503	2210	503	2210	5
AH	0	WAS	485	1436	392.309	392.292	392.342	0.05	*	3	4	2	9	0			489	1403	489	1403	489	1403	489	1403	486	1422	481	1497	479	1592	479	1619	479	1619	479	1619	479	1619	5
AY	1	MY	751	1383	392.522	392.492	392.552	0.06	41	0	0	0	2	0		m	637	1188	637	1188	637	1188	639	1190	690	1251	734	1318	751	1388	748	1436	739	1442	739	1442	739	1442	5
EY	1	MAJOR	848	1750	392.724	392.712	392.832	0.12	21	2	5	2	2	1			848	1750	848	1750	848	1750	769	1860	683	1939	595	1967	538	2015	487	2101	489	2097	489	2097	489	2097	5
AH	0	MAJOR	537	1694	392.999	392.982	393.032	0.05	*	0	0	0	5	0			531	1702	531	1702	531	1702	531	1702	535	1694	537	1737	525	1791	525	1804	525	1804	525	1804	525	1804	5
UW	0	THROUGHOUT	505	1439	393.249	393.242	393.322	0.08	73	0	0	0	8	1			505	1439	505	1439	505	1439	505	1419	511	1393	523	1368	553	1296	629	1306	641	1325	641	1325	641	1325	6
AW	1	THROUGHOUT	879	1421	393.365	393.322	393.552	0.23	42	1	4	1	0	0			746	1387	746	1387	836	1398	870	1465	966	1453	873	1478	950	1375	887	1328	844	1288	774	1281	774	1281	5
AO	2	ALTHOUGH	1031	1608	394.099	394.072	394.152	0.08	53	5	4	2	0	4			1104	1648	1104	1648	1104	1648	1095	1647	1031	1608	859	1369	670	1081	634	936	637	938	637	938	637	938	6
OW	1	ALTHOUGH	705	1437	394.286	394.272	394.492	0.22	63	0	0	0	3	0			704	1433	704	1433	707	1485	677	1527	531	1518	522	1512	504	1453	478	1516	480	1482	476	1512	476	1512	5
IH	1	IT	575	2460	394.535	394.492	394.622	0.13	1	1	4	1	0	0			544	2085	544	2085	544	2085	592	2307	560	2458	532	2312	553	2388	599	2481	597	2410	597	2410	597	2410	3
IH	1	INTERESTING	550	2040	394.862	394.842	394.902	0.06	1	4	4	2	0	5			544	2024	544	2024	544	2024	544	2024	549	2040	553	2032	546	2020	538	2022	538	2022	538	2022	538	2022	5
AH	0	INTERESTING	579	1559	395.129	395.112	395.162	0.05	*	3	4	1	8	4			585	1526	585	1526	585	1526	585	1526	581	1546	566	1610	558	1646	551	1658	551	1658	551	1658	551	1658	5
IH	0	INTERESTING	548	2193	395.352	395.332	395.392	0.06	1	4	6	2	3	0			533	2163	533	2163	533	2163	533	2163	546	2191	563	2208	552	2181	547	2160	547	2160	547	2160	547	2160	4
OW	1	SO	779	1314	395.904	395.872	396.042	0.17	63	0	0	0	3	0			703	1340	703	1340	716	1322	837	1305	919	1290	849	1319	871	1333	906	1385	884	1367	861	1364	861	1364	5
IY	0	VERY	594	1758	396.545	396.522	396.592	0.07	12	0	0	0	7	0			615	1726	615	1726	615	1726	615	1726	594	1758	568	1813	559	1899	533	1961	533	1961	533	1961	533	1961	5
UW	1	MUSICAL	484	2292	396.762	396.742	396.802	0.06	72	3	4	2	9	2			489	2347	489	2347	489	2347	489	2347	485	2295	476	2285	462	2319	470	2320	470	2320	470	2320	470	2320	4
AH	0	A	634	1326	397.259	397.242	397.292	0.05	*	0	0	0	0	0			626	1318	626	1318	626	1318	626	1318	631	1323	637	1337	607	1344	598	1346	598	1346	598	1346	598	1346	5
EH	1	VERY	655	1394	397.442	397.412	397.502	0.09	2	6	4	2	1	1			628	1342	628	1342	628	1342	631	1352	658	1396	720	1338	771	1222	765	1216	746	1279	746	1279	746	1279	6
IY	0	VERY	471	2174	397.562	397.542	397.602	0.06	12	0	0	0	7	0			492	2116	492	2116	492	2116	492	2116	472	2169	461	2169	474	2138	483	2127	483	2127	483	2127	483	2127	5
AH	1	YOUNG	592	1778	397.672	397.652	397.712	0.06	6	4	6	2	9	0			581	1889	581	1889	581	1889	581	1889	591	1792	594	1702	594	1598	587	1551	587	1551	587	1551	587	1551	5
EY	1	AGE	732	2181	397.853	397.812	398.042	0.23	21	2	5	2	0	0			664	2224	664	2224	720	2247	710	2063	652	2081	595	2073	536	2153	515	2241	484	2340	495	2366	495	2366	4
AO	1	TOP	728	993	398.909	398.882	398.962	0.08	53	1	1	1	3	0			724	1035	724	1035	724	1035	729	1030	728	993	700	966	661	945	631	927	630	925	630	925	630	925	6
UW	1	MUSIC	477	2169	399.182	399.162	399.222	0.06	72	3	4	2	9	1			469	2185	469	2185	469	2185	469	2185	476	2172	489	2154	501	2153	492	2157	492	2157	492	2157	492	2157	6
IH	0	MUSIC	417	1994	399.302	399.272	399.362	0.09	1	1	6	1	3	0			449	1970	449	1970	449	1970	441	1977	416	1995	410	1977	415	1965	365	1982	350	1993	350	1993	350	1993	6
UW	1	STUDENT	467	2206	399.524	399.512	399.592	0.08	73	1	4	2	3	1			467	2206	467	2206	467	2206	434	2208	421	2188	423	2130	424	2077	450	2079	452	2082	452	2082	452	2082	6
AE	1	AT	577	1550	399.785	399.762	399.832	0.07	3	1	4	1	0	0			576	1574	576	1574	576	1574	576	1574	577	1550	571	1517	550	1535	520	1581	520	1581	520	1581	520	1581	6
AY	1	PRIMARY	835	1238	400.06	400.042	400.092	0.05	41	4	1	2	8	2		m	702	1114	702	1114	702	1114	706	1117	780	1163	829	1213	829	1267	804	1320	800	1325	800	1325	800	1325	5
IY	0	PRIMARY	525	2189	400.272	400.252	400.312	0.06	12	0	0	0	7	0			522	2235	522	2235	522	2235	522	2235	523	2194	539	2186	564	2316	532	2398	532	2398	532	2398	532	2398	4
UW	1	SCHOOL	537	1132	400.519	400.492	400.572	0.08	72	5	4	2	6	0			523	1250	523	1250	523	1250	525	1234	537	1132	550	1055	560	992	565	960	566	960	566	960	566	960	6
AH	0	AND	971	1697	401.162	401.142	401.202	0.06	*	4	4	2	0	3			993	1723	993	1723	993	1723	993	1723	978	1704	837	1607	669	1459	657	1422	657	1422	657	1422	657	1422	5
AY	1	I	755	1376	401.292	401.262	401.322	0.06	41	0	0	0	0	0		m	581	1466	581	1466	581	1466	590	1458	635	1423	693	1404	759	1373	791	1344	794	1333	794	1333	794	1333	5
AH	0	WAS	586	1292	401.379	401.362	401.412	0.05	*	3	4	2	9	0			589	1287	589	1287	589	1287	589	1287	586	1291	606	1297	623	1334	636	1341	636	1341	636	1341	636	1341	5
AH	0	THE	531	1567	401.529	401.502	401.582	0.08	*	0	0	0	3	0			525	1505	525	1505	525	1505	526	1516	531	1567	535	1587	507	1617	466	1614	463	1614	463	1614	463	1614	5
AA	1	XXCHOPXX	740	1041	401.735	401.702	401.802	0.1	5	1	1	1	5	0			751	1040	751	1040	751	1040	757	1040	736	1039	688	1026	652	1012	661	1019	656	1018	656	1018	656	1018	6
AO	1	TOP	728	956	402.055	402.032	402.102	0.07	53	1	1	1	3	0			776	950	776	950	776	950	776	950	728	956	693	957	668	938	646	939	646	939	646	939	646	939	5
UW	1	MUSIC	460	2473	402.272	402.252	402.312	0.06	72	3	4	2	9	1			464	2488	464	2488	464	2488	464	2488	461	2475	459	2435	466	2378	465	2337	465	2337	465	2337	465	2337	4
IH	0	MUSIC	448	2142	402.429	402.402	402.482	0.08	1	1	6	1	3	0			483	2136	483	2136	483	2136	479	2120	448	2142	429	2186	440	2161	444	2189	446	2194	446	2194	446	2194	4
UW	1	STUDENT	456	2202	402.679	402.672	402.792	0.12	73	1	4	2	3	1			456	2202	456	2202	456	2202	458	2153	456	2234	458	2281	444	2228	430	2177	430	2185	430	2185	430	2185	5
AE	1	AT	622	1605	403.052	403.012	403.132	0.12	3	1	4	1	0	0			547	1500	547	1500	547	1500	579	1637	630	1598	659	1020	681	1186	653	1039	622	974	622	974	622	974	6
AY	1	PRIVATE	945	1269	403.497	403.422	403.592	0.17	41	3	2	2	8	1			915	895	915	895	866	1011	831	1165	897	1178	943	1252	864	1455	714	1701	626	1976	613	2025	613	2025	4
AH	0	PRIVATE	488	1786	403.719	403.692	403.772	0.08	*	1	4	1	1	0			503	1709	503	1709	503	1709	503	1710	488	1786	489	1880	499	1854	493	1834	491	1833	491	1833	491	1833	5
AY	1	I	603	1440	404.194	404.182	404.232	0.05	41	0	0	0	0	0		m	575	1411	575	1411	575	1411	576	1407	594	1398	603	1440	588	1486	560	1516	557	1519	557	1519	557	1519	4
IH	0	DID	502	1746	404.345	404.322	404.392	0.07	1	1	4	2	3	0			486	1752	486	1752	486	1752	486	1752	502	1746	510	1784	505	1785	496	1771	496	1771	496	1771	496	1771	5
EY	1	A	643	1697	404.471	404.452	404.602	0.15	22	0	0	0	0	0			636	1686	636	1686	640	1691	615	1727	584	1841	577	1986	568	1993	559	2023	561	2026	562	2024	562	2024	5
AH	0	WAS	579	1395	405.589	405.572	405.622	0.05	*	3	4	2	9	0			588	1395	588	1395	588	1395	588	1395	583	1396	582	1398	612	1403	623	1404	623	1404	623	1404	623	1404	5
EH	1	EXHALL	741	1560	405.789	405.752	405.862	0.11	2	1	6	1	0	4			730	1230	730	1230	730	1230	723	1158	740	1586	721	1744	681	1500	635	1013	581	1344	581	1344	581	1344	6
IH	0	IN	575	1621	406.162	406.142	406.202	0.06	1	4	4	2	0	0			584	1547	584	1547	584	1547	584	1547	576	1610	561	1764	562	1897	570	1897	570	1897	570	1897	570	1897	5
AH	1	COVENTRY	656	942	406.399	406.382	406.432	0.05	6	3	2	2	6	2			686	987	686	987	686	987	686	987	667	955	631	908	627	874	627	869	627	869	627	869	627	869	5
IY	0	COVENTRY	478	2175	406.859	406.792	406.992	0.2	12	0	0	0	8	0			540	1949	540	1949	503	2020	455	2098	469	2215	462	2207	495	2108	481	2203	488	2262	498	2311	498	2311	5
IH	0	BECAUSE	510	2196	408.239	408.222	408.272	0.05	1	1	6	1	1	1			530	2246	530	2246	530	2246	530	2246	517	2212	496	2216	482	2241	479	2252	479	2252	479	2252	479	2252	4
AH	0	BECAUSE	611	2003	408.419	408.392	408.472	0.08	*	3	4	2	6	0			578	2073	578	2073	578	2073	585	2064	611	2003	601	1906	570	1773	555	1815	548	1826	548	1826	548	1826	5
IH	1	IT	534	2261	408.752	408.722	408.812	0.09	1	1	4	1	0	0			514	2158	514	2158	514	2158	518	2170	535	2263	542	2307	522	2324	496	2026	495	1807	495	1807	495	1807	5
AH	0	A	441	1601	409.082	408.992	409.262	0.27	*	0	0	0	0	0			484	1585	484	1585	500	1491	489	1582	417	1615	332	1586	533	1438	572	1498	538	1590	498	1688	498	1688	5
UW	1	SCHOOL	490	1008	409.442	409.422	409.482	0.06	72	5	4	2	6	0			475	1044	475	1044	475	1044	475	1044	488	1010	500	995	498	957	491	929	491	929	491	929	491	929	6
IY	1	PEOPLE	471	2718	410.512	410.492	410.552	0.06	11	1	1	1	1	1			478	2745	478	2745	478	2745	478	2745	471	2721	468	2681	461	2638	457	2597	457	2597	457	2597	457	2597	3
AH	0	PEOPLE	581	1182	410.682	410.662	410.722	0.06	*	5	4	2	1	0			568	1378	568	1378	568	1378	568	1378	581	1208	568	903	514	858	514	845	514	845	514	845	514	845	5
AH	0	THE	631	1714	411.272	411.222	411.372	0.15	*	0	0	0	3	0			599	1661	599	1661	606	1672	621	1710	638	1713	653	1712	608	1736	587	1723	585	1664	591	1659	591	1659	5
AH	0	THE	745	1651	411.472	411.452	411.512	0.06	*	0	0	0	3	0			701	1620	701	1620	701	1620	701	1620	740	1647	804	1672	832	1671	833	1642	833	1642	833	1642	833	1642	5
EH	2	HEADTEACHER	812	1860	411.665	411.642	411.712	0.07	2	1	4	2	0	5			855	1840	855	1840	855	1840	855	1840	812	1860	755	1894	693	1945	611	1980	611	1980	611	1980	611	1980	5
IY	1	HEADTEACHER	356	2670	411.989	411.962	412.042	0.08	11	2	5	1	3	1			386	2601	386	2601	386	2601	381	2607	356	2670	343	2698	352	2657	385	2615	386	2618	386	2618	386	2618	4
AE	1	ABSOLUTE	649	1542	412.535	412.512	412.582	0.07	3	1	1	2	0	5			626	1553	626	1553	626	1553	626	1553	649	1542	666	1512	687	1500	705	1504	705	1504	705	1504	705	1504	5
UW	2	ABSOLUTE	547	1831	412.879	412.872	412.932	0.06	73	1	4	1	7	0			547	1831	547	1831	547	1831	547	1831	550	1842	527	1816	515	1815	524	1814	524	1814	524	1814	524	1814	4
AH	0	OBSESSION	655	1550	412.989	412.962	413.042	0.08	*	1	1	2	0	5			629	1632	629	1632	629	1632	632	1623	655	1550	663	1510	649	1439	599	1385	594	1383	594	1383	594	1383	5
EH	1	OBSESSION	829	1510	413.405	413.362	413.492	0.13	2	3	5	1	3	1			815	1491	815	1491	815	1491	852	1494	818	1524	764	1575	771	1601	739	1652	746	1649	746	1649	746	1649	5
AH	0	OBSESSION	582	1685	413.705	413.682	413.752	0.07	*	4	4	2	5	0			577	1831	577	1831	577	1831	577	1831	582	1685	605	1685	625	1727	618	1705	618	1705	618	1705	618	1705	5
IH	1	WITH	602	2203	414.505	414.482	414.552	0.07	1	3	3	1	9	0			622	2157	622	2157	622	2157	622	2157	602	2203	590	2283	578	2378	571	2395	571	2395	571	2395	571	2395	3
IH	1	GETTING	596	2046	414.865	414.842	414.912	0.07	1	1	4	1	6	1			550	2119	550	2119	550	2119	550	2119	596	2046	618	1987	615	1986	599	1945	599	1945	599	1945	599	1945	5
EH	1	EVERYBODY	844	2376	415.165	415.142	415.212	0.07	2	3	2	2	0	2			812	2468	812	2468	812	2468	812	2468	844	2376	904	2177	1070	2155	1246	2313	1246	2313	1246	2313	1246	2313	3
IY	0	EVERYBODY	475	2239	415.599	415.572	415.652	0.08	12	0	0	0	3	0			498	2144	498	2144	498	2144	493	2168	475	2239	459	2303	464	2382	500	2433	506	2431	506	2431	506	2431	5
IH	0	INTO	558	2204	415.669	415.652	415.702	0.05	1	4	4	2	0	4			550	2239	550	2239	550	2239	550	2239	554	2216	567	2174	564	2123	559	2113	559	2113	559	2113	559	2113	5
AO	1	SPORT	584	870	416.269	416.162	416.482	0.32	64	6	4	2	1	3			602	1132	602	1132	569	931	596	888	576	856	617	857	580	824	563	826	583	871	548	908	548	908	5
IY	1	HE	472	2643	417.272	417.242	417.332	0.09	12	0	0	0	0	0			451	2662	451	2662	451	2662	466	2693	472	2636	463	2541	921	2950	916	2958	608	2720	608	2720	608	2720	3
AO	1	WANTED	598	831	417.682	417.662	417.722	0.06	53	4	4	2	9	4			581	798	581	798	581	798	581	798	596	826	606	873	594	908	579	924	579	924	579	924	579	924	6
UW	1	PROVE	483	2018	418.359	418.352	418.442	0.09	73	3	2	2	8	0			483	2018	483	2018	483	2018	481	2022	475	2061	475	2102	523	2082	549	2072	521	2089	521	2089	521	2089	3
AH	0	A	575	1224	418.559	418.542	418.592	0.05	*	0	0	0	0	0			583	1224	583	1224	583	1224	583	1224	579	1224	562	1235	545	1254	535	1262	535	1262	535	1262	535	1262	5
OY	1	POINT	556	843	418.859	418.792	418.992	0.2	61	4	4	2	1	3			706	1385	706	1385	591	820	550	827	570	866	602	1148	602	1594	604	2033	531	2011	561	2081	561	2081	5
AH	0	THAT	632	1541	419.355	419.312	419.442	0.13	*	1	4	1	3	0			570	1485	570	1485	570	1485	600	1512	645	1550	671	1567	637	1607	599	1595	536	1595	536	1595	536	1595	5
EH	1	IMPAIRED	847	1542	420.049	420.032	420.082	0.05	2	6	4	2	1	3			851	1500	851	1500	851	1500	851	1500	849	1527	836	1599	834	1657	834	1661	834	1661	834	1661	834	1661	5
UW	1	DO	440	1992	420.779	420.772	420.882	0.11	73	0	0	0	3	0			440	1992	440	1992	440	1992	430	2005	425	1919	431	1900	444	1892	439	1982	459	2023	459	2023	459	2023	5
AO	1	SPORT	588	904	421.195	421.122	421.342	0.22	64	6	4	2	1	3			562	1078	562	1078	566	919	580	910	589	906	586	894	601	887	629	910	627	878	594	936	594	936	5
AH	0	AND	714	1337	422.202	422.135	422.335	0.2	*	4	4	2	0	3			537	1503	537	1503	568	1440	669	1383	739	1319	789	1317	812	1454	764	1689	602	1776	552	1862	552	1862	5
AY	1	I	909	1239	422.533	422.475	422.605	0.13	41	0	0	0	0	0			826	1319	826	1319	827	1280	845	1189	873	1176	906	1215	886	1334	808	1477	675	1630	641	1672	641	1672	5
EH	1	NEVER	642	1889	422.798	422.775	422.845	0.07	2	3	2	2	4	1			586	1908	586	1908	586	1908	586	1908	642	1889	707	1862	739	1814	738	1751	738	1751	738	1751	738	1751	4
AH	0	NEVER	590	1432	423.002	422.975	423.055	0.08	*	0	0	0	1	0			619	1414	619	1414	619	1414	616	1414	590	1432	562	1444	542	1434	518	1413	514	1407	514	1407	514	1407	5
AY	1	LIKED	825	1138	423.172	423.185	423.325	0.14	47	1	6	1	7	3			825	1138	825	1138	813	1143	773	1180	702	1329	643	1522	600	1855	535	2010	487	2160	485	2146	485	2146	4
AE	1	THAT	844	1464	423.712	423.655	423.825	0.17	3	1	4	1	3	0			774	1433	774	1433	790	1446	850	1463	844	1450	891	1504	831	1517	765	1527	723	1521	728	1534	728	1534	5
AH	0	AND	1005	1808	424.425	424.365	424.545	0.18	*	4	4	2	0	3			1028	1808	1028	1808	1034	1755	1032	1796	980	1791	817	1658	807	1651	797	1701	691	1740	639	1752	639	1752	5
AH	1	UM	726	1694	424.882	424.825	424.995	0.17	6	4	1	2	0	0			586	1735	586	1735	651	1633	708	1664	735	1690	791	1667	803	1671	811	1662	771	1650	748	1632	748	1632	5
AH	0	BECAUSE	575	1733	426.319	426.296	426.366	0.07	*	3	4	2	6	0			542	1765	542	1765	542	1765	542	1765	575	1733	589	1680	590	1672	552	1693	552	1693	552	1693	552	1693	5
UW	1	MUSIC	481	2148	426.643	426.626	426.676	0.05	72	3	4	2	9	1			481	2174	481	2174	481	2174	481	2174	481	2157	477	2109	465	1790	462	1696	462	1696	462	1696	462	1696	6
IH	0	MUSIC	495	2033	426.793	426.766	426.846	0.08	1	1	6	1	3	0			484	1955	484	1955	484	1955	483	1971	495	2033	494	2037	469	2045	449	2063	448	2069	448	2069	448	2069	5
AA	1	WASN'T	630	863	427.016	426.996	427.056	0.06	5	3	4	2	9	1			625	851	625	851	625	851	625	851	630	862	626	882	611	933	606	957	606	957	606	957	606	957	5
AH	0	WASN'T	597	1609	427.153	427.136	427.186	0.05	*	4	4	2	3	3			642	1819	642	1819	642	1819	642	1819	613	1697	550	1328	506	1149	507	1129	507	1129	507	1129	507	1129	5
UH	1	PUSHED	571	924	427.529	427.486	427.616	0.13	7	3	5	1	1	3			573	875	573	875	573	875	584	900	573	938	598	992	546	1079	580	1155	634	1292	634	1292	634	1292	6
AH	0	PARTICULARLY	521	1724	428.089	428.066	428.136	0.07	*	1	4	1	1	2			528	1703	528	1703	528	1703	528	1703	521	1724	537	1726	533	1759	491	1799	491	1799	491	1799	491	1799	5
IY	0	PARTICULARLY	453	2388	428.643	428.616	428.696	0.08	12	0	0	0	7	0			476	2262	476	2262	476	2262	473	2282	453	2388	430	2387	419	2344	800	2593	1008	2707	1008	2707	1008	2707	4
AO	1	STRONGLY	654	979	428.996	428.976	429.036	0.06	53	4	6	2	8	1			653	989	653	989	653	989	653	989	654	980	652	969	644	955	637	941	637	941	637	941	637	941	5
IY	0	STRONGLY	486	2497	429.286	429.216	429.426	0.21	12	0	0	0	7	0			648	2314	648	2314	578	2319	499	2421	476	2503	461	2538	389	2546	912	2879	3020	4149	2865	4035	2865	4035	3
AY	1	I	957	1239	429.796	429.706	429.886	0.18	41	0	0	0	0	0		s	1187	1808	1187	1808	1269	1761	1395	1638	887	1216	939	1210	960	1268	928	1337	942	1380	955	1446	955	1446	4
AY	1	I	989	1347	430.017	429.886	430.276	0.39	41	0	0	0	0	0			951	1423	926	1434	903	1340	929	1178	985	1379	630	1687	574	2000	494	2084	513	2422	486	2174	488	2130	5
AH	1	UH	542	1979	430.923	430.766	431.236	0.47	6	0	0	0	0	0			923	1890	680	1365	621	1428	496	813	507	1162	520	890	528	907	527	1087	535	1196	537	1813	536	1661	6
IH	0	REMARKABLY	541	1616	431.493	431.466	431.546	0.08	1	4	1	2	7	2			530	1606	530	1606	530	1606	533	1613	541	1616	543	1535	508	1492	464	1471	460	1464	460	1464	460	1464	5
AA	1	REMARKABLY	867	1187	431.649	431.626	431.696	0.07	44	6	4	2	2	5			776	1163	776	1163	776	1163	776	1163	867	1187	864	1184	828	1155	810	1149	810	1149	810	1149	810	1149	5
IY	0	REMARKABLY	508	2481	432.049	432.026	432.096	0.07	12	0	0	0	8	0			518	2565	518	2565	518	2565	518	2565	508	2481	507	2365	514	2316	521	2287	521	2287	521	2287	521	2287	3
IH	1	NEARLY	526	2176	432.209	432.166	432.296	0.13	14	6	4	2	4	1			497	2199	497	2199	497	2199	509	2186	531	2171	547	2201	559	2225	561	2127	558	2080	558	2080	558	2080	4
IY	0	NEARLY	417	2535	432.533	432.416	432.766	0.35	12	0	0	0	7	0			486	2329	481	2342	480	2469	426	2496	427	2539	421	2520	396	2583	404	2548	396	2485	678	2438	798	2509	4
IH	1	DRIFTED	549	1882	433.366	433.346	433.406	0.06	1	3	2	1	8	4			531	1864	531	1864	531	1864	531	1864	548	1880	548	1898	516	1889	504	1878	504	1878	504	1878	504	1878	4
AH	0	DRIFTED	450	1942	433.573	433.556	433.606	0.05	*	1	4	2	3	0			450	1978	450	1978	450	1978	450	1978	449	1955	453	1899	457	1845	459	1840	459	1840	459	1840	459	1840	5
AH	0	AWAY	546	1520	433.666	433.646	433.706	0.06	*	0	1	2	0	1			534	1597	534	1597	534	1597	534	1597	545	1531	542	1413	527	1273	525	1211	525	1211	525	1211	525	1211	5
EY	1	AWAY	586	1692	433.868	433.856	433.946	0.09	22	0	0	0	9	0			586	1692	586	1692	586	1692	566	1732	509	1756	481	1901	519	2059	544	2015	537	1980	537	1980	537	1980	5
