vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AA	1	NOT	804	1556	1133.659	1133.626	1133.726	0.1	5	1	4	1	4	0	N		1101	1683	1101	1683	1101	1683	924	1340	852	1664	1112	2478	1066	2467	819	1721	813	1742	813	1742	813	1742	5
EH	1	METRO	770	1704	1135.927	1135.884	1136.014	0.13	2	1	4	1	2	1	N		787	1587	787	1587	787	1587	796	1647	767	1727	697	1802	693	1769	734	1733	750	1704	750	1704	750	1704	6
OW	2	METRO	628	1492	1136.18	1136.164	1136.274	0.11	63	0	0	0	8	0	N		616	1487	616	1487	616	1487	637	1495	638	1501	603	1464	561	1435	562	1424	558	1439	558	1439	558	1439	6
IH	1	THINGS	562	1914	1136.451	1136.434	1136.484	0.05	1	4	6	2	3	3	N		539	1877	539	1877	539	1877	539	1877	555	1900	570	1961	554	2035	548	2057	548	2057	548	2057	548	2057	5
AY	1	LIKE	790	1344	1136.669	1136.654	1136.724	0.07	47	1	6	1	7	0	N	m	711	1368	711	1368	711	1368	735	1341	785	1327	780	1367	734	1387	701	1417	685	1437	685	1437	685	1437	6
AE	1	THAT	798	1315	1136.827	1136.784	1136.914	0.13	3	1	4	1	3	0	N		755	1382	755	1382	755	1382	783	1362	800	1303	845	1310	917	1338	911	1382	835	1371	835	1371	835	1371	6
AO	1	OFTEN	652	1170	1137.171	1137.154	1137.204	0.05	53	3	2	1	0	1	N		646	1225	646	1225	646	1225	646	1225	649	1191	667	1097	692	1024	711	1023	711	1023	711	1023	711	1023	6
IY	0	BE	487	2247	1137.561	1137.504	1137.674	0.17	12	0	0	0	1	0	N		536	2037	536	2037	536	2091	515	2210	474	2260	451	2315	451	2341	431	2315	441	2220	442	2180	442	2180	5
IY	0	BE	494	2133	1138.291	1138.264	1138.344	0.08	12	0	0	0	1	0	N		507	2109	507	2109	507	2109	505	2116	494	2133	473	2143	451	2173	438	2177	438	2178	438	2178	438	2178	5
AY	1	FIGHTS	799	1282	1138.515	1138.464	1138.584	0.12	47	1	4	1	1	3	N		738	1157	738	1157	693	1115	746	1108	714	1168	798	1262	730	1408	693	1574	583	1776	572	1802	572	1802	6
AH	0	AND	830	1893	1138.781	1138.764	1138.814	0.05	*	4	4	2	0	3	N		904	1870	904	1870	904	1870	904	1870	861	1907	589	1653	449	1538	450	1550	450	1550	450	1550	450	1550	5
IH	1	THINK	547	1824	1140.979	1140.962	1141.012	0.05	1	4	6	2	3	3	N		550	1770	550	1770	550	1770	550	1770	546	1804	543	1897	539	1979	539	2001	539	2001	539	2001	539	2001	6
AE	1	THAT	891	1373	1141.169	1141.102	1141.302	0.2	3	1	4	1	3	0	N		857	1414	857	1414	888	1351	909	1347	897	1395	948	1384	977	1379	887	1409	849	1594	847	1503	847	1503	6
IY	1	EQUALLY	468	2312	1141.379	1141.342	1141.452	0.11	11	1	6	1	0	2	N		513	2109	513	2109	513	2109	456	2296	467	2316	441	2393	426	2432	432	2424	415	2415	415	2415	415	2415	5
IY	0	EQUALLY	553	2115	1141.652	1141.632	1141.692	0.06	12	0	0	0	7	0	N		559	2100	559	2100	559	2100	559	2100	554	2113	546	2136	541	2187	544	2221	544	2221	544	2221	544	2221	5
AE	1	HAPPENS	916	1242	1141.775	1141.752	1141.822	0.07	3	1	1	1	0	1	N		987	1372	987	1372	987	1372	987	1372	916	1242	876	1196	890	1162	921	1135	921	1135	921	1135	921	1135	6
AY	1	PRIVATE	922	1191	1142.512	1142.492	1142.572	0.08	41	3	2	2	8	1	N	s	678	1095	678	1095	678	1095	788	1119	901	1176	914	1220	843	1325	733	1385	687	1412	687	1412	687	1412	5
UW	1	SCHOOLS	508	956	1142.832	1142.812	1142.872	0.06	72	5	4	2	6	3	N		523	1007	523	1007	523	1007	523	1007	508	962	510	915	519	861	518	829	518	829	518	829	518	829	6
AH	0	THAT	492	1623	1143.159	1143.142	1143.192	0.05	*	1	4	1	3	0	N		485	1584	485	1584	485	1584	485	1584	489	1608	497	1679	488	1751	480	1758	480	1758	480	1758	480	1758	5
EH	1	EVERYONE	732	1815	1143.999	1143.972	1144.052	0.08	2	3	2	2	0	2	N		998	1966	998	1966	998	1966	953	1945	732	1815	634	1759	648	1733	613	1662	606	1652	606	1652	606	1652	6
EH	1	RECOGNISES	836	1548	1144.329	1144.312	1144.362	0.05	2	1	6	1	7	2	N		780	1497	780	1497	780	1497	780	1497	814	1530	912	1635	927	1753	917	1779	917	1779	917	1779	917	1779	6
AY	2	RECOGNISES	918	1274	1144.576	1144.532	1144.672	0.14	41	3	4	2	4	1	N	s	585	1409	585	1409	661	1396	843	1295	895	1254	873	1322	703	1450	714	1609	551	1552	514	1566	514	1566	6
IY	0	THE	512	2072	1144.952	1144.932	1144.992	0.06	12	0	0	0	3	0	N		486	2043	486	2043	486	2043	486	2043	509	2071	540	2064	563	1998	590	1923	590	1923	590	1923	590	1923	6
AA	1	R	727	1240	1145.019	1144.992	1145.072	0.08	44	6	4	2	0	0	N		682	1447	682	1447	682	1447	688	1409	727	1240	756	1152	763	1129	733	1176	724	1188	724	1188	724	1188	6
EH	1	S	651	1841	1145.255	1145.232	1145.302	0.07	2	3	4	1	0	0	N		631	1893	631	1893	631	1893	631	1893	651	1840	683	1830	764	1809	834	1788	834	1788	834	1788	834	1788	5
AO	2	UNIFORM	547	770	1145.722	1145.692	1145.782	0.09	64	6	4	2	1	3	N		517	801	517	801	517	801	521	789	551	770	566	751	563	734	575	769	580	800	580	800	580	800	6
AH	0	WHATEVER	596	1587	1147.352	1147.332	1147.392	0.06	6	6	4	2	1	0	N		595	1525	595	1525	595	1525	595	1525	596	1578	572	1643	541	1730	516	1795	516	1795	516	1795	516	1795	5
AE	1	YEAH	1124	2480	1147.532	1147.502	1147.592	0.09	3	0	0	0	9	0	N		511	2018	511	2018	511	2018	466	1980	1111	2477	952	2278	442	1773	613	1949	670	1971	670	1971	670	1971	4
AH	1	UM	762	1628	1151.094	1151.004	1151.274	0.27	6	4	1	2	0	0	N		1050	1674	1050	1674	876	1596	783	1635	770	1658	820	1768	823	1759	738	1751	715	1714	631	1558	631	1558	6
AY	1	I	582	1866	1152.599	1152.554	1152.664	0.11	41	0	0	0	0	0	N	m	1477	2823	1477	2823	1477	2823	1493	2915	614	2038	582	1883	581	1798	627	1637	678	1383	678	1383	678	1383	5
IY	1	MEAN	550	2181	1152.781	1152.764	1152.814	0.05	11	4	4	2	2	0	N		554	2144	554	2144	554	2144	554	2144	551	2170	546	2210	541	2247	538	2259	538	2259	538	2259	538	2259	5
IH	1	REALLY	574	1929	1153.771	1153.734	1153.844	0.11	1	5	4	2	7	1	N		583	1889	583	1889	583	1889	581	1925	574	1927	581	1919	578	1919	584	1884	585	1831	585	1831	585	1831	5
IY	0	REALLY	528	2031	1153.941	1153.924	1153.974	0.05	12	0	0	0	7	0	N		534	2000	534	2000	534	2000	534	2000	530	2018	523	2087	508	2116	504	2113	504	2113	504	2113	504	2113	5
AH	0	TO	709	1567	1154.251	1154.094	1154.564	0.47	*	0	0	0	3	0	N		735	2011	788	1898	854	1971	623	1882	717	1276	590	1354	577	1546	604	1734	657	2122	660	1964	654	1986	5
IY	0	BE	469	2131	1154.654	1154.624	1154.714	0.09	12	0	0	0	1	0	N		456	2191	456	2191	456	2191	455	2183	471	2128	527	2069	576	2006	621	1947	660	1934	660	1934	660	1934	5
AA	1	HONEST	810	1589	1154.747	1154.714	1154.814	0.1	5	4	4	2	0	1	N		764	1600	764	1600	764	1600	793	1578	812	1593	819	1606	834	1647	826	1737	778	1746	778	1746	778	1746	6
AH	1	JUST	755	2216	1155.014	1154.994	1155.054	0.06	6	3	4	1	5	3	N		727	2214	727	2214	727	2214	727	2214	752	2216	765	2223	698	2225	652	2209	652	2209	652	2209	652	2209	4
EY	1	A	835	2232	1155.161	1155.114	1155.264	0.15	22	0	0	0	0	0	N		656	2118	656	2118	667	2118	813	2177	824	2262	815	2242	792	2259	819	2228	801	2230	791	2232	791	2232	5
AE	1	YEAH	746	1470	1155.451	1155.334	1155.684	0.35	3	0	0	0	9	0	N		694	1847	711	1820	777	1637	724	1208	641	1310	680	647	741	1018	651	1178	647	1237	613	563	618	592	6
AY	1	I	825	1403	1202.807	1202.776	1202.856	0.08	41	0	0	0	0	0	N	m	760	1526	760	1526	760	1526	792	1434	810	1354	821	1364	786	1229	719	1168	684	1413	684	1413	684	1413	6
OW	1	KNOW	542	1750	1202.953	1202.946	1203.006	0.06	63	0	0	0	4	0	N		542	1750	542	1750	542	1750	542	1750	536	1748	535	1741	534	1792	533	1825	533	1825	533	1825	533	1825	6
AH	1	SOME	488	1412	1203.133	1203.116	1203.166	0.05	6	4	1	2	3	0	N		498	1507	498	1507	498	1507	498	1507	484	1446	496	1345	472	1300	464	1284	464	1284	464	1284	464	1284	6
UW	1	SCHOOLS	485	1046	1203.363	1203.346	1203.396	0.05	72	5	4	2	6	3	N		478	1078	478	1078	478	1078	478	1078	483	1059	487	992	485	937	485	929	485	929	485	929	485	929	6
UW	1	DO	457	2136	1203.643	1203.636	1203.886	0.25	73	0	0	0	3	0	N		457	2136	457	2136	450	2130	450	2112	434	1950	401	2053	418	1455	426	1152	647	1419	557	2186	557	2186	5
AY	1	LIKE	815	1146	1204.039	1204.036	1204.096	0.06	47	1	6	1	7	0	N		751	1041	751	1041	751	1041	775	1061	815	1154	773	1244	738	1381	677	1551	650	1594	650	1594	650	1594	5
AH	0	A	595	1399	1204.189	1204.166	1204.236	0.07	*	0	0	0	0	0	N		592	1546	592	1546	592	1546	592	1546	595	1399	594	1298	575	1201	563	1114	563	1114	563	1114	563	1114	5
AA	1	LOT	699	869	1204.323	1204.296	1204.376	0.08	5	1	4	1	7	0	N		691	911	691	911	691	911	694	905	699	869	694	854	676	840	666	819	667	816	667	816	667	816	6
IH	0	WITH	511	1216	1204.503	1204.486	1204.536	0.05	1	3	3	1	9	0	N		511	1150	511	1150	511	1150	511	1150	511	1189	505	1300	485	1363	482	1384	482	1384	482	1384	482	1384	5
OW	1	LOCAL	578	1398	1204.713	1204.706	1204.786	0.08	62	1	6	1	7	1	N		578	1398	578	1398	578	1398	578	1409	558	1460	540	1440	527	1354	520	1271	520	1270	520	1270	520	1270	6
AY	1	LIKE	761	1200	1205.428	1205.416	1205.486	0.07	47	1	6	1	7	0	N	s	669	1111	669	1111	669	1111	706	1127	759	1182	745	1263	731	1385	695	1391	649	1381	649	1381	649	1381	5
EY	1	THEY	587	1916	1205.574	1205.556	1205.616	0.06	22	0	0	0	3	0	N		582	1894	582	1894	582	1894	582	1894	587	1919	574	1942	567	1945	565	1939	565	1939	565	1939	565	1939	6
OW	1	OPEN	556	1908	1205.624	1205.616	1205.686	0.07	62	1	1	1	0	1	N		556	1908	556	1908	556	1908	556	1908	548	1889	538	1783	521	1588	501	1540	501	1540	501	1540	501	1540	6
AY	1	LIKE	710	1258	1205.995	1205.996	1206.056	0.06	47	1	6	1	7	0	N	s	685	1153	685	1153	685	1153	700	1187	706	1302	684	1413	652	1526	591	1555	568	1559	568	1559	568	1559	6
AH	0	THE	446	1847	1206.139	1206.116	1206.186	0.07	*	0	0	0	3	0	N		446	1781	446	1781	446	1781	446	1781	446	1847	401	1789	369	1721	373	1707	373	1707	373	1707	373	1707	5
IH	1	GYM	561	2087	1206.326	1206.276	1206.426	0.15	1	4	1	2	5	0	N		465	2064	465	2064	474	2066	527	2060	571	2101	583	2113	592	2059	603	1821	611	1805	610	1832	610	1832	6
AH	0	AND	569	1860	1206.556	1206.536	1206.596	0.06	*	4	4	2	0	3	N		560	1744	560	1744	560	1744	560	1744	568	1848	567	1891	554	1883	537	1873	537	1873	537	1873	537	1873	5
EY	1	THEY	588	1725	1207.297	1207.275	1207.325	0.05	22	0	0	0	3	0	N		580	1742	580	1742	580	1742	580	1742	584	1724	588	1720	585	1693	585	1695	585	1695	585	1695	585	1695	5
AY	1	LIKE	946	1288	1207.464	1207.415	1207.535	0.12	47	1	6	1	7	0	N		779	1070	779	1070	788	1069	837	1030	891	1052	945	1268	805	1434	748	1793	667	1898	655	1892	655	1892	6
OW	1	HOLD	576	939	1207.859	1207.845	1207.935	0.09	62	5	4	2	0	3	N		584	955	584	955	584	955	568	914	565	846	549	808	540	788	523	772	515	769	515	769	515	769	6
EH	1	EVENTS	680	1582	1208.158	1208.135	1208.205	0.07	2	4	4	2	1	3	N		647	1483	647	1483	647	1483	647	1483	680	1582	692	1630	690	1658	664	1702	664	1702	664	1702	664	1702	6
AH	0	AND	571	1675	1208.502	1208.485	1208.535	0.05	*	4	4	2	0	3	N		671	1767	671	1767	671	1767	671	1767	604	1667	498	1671	380	1560	383	1561	383	1561	383	1561	383	1561	5
EY	1	BAKE	601	1994	1209.347	1209.335	1209.435	0.1	21	1	6	1	1	0	N		601	1994	601	1994	601	1994	580	2042	544	2137	522	2222	493	2281	454	2369	453	2368	453	2368	453	2368	5
EY	1	SALES	619	1842	1209.65	1209.605	1209.695	0.09	21	5	4	2	3	3	N		584	1862	584	1862	584	1862	588	1879	607	1904	619	1842	620	1725	635	1554	639	1488	639	1488	639	1488	5
AH	1	STUFF	566	1257	1210.052	1210.035	1210.085	0.05	6	3	2	1	3	0	N		562	1295	562	1295	562	1295	562	1295	562	1268	579	1219	580	1189	589	1186	589	1186	589	1186	589	1186	6
AY	1	LIKE	744	1254	1210.192	1210.185	1210.385	0.2	47	1	6	1	7	0	N	s	687	1209	687	1209	743	1246	732	1357	678	1388	637	1350	764	1352	992	1285	898	1267	888	1277	888	1277	6
AA	1	WASN'T	550	891	1211.17	1211.153	1211.203	0.05	5	3	4	2	9	1	N		544	898	544	898	544	898	544	898	548	893	557	896	558	914	557	918	557	918	557	918	557	918	6
IH	1	REALLY	568	1747	1211.38	1211.363	1211.413	0.05	1	5	4	2	7	1	N		573	1682	573	1682	573	1682	573	1682	570	1722	564	1827	560	1881	559	1882	559	1882	559	1882	559	1882	6
AY	1	LIKE	899	1200	1211.593	1211.523	1211.663	0.14	47	1	6	1	7	0	N		701	1218	701	1218	723	1155	798	1062	869	1087	897	1156	901	1265	867	1549	755	1658	734	1670	734	1670	6
AE	1	THAT	931	1198	1211.8	1211.753	1211.893	0.14	3	1	4	1	3	0	N		852	1350	852	1350	858	1345	925	1247	928	1193	891	1230	891	1333	982	1438	979	1567	979	1574	979	1574	6
EH	1	DEFINITELY	672	1727	1212.573	1212.553	1212.613	0.06	2	3	2	1	3	2	N		636	1834	636	1834	636	1834	636	1834	668	1742	700	1600	745	1556	775	1614	775	1614	775	1614	775	1614	6
AY	1	LIKE	871	1202	1212.88	1212.893	1212.973	0.08	47	1	6	1	7	0	N	s	871	1202	871	1202	871	1202	858	1234	867	1339	821	1495	737	1566	635	1545	585	1523	585	1523	585	1523	6
EH	1	PARENTS	849	1774	1213.133	1213.113	1213.173	0.06	2	6	4	2	1	1	N		842	1787	842	1787	842	1787	842	1787	849	1775	829	1772	779	1769	742	1744	742	1744	742	1744	742	1744	5
AH	0	PARENTS	603	1897	1213.27	1213.253	1213.303	0.05	*	4	4	2	7	3	N		615	1791	615	1791	615	1791	615	1791	609	1858	574	2016	532	1979	522	1958	522	1958	522	1958	522	1958	5
AE	1	FAMILY	897	1192	1213.796	1213.773	1213.843	0.07	3	4	1	2	1	1	N		838	1230	838	1230	838	1230	838	1230	897	1192	946	1155	957	1097	973	1017	973	1017	973	1017	973	1017	6
IY	0	FAMILY	523	2334	1214.036	1213.973	1214.163	0.19	12	0	0	0	7	0	N		624	2002	624	2002	600	2089	551	2268	510	2348	460	2379	429	2333	404	2152	414	2224	692	2307	692	2307	5
OW	1	ONLY	612	1510	1214.807	1214.72	1214.9	0.18	62	4	4	2	0	1	N		450	1247	450	1247	500	1356	522	1806	532	1542	613	1510	635	1499	566	1438	538	1420	525	1409	525	1409	6
IY	0	ONLY	533	2195	1215.097	1215.06	1215.17	0.11	12	0	0	0	7	0	N		564	2041	564	2041	564	2041	548	2122	532	2205	524	2294	509	2380	484	2344	461	2274	461	2274	461	2274	5
IH	1	REALLY	627	1981	1215.33	1215.29	1215.41	0.12	1	5	4	2	7	1	N		572	1879	572	1879	572	1879	601	1944	630	1987	640	1993	642	1971	641	1924	621	1873	621	1873	621	1873	6
IY	0	REALLY	539	2110	1215.527	1215.49	1215.6	0.11	12	0	0	0	7	0	N		598	1959	598	1959	598	1959	578	2030	534	2124	506	2004	523	1746	562	1956	571	2024	571	2024	571	2024	6
OW	1	SO	569	1829	1228.704	1228.686	1228.936	0.25	63	0	0	0	3	0	N		565	1815	565	1815	587	1923	533	1886	513	1806	530	1660	522	1390	481	1208	477	1265	514	1402	514	1402	5
OW	1	OH	658	1154	1229.003	1228.966	1229.266	0.3	63	0	0	0	0	0	N		1214	2375	1214	2375	614	1036	1008	2241	835	1543	972	1837	1004	2325	520	954	1042	2290	973	1992	973	1992	5
IY	0	MANY	544	2183	1229.673	1229.656	1229.706	0.05	12	0	0	0	4	0	N		536	2139	536	2139	536	2139	536	2139	540	2167	577	2184	674	2142	725	2127	725	2127	725	2127	725	2127	6
AW	1	OUR	725	1734	1230.124	1230.116	1230.186	0.07	42	6	4	2	0	0	N		725	1734	725	1734	725	1734	725	1734	617	1234	508	730	505	780	509	831	509	831	509	831	509	831	6
IH	1	YEAR	528	2087	1230.346	1230.326	1230.386	0.06	14	6	4	2	9	0	N		509	2157	509	2157	509	2157	509	2157	525	2096	560	2000	602	1936	628	1912	628	1912	628	1912	628	1912	5
OW	1	SO	659	1672	1231.106	1231.086	1231.406	0.32	63	0	0	0	3	0	N		643	1669	643	1669	688	1730	663	1758	631	1696	595	1478	510	1338	535	1204	855	1339	829	1802	829	1802	5
AH	0	A	1132	2279	1233.298	1233.268	1233.358	0.09	*	0	0	0	0	0	N		1360	2682	1360	2682	1360	2682	1299	2611	1103	2237	767	1716	688	1521	700	1445	702	1451	702	1451	702	1451	5
IY	0	THE	554	2815	1234.795	1234.778	1234.828	0.05	12	0	0	0	3	0	N		682	2881	682	2881	682	2881	682	2881	690	2949	359	2742	358	2869	358	2911	358	2911	358	2911	358	2911	3
IH	1	YEAR	526	2252	1234.911	1234.888	1234.958	0.07	14	6	4	2	9	0	N		511	2286	511	2286	511	2286	511	2286	526	2252	524	2216	524	2164	537	2106	537	2106	537	2106	537	2106	4
AY	1	LIKE	1170	2184	1235.664	1235.658	1235.738	0.08	47	1	6	1	7	0	N	m	867	1681	867	1681	867	1681	1100	1753	1149	2112	1000	1801	629	1611	444	1773	451	1866	451	1866	451	1866	4
AE	1	THAT	954	1591	1235.861	1235.838	1235.908	0.07	3	1	4	1	3	0	N		858	1560	858	1560	858	1560	858	1560	954	1591	957	1528	744	1462	704	1423	704	1423	704	1423	704	1423	5
AE	1	YEAH	677	1993	1237.377	1237.337	1237.457	0.12	3	0	0	0	9	0	N		636	2106	636	2106	636	2106	704	2059	684	1975	852	1900	890	1843	905	1818	843	1807	843	1807	843	1807	5
AH	0	A	593	1874	1238.442	1238.422	1238.482	0.06	*	0	0	0	0	0	N		585	1875	585	1875	585	1875	585	1875	593	1876	580	1845	579	1782	589	1746	589	1746	589	1746	589	1746	5
UW	1	FEWER	519	1893	1239.432	1239.412	1239.472	0.06	72	0	0	0	9	1	N		519	2023	519	2023	519	2023	519	2023	519	1909	514	1729	507	1591	507	1528	507	1528	507	1528	507	1528	5
AO	1	FORM	530	822	1239.949	1239.932	1239.982	0.05	64	6	4	2	1	3	N		524	834	524	834	524	834	524	834	529	827	509	803	477	790	472	787	472	787	472	787	472	787	6
AE	2	ABSOLUTELY	825	1586	1245.215	1245.135	1245.375	0.24	3	1	1	2	0	5	N		831	1850	831	1850	890	1816	832	1639	761	1610	764	1674	908	1784	705	1893	1245	2095	794	1523	794	1523	5
UW	1	ABSOLUTELY	555	1648	1245.583	1245.575	1245.645	0.07	73	1	4	1	7	1	N		555	1648	555	1648	555	1648	555	1648	581	1688	591	1704	603	1723	611	1740	611	1740	611	1740	611	1740	6
OW	1	SO	803	1663	1246.022	1246.015	1246.075	0.06	63	0	0	0	3	0	N		803	1663	803	1663	803	1663	803	1663	702	1576	519	1416	481	1634	576	1729	576	1729	576	1729	576	1729	5
UW	1	JUNIOR	475	2017	1246.432	1246.415	1246.465	0.05	72	4	4	2	5	1	N		476	2021	476	2021	476	2021	476	2021	476	2018	472	2033	475	2074	475	2088	475	2088	475	2088	475	2088	5
AY	1	SIDE	810	1655	1247.112	1247.125	1247.225	0.1	41	1	4	2	3	0	N	m	810	1655	810	1655	810	1655	624	1201	670	1174	686	1135	661	1104	646	1089	690	1138	690	1138	690	1138	5
AH	0	THE	511	1834	1248.558	1248.505	1248.665	0.16	*	0	0	0	3	0	N		488	1866	488	1866	491	1840	523	1808	518	1871	520	1942	455	1738	458	1642	577	1658	681	1767	681	1767	5
AY	1	I	819	1615	1263.994	1263.949	1264.039	0.09	41	0	0	0	0	0	N	s	1075	2443	1075	2443	1075	2443	980	2309	1041	2263	767	1833	843	1606	885	1681	885	1745	885	1745	885	1745	5
IH	0	IT'S	522	2088	1264.199	1264.179	1264.239	0.06	1	1	4	1	0	3	N		515	2127	515	2127	515	2127	515	2127	521	2092	519	2045	512	1996	507	1994	507	1994	507	1994	507	1994	5
AW	1	NOW	862	1697	1264.428	1264.389	1264.599	0.21	42	0	0	0	4	0	N		844	1796	844	1796	855	1750	863	1664	896	1450	771	1017	666	900	679	1037	655	1130	665	1221	665	1221	6
IH	1	IT'S	740	1437	1264.619	1264.599	1264.659	0.06	1	1	4	1	0	3	N		760	1281	760	1281	760	1281	760	1281	748	1407	648	1732	565	2036	551	2065	551	2065	551	2065	551	2065	5
AW	1	NOW	890	1815	1264.838	1264.829	1264.919	0.09	42	0	0	0	4	0	N		890	1815	890	1815	890	1815	895	1796	878	1706	849	1631	799	1520	697	1483	639	1501	639	1501	639	1501	5
AH	0	BECAUSE	484	1883	1265.406	1265.389	1265.439	0.05	*	3	4	2	6	0	N		490	1908	490	1908	490	1908	490	1908	485	1894	477	1816	459	1756	452	1742	452	1742	452	1742	452	1742	5
IH	0	TO	415	1850	1265.772	1265.749	1265.819	0.07	1	0	0	0	3	0	N		526	1915	526	1915	526	1915	526	1915	415	1850	393	1750	427	1736	446	1810	446	1810	446	1810	446	1810	5
AH	1	MER-+MERGED	586	1903	1265.902	1265.869	1265.969	0.1	6	0	0	0	2	0	N		580	1838	580	1838	580	1838	584	1873	585	1904	575	1913	580	1937	583	1921	578	1910	578	1910	578	1910	6
AH	1	MERGED	568	1835	1266.479	1266.449	1266.539	0.09	6	2	5	2	2	3	N		568	1746	568	1746	568	1746	568	1777	569	1839	573	1903	572	1952	559	1986	552	1991	552	1991	552	1991	6
IH	1	WITH	573	2008	1266.826	1266.799	1266.879	0.08	1	3	3	1	9	0	N		583	2181	583	2181	583	2181	582	2156	573	2008	567	1976	561	2032	974	2381	1080	2467	1080	2467	1080	2467	4
AY	1	PRIORY	854	1336	1267.224	1267.179	1267.269	0.09	41	0	0	0	8	2	N	s	755	1104	755	1104	755	1104	793	1135	828	1184	844	1273	854	1360	818	1490	778	1598	778	1598	778	1598	6
AH	0	PRIORY	685	1668	1267.292	1267.269	1267.339	0.07	6	6	4	2	0	1	N		730	1694	730	1694	730	1694	730	1694	685	1668	644	1658	631	1591	609	1557	609	1557	609	1557	609	1557	6
IY	0	PRIORY	549	2142	1267.449	1267.429	1267.489	0.06	12	0	0	0	7	0	N		569	2073	569	2073	569	2073	569	2073	551	2132	526	2213	521	2243	506	2263	506	2263	506	2263	506	2263	5
AW	1	DOWN	751	1645	1267.616	1267.599	1267.669	0.07	42	4	4	2	3	0	N		724	1684	724	1684	724	1684	724	1684	772	1624	783	1554	798	1477	775	1393	775	1393	775	1393	775	1393	6
AH	0	THE	660	1740	1267.756	1267.739	1267.789	0.05	*	0	0	0	3	0	N		660	1748	660	1748	660	1748	660	1748	660	1745	744	1840	847	1906	851	1952	851	1952	851	1952	851	1952	5
OW	1	ROAD	693	1317	1267.846	1267.829	1268.069	0.24	62	1	4	2	7	0	N		675	1272	675	1272	707	1406	682	1609	654	1735	617	1763	614	1728	578	1635	538	1650	510	1695	510	1695	6
IH	1	BIG	566	1927	1269.006	1268.989	1269.039	0.05	1	1	6	2	1	0	N		564	1894	564	1894	564	1894	564	1894	565	1913	562	1989	541	2058	528	2069	528	2069	528	2069	528	2069	6
IH	1	THING	613	1929	1269.199	1269.179	1269.239	0.06	1	4	6	2	3	0	N		610	1900	610	1900	610	1900	610	1900	613	1925	623	1971	634	2039	638	2086	638	2086	638	2086	638	2086	6
OW	1	SO	596	1614	1269.459	1269.439	1269.519	0.08	63	0	0	0	3	0	N		585	1591	585	1591	585	1591	587	1601	607	1614	629	1532	639	1447	662	1364	667	1353	667	1353	667	1353	6
AY	1	I	765	1412	1269.563	1269.519	1269.609	0.09	41	0	0	0	0	0	N	s	664	1359	664	1359	664	1359	687	1322	722	1336	757	1364	764	1432	727	1518	662	1611	662	1611	662	1611	6
IY	1	T	702	1844	1269.746	1269.729	1269.779	0.05	12	0	0	0	3	0	N		800	1900	800	1900	800	1900	800	1900	741	1867	625	1745	837	1800	882	1817	882	1817	882	1817	882	1817	6
AY	1	I	768	1389	1269.805	1269.779	1269.859	0.08	41	0	0	0	0	0	N	s	870	1811	870	1811	870	1811	964	1718	814	1348	766	1411	764	1565	720	1657	659	1700	659	1700	659	1700	6
OW	1	KNOW	584	1351	1270.039	1270.029	1270.089	0.06	63	0	0	0	4	0	N		584	1351	584	1351	584	1351	584	1351	591	1268	579	1129	558	1013	541	984	541	984	541	984	541	984	6
EY	1	THEY'VE	586	1954	1270.308	1270.279	1270.339	0.06	21	3	2	2	3	0	N		576	1994	576	1994	576	1994	576	1994	582	1995	586	1949	576	1961	559	1949	559	1949	559	1949	559	1949	5
IH	0	WITH	526	1527	1270.646	1270.629	1270.679	0.05	1	3	3	1	9	0	N		517	1492	517	1492	517	1492	517	1492	523	1512	538	1586	534	1596	525	1588	525	1588	525	1588	525	1588	6
UW	1	JUNIOR	438	1982	1270.909	1270.879	1270.969	0.09	72	4	4	2	5	1	N		449	2001	449	2001	449	2001	447	1988	437	1982	431	1995	429	2051	454	2117	462	2144	462	2144	462	2144	6
AH	0	JUNIOR	596	2028	1271.079	1271.059	1271.119	0.06	*	0	0	0	9	0	N		568	2070	568	2070	568	2070	568	2070	591	2033	638	1978	668	1994	728	2017	728	2017	728	2017	728	2017	5
UW	1	SCHOOL	543	973	1271.292	1271.259	1271.359	0.1	72	5	4	2	6	0	N		514	1052	514	1052	514	1052	525	1015	544	964	541	898	532	842	541	809	542	790	542	790	542	790	6
IH	0	BECAUSE	535	1423	1271.696	1271.679	1271.729	0.05	1	1	6	1	1	1	N		539	1398	539	1398	539	1398	539	1398	537	1399	529	1522	510	1613	507	1612	507	1612	507	1612	507	1612	6
AH	0	BECAUSE	543	2013	1271.852	1271.819	1271.919	0.1	*	3	4	2	6	0	N		529	1995	529	1995	529	1995	539	2010	542	2001	510	1918	494	1885	507	1828	510	1794	510	1794	510	1794	5
IY	0	THE	573	2139	1273.15	1273.13	1273.19	0.06	12	0	0	0	3	0	N		603	2098	603	2098	603	2098	603	2098	577	2136	537	2176	512	2191	502	2188	502	2188	502	2188	502	2188	5
EY	1	THEY	739	2145	1273.255	1273.23	1273.29	0.06	22	0	0	0	3	0	N		610	1983	610	1983	610	1983	610	1983	694	2091	716	2142	662	2143	640	2128	640	2128	640	2128	640	2128	6
