vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
OW	1	OK	758	1788	411.233	411.205	411.345	0.14	62	1	6	1	0	1			772	1688	772	1688	756	1694	751	1785	759	1775	748	1819	732	1826	710	1830	694	1850	691	1851	691	1851	5
EY	1	OK	673	2101	411.517	411.505	411.565	0.06	22	0	0	0	6	0			673	2101	673	2101	673	2101	673	2101	667	2162	633	2244	591	2304	591	2323	591	2323	591	2323	591	2323	5
AE	1	YEAH	690	1914	412.332	412.219	412.558	0.339	3	0	0	0	9	0			628	1969	631	1964	684	2048	685	1925	688	1946	682	1974	679	2033	681	2006	690	1960	682	2010	681	2009	4
AE	1	YEAH	689	1790	415.206	415.163	415.292	0.129	3	0	0	0	9	0			675	1873	675	1873	675	1873	643	1784	708	1794	745	1800	713	1809	667	1850	629	1831	629	1831	629	1831	6
OW	1	SO	602	1543	415.816	415.791	415.892	0.101	63	0	0	0	3	0			568	1603	568	1603	568	1603	603	1553	596	1502	618	1475	658	1455	670	1360	662	1302	662	1302	662	1302	4
IH	1	IT	574	2463	416.102	416.082	416.142	0.06	1	1	4	1	0	0			1253	2880	1253	2880	1253	2880	1253	2880	660	2515	445	2377	468	2446	624	2469	624	2469	624	2469	624	2469	4
AH	0	WAS	450	1844	416.238	416.211	416.291	0.08	*	3	4	2	9	0			425	1786	425	1786	425	1786	426	1801	450	1844	446	1842	449	1794	432	1768	424	1771	424	1771	424	1771	5
EY	1	THEY	571	1759	417.2	417.178	417.248	0.07	22	0	0	0	3	0			564	1702	564	1702	564	1702	564	1702	571	1764	560	1810	537	1820	513	1796	513	1796	513	1796	513	1796	6
AH	0	TO	639	1592	418.269	418.209	418.388	0.179	*	0	0	0	3	0			599	1671	599	1671	606	1644	629	1624	644	1596	660	1621	651	1618	616	1745	590	1648	621	1816	621	1816	5
AH	1	UH	647	1810	419.758	419.721	419.831	0.11	6	0	0	0	0	0			906	1548	906	1548	906	1548	749	1781	639	1812	652	1810	639	1801	586	1765	544	1721	544	1721	544	1721	5
EY	1	THEY	585	1870	420.005	419.94	420.091	0.151	22	0	0	0	3	0			555	1809	555	1809	558	1815	557	1844	575	1859	576	1891	563	1974	552	1957	541	1753	537	1701	537	1701	5
AH	1	WHAT	674	1106	420.28	420.26	420.32	0.06	6	1	4	1	9	0			667	1032	667	1032	667	1032	667	1032	673	1095	678	1205	711	1296	746	1319	746	1319	746	1319	746	1319	5
AH	0	WAS	505	1888	420.66	420.63	420.721	0.091	*	3	4	2	9	0			513	1904	513	1904	513	1904	511	1905	504	1885	495	1824	476	1746	430	1699	418	1687	418	1687	418	1687	5
IY	1	PEOPLE	401	2368	422.641	422.604	422.714	0.11	11	1	1	1	1	1			431	2449	431	2449	431	2449	415	2424	399	2374	384	2486	402	2460	434	2231	464	2347	464	2347	464	2347	5
IH	1	DID	495	1947	422.934	422.904	422.994	0.09	1	1	4	2	3	0			466	1919	466	1919	466	1919	473	1927	496	1947	500	1939	496	1848	482	1667	468	1607	468	1607	468	1607	6
EH	1	WELL	684	1446	423.125	423.105	423.164	0.059	2	5	4	2	9	0			661	1425	661	1425	661	1425	661	1425	681	1445	698	1460	704	1457	707	1450	707	1450	707	1450	707	1450	5
EH	1	ACADEMICALLY	670	1734	423.517	423.494	423.564	0.07	2	4	1	2	3	2			645	1599	645	1599	645	1599	645	1599	670	1734	669	1736	650	1542	636	1310	636	1310	636	1310	636	1310	6
IH	0	ACADEMICALLY	653	2011	423.671	423.654	423.704	0.05	1	1	6	1	2	1			673	1968	673	1968	673	1968	673	1968	661	1995	617	2062	580	2132	569	2150	569	2150	569	2150	569	2150	5
IY	0	ACADEMICALLY	506	2286	423.968	423.914	424.075	0.161	12	0	0	0	8	0			570	2197	570	2197	558	2223	528	2260	498	2287	482	2288	480	2163	455	1921	783	2187	945	2330	945	2330	5
EY	1	THEY	597	1834	425.162	425.15	425.23	0.08	22	0	0	0	3	0			597	1834	597	1834	597	1834	596	1854	580	1947	552	1828	507	1643	422	1667	407	1690	407	1690	407	1690	5
AH	0	WANTED	424	1852	425.43	425.41	425.47	0.06	*	1	4	2	3	0			456	1871	456	1871	456	1871	456	1871	427	1858	502	1905	594	2014	715	2128	715	2128	715	2128	715	2128	5
IY	0	BE	423	2312	425.852	425.799	425.959	0.16	12	0	0	0	1	0			448	2148	448	2148	440	2192	423	2322	424	2288	432	2006	423	1688	444	1744	793	1795	999	1815	999	1815	5
UW	1	DOING	431	1774	427.389	427.382	427.442	0.06	73	0	0	0	3	1			431	1774	431	1774	431	1774	431	1774	442	1767	454	1780	458	1858	458	1914	458	1914	458	1914	458	1914	6
AH	1	OTHER	752	1287	427.529	427.502	427.582	0.08	6	3	3	2	0	1			729	1490	729	1490	729	1490	736	1456	752	1287	700	1167	621	1121	533	1089	517	1085	517	1085	517	1085	6
AH	0	AS	513	1690	428.105	428.082	428.151	0.069	*	3	4	2	0	0			500	1741	500	1741	500	1741	500	1741	513	1690	519	1609	522	1529	515	1448	515	1448	515	1448	515	1448	5
AY	1	LIKE	689	1499	428.414	428.411	428.461	0.05	47	1	6	1	7	0		s	682	1233	682	1233	682	1233	684	1242	688	1424	677	1678	647	1782	646	1764	648	1767	648	1767	648	1767	5
AO	1	SPORT	541	707	428.692	428.642	428.791	0.149	64	6	4	2	1	3			569	929	569	929	556	907	546	755	540	714	540	738	525	847	530	763	546	836	548	873	548	873	6
IH	0	MUSIC	583	1915	429.251	429.231	429.291	0.06	1	1	6	1	3	0			576	1881	576	1881	576	1881	576	1881	582	1911	591	1971	579	2026	571	2045	571	2045	571	2045	571	2045	5
AA	1	ART	863	1257	430.978	430.911	431.112	0.201	44	6	4	2	0	3			1295	2377	1295	2377	1108	1862	848	1325	869	1227	815	1122	815	1023	750	906	1026	2249	975	1612	975	1612	5
AH	1	STUFF	682	1430	431.461	431.421	431.541	0.12	6	3	2	1	3	0			570	1448	570	1448	570	1448	668	1493	685	1401	865	1417	938	1418	1007	1448	1025	1662	1025	1662	1025	1662	6
OW	1	SO	601	1570	431.718	431.711	431.761	0.05	63	0	0	0	3	0			601	1570	601	1570	601	1570	601	1570	598	1569	532	1609	551	1666	553	1687	553	1687	553	1687	553	1687	6
OW	1	NO	398	1472	442.399	442.385	442.445	0.06	63	0	0	0	4	0			398	1504	398	1504	398	1504	398	1504	400	1457	415	1633	460	1730	529	1636	529	1636	529	1636	529	1636	5
IH	1	IT	843	1835	442.465	442.445	442.505	0.06	1	1	4	1	0	0			836	1821	836	1821	836	1821	836	1821	843	1834	847	1835	855	1823	864	1813	864	1813	864	1813	864	1813	6
AA	1	WASN'T	603	774	442.588	442.565	442.635	0.07	5	3	4	2	9	1			609	758	609	758	609	758	609	758	603	774	558	829	521	875	521	903	521	903	521	903	521	903	5
UW	1	TOO	415	2401	442.832	442.824	442.894	0.07	73	0	0	0	3	0			415	2401	415	2401	415	2401	415	2401	394	2357	404	2229	489	2110	483	2073	483	2073	483	2073	483	2073	5
AE	1	BAD	842	1483	442.971	442.934	443.045	0.111	3	1	4	2	1	0			706	1503	706	1503	706	1503	774	1520	847	1479	953	1519	1017	1591	997	1599	967	1593	967	1593	967	1593	6
EY	1	BREAKS	640	2008	443.636	443.624	443.785	0.161	21	1	6	1	8	3			640	2008	640	2008	635	2053	582	2234	478	2350	448	2492	387	2636	414	2665	381	2176	385	2080	385	2080	5
IY	1	WE	503	2112	443.994	443.974	444.035	0.061	12	0	0	0	9	0			483	1958	483	1958	483	1958	483	1958	500	2097	526	2214	555	2232	565	2218	565	2218	565	2218	565	2218	5
AE	1	HAD	827	1896	444.108	444.065	444.194	0.129	3	1	4	2	0	0			809	1937	809	1937	809	1937	831	1898	819	1897	754	1887	686	1858	641	1808	576	1841	576	1841	576	1841	5
UH	1	GOOD	466	1859	444.792	444.772	444.832	0.06	7	1	4	2	6	0			455	1856	455	1856	455	1856	455	1856	465	1859	469	1853	464	1819	465	1795	465	1795	465	1795	465	1795	5
UW	1	SCHOOLYARD	401	903	445.316	445.283	445.382	0.099	72	5	4	2	6	1			409	1109	409	1109	409	1109	407	1056	401	874	404	749	412	760	410	786	408	806	408	806	408	806	6
AA	2	SCHOOLYARD	752	1368	445.609	445.522	445.783	0.261	44	6	4	2	9	3			603	1952	603	1952	682	1677	703	1477	769	1335	781	1325	762	1218	700	1063	680	1228	589	1331	589	1331	5
EH	1	WHERE	502	2028	445.899	445.872	445.952	0.08	2	6	4	2	9	0			534	1803	534	1803	534	1803	530	1835	502	2028	478	2147	463	2208	440	2264	436	2272	436	2272	436	2272	6
AE	1	AND	740	2143	446.465	446.442	446.512	0.07	3	4	4	2	0	3			761	2173	761	2173	761	2173	761	2173	740	2143	726	2126	760	2108	770	2067	770	2067	770	2067	770	2067	5
EY	1	PLAY	746	1603	446.81	446.773	447.123	0.35	22	0	0	0	8	0			731	1424	731	1443	745	1719	672	1829	642	1951	574	2136	486	2260	421	2326	394	2468	1035	2350	1166	2354	5
UH	1	FOOTBALL	545	1312	447.543	447.523	447.583	0.06	7	1	4	1	1	4			517	1348	517	1348	517	1348	517	1348	543	1314	555	1299	549	1275	552	1271	552	1271	552	1271	552	1271	6
IH	1	KICK	474	2292	448.684	448.66	448.731	0.071	1	1	6	1	6	0			484	2371	484	2371	484	2371	484	2371	475	2316	553	2186	607	2250	612	1891	612	1891	612	1891	612	1891	5
AE	1	CAN	931	1692	449.014	448.961	449.121	0.16	3	4	4	2	6	0			911	1701	911	1701	915	1689	933	1690	925	1682	906	1618	879	1613	891	1614	943	1599	945	1599	945	1599	5
IH	1	THINGS	663	2254	450.064	450.044	450.105	0.061	1	4	6	2	3	3			742	2137	742	2137	742	2137	742	2137	673	2239	530	2411	423	2598	437	2680	437	2680	437	2680	437	2680	5
AE	1	THAT	1006	2910	450.354	450.314	450.434	0.12	3	1	4	1	3	0			915	2852	915	2852	915	2852	968	2905	1012	2909	1061	2844	1090	2812	1173	2972	1131	2948	1131	2948	1131	2948	3
IH	1	IS	467	1855	450.767	450.724	450.854	0.13	1	3	4	2	0	0			453	1603	453	1603	453	1603	469	1734	466	1879	452	1942	438	1929	416	1880	401	1825	401	1825	401	1825	5
AH	1	UM	702	1811	451.289	451.202	451.462	0.26	6	4	1	2	0	0			1242	2350	1242	2350	739	1714	708	1794	738	1790	760	1804	735	1854	716	1871	681	1893	666	1826	666	1826	5
EH	1	DEFIN-	687	1866	453.574	453.547	453.627	0.08	2	3	2	1	3	1			612	1900	612	1900	612	1900	622	1881	687	1865	730	1881	730	1896	748	1875	755	1874	755	1874	755	1874	4
EH	1	THERE	674	1713	453.936	453.906	453.996	0.09	2	6	4	2	3	0			684	1679	684	1679	684	1679	679	1686	673	1715	668	1720	647	1677	619	1627	592	1611	592	1611	592	1611	4
IY	1	FREE	372	2617	454.83	454.787	454.916	0.129	12	0	0	0	8	0			395	2423	395	2423	395	2423	373	2537	371	2622	354	2562	346	2603	326	2614	1359	3264	1359	3264	1359	3264	4
AY	1	TIME	885	1175	455.086	455.027	455.377	0.35	41	4	1	2	3	0			943	1765	928	1665	868	1250	877	1215	838	1283	813	1320	797	1522	730	1850	670	2026	610	2133	598	2142	5
EH	1	EVERYDAY	745	1835	456.055	456.015	456.135	0.12	2	3	2	2	0	2			801	1724	801	1724	801	1724	758	1834	747	1844	756	1890	711	1918	642	1934	594	1901	594	1901	594	1901	5
IY	0	EVERYDAY	358	2546	456.278	456.245	456.345	0.1	11	1	4	2	8	1			403	2475	403	2475	403	2475	383	2544	355	2536	351	2469	349	2459	366	2711	331	2917	331	2917	331	2917	4
EY	0	EVERYDAY	704	1883	456.508	456.434	456.694	0.26	22	0	0	0	3	0			649	1877	649	1877	686	1809	704	1855	681	1925	669	2015	663	2038	636	2063	629	1975	656	1882	656	1882	5
AO	1	MORE	500	691	457.401	457.324	457.555	0.231	64	6	4	2	2	0			502	528	502	528	494	509	500	574	501	611	493	502	487	540	496	584	541	685	589	814	589	814	6
IY	1	WEEKENDS	420	2352	457.778	457.745	457.844	0.099	11	1	6	1	9	1			439	1983	439	1983	439	1983	437	2151	417	2368	387	2437	351	2509	334	2266	658	2353	658	2353	658	2353	5
EH	2	WEEKENDS	731	2016	458.004	457.974	458.065	0.091	2	4	4	2	6	3			784	2032	784	2032	784	2032	774	2028	728	2015	701	1992	696	1972	686	1976	675	1972	675	1972	675	1972	5
AH	1	UM	808	1785	459.174	459.097	459.327	0.23	6	4	1	2	0	0			641	1720	641	1720	666	1723	801	1726	799	1791	751	1770	697	1827	696	1718	664	1823	639	1702	639	1702	5
AA	1	ON	831	1184	460.058	460.035	460.105	0.07	5	4	4	2	0	0			865	1356	865	1356	865	1356	865	1356	831	1184	788	1002	766	854	779	1093	779	1093	779	1093	779	1093	5
IY	1	WEEKDAYS	598	2622	460.308	460.265	460.394	0.129	11	1	6	1	9	4			425	2187	425	2187	425	2187	412	2408	975	2874	1377	3254	316	2678	402	2754	770	2843	770	2843	770	2843	4
EY	2	WEEKDAYS	712	1814	460.532	460.494	460.764	0.27	21	3	4	2	3	0			658	1860	658	1860	712	1814	690	1853	661	1996	591	2171	475	2356	443	2432	412	2333	428	2090	428	2090	5
AH	1	BUT	610	1590	461.474	461.454	461.514	0.06	6	1	4	1	1	0			606	1570	606	1570	606	1570	606	1570	610	1588	601	1596	575	1599	543	1577	543	1577	543	1577	543	1577	5
EH	1	THERE	655	1729	461.631	461.604	461.684	0.08	2	6	4	2	3	0			638	1675	638	1675	638	1675	642	1682	655	1729	647	1732	629	1668	595	1575	589	1560	589	1560	589	1560	5
AH	0	WAS	504	1724	461.797	461.773	461.844	0.071	*	3	4	2	9	0			510	1673	510	1673	510	1673	510	1673	504	1723	499	1737	491	1766	475	1768	475	1768	475	1768	475	1768	5
AE	1	YEAH	728	1883	463.923	463.87	464.03	0.16	3	0	0	0	9	0			660	1967	660	1967	672	1934	717	1881	733	1876	798	1857	816	1873	829	1865	837	1857	839	1872	839	1872	5
AO	1	SORT	543	1408	464.768	464.748	464.807	0.059	64	6	4	2	3	3			788	1809	788	1809	788	1809	788	1809	578	1476	545	1236	587	1261	594	1271	594	1271	594	1271	594	1271	5
AY	1	LIKE	705	1346	464.998	464.997	465.107	0.11	47	1	6	1	7	0			679	1168	679	1168	679	1168	703	1369	690	1502	671	1676	628	1778	589	1825	575	1785	575	1785	575	1785	5
EH	1	THERE	542	1889	465.2	465.167	465.267	0.1	2	6	4	2	3	0			533	1917	533	1917	533	1917	539	1906	543	1883	560	1845	588	1790	602	1693	599	1629	599	1629	599	1629	5
AY	1	TIME	884	1441	465.742	465.707	465.777	0.07	41	4	1	2	3	0		m	955	1424	955	1424	955	1424	918	1384	861	1444	859	1437	882	1439	846	1475	815	1477	815	1477	815	1477	5
AE	1	AND	662	1751	466.041	466.017	466.088	0.071	3	4	4	2	0	3			632	1778	632	1778	632	1778	632	1778	659	1749	688	1795	716	1855	718	1884	718	1884	718	1884	718	1884	5
UW	1	DO	485	2006	467.515	467.508	467.608	0.1	73	0	0	0	3	0			485	2006	485	2006	485	2006	476	1998	480	1989	562	2090	663	2242	709	2030	732	1861	732	1861	732	1861	5
AE	1	HAVE	924	1664	468.05	468.027	468.097	0.07	3	3	2	2	0	0			932	1653	932	1653	932	1653	932	1653	924	1664	903	1646	890	1628	827	1600	827	1600	827	1600	827	1600	6
IY	1	FREE	465	2410	468.27	468.247	468.317	0.07	12	0	0	0	8	0			482	2357	482	2357	482	2357	482	2357	465	2410	441	2415	516	2464	855	2528	855	2528	855	2528	855	2528	4
AY	1	TIME	822	1604	468.39	468.387	468.448	0.061	41	4	1	2	3	0		m	789	1849	789	1849	789	1849	807	1795	821	1590	784	1444	797	1361	849	1368	870	1390	870	1390	870	1390	5
IY	1	WE	517	2332	470.901	470.878	470.948	0.07	12	0	0	0	9	0			510	2225	510	2225	510	2225	510	2225	517	2332	540	2401	539	2463	599	2460	599	2460	599	2460	599	2460	4
AE	1	HAD	868	1793	471.055	471.018	471.128	0.11	3	1	4	2	0	0			874	1827	874	1827	874	1827	883	1791	861	1792	786	1791	694	1809	680	1747	780	1731	780	1731	780	1731	6
IH	0	MORNINGS	723	1846	471.667	471.647	471.707	0.06	1	4	6	2	4	3			735	1790	735	1790	735	1790	735	1790	724	1838	699	1907	669	2000	648	2055	648	2055	648	2055	648	2055	5
AE	1	YEAH	669	2027	475.815	475.788	475.868	0.08	3	0	0	0	9	0			653	2010	653	2010	653	2010	655	2008	669	2027	673	2035	661	1994	645	1979	643	1980	643	1980	643	1980	5
AE	1	YEAH	645	2004	476.6	476.576	476.647	0.071	3	0	0	0	9	0			626	2018	626	2018	626	2018	626	2018	643	2004	666	2019	670	2021	652	2023	652	2023	652	2023	652	2023	5
AE	1	YEAH	636	1918	477.134	477.087	477.227	0.14	3	0	0	0	9	0			665	2030	665	2030	667	2024	671	1937	639	1907	749	1962	899	1908	883	1836	833	1836	838	1839	838	1839	5
AE	1	YEAH	617	1914	478.182	478.162	478.223	0.061	3	0	0	0	9	0			560	1949	560	1949	560	1949	560	1949	614	1930	654	1745	593	1703	615	1784	615	1784	615	1784	615	1784	5
AE	1	YEAH	597	1994	485.712	485.695	485.745	0.05	3	0	0	0	9	0			591	1979	591	1979	591	1979	591	1979	595	1990	600	1990	605	2005	605	2000	605	2000	605	2000	605	2000	4
AY	1	I	775	1514	487.36	487.314	487.415	0.101	41	0	0	0	0	0		s	1066	1710	1066	1710	1066	1710	1067	1542	850	1363	757	1473	748	1559	690	1598	658	1672	658	1672	658	1672	5
AH	1	UM	741	1645	488.681	488.581	488.881	0.3	6	4	1	2	0	0			1034	1548	1034	1548	735	1602	734	1637	746	1685	709	1709	672	1699	655	1717	600	1609	516	1437	516	1437	5
OW	0	ALSO	634	1663	490.943	490.925	491.124	0.199	63	0	0	0	3	0			614	1646	614	1646	656	1680	663	1787	622	1978	510	2155	456	2227	432	2251	396	2211	393	2186	393	2186	6
AY	1	LIKE	659	1056	491.364	491.355	491.464	0.109	47	1	6	1	7	0			571	933	571	933	571	933	656	1017	641	1206	620	1399	601	1601	561	1876	465	1940	465	1940	465	1940	6
IY	1	ME	473	2381	491.788	491.734	491.895	0.161	12	0	0	0	2	0			510	2328	510	2328	509	2341	492	2366	467	2384	446	2415	420	2471	390	2498	370	2406	374	2353	374	2353	5
AY	1	FRIDAY	770	1231	492.145	492.084	492.244	0.16	41	1	4	2	8	1			724	945	724	945	718	918	720	996	738	1123	765	1282	724	1485	646	1790	587	1834	610	1805	610	1805	5
EY	2	FRIDAY	606	1931	492.323	492.284	492.605	0.321	22	0	0	0	3	0			591	1809	591	1809	602	1980	577	2204	536	2330	447	2436	450	2554	418	2488	453	2374	591	1934	591	1934	5
AY	1	I	868	1456	492.871	492.802	492.942	0.14	41	0	0	0	0	0		s	727	1158	727	1158	732	1162	787	1249	851	1339	857	1420	852	1492	775	1533	748	1596	739	1607	739	1607	5
AH	1	UH	660	1600	492.989	492.942	493.082	0.14	6	0	0	0	0	0			658	1624	658	1624	656	1624	644	1626	669	1590	708	1525	726	1370	694	1284	761	1160	764	1146	764	1146	5
AY	1	I	816	1404	493.374	493.351	493.451	0.1	41	0	0	0	0	0		m	1089	2379	1089	2379	1089	2379	1243	2555	872	1556	774	1337	775	1345	749	1424	737	1468	737	1468	737	1468	5
AW	1	NOW	763	1601	493.825	493.812	493.891	0.079	42	0	0	0	4	0			759	1600	759	1600	759	1600	766	1602	788	1631	767	1663	715	1724	660	1831	653	1847	653	1847	653	1847	6
AH	0	DIFFERENT	568	1748	494.218	494.201	494.252	0.051	*	4	4	2	8	3			573	1716	573	1716	573	1716	573	1716	571	1735	557	1783	539	1803	532	1800	532	1800	532	1800	532	1800	5
IY	1	ME	461	2507	494.765	494.731	494.832	0.101	12	0	0	0	2	0			523	2346	523	2346	523	2346	499	2395	459	2513	433	2526	407	2436	368	2417	332	2439	332	2439	332	2439	4
IY	0	DEFINITELY	327	2404	495.125	495.102	495.172	0.07	12	0	0	0	8	0			309	2392	309	2392	309	2392	309	2392	327	2404	355	2394	379	2388	398	2388	398	2388	398	2388	398	2388	5
AY	1	LIKE	791	1453	495.644	495.642	495.702	0.06	47	1	6	1	7	0		s	778	1277	778	1277	778	1277	786	1312	790	1479	742	1608	650	1709	572	1719	568	1670	568	1670	568	1670	5
AY	1	FRIDAY	723	1331	495.83	495.832	495.902	0.07	41	1	4	2	8	1			711	1247	711	1247	711	1247	721	1289	718	1417	711	1560	698	1702	668	1769	639	1782	639	1782	639	1782	5
EY	2	FRIDAY	491	2103	495.964	495.952	496.022	0.07	22	0	0	0	3	0			491	2103	491	2103	491	2103	491	2103	473	2201	449	2290	429	2350	417	2390	417	2390	417	2390	417	2390	5
IY	1	EVENING	402	2445	496.049	496.022	496.102	0.08	11	3	2	2	0	4			407	2435	407	2435	407	2435	406	2438	402	2445	403	2426	408	2360	420	2218	419	2204	419	2204	419	2204	5
AE	1	UNDERSTAND	837	1791	496.898	496.841	497.011	0.17	3	4	4	2	3	3			660	1630	660	1630	690	1625	807	1693	846	1813	867	1820	828	1780	766	1768	705	1783	703	1794	703	1794	4
AH	1	WHAT	608	976	497.703	497.686	497.736	0.05	6	1	4	1	9	0			612	1042	612	1042	612	1042	612	1042	609	997	610	917	614	933	613	930	613	930	613	930	613	930	6
AY	1	FRIDAY	717	1114	497.935	497.905	497.985	0.08	41	1	4	2	8	1		s	683	969	683	969	683	969	641	959	684	992	717	1101	712	1198	698	1372	688	1526	688	1526	688	1526	5
EY	2	FRIDAY	602	1928	498.069	498.046	498.225	0.179	22	0	0	0	3	0			596	1832	596	1832	602	1910	571	2065	529	2199	502	2281	450	2304	424	2287	405	2273	405	2271	405	2271	5
IY	1	EVENING	401	2324	498.255	498.225	498.315	0.09	11	3	2	2	0	4			408	2295	408	2295	408	2295	405	2305	400	2325	400	2314	401	2245	412	2192	417	2193	417	2193	417	2193	5
AO	1	NORMAL	572	877	498.948	498.915	499.015	0.1	64	6	4	2	4	4			573	1182	573	1182	573	1182	577	1028	571	864	566	782	562	746	581	742	604	820	604	820	604	820	6
IY	1	EVENING	424	2368	499.576	499.546	499.636	0.09	11	3	2	2	0	4			447	2345	447	2345	447	2345	442	2363	424	2367	418	2333	430	2258	427	2157	437	2075	437	2075	437	2075	5
IH	0	EVENING	588	2219	499.756	499.736	499.796	0.06	1	4	6	2	4	0			594	2143	594	2143	594	2143	594	2143	589	2209	571	2343	535	2443	502	2482	502	2482	502	2482	502	2482	4
AH	0	CAUSE	626	1950	501.113	501.083	501.173	0.09	*	3	4	2	6	0			628	1912	628	1912	628	1912	626	1918	626	1952	616	1999	598	2025	567	2073	554	2105	554	2105	554	2105	5
AA	1	GOT	618	1403	501.492	501.472	501.532	0.06	5	1	4	1	6	0			603	1458	603	1458	603	1458	603	1458	616	1410	619	1341	597	1292	566	1288	566	1288	566	1288	566	1288	5
AE	1	SATURDAY	730	1399	501.632	501.612	501.672	0.06	3	1	4	1	3	2			724	1448	724	1448	724	1448	724	1448	730	1404	727	1361	722	1354	722	1387	722	1387	722	1387	722	1387	5
AO	1	MORNING	595	1002	501.902	501.872	501.962	0.09	64	6	4	2	2	4			641	1199	641	1199	641	1199	621	1140	594	992	583	946	583	979	591	1095	594	1148	594	1148	594	1148	6
EH	1	EVERYONE	863	2964	502.692	502.662	502.752	0.09	2	3	2	2	0	2			1054	2868	1054	2868	1054	2868	995	2911	858	2965	758	2960	870	2969	1004	2998	1000	3021	1000	3021	1000	3021	3
AH	2	EVERYONE	590	1584	502.939	502.902	503.013	0.111	6	4	4	2	9	0			614	1554	614	1554	614	1554	600	1578	590	1584	577	1545	535	1473	573	1414	609	1399	609	1399	609	1399	5
AH	1	WAS	624	1503	503.353	503.303	503.453	0.15	6	3	4	2	9	0			507	1717	507	1717	510	1705	551	1616	641	1473	649	1357	690	1292	770	1378	899	1497	927	1605	927	1605	5
AY	1	LIKE	713	1823	503.557	503.543	503.593	0.05	47	1	6	1	7	0		s	711	1606	711	1606	711	1606	709	1606	706	1700	712	1799	693	1948	677	2003	676	2000	676	2000	676	2000	5
AH	0	IT'S	510	2042	503.67	503.653	503.703	0.05	*	1	4	1	0	3			518	2060	518	2060	518	2060	518	2060	513	2050	512	2010	524	1961	533	1955	533	1955	533	1955	533	1955	5
AY	1	FRIDAY	1012	1558	503.938	503.893	504.023	0.13	41	1	4	2	8	1			802	1313	802	1313	811	1345	888	1450	981	1545	998	1608	813	1836	692	1969	630	2053	613	2046	613	2046	5
EY	2	FRIDAY	642	2242	504.305	504.293	504.433	0.14	22	0	0	0	3	0			642	2242	642	2242	641	2243	583	2230	518	1661	470	2014	438	2332	413	2236	393	2120	392	2115	392	2115	6
AY	1	FRIDAY	729	1347	504.572	504.573	504.673	0.1	41	1	4	2	8	1			714	1275	714	1275	714	1275	728	1371	719	1463	703	1574	678	1739	602	1883	548	1950	548	1950	548	1950	5
AY	1	TIME	760	1911	504.82	504.833	504.883	0.05	41	4	1	2	3	0		m	760	1911	760	1911	760	1911	760	1911	574	1662	603	1569	673	1494	678	1469	671	1471	671	1471	671	1471	5
AW	1	OUT	776	1525	505.16	505.133	505.263	0.13	42	1	4	1	0	0			697	1424	697	1424	697	1424	784	1538	815	1565	801	1596	759	1624	713	1577	709	1515	709	1515	709	1515	5
AY	1	LIKE	737	1303	505.624	505.611	505.78	0.169	47	1	6	1	7	0			702	1104	702	1104	728	1198	736	1399	705	1661	648	1876	562	2027	479	2063	460	2072	425	2015	425	2015	5
AY	1	RIGHT	719	1550	514.202	514.196	514.246	0.05	47	1	4	1	7	0		m	696	1475	696	1475	696	1475	696	1475	714	1527	717	1566	711	1576	716	1604	714	1609	714	1609	714	1609	5
AE	1	YEAH	925	1766	517.219	517.142	517.372	0.23	3	0	0	0	9	0			623	1980	623	1980	643	2032	840	1775	941	1809	918	2042	817	2085	731	1712	645	1909	706	1856	706	1856	5
AA	1	AH	951	2000	521.392	521.372	521.431	0.059	43	0	0	0	0	0			986	2200	986	2200	986	2200	986	2200	956	2033	903	1762	812	1442	819	1418	819	1418	819	1418	819	1418	6
EY	1	OK	765	2008	521.694	521.682	521.752	0.07	22	0	0	0	6	0			765	2007	765	2007	765	2007	765	2007	620	1981	496	1961	429	2064	569	2383	569	2383	569	2383	569	2383	4
AE	1	YEAH	644	1882	530.801	530.777	530.848	0.071	3	0	0	0	9	0			634	1882	634	1882	634	1882	634	1882	642	1879	655	1914	662	1949	666	1918	666	1918	666	1918	666	1918	5
AE	1	YEAH	745	1915	531.874	531.82	531.981	0.161	3	0	0	0	9	0			587	1958	587	1958	536	1932	579	1851	794	1931	813	1780	895	1760	842	1630	728	1538	871	1697	871	1697	6
AE	1	YEAH	639	1993	533.278	533.241	533.351	0.11	3	0	0	0	9	0			581	1980	581	1980	581	1980	573	1986	642	1964	618	1476	598	1453	685	1854	692	1902	692	1902	692	1902	6
AE	1	YEAH	580	1764	538.055	538.018	538.128	0.11	3	0	0	0	9	0			615	1912	615	1912	615	1912	635	1812	570	1761	590	1750	648	1713	656	1733	669	1763	669	1763	669	1763	5
AY	1	I	590	1314	547.542	547.509	547.668	0.159	41	0	0	0	0	0		s	294	1671	294	1671	285	1625	443	1469	572	1282	461	1371	573	1375	784	1549	805	1521	810	1396	810	1396	6
AE	1	YEAH	622	1781	549.049	548.999	549.149	0.15	3	0	0	0	9	0			581	1823	581	1823	596	1815	620	1775	620	1789	613	1775	625	1819	607	1805	598	1741	579	1737	579	1737	6
