vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
IY	1	EAS-+EASY	435	2449	1006.89	1006.84	1006.99	0.15	11	3	4	2	0	0			543	2389	543	2389	530	2420	461	2470	430	2445	409	2547	408	2583	427	2570	388	2509	385	2512	385	2512	4
AA	1	FAR	858	1094	1007.785	1007.752	1007.852	0.1	5	0	0	0	1	0			800	1076	800	1076	800	1076	831	1080	861	1094	840	1081	788	1070	746	1045	729	1025	729	1025	729	1025	5
AO	1	MORE	545	696	1008.012	1007.972	1008.092	0.12	64	6	4	2	2	0			566	718	566	718	566	718	561	696	543	701	546	745	538	816	541	898	544	942	544	942	544	942	6
IY	1	EASY	444	2369	1008.265	1008.212	1008.372	0.16	11	3	4	2	0	1			418	1578	418	1578	412	1769	429	2366	444	2380	442	2403	404	1862	456	2426	437	2327	413	2306	413	2306	6
IY	0	EASY	425	2275	1008.482	1008.452	1008.542	0.09	12	0	0	0	3	0			421	2195	421	2195	421	2195	419	2229	423	2276	399	2296	375	1833	382	1202	390	1248	390	1248	390	1248	6
IH	0	IT	637	1824	1008.705	1008.672	1008.772	0.1	1	1	4	1	0	0			635	1760	635	1760	635	1760	643	1800	636	1827	609	1847	586	1854	572	1848	565	1851	565	1851	565	1851	5
AE	1	AT	562	1579	1009.019	1009.002	1009.052	0.05	3	1	4	1	0	0			560	1602	560	1602	560	1602	560	1602	562	1587	569	1544	596	1484	600	1480	600	1480	600	1480	600	1480	5
AY	1	LIKE	720	1300	1009.17	1009.162	1009.222	0.06	47	1	6	1	7	0		s	709	1229	709	1229	709	1229	713	1242	718	1285	706	1333	688	1320	661	1422	645	1502	645	1502	645	1502	5
EY	1	AGE	626	1981	1009.353	1009.292	1009.422	0.13	21	2	5	2	0	0			574	1879	574	1879	574	1879	613	2020	607	1996	625	1975	601	1973	576	2025	558	2036	558	2036	558	2036	6
AY	1	NINE	811	1240	1009.667	1009.612	1009.752	0.14	41	4	4	2	4	0			808	1698	808	1698	722	1459	734	1307	776	1270	810	1234	761	1239	773	1271	748	1550	734	1618	734	1618	5
OW	1	OH	733	1585	1014.109	1014.06	1014.57	0.51	63	0	0	0	0	0			1283	2260	1073	1971	748	1570	717	1601	650	1638	627	1578	618	1624	600	1846	608	1714	644	1799	629	1867	5
IH	1	REALLY	982	1767	1014.69	1014.66	1014.75	0.09	1	5	4	2	7	1			939	1843	939	1843	939	1843	955	1825	983	1759	988	1717	968	1683	943	1630	907	1629	907	1629	907	1629	5
AY	1	I	848	1239	1051.528	1051.502	1051.622	0.12	41	0	0	0	0	0		s	1332	2435	1332	2435	1326	2465	971	1629	844	1243	808	1260	780	1278	726	1350	683	1423	678	1434	678	1434	5
AH	0	WAS	565	1815	1051.672	1051.652	1051.712	0.06	*	3	4	2	9	0			574	1752	574	1752	574	1752	574	1752	567	1808	538	1862	487	1881	455	1892	455	1892	455	1892	455	1892	5
EH	1	VERY	616	1564	1051.842	1051.822	1051.882	0.06	2	6	4	2	1	1			594	1561	594	1561	594	1561	594	1561	613	1563	643	1579	660	1591	667	1589	667	1589	667	1589	667	1589	5
IY	0	VERY	480	1885	1051.975	1051.952	1052.022	0.07	12	0	0	0	7	0			521	1879	521	1879	521	1879	521	1879	480	1885	468	1869	488	1825	486	1798	486	1798	486	1798	486	1798	5
AH	1	MUCH	727	1437	1052.142	1052.092	1052.242	0.15	6	2	5	1	2	0			604	1333	604	1333	607	1337	670	1374	733	1465	703	1513	705	1725	642	1549	623	1601	616	1618	616	1618	6
AE	2	APPREHENSIVE	1009	1602	1052.632	1052.592	1052.712	0.12	3	1	1	1	0	2			963	2022	963	2022	963	2022	1058	1910	961	1541	953	1548	946	1560	905	1535	851	1530	851	1530	851	1530	6
EH	1	APPREHENSIVE	673	1727	1052.919	1052.902	1052.952	0.05	2	4	4	2	0	4			685	1697	685	1697	685	1697	685	1697	678	1716	648	1756	608	1762	598	1754	598	1754	598	1754	598	1754	5
AW	1	ABOUT	734	1307	1053.334	1053.302	1053.432	0.13	42	1	4	1	1	0			745	1281	745	1281	745	1281	746	1301	737	1315	779	1282	821	1297	827	1350	806	1412	806	1412	806	1412	5
IH	0	IT	706	1734	1053.512	1053.472	1053.592	0.12	1	1	4	1	0	0			728	1690	728	1690	728	1690	718	1726	705	1734	708	1773	713	1776	735	1702	735	1669	735	1669	735	1669	5
IH	1	IT	863	2092	1054.248	1054.215	1054.315	0.1	1	1	4	1	0	0			783	2152	783	2152	783	2152	811	2112	871	2095	923	2055	937	1918	936	1950	936	1963	936	1963	936	1963	4
AO	1	WAS	693	1058	1054.422	1054.385	1054.495	0.11	53	3	4	2	9	0			636	965	636	965	636	965	666	996	694	1071	697	1182	719	1269	717	1363	729	1472	729	1472	729	1472	6
IH	1	IT	570	2365	1054.555	1054.525	1054.615	0.09	1	1	4	1	0	0			625	2371	625	2371	625	2371	598	2380	568	2366	561	2335	549	2385	545	2458	545	2441	545	2441	545	2441	4
AH	0	WAS	513	1660	1054.812	1054.785	1054.865	0.08	*	3	4	2	9	0			526	1449	526	1449	526	1449	526	1480	513	1660	478	1741	442	1718	429	1759	431	1782	431	1782	431	1782	5
IY	0	THE	457	2302	1055.402	1055.365	1055.475	0.11	12	0	0	0	3	0			495	1751	495	1751	495	1751	489	1999	452	2299	420	2195	405	2031	434	1813	457	1674	457	1674	457	1674	6
IH	1	THING	730	1640	1055.838	1055.805	1055.905	0.1	1	4	6	2	3	0			647	1576	647	1576	647	1576	684	1601	736	1647	755	1667	760	1695	755	1753	760	1785	760	1785	760	1785	5
AH	0	PERCENT	445	2067	1058.067	1058.047	1058.107	0.06	*	3	4	1	1	1			396	1812	396	1812	396	1812	396	1812	436	2026	454	2402	552	2675	497	2663	497	2663	497	2663	497	2663	5
EH	1	PERCENT	627	1536	1058.197	1058.177	1058.237	0.06	2	4	4	2	3	3			602	1532	602	1532	602	1532	602	1532	624	1535	659	1537	678	1525	679	1501	679	1501	679	1501	679	1501	6
AY	1	I	831	1201	1059.222	1059.157	1059.317	0.16	41	0	0	0	0	0		s	1019	1673	1019	1673	1186	1900	784	1626	775	1193	829	1202	769	1231	694	1285	698	1401	667	1366	667	1366	6
IH	0	IT	565	1682	1059.564	1059.547	1059.597	0.05	1	1	4	1	0	0			562	1669	562	1669	562	1669	562	1669	563	1679	576	1684	601	1671	609	1666	609	1666	609	1666	609	1666	6
AH	1	WHAT	934	1525	1065.812	1065.755	1065.925	0.17	6	1	4	1	9	0			988	1670	988	1670	986	1638	941	1573	953	1561	1031	1719	1009	1574	738	1218	943	1163	941	1150	941	1150	6
AY	1	LIKE	784	2407	1066.755	1066.575	1066.935	0.36	47	1	6	1	7	0		m	562	1497	681	1412	929	1973	686	2174	688	2471	710	2485	775	2326	765	2230	858	2049	720	2137	676	2171	4
IH	1	IT'S	745	1923	1068.163	1068.06	1068.37	0.31	1	1	4	1	0	3			929	1669	929	1669	799	1882	749	1897	713	1994	625	2022	640	2055	604	2133	638	2232	621	2397	621	2397	4
IY	1	REA-+REALLY	544	2050	1068.823	1068.8	1068.87	0.07	12	0	0	0	7	0			555	2053	555	2053	555	2053	555	2053	544	2050	507	2136	478	2158	496	2101	496	2101	496	2101	496	2101	4
IH	1	IT'S	511	2248	1068.92	1068.9	1068.96	0.06	1	1	4	1	0	3			520	2198	520	2198	520	2198	520	2198	514	2242	1116	2603	1075	2643	911	2567	911	2567	911	2567	911	2567	4
IY	0	REALLY	418	2414	1069.353	1069.33	1069.4	0.07	12	0	0	0	7	0			411	2389	411	2389	411	2389	411	2389	418	2414	423	2412	424	2446	428	2422	428	2422	428	2422	428	2422	4
AY	1	LIKE	678	1171	1069.529	1069.53	1069.63	0.1	47	1	6	1	7	0			661	1229	661	1229	661	1229	676	1162	579	1222	536	1501	509	1859	466	2124	440	2067	440	2067	440	2067	5
EH	1	ANYTHING	638	2016	1069.83	1069.81	1069.87	0.06	2	4	4	2	0	2			622	2018	622	2018	622	2018	622	2018	637	2016	643	2035	630	2068	609	2071	609	2071	609	2071	609	2071	5
IH	2	ANYTHING	610	1855	1070.147	1070.13	1070.18	0.05	1	4	6	2	3	0			591	1856	591	1856	591	1856	591	1856	603	1855	632	1856	630	1857	622	1862	622	1862	622	1862	622	1862	5
AY	1	I	801	1496	1071.83	1071.78	1071.88	0.1	41	0	0	0	0	0		m	617	1727	617	1727	617	1727	645	1783	716	1671	773	1544	810	1470	784	1218	715	1131	715	1131	715	1131	6
IY	1	MEAN	610	2271	1072.01	1071.98	1072.07	0.09	11	4	4	2	2	0			670	2097	670	2097	670	2097	672	2156	605	2276	508	1540	505	1248	498	1401	489	1401	489	1401	489	1401	6
AH	1	WHAT'S	604	1117	1072.497	1072.48	1072.53	0.05	6	1	4	1	9	3			608	1077	608	1077	608	1077	608	1077	606	1103	594	1169	592	1233	593	1243	593	1243	593	1243	593	1243	6
AY	1	LIKE	805	1217	1072.767	1072.77	1072.85	0.08	47	1	6	1	7	0			776	1204	776	1204	776	1204	805	1214	774	1269	712	1339	666	1443	614	1581	599	1646	599	1646	599	1646	5
IY	1	SLEEPING	454	2206	1074.037	1074.01	1074.09	0.08	11	1	1	1	8	1			499	2088	499	2088	499	2088	492	2109	453	2206	428	2318	398	2399	381	2441	381	2442	381	2442	381	2442	5
AE	1	AT	541	1899	1074.363	1074.34	1074.41	0.07	3	1	4	1	0	0			519	1943	519	1943	519	1943	519	1943	541	1899	548	1837	541	1808	531	1786	531	1786	531	1786	531	1786	5
UW	1	SCHOOL	503	1561	1074.63	1074.55	1074.79	0.24	72	5	4	2	6	0			467	884	467	884	452	1326	534	1863	523	1441	536	1246	489	1105	444	983	596	1132	603	1118	603	1118	6
AE	1	YEAH	1010	1979	1075.287	1075.19	1075.48	0.29	3	0	0	0	9	0			767	2205	767	2205	969	2157	1048	2032	998	1912	921	1938	897	1825	657	1824	743	1784	730	1810	730	1810	4
AH	1	WAS	652	1452	1075.967	1075.94	1076.02	0.08	6	3	4	2	9	0			699	1431	699	1431	699	1431	696	1438	652	1452	608	1469	572	1491	525	1515	520	1512	520	1512	520	1512	6
AH	1	MUCH	649	1362	1076.413	1076.38	1076.48	0.1	6	2	5	1	2	0			610	1319	610	1319	610	1319	630	1334	654	1375	703	1514	711	1598	682	1621	653	1635	653	1635	653	1635	6
IH	0	IT	640	2026	1076.64	1076.58	1076.76	0.18	1	1	4	1	0	0			566	2182	566	2182	580	2174	610	2162	647	2001	662	1998	678	2092	678	2181	661	2227	661	2359	661	2359	4
AH	1	UM	852	1929	1076.933	1076.91	1076.98	0.07	6	4	1	2	0	0			826	1997	826	1997	826	1997	826	1997	852	1929	864	1968	891	1966	908	1907	908	1907	908	1907	908	1907	4
AA	1	NOT	652	1182	1078.603	1078.57	1078.67	0.1	5	1	4	1	4	0			582	1338	582	1338	582	1338	623	1256	654	1172	690	1073	806	932	819	926	824	939	824	939	824	939	5
AE	1	YEAH	728	1753	1079.073	1079.02	1079.18	0.16	3	0	0	0	9	0			669	1359	669	1359	686	1468	725	1780	731	1734	742	1665	748	1680	754	1724	703	1720	705	1700	705	1700	6
IH	0	IT	836	1882	1087.963	1087.93	1088.03	0.1	1	1	4	1	0	0			1000	1953	1000	1953	1000	1953	990	1929	796	1888	573	1846	585	1766	576	1725	567	1769	567	1769	567	1769	6
IH	0	JUST	482	1937	1088.237	1088.22	1088.27	0.05	1	3	4	1	5	3			473	1935	473	1935	473	1935	473	1935	478	1939	489	1931	477	1904	468	1888	468	1888	468	1888	468	1888	6
AY	1	QUITE	710	1247	1088.576	1088.57	1088.67	0.1	47	1	4	1	9	0			668	1142	668	1142	668	1142	708	1223	698	1321	659	1438	614	1502	554	1557	536	1619	536	1619	536	1619	6
IY	1	EASY	369	2958	1089.75	1089.66	1089.93	0.27	11	3	4	2	0	1			1660	2969	1660	2969	1118	2965	378	2911	373	2800	367	3087	390	3021	399	3009	386	2771	382	2643	382	2643	4
IY	0	EASY	434	2761	1090.143	1090.07	1090.29	0.22	12	0	0	0	3	0			484	2383	484	2383	467	2496	452	2631	434	2814	449	2669	419	2787	2051	3170	2494	2936	2177	2946	2177	2946	4
IH	0	IT	898	2237	1091.34	1091.31	1091.4	0.09	1	1	4	1	0	0			1614	2941	1614	2941	1614	2941	1444	2804	892	2236	641	2021	634	2065	628	2122	627	2096	627	2096	627	2096	4
IY	1	REA-+REALLY	479	1911	1091.76	1091.73	1091.82	0.09	12	0	0	0	7	0			519	1841	519	1841	519	1841	509	1859	476	1916	461	1971	456	2016	444	2029	437	2040	437	2040	437	2040	5
IH	0	IT	700	1717	1091.99	1091.93	1092.11	0.18	1	1	4	1	0	0			630	1861	630	1861	656	1809	710	1744	706	1689	738	1673	697	1609	748	1582	767	1671	746	1712	746	1712	5
EY	1	MADE	696	1886	1092.572	1092.56	1092.61	0.05	21	1	4	2	2	0			696	1886	696	1886	696	1886	696	1886	694	1909	644	1926	578	1902	559	1902	559	1902	559	1902	559	1902	6
AH	0	A	648	1693	1092.907	1092.89	1092.94	0.05	*	0	0	0	0	0			918	1956	918	1956	918	1956	918	1956	756	1799	512	1453	523	1341	524	1326	524	1326	524	1326	524	1326	5
AO	1	LOT	657	1278	1092.993	1092.97	1093.04	0.07	53	1	4	1	7	0			640	1268	640	1268	640	1268	640	1268	657	1278	657	1296	663	1338	666	1397	666	1397	666	1397	666	1397	6
IY	1	EASIER	478	1961	1093.1	1093.08	1093.14	0.06	11	3	4	2	0	2			506	1922	506	1922	506	1922	506	1922	482	1958	453	1990	440	2001	434	1992	434	1992	434	1992	434	1992	5
IY	0	EASIER	479	2059	1093.217	1093.2	1093.25	0.05	11	0	0	0	3	1			461	2056	461	2056	461	2056	461	2056	472	2058	504	2049	528	2020	533	1920	533	1920	533	1920	533	1920	6
AH	0	EASIER	611	1866	1093.283	1093.25	1093.35	0.1	*	0	0	0	0	0			551	1932	551	1932	551	1932	565	1913	619	1858	648	1793	605	1793	570	1839	568	1857	568	1857	568	1857	5
AO	1	ALSO	747	1722	1093.63	1093.6	1093.69	0.09	53	5	4	2	0	4			847	1752	847	1752	847	1752	770	1718	746	1723	683	1480	587	1151	584	1166	584	1174	584	1174	584	1174	6
OW	0	ALSO	586	1626	1093.854	1093.84	1093.91	0.07	63	0	0	0	3	0			580	1623	580	1623	580	1623	580	1623	598	1635	596	1645	571	1646	543	1624	543	1624	543	1624	543	1624	5
EY	1	MADE	533	2003	1094.032	1094.02	1094.11	0.09	21	1	4	2	2	0			533	2003	533	2003	533	2003	523	2041	504	2094	486	2154	457	2241	429	2314	420	2329	420	2329	420	2329	5
EY	1	MAKE	589	1819	1094.442	1094.43	1094.5	0.07	21	1	6	1	2	0			589	1819	589	1819	589	1819	589	1819	561	1905	532	1932	502	1929	478	1965	478	1965	478	1965	478	1965	5
UH	1	SURE	573	1469	1094.737	1094.69	1094.83	0.14	7	0	0	0	5	0			562	1721	562	1721	564	1715	573	1586	574	1449	581	1436	567	1451	543	1425	558	1448	560	1451	560	1451	6
AY	1	I	770	1282	1094.995	1094.97	1095.22	0.25	41	0	0	0	0	0			720	1289	720	1289	764	1266	729	1328	753	1365	719	1333	594	1732	532	1897	432	1596	455	1815	455	1815	6
AH	0	WAS	431	1678	1096.267	1096.25	1096.3	0.05	*	3	4	2	9	0			438	1583	438	1583	438	1583	438	1583	434	1642	417	1794	403	1853	403	1857	403	1857	403	1857	403	1857	5
EY	1	ABLE	624	1973	1096.397	1096.38	1096.48	0.1	21	1	1	2	0	1			621	1940	621	1940	621	1940	623	1995	593	2098	551	2183	512	2324	483	2394	478	2389	478	2389	478	2389	4
AH	0	TO	528	1684	1096.733	1096.71	1096.78	0.07	*	0	0	0	3	0			795	2070	795	2070	795	2070	795	2070	528	1684	517	1706	455	1938	425	2070	425	2070	425	2070	425	2070	5
EH	1	SET	679	1780	1097.23	1097.21	1097.27	0.06	2	1	4	1	3	0			668	1803	668	1803	668	1803	668	1803	678	1785	685	1711	691	1658	690	1593	690	1593	690	1593	690	1593	6
AY	1	MY	639	1480	1097.405	1097.38	1097.43	0.05	41	0	0	0	2	0		s	515	1188	515	1188	515	1188	515	1188	590	1242	615	1336	639	1480	685	1650	685	1650	685	1650	685	1650	6
OW	1	OWN	692	1807	1097.437	1097.43	1097.58	0.15	62	4	4	2	0	0			692	1807	692	1807	677	1818	585	1580	570	1905	566	1935	558	1945	540	1928	529	1902	527	1905	527	1905	6
AH	1	PERSONAL	594	1625	1097.793	1097.76	1097.86	0.1	6	3	4	1	1	2			597	1607	597	1607	597	1607	595	1610	592	1626	576	1623	567	1587	557	1665	555	1675	555	1675	555	1675	6
EH	1	SCHEDULE	589	1983	1098.223	1098.2	1098.27	0.07	2	2	5	2	6	1			576	2005	576	2005	576	2005	576	2005	589	1983	581	1970	536	1940	487	1926	487	1926	487	1926	487	1926	5
UW	0	SCHEDULE	433	1644	1098.397	1098.36	1098.47	0.11	72	5	4	2	5	0			977	2145	977	2145	977	2145	750	1918	433	1623	428	1485	434	1351	439	1199	438	1096	438	1096	438	1096	6
UW	1	TO	450	1797	1099.001	1098.97	1099.12	0.15	73	0	0	0	3	0			539	1845	539	1845	530	1831	434	1786	411	1848	447	1949	420	2119	385	1868	377	1759	379	1794	379	1794	5
UW	1	DO	432	2061	1099.347	1099.34	1099.63	0.29	73	0	0	0	3	0			432	2061	432	2061	403	2092	385	2127	367	2132	441	2124	437	2112	403	2080	368	1976	406	1886	406	1886	5
AY	1	LIKE	755	1213	1099.76	1099.75	1099.87	0.12	47	1	6	1	7	0			705	1213	705	1213	715	1210	759	1209	698	1268	671	1379	633	1584	551	1491	529	1339	529	1328	529	1328	6
AH	1	UM	705	1628	1100.207	1100.14	1100.34	0.2	6	4	1	2	0	0			1303	2100	1303	2100	1137	1976	763	1610	702	1643	789	1664	778	1691	705	1630	635	1535	601	1525	601	1525	6
IH	0	TO	665	2652	1101.237	1101.22	1101.27	0.05	1	0	0	0	3	0			1042	2796	1042	2796	1042	2796	1042	2796	818	2707	415	2437	397	2434	475	2472	475	2472	475	2472	475	2472	4
EH	1	GET	712	1972	1101.37	1101.34	1101.43	0.09	2	1	4	1	6	0			658	2057	658	2057	658	2057	678	2032	713	1968	708	1974	700	2077	701	2084	699	2073	699	2073	699	2073	4
AH	1	DONE	584	1481	1101.813	1101.79	1101.86	0.07	6	4	4	2	3	0			576	1571	576	1571	576	1571	576	1571	584	1481	587	1425	586	1423	579	1447	579	1447	579	1447	579	1447	5
AH	0	AND	660	1452	1102.277	1102.26	1102.31	0.05	*	4	4	2	0	3			658	1408	658	1408	658	1408	658	1408	659	1434	668	1517	652	1566	644	1569	644	1569	644	1569	644	1569	5
AE	1	THAT	825	1347	1102.823	1102.8	1102.87	0.07	3	1	4	1	3	0			755	1352	755	1352	755	1352	755	1352	825	1347	827	1343	817	1341	834	1343	834	1343	834	1343	834	1343	5
AY	1	I	807	1388	1102.904	1102.91	1102.96	0.05	41	0	0	0	0	0		s	814	1346	814	1346	814	1346	814	1346	795	1444	749	1513	694	1546	629	1566	629	1566	629	1566	629	1566	6
AE	1	HAVE	695	1310	1103.317	1103.3	1103.35	0.05	3	3	2	2	0	0			683	1332	683	1332	683	1332	683	1332	691	1319	689	1290	668	1277	660	1273	660	1273	660	1273	660	1273	5
AY	1	LIKE	724	1282	1103.508	1103.51	1103.57	0.06	47	1	6	1	7	0		s	705	1241	705	1241	705	1241	716	1254	721	1303	712	1359	695	1416	684	1435	678	1425	678	1425	678	1425	5
OW	1	GOING	614	1716	1104.04	1104.02	1104.1	0.08	62	0	0	0	6	1			598	1760	598	1760	598	1760	602	1750	623	1688	631	1655	629	1685	627	1708	626	1707	626	1707	626	1707	6
IH	0	GOING	600	1807	1104.123	1104.1	1104.17	0.07	1	4	4	2	0	0			609	1775	609	1775	609	1775	609	1775	600	1807	596	1866	580	1919	567	1947	567	1947	567	1947	567	1947	5
OW	1	HOMEWORK	663	1739	1105.081	1105.073	1105.163	0.09	62	4	1	2	0	1			663	1739	663	1739	663	1739	665	1741	637	1782	596	1821	584	1849	560	1849	538	1817	538	1817	538	1817	5
AH	2	HOMEWORK	705	1315	1105.343	1105.303	1105.423	0.12	6	1	6	1	9	0			648	1272	648	1272	648	1272	690	1301	703	1319	694	1378	699	1476	669	1527	628	1556	628	1556	628	1556	5
IH	1	LITERALLY	631	1837	1105.923	1105.903	1105.963	0.06	1	1	4	1	7	2			613	1789	613	1789	613	1789	613	1789	630	1832	626	1882	604	1948	582	1996	582	1996	582	1996	582	1996	6
AY	1	I'D	847	1342	1106.291	1106.253	1106.343	0.09	41	1	4	2	0	0		s	653	1610	653	1610	653	1610	755	1401	839	1273	847	1320	831	1416	773	1529	741	1538	741	1538	741	1538	5
AY	1	I'D	844	1308	1106.495	1106.463	1106.593	0.13	41	1	4	2	0	0		s	652	1642	652	1642	696	1597	813	1356	844	1308	780	1323	792	1377	739	1544	632	1529	611	1505	611	1505	5
OW	1	NO	694	1443	1106.816	1106.803	1106.893	0.09	63	0	0	0	4	0			693	1448	693	1448	693	1448	698	1423	700	1374	682	1328	644	1237	616	1151	615	1131	615	1131	615	1131	6
IH	0	TO	494	1918	1107.11	1107.093	1107.143	0.05	1	0	0	0	3	0			526	1929	526	1929	526	1929	526	1929	505	1924	481	1871	471	1825	470	1819	470	1819	470	1819	470	1819	5
UW	1	DO	483	1922	1107.2	1107.193	1107.253	0.06	73	0	0	0	3	0			483	1922	483	1922	483	1922	483	1922	487	1926	497	1906	503	1887	504	1879	504	1879	504	1879	504	1879	5
AY	1	I	825	1281	1107.426	1107.403	1107.493	0.09	41	0	0	0	0	0		m	791	1317	791	1317	791	1317	804	1306	822	1274	816	1292	788	1318	766	1341	765	1319	765	1319	765	1319	5
AE	1	HAD	822	1575	1107.63	1107.613	1107.663	0.05	3	1	4	2	0	0			822	1563	822	1563	822	1563	822	1563	822	1571	805	1600	765	1615	751	1615	751	1615	751	1615	751	1615	5
UW	1	DO	556	1980	1107.86	1107.853	1107.943	0.09	73	0	0	0	3	0			556	1980	556	1980	556	1980	557	1974	575	1955	595	1875	610	1778	631	1748	647	1738	647	1738	647	1738	4
AY	2	MYSELF	590	1236	1108.02	1108.033	1108.103	0.07	47	3	4	1	2	1		s	590	1236	590	1236	590	1236	588	1249	576	1284	532	1357	422	1379	446	1446	522	1452	522	1452	522	1452	5
OW	1	SO	665	1639	1108.958	1108.94	1109.02	0.08	63	0	0	0	3	0			656	1647	656	1647	656	1647	659	1645	673	1614	675	1571	665	1581	647	1616	644	1621	644	1621	644	1621	5
IH	0	IT	611	1952	1109.097	1109.02	1109.25	0.23	1	1	4	1	0	0			613	1672	613	1672	606	1769	605	1922	612	1986	647	1967	652	1918	684	1778	697	1756	703	1759	703	1759	5
AY	1	I	877	1289	1109.345	1109.3	1109.4	0.1	41	0	0	0	0	0			814	1460	814	1460	814	1460	852	1342	858	1289	873	1273	864	1357	840	1459	821	1630	821	1630	821	1630	6
IY	0	REALLY	498	2307	1109.797	1109.78	1109.83	0.05	12	0	0	0	7	0			491	2305	491	2305	491	2305	491	2305	495	2311	505	2292	519	2289	521	2299	521	2299	521	2299	521	2299	4
EH	1	HELPED	730	1485	1109.9	1109.88	1109.94	0.06	2	5	4	2	0	3			689	1591	689	1591	689	1591	689	1591	726	1497	781	1413	768	1363	759	1330	759	1330	759	1330	759	1330	5
AH	0	TO	492	1628	1110.137	1110.11	1110.19	0.08	*	0	0	0	3	0			528	1609	528	1609	528	1609	509	1610	492	1628	473	1643	447	1692	471	1801	477	1833	477	1833	477	1833	5
AH	0	MATURITY	544	1736	1110.56	1110.54	1110.6	0.06	*	2	5	1	2	2			543	1676	543	1676	543	1676	543	1676	546	1729	519	1829	472	1955	463	1980	463	1980	463	1980	463	1980	5
UH	1	MATURITY	586	1466	1110.84	1110.79	1110.94	0.15	74	6	4	2	5	2			534	1924	534	1924	539	1898	567	1630	590	1432	593	1342	610	1322	600	1335	579	1340	579	1341	579	1341	6
IY	0	MATURITY	483	2466	1111.193	1111.14	1111.3	0.16	12	0	0	0	3	0			501	2429	501	2429	494	2430	507	2483	480	2479	443	2682	453	2715	422	2623	1860	3242	1851	3189	1851	3189	4
AE	1	YEAH	751	1906	1116.91	1116.82	1117.09	0.27	3	0	0	0	9	0			688	1967	688	1967	732	1937	751	1916	765	1880	753	1814	733	1724	699	1622	629	1678	548	1542	548	1542	5
AH	0	'CAUSE	518	1968	1117.227	1117.21	1117.26	0.05	*	3	4	2	6	0			582	1981	582	1981	582	1981	582	1981	542	1974	487	1941	495	1981	496	1996	496	1996	496	1996	496	1996	5
IH	1	IT'S	506	2092	1117.327	1117.31	1117.36	0.05	1	1	4	1	0	3			500	2082	500	2082	500	2082	500	2082	503	2088	516	2094	524	2075	525	2079	525	2079	525	2079	525	2079	6
AY	1	KIND	754	1429	1117.545	1117.52	1117.57	0.05	41	4	4	2	6	3		m	729	1776	729	1776	729	1776	729	1776	629	1512	671	1413	754	1429	749	1464	749	1464	749	1464	749	1464	5
AY	1	LIKE	675	1327	1117.748	1117.75	1117.81	0.06	47	1	6	1	7	0			643	1345	643	1345	643	1345	662	1336	670	1327	653	1389	639	1506	627	1642	622	1678	622	1678	622	1678	5
AH	0	A	551	1786	1117.907	1117.89	1117.94	0.05	*	0	0	0	0	0			542	1864	542	1864	542	1864	542	1864	546	1816	566	1695	562	1605	557	1577	557	1577	557	1577	557	1577	5
IH	1	MIDDLE	578	2073	1118.07	1118.05	1118.11	0.06	1	1	4	2	2	1			568	2091	568	2091	568	2091	568	2091	579	2072	569	2094	566	2096	568	2091	568	2091	568	2091	568	2091	4
AH	0	MIDDLE	557	1706	1118.167	1118.15	1118.2	0.05	*	5	4	2	3	0			565	1850	565	1850	565	1850	565	1850	561	1767	546	1411	541	1304	539	1299	539	1299	539	1299	539	1299	5
EH	1	STEP	824	1783	1118.46	1118.43	1118.52	0.09	2	1	1	1	3	0			747	1769	747	1769	747	1769	773	1780	827	1782	840	1742	839	1716	848	1717	851	1717	851	1717	851	1717	5
IH	1	ISN'T	620	2358	1118.967	1118.91	1119.08	0.17	1	3	4	2	0	1			793	1872	793	1872	714	1758	656	2003	658	2460	751	2389	782	1928	856	2192	654	2183	589	2178	589	2178	5
IH	0	IT	709	1876	1119.217	1119.18	1119.29	0.11	1	1	4	1	0	0			604	1908	604	1908	604	1908	674	1906	705	1871	662	1872	648	1901	680	1883	699	1881	699	1881	699	1881	5
IY	1	BETWEEN	512	1777	1119.587	1119.57	1119.62	0.05	11	4	4	2	9	0			524	1716	524	1716	524	1716	524	1716	517	1752	497	1869	486	1991	482	2023	482	2023	482	2023	482	2023	5
UW	1	SCHOOL	488	1107	1120.2	1120.16	1120.28	0.12	72	5	4	2	6	0			505	1305	505	1305	505	1305	514	1195	484	1089	472	992	470	964	440	971	421	959	421	959	421	959	6
IY	0	UNI	447	2552	1120.68	1120.53	1120.98	0.45	12	0	0	0	4	0			341	2598	304	2573	418	2467	450	2538	408	2425	517	2318	495	2389	384	2465	387	2440	658	2580	1529	2851	5
AO	1	BOARDING	511	847	1121.71	1121.667	1121.797	0.13	64	6	4	2	1	4			614	1110	614	1110	614	1110	528	869	510	846	498	825	472	792	478	820	489	897	489	897	489	897	6
IH	0	BOARDING	494	1919	1121.874	1121.857	1121.907	0.05	1	4	6	2	3	0			493	1896	493	1896	493	1896	493	1896	493	1910	503	1956	522	2007	526	2021	526	2021	526	2021	526	2021	6
