vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AY	1	I	896	1574	362.978	362.931	363.03	0.099	41	0	0	0	0	0		s	710	1590	710	1590	710	1590	836	1584	851	1551	887	1547	892	1609	844	1728	794	1829	794	1829	794	1829	5
OY	1	ENJOYED	637	1175	363.27	363.23	363.35	0.12	61	1	4	2	5	0			649	1203	649	1203	649	1203	646	1141	634	1180	615	1259	609	1463	590	1707	547	2020	547	2020	547	2020	6
AO	1	SPORTS	516	771	363.896	363.83	364.029	0.199	64	6	4	2	1	3			676	1508	676	1508	541	1091	533	865	509	685	493	651	477	658	505	647	560	839	565	963	565	963	6
AH	1	UM	612	1599	364.901	364.848	365.008	0.16	6	4	1	2	0	0			497	1607	497	1607	527	1596	601	1598	610	1615	617	1646	610	1554	517	1511	455	1470	454	1477	454	1477	5
AO	1	ALMOST	364	905	366.183	366.147	366.256	0.109	53	5	4	2	0	4			454	1489	454	1489	454	1489	339	1177	375	853	515	827	563	689	564	1056	611	1372	611	1372	611	1372	6
OW	2	ALMOST	608	1391	366.339	366.327	366.377	0.05	62	3	4	1	2	3			607	1391	607	1391	607	1391	607	1391	613	1425	622	1460	606	1520	605	1527	605	1527	605	1527	605	1527	6
IY	0	ANY	370	2522	366.624	366.587	366.697	0.11	12	0	0	0	4	0			382	2208	382	2208	382	2208	369	2372	369	2534	342	2667	415	2747	416	2730	719	2765	719	2765	719	2765	5
IY	0	ANY	465	2601	367.085	367.062	367.132	0.07	12	0	0	0	4	0			513	2494	513	2494	513	2494	513	2494	465	2601	395	2671	384	2756	443	2739	443	2739	443	2739	443	2739	4
AY	1	KIND	1064	1698	367.218	367.222	367.311	0.089	41	4	4	2	6	3		m	1302	1845	1302	1845	1302	1845	962	1659	782	1524	747	1558	670	1592	578	1641	525	1636	525	1636	525	1636	5
AO	1	BALL	480	583	367.524	367.481	367.611	0.13	53	5	4	2	1	0			497	809	497	809	497	809	485	630	480	590	469	605	459	621	467	776	467	777	467	777	467	777	6
EY	1	GAME	664	1717	367.759	367.721	367.911	0.19	21	4	1	2	6	0			605	1808	605	1808	638	1773	643	1456	595	1785	637	1834	501	943	444	1701	395	1511	385	1616	385	1616	6
AY	1	I	551	1395	368.049	367.971	368.191	0.22	41	0	0	0	0	0			391	1817	391	1817	405	1618	452	1301	534	1360	485	1473	420	1634	453	1746	503	1892	505	1904	505	1904	5
IY	0	ANYWAY	474	2590	369.378	369.348	369.439	0.091	11	0	1	2	4	1			439	2534	439	2534	439	2534	447	2555	476	2593	503	2423	495	1998	508	1830	522	1715	522	1715	522	1715	5
EY	2	ANYWAY	515	1514	369.53	369.518	369.658	0.14	22	0	0	0	9	0			515	1514	515	1514	513	1520	463	1716	402	1864	502	2069	494	2176	473	2238	461	2299	463	2297	463	2297	5
OW	1	SO	582	1654	369.877	369.869	369.978	0.109	63	0	0	0	3	0			582	1654	582	1654	582	1654	569	1652	542	1705	525	1722	510	1713	485	1721	448	1706	448	1706	448	1706	5
AH	1	BUT	552	1589	370.49	370.443	370.583	0.14	6	1	4	1	1	0			476	1586	476	1586	480	1589	498	1627	560	1581	583	1598	413	1607	604	1617	379	1553	375	1554	375	1554	5
AH	0	IT	520	1776	370.75	370.723	370.803	0.08	*	1	4	1	0	0			499	1721	499	1721	499	1721	504	1729	520	1776	533	1795	544	1803	510	1793	550	1846	550	1846	550	1846	5
AH	0	WAS	493	1403	370.949	370.932	370.982	0.05	*	3	4	2	9	0			559	1346	559	1346	559	1346	559	1346	541	1382	413	1471	407	1540	391	1540	391	1540	391	1540	391	1540	5
AH	1	UH	862	2493	371.329	371.312	371.362	0.05	6	0	0	0	0	0			1122	2902	1122	2902	1122	2902	1122	2902	965	2659	453	1786	452	1772	603	2017	603	2017	603	2017	603	2017	4
AH	1	WAS	543	1601	371.642	371.602	371.723	0.121	6	3	4	2	9	0			557	1432	557	1432	557	1432	565	1527	535	1600	496	1542	507	1526	518	1522	510	1509	510	1509	510	1509	6
AE	1	YEAH	747	1710	372.537	372.49	372.63	0.14	3	0	0	0	9	0			648	2100	648	2100	654	2085	735	1809	748	1678	698	1588	932	1667	1065	1778	830	1770	830	1751	830	1751	5
AH	1	WAS	613	1611	372.81	372.77	372.889	0.119	6	3	4	2	9	0			579	1708	579	1708	579	1708	616	1671	618	1619	659	1632	577	1585	595	1533	572	1521	572	1521	572	1521	5
UH	1	GOOD	542	1507	373.209	373.189	373.249	0.06	7	1	4	2	6	0			522	1442	522	1442	522	1442	522	1442	541	1501	545	1566	547	1616	541	1601	541	1601	541	1601	541	1601	6
EH	1	EVERY	737	1734	375.032	375.012	375.072	0.06	2	3	2	2	0	2			745	1726	745	1726	745	1726	745	1726	738	1733	717	1745	691	1717	668	1672	668	1672	668	1672	668	1672	5
ER	0	EVERY	492	1531	375.162	375.142	375.202	0.06	94	0	0	0	1	1			486	1467	486	1467	486	1467	486	1467	492	1523	482	1596	468	1668	460	1689	460	1689	460	1689	460	1689	6
IY	0	EVERY	466	2136	375.235	375.202	375.302	0.1	12	0	0	0	7	0			475	2159	475	2159	475	2159	472	2153	466	2141	463	2158	457	2125	430	2056	559	2154	559	2154	559	2154	4
EH	1	RESPECT	727	1672	375.589	375.552	375.662	0.11	2	1	6	1	1	3			680	1588	680	1588	680	1588	715	1633	731	1678	753	1725	754	1742	753	1759	762	1798	762	1798	762	1798	5
AE	1	AND	861	1693	376.532	376.472	376.652	0.18	3	4	4	2	0	3			696	1680	696	1680	747	1672	791	1692	884	1683	892	1660	804	1640	730	1655	736	1640	718	1615	718	1615	6
AY	1	I	901	1454	377.151	377.023	377.413	0.39	41	0	0	0	0	0			1029	1711	805	1631	752	1468	1234	1479	800	1446	735	1567	715	1660	710	1795	616	1887	523	1885	507	1833	6
AE	1	YEAH	705	1969	377.473	377.443	377.533	0.09	3	0	0	0	9	0			623	2119	623	2119	623	2119	644	2067	710	1960	748	1818	744	1685	719	1596	720	1579	720	1579	720	1579	5
AY	1	I	817	1467	377.65	377.633	377.713	0.08	41	0	0	0	0	0			514	1445	514	1445	514	1445	641	1418	808	1440	795	1518	723	1814	637	2181	598	2308	598	2308	598	2308	5
EH	1	GUESS	696	2014	377.793	377.773	377.833	0.06	2	3	4	1	6	0			684	2119	684	2119	684	2119	684	2119	694	2028	699	1911	691	1878	674	1906	674	1906	674	1906	674	1906	5
IY	0	ONLY	427	2035	378.373	378.353	378.413	0.06	12	0	0	0	7	0			434	2021	434	2021	434	2021	434	2021	428	2037	416	2000	452	1966	491	1911	491	1911	491	1911	491	1911	5
AY	1	CHILD	933	2176	378.54	378.553	378.653	0.1	41	5	4	2	5	3		m	933	2176	933	2176	933	2176	682	1828	665	1686	654	1540	705	1462	757	1448	755	1349	755	1349	755	1349	5
AY	1	QUITE	792	1419	379.409	379.374	379.444	0.07	47	1	4	1	9	0		s	724	1247	724	1247	724	1247	712	1274	690	1279	726	1324	799	1433	810	1503	801	1561	801	1561	801	1561	5
AY	1	NICE	907	1432	379.637	379.623	379.733	0.11	47	3	4	1	4	0		s	747	1487	747	1487	747	1487	889	1448	869	1419	853	1422	826	1487	757	1600	684	1772	684	1772	684	1772	5
AE	1	HAVING	864	1634	380.813	380.793	380.853	0.06	3	3	2	2	0	1			875	1661	875	1661	875	1661	875	1661	866	1638	830	1594	801	1579	816	1584	816	1584	816	1584	816	1584	5
IH	0	HAVING	657	1785	380.903	380.883	380.942	0.059	1	4	6	2	1	0			709	1686	709	1686	709	1686	709	1686	662	1771	613	1966	589	2178	582	2239	582	2239	582	2239	582	2239	5
AE	1	YEAH	693	1994	381.793	381.769	381.84	0.071	3	0	0	0	9	0			629	2098	629	2098	629	2098	629	2098	689	2003	753	1871	771	1679	755	1568	755	1568	755	1568	755	1568	6
AA	1	NOT	759	1357	382.917	382.863	383.024	0.161	5	1	4	1	4	0			658	1527	658	1527	692	1508	726	1403	772	1337	772	1268	702	1384	659	1287	537	1299	520	1300	520	1300	5
AA	1	NOT	706	1086	383.111	383.084	383.164	0.08	5	1	4	1	4	0			712	1136	712	1136	712	1136	713	1124	706	1086	692	1076	703	1057	694	1049	688	1048	688	1048	688	1048	5
AY	1	I	721	1412	383.356	383.324	383.413	0.089	41	0	0	0	0	0		s	600	1346	600	1346	600	1346	646	1329	693	1387	721	1412	690	1449	620	1514	592	1684	592	1684	592	1684	5
AH	0	OF	555	1357	383.673	383.653	383.713	0.06	*	3	2	2	0	0			562	1326	562	1326	562	1326	562	1326	556	1354	544	1389	509	1619	468	1622	468	1622	468	1622	468	1622	5
AE	1	LACKED	805	1568	383.87	383.834	383.943	0.109	3	1	6	1	7	3			999	1558	999	1558	999	1558	915	1585	803	1562	806	1589	738	1675	740	1766	777	1842	777	1842	777	1842	5
EH	1	FRIENDS	642	1545	384.303	384.283	384.344	0.061	2	4	4	2	8	3			638	1510	638	1510	638	1510	638	1510	642	1540	644	1597	655	1625	644	1630	644	1630	644	1630	644	1630	6
EY	1	PLAY	670	1657	384.846	384.834	384.994	0.16	22	0	0	0	8	0			670	1657	670	1657	669	1689	651	1797	604	1829	545	2032	496	1833	463	1799	452	1587	450	1527	450	1527	5
AH	0	WITH	549	1662	385.044	385.024	385.084	0.06	*	3	3	2	9	0			543	1645	543	1645	543	1645	543	1645	549	1662	541	1637	519	1611	510	1579	510	1579	510	1579	510	1579	5
OW	1	HOME	647	1473	385.371	385.364	385.454	0.09	62	4	1	2	0	0			647	1473	647	1473	647	1473	647	1448	639	1398	614	1264	594	1361	548	1451	532	1453	532	1453	532	1453	6
EY	1	GAVE	550	2062	387.26	387.242	387.412	0.17	21	3	2	2	6	0			540	2072	540	2072	549	2061	545	2164	517	2295	481	2319	453	2091	337	2110	330	2035	323	1934	323	1934	5
AH	0	A	525	1593	387.459	387.442	387.492	0.05	*	0	0	0	0	0			523	1628	523	1628	523	1628	523	1628	526	1608	490	1555	431	1577	422	1582	422	1582	422	1582	422	1582	5
AH	1	UH	460	1406	387.954	387.921	388.021	0.1	6	0	0	0	0	0			480	1370	480	1370	480	1370	459	1350	457	1413	389	1429	363	1458	734	1831	860	2019	860	2019	860	2019	6
AE	1	YEAH	785	1627	388.626	388.583	388.713	0.13	3	0	0	0	9	0			668	1829	668	1829	668	1829	739	1709	786	1615	755	1545	708	1490	735	1496	768	1478	768	1478	768	1478	6
EH	1	BETTER	672	1707	390.329	390.309	390.368	0.059	2	1	4	1	1	1			674	1685	674	1685	674	1685	674	1685	672	1703	680	1690	704	1702	704	1672	704	1672	704	1672	704	1672	6
ER	0	BETTER	573	1595	390.536	390.489	390.629	0.14	94	0	0	0	3	0			547	1621	547	1621	542	1618	591	1582	568	1578	606	1595	558	1751	1018	2440	935	1671	984	1674	984	1674	5
IH	2	INTERACTION	941	2076	390.914	390.897	390.947	0.05	1	4	4	2	0	5			1105	2069	1105	2069	1105	2069	1105	2069	1087	2086	416	2052	435	2143	463	2216	463	2216	463	2216	463	2216	6
ER	0	INTERACTION	637	1438	391.154	391.127	391.207	0.08	94	0	0	0	3	2			543	1438	543	1438	543	1438	552	1440	637	1438	616	1383	604	1382	610	1448	612	1465	612	1465	612	1465	6
AE	1	INTERACTION	677	1612	391.237	391.207	391.297	0.09	3	1	6	1	7	4			699	1565	699	1565	699	1565	716	1580	672	1619	620	1690	657	1686	704	1607	708	1595	708	1595	708	1595	5
AH	0	INTERACTION	1175	1727	391.456	391.436	391.496	0.06	*	4	4	2	5	0			1196	1729	1196	1729	1196	1729	1196	1729	1152	1681	1431	2198	1641	2675	1691	2724	1691	2724	1691	2724	1691	2724	5
ER	0	DIFFERENT	526	1462	393.388	393.362	393.441	0.079	94	0	0	0	1	1			481	1501	481	1501	481	1501	504	1490	525	1461	482	1440	442	1453	414	1452	411	1452	411	1452	411	1452	6
AE	1	YEAH	461	1802	394.761	394.731	394.822	0.091	3	0	0	0	9	0			471	1847	471	1847	471	1847	470	1825	457	1802	418	1760	376	1680	345	1629	338	1604	338	1604	338	1604	5
EH	1	YES	754	1912	399.292	399.225	399.425	0.2	2	3	4	1	9	0			628	2182	628	2182	652	2118	742	1980	763	1870	815	1773	793	1732	759	1701	728	1714	718	1708	718	1708	6
AY	1	I	945	1561	399.912	399.805	400.064	0.259	41	0	0	0	0	0		s	601	1512	601	1512	754	1516	750	1503	857	1532	914	1575	801	1695	733	1819	718	1810	826	1740	826	1740	5
AY	1	I	1042	1591	400.105	400.064	400.185	0.121	41	0	0	0	0	0		m	824	1745	824	1745	827	1736	884	1663	1015	1613	1015	1577	1014	1550	1045	1538	850	1514	818	1508	818	1508	5
AY	1	I	700	1596	400.333	400.324	400.414	0.09	41	0	0	0	0	0		s	592	1505	592	1505	592	1505	674	1558	686	1613	639	1656	610	1703	594	1747	594	1735	594	1735	594	1735	5
AH	1	UH	761	1786	400.875	400.725	401.175	0.45	6	0	0	0	0	0			708	1702	718	1663	789	1682	775	1763	693	1820	725	1773	754	1738	759	1724	784	1697	749	1666	753	1695	5
AH	0	THE	575	1474	401.854	401.837	401.887	0.05	*	0	0	0	3	0			584	1499	584	1499	584	1499	584	1499	579	1485	544	1447	483	1429	470	1432	470	1432	470	1432	470	1432	5
AO	1	BOARDING	572	711	402.013	401.947	402.146	0.199	64	6	4	2	1	4			412	1604	412	1604	520	1298	574	756	568	671	561	527	499	595	504	690	544	873	565	1036	565	1036	5
IH	0	BOARDING	520	2000	402.24	402.217	402.286	0.069	1	4	6	2	3	0			537	1934	537	1934	537	1934	537	1934	520	2000	507	2090	514	2217	531	2309	531	2309	531	2309	531	2309	5
EH	1	THERE	692	1729	402.613	402.486	402.866	0.38	2	6	4	2	3	0			600	1593	608	1601	649	1665	688	1693	689	1770	636	1670	667	1711	662	1615	677	1500	694	1433	679	1398	6
AA	1	WAS	643	1170	403.1	403.027	403.247	0.22	5	3	4	2	9	0			635	1027	635	1027	646	1109	650	1156	643	1162	635	1210	632	1290	600	1273	550	1278	515	1298	515	1298	5
AY	1	I	716	1382	403.919	403.834	404.004	0.17	41	0	0	0	0	0			386	1437	386	1437	423	1435	522	1326	580	1316	628	1295	782	1498	735	1634	636	1781	641	1803	641	1803	5
OW	1	SUPPOSE	652	1490	404.392	404.374	404.583	0.209	62	3	4	2	1	0			654	1499	654	1499	663	1514	632	1590	580	1531	601	1573	600	1527	538	1650	563	1493	567	1667	567	1667	6
ER	0	SIMILAR	651	1512	406.15	406.12	406.211	0.091	94	0	0	0	7	0			675	1497	675	1497	675	1497	662	1499	651	1513	650	1522	611	1509	566	1476	547	1464	547	1464	547	1464	4
AO	1	BOARDING	538	894	406.4	406.36	406.48	0.12	64	6	4	2	1	4			548	1023	548	1023	548	1023	545	920	538	892	554	859	545	771	551	827	565	1011	565	1011	565	1011	5
AW	1	HOUSE	717	1588	406.718	406.701	406.87	0.169	42	3	4	1	0	0			727	1601	727	1601	716	1580	726	1363	673	1314	666	1249	574	1083	550	1044	572	1096	583	1152	583	1152	6
IY	0	PRETTY	442	1729	407.633	407.61	407.68	0.07	12	0	0	0	3	0			442	1802	442	1802	442	1802	442	1802	442	1729	446	1662	457	1542	491	1397	491	1397	491	1397	491	1397	5
EH	1	NEXT	679	1788	407.888	407.871	407.921	0.05	2	1	6	1	4	3			673	1779	673	1779	673	1779	673	1779	678	1783	676	1813	675	1860	679	1871	679	1871	679	1871	679	1871	5
AH	0	TO	544	1533	408.221	408.201	408.261	0.06	*	0	0	0	3	0			899	2074	899	2074	899	2074	899	2074	588	1598	531	1433	515	1403	497	1385	497	1385	497	1385	497	1385	5
AH	1	THE	499	1506	408.368	408.341	408.421	0.08	6	0	0	0	3	0			500	1522	500	1522	500	1522	504	1523	500	1506	486	1491	497	1492	546	1546	564	1554	564	1554	564	1554	5
UW	1	SCHOOL	450	1119	408.861	408.771	409.041	0.27	72	5	4	2	6	0			503	1267	503	1267	472	1090	463	1010	463	1210	501	992	480	1061	415	1460	457	1711	431	1720	431	1720	5
OW	1	SO	563	1587	409.243	409.231	409.311	0.08	63	0	0	0	3	0			563	1587	563	1587	563	1587	565	1592	563	1583	520	1541	528	1576	540	1552	540	1549	540	1549	540	1549	5
AH	1	UM	1075	2633	411.027	410.93	411.22	0.29	6	4	1	2	0	0			378	1639	378	1639	360	1677	395	1680	1699	3385	372	1710	1611	3388	917	2263	1396	3259	1588	3371	1588	3371	4
AE	1	YEAH	698	2048	412.462	412.425	412.536	0.111	3	0	0	0	9	0			636	2132	636	2132	636	2132	659	2060	705	2043	757	1931	772	1644	806	1453	1063	1467	1063	1467	1063	1467	5
AH	1	UH	510	1710	412.936	412.906	412.995	0.089	6	0	0	0	0	0			526	1716	526	1716	526	1716	531	1721	510	1709	520	1686	571	1677	544	1739	534	1810	534	1810	534	1810	5
AH	0	IT	499	1628	413.035	412.995	413.116	0.121	*	1	4	1	0	0			593	1926	593	1926	593	1926	562	1769	486	1604	436	1544	366	1644	337	1557	316	1481	316	1481	316	1481	5
AO	1	ALMOST	506	759	414.404	414.368	414.477	0.109	53	5	4	2	0	4			502	902	502	902	502	902	504	884	506	719	502	571	487	516	480	645	473	608	473	608	473	608	6
UW	1	SCHOOL	525	1308	415.191	415.168	415.237	0.069	72	5	4	2	6	0			518	1256	518	1256	518	1256	518	1256	525	1308	516	1411	502	1551	493	1647	493	1647	493	1647	493	1647	6
AW	1	GROUNDS	644	1501	415.44	415.418	415.577	0.159	42	4	4	2	8	3			647	1518	647	1518	645	1518	665	1439	634	1405	711	1329	711	1325	603	1259	560	1170	548	1165	548	1165	5
AY	1	QUITE	609	1298	416.098	416.067	416.178	0.111	47	1	4	1	9	0			595	1170	595	1170	595	1170	601	1208	600	1267	599	1314	542	1435	590	1736	802	1902	802	1902	802	1902	6
AH	1	UM	821	1688	417.054	416.927	417.307	0.38	6	4	1	2	0	0			604	1822	580	1796	686	1721	804	1732	780	1652	794	1612	751	1606	721	1578	715	1566	564	1504	536	1504	5
AE	1	AND	1139	1721	417.746	417.706	417.826	0.12	3	4	4	2	0	3			795	1782	795	1782	795	1782	910	1718	1180	1730	1281	1776	1198	1761	1035	1725	810	1700	810	1700	810	1700	6
EH	1	AGAIN	724	2095	418.059	418.026	418.125	0.099	2	4	4	2	6	0			634	2208	634	2208	634	2208	672	2162	728	2084	752	2036	756	1993	757	1960	757	1941	757	1941	757	1941	5
AY	1	I	857	1551	418.357	418.285	418.495	0.21	41	0	0	0	0	0		s	583	1352	583	1352	768	1475	777	1488	850	1551	844	1582	833	1678	788	1667	816	1650	807	1650	807	1650	6
AY	1	I	814	1569	418.529	418.495	418.565	0.07	41	0	0	0	0	0		m	809	1654	809	1654	809	1654	800	1631	778	1589	798	1552	812	1572	783	1608	772	1628	772	1628	772	1628	6
AY	1	I	817	1543	420.612	420.573	420.702	0.129	41	0	0	0	0	0		s	569	1706	569	1706	595	1665	689	1579	804	1556	779	1519	723	1543	747	1621	716	1728	707	1685	707	1685	6
OY	1	ENJOYED	588	1029	420.955	420.902	421.062	0.16	61	1	4	2	5	0			597	1314	597	1314	599	1238	595	1046	587	1029	590	982	567	1109	545	1549	492	1937	471	1913	471	1913	6
AO	1	SPORTS	489	641	421.633	421.523	421.852	0.329	64	6	4	2	1	3			506	963	501	939	512	735	493	632	492	616	495	613	492	627	496	662	523	875	524	1181	523	1174	6
AH	1	UM	587	1636	422.649	422.503	422.942	0.439	6	4	1	2	0	0			638	1663	515	1474	539	1565	596	1645	556	1571	616	1566	570	1497	532	1450	516	1519	457	1522	443	1497	6
OW	1	SO	619	1570	424.163	424.148	424.397	0.249	63	0	0	0	3	0			617	1558	617	1558	629	1639	577	1682	505	1660	486	1673	493	1641	510	1653	447	1609	449	1572	449	1572	5
AH	1	RUGBY	537	1322	424.9	424.857	424.987	0.13	6	1	6	2	7	4			672	1390	672	1390	672	1390	587	1376	525	1310	473	1280	478	1255	447	1259	438	1270	438	1270	438	1270	6
IY	0	RUGBY	473	2312	425.184	425.097	425.357	0.26	12	0	0	0	1	0			530	1943	530	1943	496	2082	473	2197	473	2365	472	2442	469	2620	467	2738	462	2733	480	2729	480	2729	4
IH	2	TENNIS	598	2059	425.764	425.744	425.804	0.06	1	3	4	1	4	0			594	2037	594	2037	594	2037	594	2037	597	2056	581	2078	550	2080	528	2070	528	2070	528	2070	528	2070	6
AH	0	CRICKET	547	2009	426.4	426.353	426.493	0.14	*	1	4	1	6	0			543	2056	543	2056	544	2056	542	2029	552	2014	577	2029	577	1956	549	1907	536	1845	535	1846	535	1846	5
AY	1	FIVES	736	1159	427.691	427.643	428.042	0.399	41	3	2	2	1	3			1096	1704	923	1610	726	1171	646	1041	512	1041	493	1149	604	1616	532	1779	507	1771	494	2158	490	2102	6
AY	1	I	546	1410	428.622	428.582	428.662	0.08	41	0	0	0	0	0		m	1224	2339	1224	2339	1224	2339	1008	2286	425	1429	521	1399	550	1416	544	1443	528	1427	528	1427	528	1427	5
AH	0	WAS	493	1628	428.852	428.832	428.892	0.06	*	3	4	2	9	0			501	1529	501	1529	501	1529	501	1529	494	1615	479	1732	486	1804	496	1817	496	1817	496	1817	496	1817	5
AY	1	QUITE	827	1431	433.765	433.742	433.871	0.129	47	1	4	1	9	0		s	589	1430	589	1430	609	1406	787	1375	816	1494	783	1634	716	1734	656	1706	586	1682	579	1686	579	1686	5
AY	1	QUITE	835	1418	434.352	434.331	434.452	0.121	47	1	4	1	9	0		s	645	813	645	813	654	823	792	1173	825	1437	793	1485	716	1548	670	1520	726	1491	763	1485	763	1485	6
AH	1	FUN	826	898	434.645	434.601	434.732	0.131	6	4	4	2	1	0			757	909	757	909	757	909	804	853	814	932	794	1021	743	1126	630	1060	622	1056	622	1056	622	1056	6
AE	1	ACTUALLY	837	1697	434.838	434.811	434.891	0.08	3	1	6	1	0	4			870	1662	870	1662	870	1662	869	1670	837	1697	793	1642	768	1638	760	1695	760	1696	760	1696	760	1696	5
IY	0	ACTUALLY	582	2304	435.194	435.131	435.321	0.19	12	0	0	0	8	0			604	2074	604	2074	600	2107	588	2222	562	2347	484	2511	774	2621	553	2390	1753	3152	1582	3022	1582	3022	4
AH	1	UM	733	1655	435.665	435.552	435.891	0.339	6	4	1	2	0	0			612	1675	618	1673	726	1786	720	1683	696	1394	626	1181	583	1544	636	1561	589	1568	536	1593	531	1598	6
AE	1	YEAH	863	1712	437.543	437.453	437.723	0.27	3	0	0	0	9	0			585	2191	585	2191	700	2000	796	1833	865	1646	915	1569	883	1515	942	1511	863	1436	871	1495	871	1495	5
AY	1	I	952	1414	437.891	437.822	437.972	0.15	41	0	0	0	0	0		s	979	1557	979	1557	971	1557	890	1442	886	1454	944	1407	948	1468	924	1549	829	1497	746	1477	746	1477	5
AY	1	I	742	1687	438.117	438.092	438.142	0.05	41	0	0	0	0	0		m	575	1694	575	1694	575	1694	579	1692	636	1661	680	1668	742	1687	798	1668	802	1667	802	1667	802	1667	5
AE	1	BACK	905	1715	439.186	439.132	439.293	0.161	3	1	6	1	1	0			754	1710	754	1710	779	1641	866	1596	894	1728	915	1810	954	1831	972	1855	1025	1874	1029	1883	1029	1883	6
AA	1	ON	696	902	439.513	439.493	439.553	0.06	5	4	4	2	0	0			688	889	688	889	688	889	688	889	696	896	720	1067	718	1259	697	1277	697	1277	697	1277	697	1277	6
IH	1	IT	650	1949	439.675	439.642	439.742	0.1	1	1	4	1	0	0			669	1924	669	1924	669	1924	662	1951	649	1944	654	1925	671	1900	671	1886	670	1890	670	1890	670	1890	5
AY	1	I	786	1768	440.209	440.193	440.262	0.069	41	0	0	0	0	0		m	1026	1664	1026	1664	1026	1664	1059	1692	902	1720	747	1796	690	1839	641	1865	616	1863	616	1863	616	1863	5
OW	1	DON'T	643	1821	440.367	440.352	440.413	0.061	62	4	4	2	3	0			634	1817	634	1817	634	1817	634	1817	653	1827	662	1852	669	1900	676	1920	676	1920	676	1920	676	1920	5
AH	0	IT	718	1863	442.049	442.016	442.116	0.1	*	1	4	1	0	0			760	1807	760	1807	760	1807	763	1822	712	1869	692	1915	700	1946	675	1919	654	1899	654	1899	654	1899	5
UH	1	GOOD	554	1557	443.927	443.874	444.034	0.16	7	1	4	2	6	0			487	1456	487	1456	496	1478	540	1528	551	1518	545	1375	555	1428	552	1570	529	1759	530	1781	530	1781	6
AH	0	A	683	1670	444.427	444.384	444.513	0.129	*	0	0	0	0	0			710	1673	710	1673	710	1673	697	1692	681	1661	691	1661	679	1648	647	1641	650	1619	650	1619	650	1619	5
EH	2	PREPARATION	668	1631	444.853	444.816	444.926	0.11	2	1	1	1	8	2			673	1618	673	1618	673	1618	678	1632	663	1628	648	1588	679	1539	660	1581	657	1645	657	1645	657	1645	5
ER	0	PREPARATION	576	1775	445.052	445.006	445.145	0.139	94	0	0	0	1	2			608	2008	608	2008	606	1997	584	1885	573	1766	602	1873	656	1915	702	1822	831	1890	838	1903	838	1903	4
EY	1	PREPARATION	753	1663	445.159	445.145	445.285	0.14	21	3	5	1	7	1			752	1653	752	1653	752	1658	734	1727	681	1887	626	2100	574	2216	535	2171	527	2335	526	2344	526	2344	5
AY	1	LIFE	998	1318	446.096	446.006	446.226	0.22	47	3	2	1	7	0		s	583	1249	583	1249	834	1325	821	1157	825	1181	972	1339	951	1306	804	1273	625	1310	574	1320	574	1320	6
AH	0	AS	592	1494	446.483	446.466	446.516	0.05	*	3	4	2	0	0			593	1496	593	1496	593	1496	593	1496	593	1494	587	1518	566	1559	558	1570	558	1570	558	1570	558	1570	5
UW	1	TO	556	1619	447.73	447.723	447.923	0.2	73	0	0	0	3	0			556	1619	556	1619	547	1554	550	1473	509	1452	508	1345	512	1593	522	1343	508	1418	507	1405	507	1405	5
IH	1	BEEN	521	2451	448.319	448.282	448.392	0.11	1	4	4	2	1	0			715	2366	715	2366	715	2366	539	2387	519	2446	510	2393	512	2377	521	2463	534	2405	534	2405	534	2405	4
AY	1	I	791	1685	449.843	449.813	449.873	0.06	41	0	0	0	0	0		m	634	2148	634	2148	634	2148	658	2129	728	1953	767	1770	791	1681	768	1574	751	1526	751	1526	751	1526	5
IH	1	BIT	606	1852	450.112	450.082	450.172	0.09	1	1	4	1	1	0			568	1743	568	1743	568	1743	578	1776	607	1856	623	1851	618	1801	591	1755	579	1743	579	1743	579	1743	5
AA	1	ODDBALL	763	955	450.472	450.422	450.572	0.15	5	1	4	2	0	4			758	1063	758	1063	770	1053	760	970	766	925	763	724	664	710	561	943	569	1070	583	1094	583	1094	6
EY	1	WAYS	686	1615	451.544	451.532	451.623	0.091	21	3	4	2	9	0			686	1615	686	1615	686	1615	682	1650	671	1790	651	1884	622	1955	593	1961	584	1939	584	1939	584	1939	5
AY	1	I	626	1696	451.742	451.743	451.793	0.05	41	0	0	0	0	0		m	608	1701	608	1701	608	1701	610	1700	626	1695	612	1625	595	1527	593	1338	593	1334	593	1334	593	1334	6
IY	0	VERY	558	2129	452.256	452.233	452.303	0.07	12	0	0	0	7	0			540	2078	540	2078	540	2078	540	2078	558	2129	560	2207	535	2250	519	2356	519	2356	519	2356	519	2356	4
OW	1	SOCIALLY	627	1615	453.147	453.14	453.249	0.109	62	3	5	1	3	2			627	1615	627	1615	627	1615	616	1663	586	1721	550	1772	529	1738	517	1628	508	1679	508	1679	508	1679	5
IY	0	SOCIALLY	501	2594	453.606	453.539	453.739	0.2	12	0	0	0	7	0			575	2203	575	2203	544	2473	503	2553	500	2566	484	2615	475	2797	486	2756	529	2689	603	2612	603	2612	4
