vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
UW	1	TO	673	2326	543.485	543.478	543.569	0.091	73	0	0	0	3	0			673	2326	673	2326	673	2326	668	2310	639	2248	645	2191	617	2257	618	2277	637	2259	637	2259	637	2259	3
EY	1	SAY	756	1882	543.661	543.649	543.869	0.22	22	0	0	0	3	0			756	1882	756	1882	671	1979	570	1865	536	2065	525	2083	506	2099	476	2042	533	1950	597	1891	597	1891	6
EH	1	COMPARE	800	2100	544.126	544.089	544.199	0.11	2	6	4	2	1	0			821	2094	821	2094	821	2094	815	2125	798	2088	786	2039	766	2025	742	2139	728	2139	728	2139	728	2139	4
AE	1	THAT	821	1435	544.292	544.259	544.359	0.1	3	1	4	1	3	0			820	1438	820	1438	820	1438	826	1434	820	1435	810	1441	785	1441	727	1418	704	1370	704	1370	704	1370	6
AE	1	YEAH	814	1969	544.996	544.949	545.089	0.14	3	0	0	0	9	0			698	2218	698	2218	701	2214	788	2107	812	1963	803	2038	783	2176	750	2295	683	2387	679	2387	679	2387	4
UW	1	YOU	458	2104	545.159	545.139	545.199	0.06	72	0	0	0	9	0			458	2164	458	2164	458	2164	458	2164	455	2109	463	2043	440	1990	425	1948	425	1948	425	1948	425	1948	5
EH	1	COMPARE	742	1582	545.636	545.599	545.709	0.11	2	6	4	2	1	0			755	1552	755	1552	755	1552	753	1562	739	1587	728	1637	727	1688	706	1742	680	1804	680	1804	680	1804	6
IY	1	THESE	377	2331	548.115	548.085	548.175	0.09	11	3	4	2	3	0			408	2273	408	2273	408	2273	405	2287	375	2333	370	2333	406	2267	445	2250	447	2209	447	2209	447	2209	6
IY	0	TURKEY	442	2288	548.513	548.496	548.546	0.05	12	0	0	0	6	0			443	2307	443	2307	443	2307	443	2307	442	2295	433	2273	694	2362	822	2415	822	2415	822	2415	822	2415	4
AY	1	DINOSAURS	764	1425	548.622	548.576	548.686	0.11	41	4	4	2	3	2		m	505	1622	505	1622	505	1622	641	1644	733	1387	761	1310	752	1477	739	1432	657	1425	657	1425	657	1425	6
AO	2	DINOSAURS	581	1233	548.872	548.846	548.925	0.079	64	6	4	2	3	3			541	1330	541	1330	541	1330	540	1316	582	1228	583	1191	584	1187	575	1157	575	1159	575	1159	575	1159	6
AE	1	YEAH	688	1745	549.159	549.116	549.246	0.13	3	0	0	0	9	0			650	1718	650	1718	650	1718	678	1755	692	1742	695	1747	658	1527	670	1464	666	1710	666	1710	666	1710	6
AH	1	UM	770	1551	580.139	579.989	580.438	0.449	6	4	1	2	0	0			724	1311	753	1387	799	1568	767	1554	758	1567	784	1543	793	1530	798	1543	787	1498	758	1508	727	1496	5
OW	1	SO	672	1557	580.959	580.948	581.389	0.441	63	0	0	0	3	0			672	1557	685	1533	651	1455	617	1349	573	1264	508	1217	461	1191	471	1076	464	1048	498	1105	536	1166	6
AY	1	I	861	1244	581.463	581.389	581.558	0.169	41	0	0	0	0	0		m	533	1161	533	1161	603	1217	743	1264	811	1247	861	1241	826	1271	761	1275	710	1202	655	1190	655	1190	6
EH	1	FRIENDS	707	1587	581.806	581.789	581.839	0.05	2	4	4	2	8	3			707	1561	707	1561	707	1561	707	1561	707	1576	705	1622	686	1640	672	1649	672	1649	672	1649	672	1649	5
IY	1	PEOPLE	426	2358	582.162	582.139	582.209	0.07	11	1	1	1	1	1			690	2508	690	2508	690	2508	690	2508	426	2358	431	2230	371	2157	351	2175	351	2175	351	2175	351	2175	4
AY	1	MY	779	1217	582.427	582.409	582.469	0.06	41	0	0	0	2	0			778	997	778	997	778	997	779	1016	776	1101	779	1206	771	1363	797	1541	809	1591	809	1591	809	1591	6
IY	1	STREET	430	2192	582.729	582.679	582.829	0.15	11	1	4	1	8	0			422	2071	422	2071	416	2091	418	2157	429	2210	396	2245	347	2235	397	2157	368	2145	366	2153	366	2153	5
AH	0	AND	549	1565	582.919	582.899	582.959	0.06	*	4	4	2	0	3			594	1616	594	1616	594	1616	594	1616	550	1568	536	1586	519	1649	517	1710	517	1710	517	1710	517	1710	5
EH	1	WHEN	687	1629	583.176	583.159	583.209	0.05	2	4	4	2	9	0			694	1642	694	1642	694	1642	694	1642	690	1634	684	1625	676	1618	675	1612	675	1612	675	1612	675	1612	5
AY	1	I	707	1465	583.334	583.289	583.379	0.09	41	0	0	0	0	0		m	578	1529	578	1529	578	1529	642	1344	639	1126	687	1333	708	1483	712	1512	694	1506	694	1506	694	1506	6
ER	1	FIRST	545	1690	583.726	583.709	583.759	0.05	94	3	4	1	1	3			547	1678	547	1678	547	1678	547	1678	546	1684	539	1714	532	1742	532	1751	532	1751	532	1751	532	1751	5
UW	1	SCHOOL	461	1152	583.952	583.929	583.999	0.07	72	5	4	2	6	0			452	1213	452	1213	452	1213	452	1213	461	1152	469	1078	472	1025	470	1003	470	1003	470	1003	470	1003	6
UW	1	TO	595	2213	588.285	588.278	588.498	0.22	73	0	0	0	3	0			595	2213	595	2213	500	2245	690	2302	637	2324	651	2296	493	2071	353	1879	1053	2245	1300	2263	1300	2263	4
AE	1	YEAH	750	1862	594.593	594.55	594.68	0.13	3	0	0	0	9	0			635	1823	635	1823	635	1823	687	1828	765	1845	794	1742	735	1776	720	1720	748	1831	748	1831	748	1831	6
OW	1	SO	624	1578	594.827	594.82	595.199	0.379	63	0	0	0	3	0			624	1578	622	1566	549	1379	518	1342	523	1290	502	1242	473	1131	460	1094	435	1044	448	1035	447	1034	6
ER	0	WERE	481	1457	595.446	595.419	595.499	0.08	94	0	0	0	9	0			462	1514	462	1514	462	1514	463	1509	481	1457	501	1370	502	1279	478	1309	475	1314	475	1314	475	1314	5
AY	1	QUITE	817	1341	595.602	595.59	595.669	0.079	47	1	4	1	9	0		s	742	1224	742	1224	742	1224	793	1254	817	1341	782	1460	735	1604	682	1601	676	1574	676	1574	676	1574	5
EY	1	NEIGHBOURS	616	1808	596.177	596.159	596.31	0.151	21	1	1	2	4	1			607	1725	607	1725	614	1768	561	2007	515	2166	478	2240	439	2292	401	2268	413	1904	410	1850	410	1850	5
ER	0	NEIGHBOURS	495	1702	596.36	596.33	596.419	0.089	94	3	4	1	1	0			470	1678	470	1678	470	1678	482	1682	495	1705	492	1740	482	1737	476	1692	473	1688	473	1688	473	1688	5
AH	1	UM	753	1649	596.967	596.84	597.22	0.38	6	4	1	2	0	0			682	1490	648	1529	705	1621	722	1632	679	1637	764	1599	791	1439	887	1353	824	1422	831	1393	810	1375	6
AE	1	YEAH	721	2165	598.234	598.161	598.38	0.219	3	0	0	0	9	0			573	2338	573	2338	587	2282	649	2228	773	2152	892	2118	893	2093	734	1833	686	2026	1364	2495	1364	2495	4
AH	1	UM	695	1627	598.643	598.49	598.95	0.46	6	4	1	2	0	0			614	1656	636	1699	692	1645	714	1668	665	1635	659	1549	675	1611	659	1581	677	1484	632	1504	612	1437	6
OW	1	SO	653	1514	599.467	599.455	599.535	0.08	63	0	0	0	3	0			653	1514	653	1514	653	1514	658	1508	670	1530	661	1568	653	1584	634	1643	629	1664	629	1664	629	1664	6
AE	1	YEAH	751	1862	599.665	599.605	599.784	0.179	3	0	0	0	9	0			652	2066	652	2066	669	2007	707	1912	758	1839	746	1807	733	1784	717	1762	728	1748	688	1772	688	1772	5
AY	1	LIKE	783	1191	599.9	599.834	600.044	0.21	47	1	6	1	7	0			632	1602	632	1602	656	1544	662	1257	781	1178	768	1371	668	1691	682	1875	682	1576	665	1672	665	1672	6
ER	0	WERE	493	1522	600.871	600.821	600.971	0.15	94	0	0	0	9	0			462	1547	462	1547	464	1536	477	1511	503	1523	540	1486	612	1399	676	1356	650	1350	653	1358	653	1358	5
AA	1	ON	660	1398	600.991	600.971	601.03	0.059	5	4	4	2	0	0			659	1355	659	1355	659	1355	659	1355	661	1391	624	1436	574	1448	571	1470	571	1470	571	1470	571	1470	6
EY	2	HOLIDAY	684	1724	601.303	601.28	601.52	0.24	22	0	0	0	3	0			663	1670	663	1670	681	1778	624	1876	568	2056	503	2161	478	2231	508	1814	462	2254	503	2299	503	2299	6
IY	1	EACH	412	2379	602.017	601.98	602.091	0.111	11	2	5	1	0	0			388	1936	388	1936	388	1936	413	2159	407	2389	383	2434	386	2275	350	1547	333	1336	333	1336	333	1336	6
EY	1	NEIGHBOUR	636	2101	602.347	602.334	602.433	0.099	21	1	1	2	4	1			636	2101	636	2101	636	2101	602	2127	525	2174	500	2183	492	2014	436	1986	428	2075	428	2075	428	2075	6
ER	0	NEIGHBOUR	484	1118	602.481	602.464	602.514	0.05	94	0	0	0	1	0			481	1132	481	1132	481	1132	481	1132	482	1122	490	1104	490	1056	490	1044	490	1044	490	1044	490	1044	6
OW	1	GO	624	1571	603.451	603.444	603.543	0.099	63	0	0	0	6	0			624	1571	624	1571	624	1571	619	1542	589	1489	565	1399	557	1359	538	1368	551	1412	551	1412	551	1412	6
AY	1	LIKE	761	1309	603.883	603.833	603.964	0.131	47	1	6	1	7	0		s	539	2098	539	2098	551	2012	637	1663	721	1406	759	1303	764	1341	743	1480	696	1514	709	1494	709	1494	6
UH	1	PULL	531	1059	604.19	604.173	604.224	0.051	7	5	4	2	1	0			540	1134	540	1134	540	1134	540	1134	534	1087	526	1007	539	998	544	1002	544	1002	544	1002	544	1002	6
ER	1	CURTAINS	563	1838	604.44	604.423	604.474	0.051	94	1	4	1	6	1			559	1852	559	1852	559	1852	559	1852	562	1842	571	1830	578	1802	575	1794	575	1794	575	1794	575	1794	5
AH	0	AND	579	1692	604.661	604.644	604.694	0.05	*	4	4	2	0	3			638	1729	638	1729	638	1729	638	1729	605	1709	521	1608	502	1566	496	1565	496	1565	496	1565	496	1565	5
AH	1	STUFF	657	1228	604.824	604.804	604.864	0.06	6	3	2	1	3	0			673	1311	673	1311	673	1311	673	1311	662	1235	583	1206	527	1193	587	1314	587	1314	587	1314	587	1314	6
AY	1	LIKE	881	1517	605.098	604.994	605.204	0.21	47	1	6	1	7	0		m	611	1919	611	1919	735	2000	837	1865	750	1635	846	1516	912	1547	871	1496	813	1557	735	1560	735	1560	5
EH	1	EVERYTHING	727	1759	606.714	606.694	606.754	0.06	2	3	2	2	0	2			717	1768	717	1768	717	1768	717	1768	727	1761	706	1723	676	1673	674	1657	674	1657	674	1657	674	1657	5
AE	1	YEAH	827	1922	627.559	627.476	627.726	0.25	3	0	0	0	9	0			603	2347	603	2347	724	2181	801	1968	846	1897	868	1834	823	1805	821	1848	785	1884	1041	2166	1041	2166	4
AY	1	MY	772	1463	627.842	627.756	627.956	0.2	41	0	0	0	2	0		s	545	1665	545	1665	581	1642	691	1624	748	1555	771	1466	645	1584	750	1523	779	1554	770	1564	770	1564	6
AH	0	PARENTS	592	1792	628.116	628.066	628.216	0.15	*	4	4	2	7	3			604	2022	604	2022	602	2047	585	1922	589	1758	610	1658	704	1588	714	1539	748	1460	751	1451	751	1451	5
EH	1	COMPARED	775	1677	629.217	629.197	629.257	0.06	2	6	4	2	1	3			780	1647	780	1647	780	1647	780	1647	775	1673	759	1704	732	1722	709	1730	709	1730	709	1730	709	1730	6
AH	0	TO	631	1751	629.507	629.437	629.647	0.21	*	0	0	0	3	0			594	1725	594	1725	607	1715	623	1746	631	1739	630	1735	553	1747	606	1765	641	1849	588	1877	588	1877	5
AY	1	MY	768	1381	629.765	629.717	629.826	0.109	41	0	0	0	2	0		m	627	1674	627	1674	627	1674	651	1693	702	1606	762	1417	762	1358	755	1346	707	1411	707	1411	707	1411	5
IH	1	GET	517	2224	630.913	630.876	630.987	0.111	1	1	4	1	6	0			453	2262	453	2262	453	2262	476	2310	518	2213	544	2174	604	2007	613	1903	608	1718	608	1718	608	1718	6
AH	1	THE	566	1621	631.08	631.057	631.126	0.069	6	0	0	0	3	0			565	1621	565	1621	565	1621	565	1621	566	1621	553	1660	523	1637	495	1616	495	1616	495	1616	495	1616	5
AH	1	UM	801	1532	635.24	634.94	635.839	0.899	6	4	1	2	0	0			1081	1823	815	1596	790	1591	810	1575	761	1549	786	1514	737	1493	745	1478	762	1420	756	1320	709	1391	5
AY	1	I	744	1298	639.227	639.199	639.269	0.07	41	0	0	0	0	0		m	1711	2650	1711	2650	1711	2650	1582	2532	972	1641	738	1312	730	1278	678	1266	664	1263	664	1263	664	1263	5
OW	1	DUNNO	701	1597	639.41	639.399	639.549	0.15	63	0	0	0	4	0			701	1597	701	1597	706	1580	706	1499	645	1405	586	1312	565	1273	534	1256	543	1294	546	1302	546	1302	5
IH	1	REALLY	600	1757	639.636	639.609	639.689	0.08	1	5	4	2	7	1			594	1706	594	1706	594	1706	595	1710	600	1757	603	1775	604	1776	603	1799	602	1808	602	1808	602	1808	4
IY	0	REALLY	550	2317	639.762	639.719	639.849	0.13	12	0	0	0	7	0			530	2210	530	2210	530	2210	538	2327	547	2322	1196	2466	1636	2681	1258	2587	553	2450	553	2450	553	2450	4
AH	1	UM	689	1584	640.163	639.959	640.57	0.611	6	4	1	2	0	0			573	1832	690	1764	755	1634	718	1568	694	1529	575	1485	607	1503	611	1506	645	1519	608	1539	646	1619	5
AY	1	I	702	1491	641.642	641.634	641.694	0.06	41	0	0	0	0	0			607	1529	607	1529	607	1529	619	1494	696	1463	700	1572	656	1717	600	1805	578	1835	578	1835	578	1835	5
AA	1	GOT	700	1082	641.831	641.764	641.965	0.201	5	1	4	1	6	0			647	1468	647	1468	674	1216	687	1120	708	1072	728	1076	647	1061	708	1086	717	1038	802	1022	802	1022	6
AY	1	I'M	744	1342	642.029	641.995	642.074	0.079	41	4	1	2	0	0		m	755	1305	755	1305	755	1305	717	1218	958	1496	860	1458	711	1308	845	1365	833	1385	833	1385	833	1385	6
IH	0	TO	808	2056	642.424	642.404	642.465	0.061	1	0	0	0	3	0			877	1989	877	1989	877	1989	877	1989	800	2051	801	2069	760	2080	721	2081	721	2081	721	2081	721	2081	5
IH	1	THINK	757	1948	642.574	642.554	642.614	0.06	1	4	6	2	3	3			715	1967	715	1967	715	1967	715	1967	752	1949	800	1934	839	1954	853	1995	853	1995	853	1995	853	1995	5
AH	1	OF	761	1519	642.788	642.765	642.834	0.069	6	3	2	2	0	0			814	1653	814	1653	814	1653	814	1653	761	1519	720	1427	617	1391	524	1438	524	1438	524	1438	524	1438	6
AH	1	SOME	735	1649	642.964	642.894	643.105	0.211	6	4	1	2	3	0			691	1646	691	1646	767	1558	787	1540	738	1712	832	1737	754	1779	566	1768	620	1916	595	2160	595	2160	5
AH	0	SPECIFIC	509	1582	643.358	643.335	643.405	0.07	*	3	4	1	1	2			532	1567	532	1567	532	1567	532	1567	509	1582	517	1608	537	1653	488	1648	488	1648	488	1648	488	1648	5
IH	0	EXAMPLES	503	2021	643.722	643.705	643.755	0.05	1	1	6	2	0	5			500	1990	500	1990	500	1990	500	1990	501	2012	501	2073	509	2082	496	2044	496	2044	496	2044	496	2044	6
AE	1	EXAMPLES	743	1538	643.832	643.815	643.865	0.05	3	4	1	2	3	4			728	1539	728	1539	728	1539	728	1539	738	1548	768	1503	792	1453	796	1437	796	1437	796	1437	796	1437	6
AH	1	UH	744	1584	646.244	646.151	646.431	0.28	6	0	0	0	0	0			777	1612	777	1612	763	1600	743	1596	735	1587	735	1573	731	1573	733	1580	746	1564	763	1560	763	1560	6
AY	1	I	833	1460	646.457	646.431	646.56	0.129	41	0	0	0	0	0		s	762	1561	762	1561	763	1555	808	1505	839	1443	875	1403	912	1379	861	1499	772	1618	755	1601	755	1601	5
EH	1	REMEMBER	605	1587	647.027	646.92	647.241	0.321	2	4	1	2	2	4			599	1604	599	1604	607	1551	606	1587	607	1590	610	1612	606	1614	600	1626	591	1593	561	1511	561	1511	5
IY	1	WE	446	2455	647.57	647.39	647.93	0.54	12	0	0	0	9	0			452	1847	434	2281	470	2410	422	2327	435	2423	439	2404	439	2391	435	2380	434	2366	457	2449	491	2461	6
AE	1	HAVE	834	1406	649.067	649.004	649.194	0.19	3	3	2	2	0	0			780	1476	780	1476	786	1463	856	1420	825	1403	786	1409	771	1367	743	1284	722	1239	716	1235	716	1235	6
AO	1	BROADBAND	559	893	649.965	649.925	650.044	0.119	53	1	4	2	8	4			573	931	573	931	573	931	571	909	556	893	546	905	536	986	543	1103	554	1156	554	1156	554	1156	6
AY	1	QUITE	813	1344	650.845	650.815	650.934	0.119	47	1	4	1	9	0		s	691	1039	691	1039	695	1046	763	1165	812	1329	789	1472	785	1520	762	1597	800	1496	809	1490	809	1490	6
AY	1	WHILE	883	1393	651.235	651.144	651.335	0.191	41	5	4	2	9	0		s	568	1059	568	1059	653	1076	782	1120	825	1121	873	1313	866	1539	805	1672	745	1672	706	1628	706	1628	6
OW	1	PHONE	583	1365	653.192	653.185	653.285	0.1	62	4	4	2	1	0			583	1365	583	1365	583	1365	571	1350	544	1326	576	1282	599	1262	557	1261	533	1247	533	1247	533	1247	6
AY	1	LINE	794	1138	653.42	653.385	653.545	0.16	41	4	4	2	7	0			600	1156	600	1156	658	1143	765	1133	787	1155	706	1278	687	1495	642	1745	582	1615	532	1648	532	1648	6
AH	1	UM	889	1624	654.265	654.145	654.505	0.36	6	4	1	2	0	0			800	1675	815	1677	825	1634	774	1635	973	1603	909	1618	802	1593	782	1613	777	1568	753	1505	742	1499	6
AE	1	AND	1262	2242	655.356	655.323	655.423	0.1	3	4	4	2	0	3			1704	2554	1704	2554	1704	2554	1608	2411	1187	2225	870	1995	1068	2067	1073	2066	905	2027	905	2027	905	2027	4
AE	1	YEAH	759	1903	655.766	655.733	655.832	0.099	3	0	0	0	9	0			718	1985	718	1985	718	1985	745	1942	760	1900	756	1873	686	1804	615	1773	617	1746	617	1746	617	1746	5
EY	1	THEY	596	1793	655.876	655.863	656.243	0.38	22	0	0	0	3	0			595	1792	593	1786	532	1588	549	1471	557	1507	545	1529	563	1647	550	1788	554	1909	579	1876	578	1893	6
OW	1	KNOW	712	1944	656.949	656.942	657.152	0.21	63	0	0	0	4	0			712	1944	712	1944	694	1734	659	1529	653	1342	560	1272	429	1139	895	1427	566	1393	487	1417	487	1417	5
AO	1	SORT	569	1215	657.3	657.253	657.393	0.14	64	6	4	2	3	3			591	1437	591	1437	582	1425	564	1279	564	1197	565	1168	541	1128	559	1132	545	1152	544	1152	544	1152	6
IH	1	IF	475	2077	658.216	658.176	658.296	0.12	1	3	2	1	0	0			537	2062	537	2062	537	2062	478	2116	480	2086	528	2182	521	2281	509	2337	546	2322	546	2322	546	2322	5
EY	1	THEY	508	1261	658.471	658.446	658.497	0.051	22	0	0	0	3	0			503	1311	503	1311	503	1311	503	1311	503	1297	508	1261	521	1239	523	1237	523	1237	523	1237	523	1237	6
ER	0	WERE	604	1687	658.603	658.586	658.636	0.05	94	0	0	0	9	0			615	1675	615	1675	615	1675	615	1675	607	1682	589	1720	574	1752	575	1758	575	1758	575	1758	575	1758	5
EY	1	TAKING	695	1830	658.76	658.747	658.816	0.069	21	1	6	1	3	1			695	1826	695	1826	695	1826	695	1826	677	1894	626	1942	637	1976	684	2035	684	2035	684	2035	684	2035	5
OW	1	PHONE	543	1313	659.077	659.047	659.166	0.119	62	4	4	2	1	0			516	1385	516	1385	516	1385	536	1316	563	1279	592	1292	665	1412	780	2229	706	1923	706	1923	706	1923	5
AH	0	COULDN'T	782	2028	660.054	660.037	660.087	0.05	*	4	4	2	3	0			775	2066	775	2066	775	2066	775	2066	779	2044	795	1966	837	1938	850	1931	850	1931	850	1931	850	1931	5
IY	0	THE	423	2449	660.574	660.557	660.607	0.05	12	0	0	0	3	0			429	2413	429	2413	429	2413	429	2413	426	2437	417	2478	425	2486	431	2478	431	2478	431	2478	431	2478	4
IH	1	INTERNET	451	2230	660.634	660.607	660.687	0.08	1	4	4	2	0	5			462	2215	462	2215	462	2215	462	2215	451	2230	446	2253	464	2283	462	2216	458	2185	458	2185	458	2185	6
IH	1	WHICH	564	2287	661.26	661.177	661.427	0.25	1	2	5	1	9	0			420	1569	420	1569	418	1766	544	2123	545	2161	680	2060	816	1574	917	1892	871	1787	624	1724	624	1724	6
IY	1	SEEMS	415	1991	661.81	661.757	661.917	0.16	11	4	1	2	3	3			501	1655	501	1655	521	1696	492	1943	420	1983	481	1980	568	2039	576	2003	607	1998	610	2000	610	2000	5
AH	0	RIDICULOUS	691	1578	662.224	662.167	662.337	0.17	*	1	4	2	7	2			753	1659	753	1659	754	1660	705	1627	688	1543	697	1397	724	1394	654	1466	699	1638	710	1741	710	1741	5
AH	1	UH	731	1633	677.881	677.745	678.154	0.409	6	0	0	0	0	0			573	1807	598	1777	707	1670	725	1644	726	1625	751	1591	754	1628	740	1593	727	1574	593	1463	591	1460	5
AY	1	REVISING	781	1152	678.396	678.334	678.495	0.161	41	3	4	2	1	1			676	1264	676	1264	699	1097	738	1068	771	1092	779	1174	754	1333	679	1694	567	1947	537	1763	537	1763	6
AH	1	UH	814	1630	679.194	679.044	679.495	0.451	6	0	0	0	0	0			558	1640	685	1723	811	1644	802	1614	808	1599	802	1648	772	1619	785	1655	798	1675	708	1606	776	1629	6
AE	1	ACTUALLY	853	1525	679.865	679.835	679.924	0.089	3	1	6	1	0	4			803	1560	803	1560	803	1560	818	1534	855	1527	857	1562	826	1593	775	1639	756	1631	756	1631	756	1631	6
IY	0	ACTUALLY	399	2376	680.235	680.125	680.455	0.33	12	0	0	0	7	0			428	1972	426	1990	407	2261	402	2388	396	2386	395	2279	387	2265	370	2076	404	2095	347	2042	348	2023	5
UH	1	PUT	526	1182	680.578	680.555	680.625	0.07	7	1	4	1	1	0			537	1221	537	1221	537	1221	537	1221	526	1182	531	1185	528	1192	518	1189	518	1189	518	1189	518	1189	6
IY	1	ME	453	2362	680.735	680.705	680.795	0.09	12	0	0	0	2	0			449	2340	449	2340	449	2340	450	2343	454	2363	477	2340	516	2292	609	2278	671	2294	671	2294	671	2294	4
AO	1	OFF	699	1223	680.812	680.795	680.845	0.05	53	3	2	1	0	0			693	1278	693	1278	693	1278	693	1278	697	1245	711	1162	750	1116	763	1114	763	1114	763	1114	763	1114	6
AY	1	REVISING	794	1200	681.156	681.095	681.245	0.15	41	3	4	2	1	1			491	1112	491	1112	567	1096	720	1054	776	1111	794	1204	763	1329	742	1587	641	1847	595	1868	595	1868	6
IH	0	REVISING	642	2064	681.362	681.345	681.395	0.05	1	4	6	2	3	0			639	1991	639	1991	639	1991	639	1991	642	2035	619	1813	565	1470	551	1379	551	1379	551	1379	551	1379	6
AE	1	YEAH	817	1795	682.585	682.485	682.784	0.299	3	0	0	0	9	0			699	1958	699	1958	800	1875	817	1813	820	1783	826	1780	831	1767	812	1815	648	1829	531	1854	531	1854	5
IH	0	BECAUSE	491	1892	683.269	683.252	683.302	0.05	1	1	6	1	1	1			480	1844	480	1844	480	1844	480	1844	486	1868	506	2004	486	2066	479	2075	479	2075	479	2075	479	2075	5
OW	1	KNOW	654	1781	683.719	683.712	683.812	0.1	63	0	0	0	4	0			654	1781	654	1781	654	1781	648	1773	629	1748	591	1705	552	1715	537	1695	533	1665	533	1665	533	1665	6
IY	0	CONSTANTLY	428	2257	684.372	684.322	684.472	0.15	12	0	0	0	8	0			472	1984	472	1984	469	2040	443	2208	424	2261	416	2250	433	2251	518	2247	635	2265	652	2243	652	2243	6
AW	1	HOUNDING	766	1360	684.53	684.523	684.592	0.069	42	4	4	2	0	4			766	1360	766	1360	766	1360	766	1360	720	1277	670	1190	634	1167	562	1226	562	1226	562	1226	562	1226	6
IH	0	HOUNDING	490	1936	684.679	684.662	684.712	0.05	1	4	6	2	3	0			496	1868	496	1868	496	1868	496	1868	493	1909	476	2029	452	2128	446	2153	446	2153	446	2153	446	2153	5
IY	1	ME	433	2198	684.843	684.813	684.902	0.089	12	0	0	0	2	0			425	2145	425	2145	425	2145	423	2193	435	2198	451	2226	469	2208	426	2224	396	2248	396	2248	396	2248	5
AY	1	REVISE	855	1117	685.629	685.543	685.833	0.29	41	3	4	2	1	0			452	1326	452	1326	702	1101	819	1043	847	1146	806	1291	773	1556	655	1993	501	2136	446	2135	446	2135	6
AH	0	AND	622	1583	685.96	685.943	685.993	0.05	*	4	4	2	0	3			623	1573	623	1573	623	1573	623	1573	622	1579	616	1597	598	1624	586	1639	586	1639	586	1639	586	1639	5
IY	1	KEEP	437	2341	686.54	686.493	686.633	0.14	11	1	1	1	6	0			395	1833	395	1833	397	1870	440	2058	427	2343	386	2320	397	2313	363	2225	383	2077	385	2062	385	2062	6
AW	1	HOUNDING	889	1518	686.712	686.702	686.783	0.081	42	4	4	2	0	4			889	1518	889	1518	889	1518	899	1509	896	1457	820	1380	759	1321	726	1326	721	1331	721	1331	721	1331	5
IY	1	ME	450	2266	686.976	686.952	687.023	0.071	12	0	0	0	2	0			428	2267	428	2267	428	2267	428	2267	447	2269	466	2204	433	2224	405	2267	405	2267	405	2267	405	2267	6
UW	1	DO	471	2240	687.17	687.163	687.303	0.14	73	0	0	0	3	0			471	2240	471	2240	471	2239	475	2205	479	2136	480	1975	520	1930	537	1749	538	1613	539	1611	539	1611	5
AY	1	I'M	800	1526	687.388	687.363	687.542	0.179	41	4	1	2	0	0		m	663	1593	663	1593	702	1593	800	1525	770	1532	881	1455	863	1498	924	1566	826	1565	754	1537	754	1537	5
AA	1	NOT	654	682	687.783	687.733	687.883	0.15	5	1	4	1	4	0			630	908	630	908	642	870	699	721	644	704	611	827	524	857	557	868	564	918	574	894	574	894	6
EH	1	ANY	676	2022	688.633	688.603	688.693	0.09	2	4	4	2	0	1			633	2035	633	2035	633	2035	652	2048	680	2019	739	1975	827	1920	873	1848	874	1803	874	1803	874	1803	6
AH	1	UM	746	1558	693.176	693.003	693.522	0.519	6	4	1	2	0	0			765	1579	777	1558	720	1568	731	1541	760	1534	735	1548	731	1560	708	1555	689	1553	702	1554	686	1575	5
EY	1	MAYBE	629	2453	695.389	695.377	695.456	0.079	21	1	1	2	2	1			629	2453	629	2453	629	2453	622	2449	566	2367	509	2316	482	2326	477	2367	474	2372	474	2372	474	2372	4
IY	0	MAYBE	422	2369	695.514	695.487	695.567	0.08	12	0	0	0	1	0			449	2292	449	2292	449	2292	446	2297	422	2369	407	2458	400	2492	394	2465	393	2460	393	2460	393	2460	4
AA	1	NOT	707	1049	695.703	695.607	695.896	0.289	5	1	4	1	4	0			578	1561	578	1561	685	1189	709	1004	707	1078	766	1188	761	1318	646	1345	698	1506	620	1402	620	1402	6
AH	1	UM	714	1154	696.07	695.986	696.237	0.251	6	4	1	2	0	0			523	1152	523	1152	612	1049	700	1135	730	1170	745	1233	774	1283	751	1364	658	1391	579	1377	579	1377	6
OW	1	DUNNO	670	1717	696.534	696.527	696.646	0.119	63	0	0	0	4	0			670	1717	670	1717	670	1717	645	1643	617	1510	604	1373	602	1261	609	1278	628	1475	628	1475	628	1475	6
AH	1	UH	804	1791	696.964	696.757	697.377	0.62	6	0	0	0	0	0			1050	2423	1313	2234	793	1905	785	1803	798	1700	770	1806	769	1773	777	2275	729	1919	746	1631	883	1964	4
AE	1	YEAH	830	1694	698.725	698.645	698.885	0.24	3	0	0	0	9	0			630	1983	630	1983	718	1827	783	1715	848	1669	844	1576	850	1514	871	1456	876	1455	843	1445	843	1445	6
AY	1	I	844	1447	698.872	698.885	699.015	0.13	41	0	0	0	0	0		m	844	1447	844	1447	840	1433	828	1382	832	1303	767	1292	696	1409	664	1451	584	1354	599	1335	599	1335	6
EH	1	GUESS	597	1608	699.072	699.046	699.125	0.079	2	3	4	1	6	0			662	1530	662	1530	662	1530	653	1550	596	1610	629	1617	670	1585	691	1563	692	1535	692	1535	692	1535	6
