vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AO	1	OFF	641	1266	1195.987	1195.947	1196.067	0.12	53	3	2	1	0	0			621	1422	621	1422	621	1422	629	1331	641	1260	633	1220	626	1157	632	1084	664	1160	664	1160	664	1160	5
IY	0	PROBABLY	586	2456	1196.52	1196.496	1196.567	0.071	12	0	0	0	8	0			580	2375	580	2375	580	2375	580	2375	587	2453	571	2429	547	2299	518	2215	518	2215	518	2215	518	2215	3
AW	1	ABOUT	652	1355	1196.637	1196.617	1196.697	0.08	42	1	4	1	1	0			631	1341	631	1341	631	1341	636	1348	668	1353	699	1361	703	1363	663	1361	660	1360	660	1360	660	1360	6
ER	1	TERM	652	1520	1197.204	1197.187	1197.237	0.05	94	4	1	2	3	0			647	1527	647	1527	647	1527	647	1527	650	1524	657	1513	672	1504	679	1504	679	1504	679	1504	679	1504	6
ER	1	FIRST	627	1471	1197.626	1197.586	1197.706	0.12	94	3	4	1	1	3			619	1436	619	1436	619	1436	627	1477	627	1467	633	1511	618	1532	593	1570	570	1691	570	1691	570	1691	5
AE	1	AND	836	1505	1198.7	1198.666	1198.767	0.101	3	4	4	2	0	3			1021	1416	1021	1416	1021	1416	964	1267	833	1526	762	1599	765	1605	750	1632	734	1526	734	1526	734	1526	6
IH	1	BEEN	462	1897	1199.313	1199.287	1199.366	0.079	1	4	4	2	1	0			511	1625	511	1625	511	1625	486	1629	464	1917	460	2000	462	2017	454	1972	453	1960	453	1960	453	1960	6
AA	1	ON	573	1388	1199.423	1199.396	1199.476	0.08	5	4	4	2	0	0			559	1566	559	1566	559	1566	563	1545	573	1388	557	1288	533	1270	505	1298	500	1296	500	1296	500	1296	6
AW	1	LOUD	727	1549	1199.611	1199.566	1199.746	0.18	42	1	4	2	7	0			713	1475	713	1475	712	1506	727	1549	725	1521	741	1478	656	1387	587	1231	690	1290	693	1333	693	1333	5
AY	1	I	649	1449	1199.881	1199.846	1199.917	0.071	41	0	0	0	0	0		m	511	1303	511	1303	511	1303	541	1305	593	1324	632	1385	652	1468	646	1553	634	1554	634	1554	634	1554	6
IH	1	THINK	594	2046	1200.043	1200.026	1200.076	0.05	1	4	6	2	3	3			591	2016	591	2016	591	2016	591	2016	593	2030	590	2124	575	2226	571	2260	571	2260	571	2260	571	2260	6
AH	1	MUM	741	1290	1200.677	1200.647	1200.737	0.09	6	4	1	2	2	0			741	1265	741	1265	741	1265	740	1269	742	1289	760	1278	748	1240	731	1243	728	1255	728	1255	728	1255	5
AO	1	OR	538	1082	1201.067	1201.047	1201.107	0.06	64	6	4	2	0	0			551	1114	551	1114	551	1114	551	1114	540	1087	500	1015	462	1031	450	1073	450	1073	450	1073	450	1073	6
AE	1	DAD	768	1508	1201.274	1201.207	1201.407	0.2	3	1	4	2	3	0			633	1556	633	1556	670	1534	732	1542	785	1487	788	1502	767	1549	688	1617	612	1676	583	1630	583	1630	5
IH	0	CALLING	452	1627	1201.804	1201.777	1201.857	0.08	1	4	6	2	7	0			399	1475	399	1475	399	1475	405	1492	452	1627	468	1754	473	1837	485	1882	483	1874	483	1874	483	1874	6
AH	0	IT	518	1819	1202.493	1202.476	1202.526	0.05	*	1	4	1	0	0			518	1813	518	1813	518	1813	518	1813	518	1818	513	1789	497	1707	491	1687	491	1687	491	1687	491	1687	5
AY	1	LIKE	778	1180	1202.754	1202.726	1202.835	0.109	47	1	6	1	7	0			624	1254	624	1254	624	1254	702	1213	775	1186	764	1186	778	1329	775	1432	753	1576	753	1576	753	1576	6
EH	1	END	622	2011	1203.926	1203.906	1203.966	0.06	2	4	4	2	0	3			612	2006	612	2006	612	2006	612	2006	621	2012	616	1942	589	1850	573	1809	573	1809	573	1809	573	1809	6
AH	0	REHEARSAL	508	1740	1204.325	1204.305	1204.366	0.061	*	5	4	2	3	0			483	1676	483	1676	483	1676	483	1676	507	1735	512	1800	539	1776	547	1709	547	1709	547	1709	547	1709	5
IY	1	HE	407	2395	1204.596	1204.556	1204.676	0.12	12	0	0	0	0	0			433	2486	433	2486	433	2486	403	2441	409	2380	449	2278	526	2145	555	2014	543	1918	543	1918	543	1918	5
EY	1	A	496	1883	1204.859	1204.846	1204.966	0.12	22	0	0	0	0	0			496	1883	496	1883	496	1883	488	2026	480	2169	478	2273	427	2312	431	2280	481	2207	481	2207	481	2207	6
IH	1	THING	546	2096	1205.086	1205.066	1205.125	0.059	1	4	6	2	3	0			551	2081	551	2081	551	2081	551	2081	544	2095	555	2116	555	2141	545	2170	545	2170	545	2170	545	2170	5
AA	1	ON	764	1273	1205.249	1205.226	1205.296	0.07	5	4	4	2	0	0			753	1317	753	1317	753	1317	753	1317	764	1273	751	1249	722	1284	706	1327	706	1327	706	1327	706	1327	6
AY	1	LIKE	845	1426	1205.415	1205.386	1205.506	0.12	47	1	6	1	7	0		s	744	1291	744	1291	751	1289	828	1312	845	1416	830	1701	753	1759	731	1684	781	1528	788	1482	788	1482	5
AH	1	UH	815	1765	1206.602	1206.576	1206.655	0.079	6	0	0	0	0	0			843	1718	843	1718	843	1718	840	1720	813	1769	814	1796	831	1734	835	1734	837	1735	837	1735	837	1735	5
AE	1	YEAH	728	1808	1207.203	1207.176	1207.256	0.08	3	0	0	0	9	0			692	1871	692	1871	692	1871	700	1859	728	1808	718	1787	691	1803	691	1834	696	1834	696	1834	696	1834	6
AY	1	LIKE	763	1475	1207.493	1207.466	1207.556	0.09	47	1	6	1	7	0		s	689	1316	689	1316	689	1316	727	1339	755	1404	757	1524	736	1686	708	1761	670	1636	670	1636	670	1636	6
AA	1	NOT	826	1351	1207.709	1207.676	1207.775	0.099	5	1	4	1	4	0			717	1320	717	1320	717	1320	771	1329	827	1346	829	1243	799	1142	810	1126	863	1427	863	1427	863	1427	5
AE	1	AND	856	1760	1209.08	1209.057	1209.127	0.07	3	4	4	2	0	3			839	1623	839	1623	839	1623	839	1623	856	1760	867	1733	857	1669	833	1655	833	1655	833	1655	833	1655	6
AY	1	I	884	1847	1209.209	1209.177	1209.287	0.11	41	0	0	0	0	0		m	797	1714	797	1714	797	1714	831	1627	866	1734	857	1724	803	1534	749	1531	704	1561	704	1561	704	1561	5
AH	0	REMEMBER	747	1912	1209.483	1209.466	1209.516	0.05	*	4	1	2	7	2			743	1882	743	1882	743	1882	743	1882	746	1892	743	2037	733	1986	730	1985	730	1985	730	1985	730	1985	5
OW	1	SO	661	1629	1210.132	1210.116	1210.216	0.1	63	0	0	0	3	0			661	1639	661	1639	661	1639	659	1617	666	1581	646	1581	628	1537	638	1499	627	1498	627	1498	627	1498	6
EH	0	EMBARRASSED	655	1596	1210.243	1210.216	1210.297	0.081	2	4	1	2	0	5			616	1575	616	1575	616	1575	620	1581	655	1596	663	1643	650	1622	629	1516	621	1509	621	1509	621	1509	6
EH	1	EMBARRASSED	759	1515	1210.436	1210.386	1210.537	0.151	2	6	4	2	1	1			699	1530	699	1530	701	1515	753	1517	761	1514	783	1565	799	1597	801	1604	801	1578	802	1575	802	1575	6
AH	0	EMBARRASSED	640	1709	1210.643	1210.626	1210.676	0.05	*	3	4	1	7	3			685	1702	685	1702	685	1702	685	1702	665	1705	492	1752	334	1741	297	1731	297	1731	297	1731	297	1731	5
EH	1	SENT	686	1757	1212.343	1212.32	1212.39	0.07	2	4	4	2	3	3			678	1821	678	1821	678	1821	678	1821	686	1757	679	1731	652	1689	614	1676	614	1676	614	1676	614	1676	6
IY	1	ME	615	2602	1212.563	1212.53	1212.63	0.1	12	0	0	0	2	0			595	2467	595	2467	595	2467	597	2485	602	2646	466	2842	299	2583	430	2329	530	2262	530	2262	530	2262	4
AW	1	OUT	672	1778	1212.68	1212.63	1212.871	0.241	42	1	4	1	0	0			663	1967	663	1967	689	1823	703	1759	819	1517	734	1516	798	1535	770	1532	690	1371	676	1430	676	1430	6
AH	1	SOMETHING	701	1574	1213.111	1213.081	1213.17	0.089	6	4	1	2	3	4			717	1587	717	1587	717	1587	724	1606	699	1571	681	1456	597	1376	575	1439	585	1468	585	1468	585	1468	6
ER	0	OR	635	1237	1213.35	1213.32	1213.41	0.09	94	0	0	0	0	0			767	1463	767	1463	767	1463	745	1459	632	1263	656	1695	659	1790	588	1507	578	1501	578	1501	578	1501	6
AE	1	YEAH	772	2766	1214.664	1214.6	1214.791	0.191	3	0	0	0	9	0			676	2790	676	2790	753	2736	795	2785	781	2751	807	2639	835	2599	918	2482	1063	2567	1040	2563	1040	2563	3
AH	0	ABSOLUTE	854	1555	1216.798	1216.781	1216.831	0.05	*	5	4	2	3	1			846	1555	846	1555	846	1555	846	1555	849	1554	883	1562	895	1599	894	1608	894	1608	894	1608	894	1608	5
IY	0	*NUMPTY	476	2188	1217.538	1217.511	1217.591	0.08	12	0	0	0	3	0			506	2146	506	2146	506	2146	500	2153	476	2188	604	2091	633	1845	592	1837	621	1883	621	1883	621	1883	5
AE	1	YEAH	718	1976	1220.45	1220.416	1220.517	0.101	3	0	0	0	9	0			655	2101	655	2101	655	2101	688	2044	718	1973	738	1915	785	1833	796	1802	779	1803	779	1803	779	1803	5
EH	1	THEN	715	1669	1220.653	1220.626	1220.707	0.081	2	4	4	2	3	0			697	1720	697	1720	697	1720	698	1713	715	1669	728	1655	727	1652	705	1642	700	1643	700	1643	700	1643	5
AY	1	I	762	1563	1221.021	1220.977	1221.067	0.09	41	0	0	0	0	0		m	636	1569	636	1569	636	1569	676	1496	714	1539	740	1537	763	1574	725	1623	686	1641	686	1641	686	1641	6
AY	1	LIKE	821	1365	1221.336	1221.307	1221.547	0.24	47	1	6	1	7	0			713	1362	713	1362	804	1333	803	1450	759	1810	756	1833	840	1374	895	1448	821	1690	942	1883	942	1883	6
ER	1	WORK	672	1257	1222.204	1222.137	1222.337	0.2	94	1	6	1	9	0			619	1105	619	1105	639	1155	673	1213	674	1255	660	1285	660	1209	681	1129	709	1142	692	1159	692	1159	6
AH	0	AT	586	1795	1222.414	1222.397	1222.447	0.05	*	1	4	1	0	0			620	1694	620	1694	620	1694	620	1694	603	1747	538	1862	535	1764	543	1726	543	1726	543	1726	543	1726	5
UW	1	SCHOOL	397	943	1222.797	1222.687	1223.017	0.33	72	5	4	2	6	0			456	1444	456	1438	461	1320	418	1077	401	903	362	773	355	734	338	863	328	845	306	881	301	858	6
AH	1	UM	880	1629	1223.942	1223.865	1224.095	0.23	6	4	1	2	0	0			1015	1630	1015	1630	920	1640	873	1604	873	1630	840	1602	845	1599	802	1604	761	1558	671	1487	671	1487	5
OW	1	OH	623	1047	1225.593	1225.534	1225.814	0.28	63	0	0	0	0	0			832	1296	832	1296	621	1044	616	1020	611	1261	528	780	471	792	515	838	477	847	474	898	474	898	6
AY	1	I	785	1332	1226.094	1226.034	1226.154	0.12	41	0	0	0	0	0		m	706	955	706	955	706	963	703	1100	752	1178	767	1274	788	1359	838	1403	931	1421	927	1422	927	1422	5
IY	1	MEAN	484	1941	1226.258	1226.235	1226.305	0.07	11	4	4	2	2	0			494	1802	494	1802	494	1802	494	1802	484	1941	513	2050	512	2056	452	1991	452	1991	452	1991	452	1991	6
AH	1	ANOTHER	657	1314	1226.541	1226.505	1226.614	0.109	6	3	3	2	4	1			716	1338	716	1338	716	1338	704	1337	646	1308	596	1297	590	1347	634	1375	616	1392	616	1392	616	1392	6
ER	0	ANOTHER	645	1421	1226.701	1226.664	1226.775	0.111	94	0	0	0	3	0			622	1506	622	1506	622	1506	642	1480	643	1420	634	1474	626	1513	621	1517	610	1532	610	1532	610	1532	5
AH	1	ANOTHER	744	1271	1226.887	1226.864	1226.934	0.07	6	3	3	2	4	1			722	1311	722	1311	722	1311	722	1311	744	1271	719	1229	674	1219	641	1230	641	1230	641	1230	641	1230	6
ER	0	ANOTHER	587	1226	1226.994	1226.964	1227.055	0.091	94	0	0	0	3	0			574	1235	574	1235	574	1235	576	1231	589	1227	629	1232	654	1240	672	1240	675	1247	675	1247	675	1247	6
EH	2	ASPECT	623	1481	1227.265	1227.245	1227.305	0.06	2	1	6	1	1	3			613	1474	613	1474	613	1474	613	1474	622	1481	619	1492	612	1481	604	1481	604	1481	604	1481	604	1481	6
UW	1	SCHOOL	478	1146	1227.562	1227.525	1227.635	0.11	72	5	4	2	6	0			457	1330	457	1330	457	1330	466	1226	479	1141	475	1131	455	1131	446	1150	444	1200	444	1200	444	1200	6
AE	1	THAT	703	1330	1228.375	1228.355	1228.415	0.06	3	1	4	1	3	0			700	1354	700	1354	700	1354	700	1354	703	1332	706	1313	708	1305	708	1312	708	1312	708	1312	708	1312	6
AY	1	I	817	1347	1228.489	1228.444	1228.535	0.091	41	0	0	0	0	0		m	734	1315	734	1315	734	1315	741	1286	766	1315	803	1317	826	1364	879	1416	944	1472	944	1472	944	1472	6
AH	0	A	590	1710	1228.675	1228.655	1228.714	0.059	*	0	0	0	0	0			591	1702	591	1702	591	1702	591	1702	589	1710	614	1642	675	1564	706	1535	706	1535	706	1535	706	1535	5
IY	0	REALLY	511	2080	1228.865	1228.845	1228.905	0.06	12	0	0	0	7	0			470	2074	470	2074	470	2074	470	2074	507	2080	548	2041	593	1980	599	1917	599	1917	599	1917	599	1917	6
UW	1	TUTOR	441	2038	1229.251	1229.244	1229.345	0.101	73	1	4	1	3	1			441	2038	441	2038	441	2038	388	2110	350	2176	337	2198	337	2218	333	2231	341	2186	341	2186	341	2186	6
IY	1	PETE	400	2385	1231.545	1231.492	1231.652	0.16	11	1	4	1	1	0			441	2265	441	2265	423	2286	407	2339	404	2404	360	2404	371	2384	454	2347	466	1858	485	1897	485	1897	6
EY	1	MAY	663	2020	1232.941	1232.921	1233.001	0.08	22	0	0	0	2	0			654	1983	654	1983	654	1983	656	1991	659	2056	639	2115	619	2150	589	2145	583	2141	583	2141	583	2141	6
EH	1	AMERICA	788	1643	1236.454	1236.417	1236.527	0.11	2	6	4	2	2	2			769	1593	769	1593	769	1593	797	1623	786	1642	766	1621	761	1612	766	1585	761	1565	761	1565	761	1565	6
AH	0	AMERICA	661	1700	1236.707	1236.677	1236.767	0.09	*	0	0	0	6	0			657	1809	657	1809	657	1809	658	1789	661	1692	669	1608	662	1612	630	1659	641	1733	641	1733	641	1733	5
AH	1	BUT	760	1445	1236.947	1236.917	1237.008	0.091	6	1	4	1	1	0			723	1400	723	1400	723	1400	735	1409	761	1447	779	1458	781	1398	770	1400	770	1422	770	1422	770	1422	5
AH	1	UM	784	1405	1237.077	1237.037	1237.157	0.12	6	4	1	2	0	0			724	1323	724	1323	724	1323	758	1370	787	1405	803	1397	804	1410	795	1416	750	1394	750	1394	750	1394	6
AH	0	AND	1037	1611	1238.119	1238.096	1238.166	0.07	*	4	4	2	0	3			1275	2030	1275	2030	1275	2030	1275	2030	1037	1611	771	1411	734	1454	774	1388	774	1388	774	1388	774	1388	5
IY	1	HE	339	2421	1238.518	1238.485	1238.585	0.1	12	0	0	0	0	0			398	2416	398	2416	398	2416	373	2406	335	2424	322	2398	322	2241	330	1887	354	1732	354	1732	354	1732	5
AH	0	WAS	393	2006	1238.662	1238.645	1238.695	0.05	*	3	4	2	9	0			396	1985	396	1985	396	1985	396	1985	395	1997	381	2035	756	2263	996	2397	996	2397	996	2397	996	2397	5
IY	0	REALLY	396	2264	1239.268	1239.195	1239.415	0.22	12	0	0	0	7	0			440	2055	440	2055	415	2106	365	2164	398	2258	354	2270	385	2232	501	2295	467	1759	500	1898	500	1898	6
AY	1	QUITE	775	1310	1241.23	1241.198	1241.288	0.09	47	1	4	1	9	0		s	668	1118	668	1118	668	1118	698	1113	747	1162	775	1310	730	1505	728	1353	747	1202	747	1202	747	1202	6
AH	1	YOUNG	762	1520	1241.374	1241.348	1241.427	0.079	6	4	6	2	9	0			691	1765	691	1765	691	1765	704	1732	764	1504	772	1352	767	1283	764	1272	760	1273	760	1273	760	1273	6
AY	1	TIME	864	1363	1241.742	1241.698	1241.867	0.169	41	4	1	2	3	0		m	756	1560	756	1560	748	1513	828	1419	863	1350	852	1342	823	1417	767	1448	724	1290	734	1194	734	1194	6
IY	0	PROBABLY	472	2183	1242.147	1242.077	1242.287	0.21	12	0	0	0	8	0			469	1894	469	1894	471	1995	449	2134	482	2192	470	2236	478	2317	766	2186	669	1972	709	1876	709	1876	6
IY	0	TWENTY	635	2361	1243.271	1243.248	1243.318	0.07	12	0	0	0	4	0			736	2275	736	2275	736	2275	736	2275	635	2361	693	2398	732	2184	725	2041	725	2041	725	2041	725	2041	6
IH	1	SIX	542	1917	1243.475	1243.448	1243.528	0.08	1	1	6	1	3	3			717	1940	717	1940	717	1940	686	1939	542	1917	538	1927	536	1972	518	1989	513	1990	513	1990	513	1990	6
EY	1	MAYBE	632	1870	1243.704	1243.688	1243.788	0.1	21	1	1	2	2	1			629	1855	629	1855	629	1855	628	1883	619	1937	603	1973	559	1962	530	1863	508	1822	508	1822	508	1822	6
IY	0	MAYBE	490	2154	1243.865	1243.818	1243.958	0.14	12	0	0	0	1	0			466	2018	466	2018	467	2023	484	2095	491	2168	485	2144	501	1886	526	1837	791	1840	806	1844	806	1844	6
AH	1	UM	835	1616	1244.328	1244.264	1244.455	0.191	6	4	1	2	0	0			1028	1734	1028	1734	802	1482	793	1564	838	1614	879	1640	891	1595	901	1594	824	1521	810	1480	810	1480	6
UW	1	OOH	562	2121	1245.872	1245.832	1245.952	0.12	72	0	0	0	0	0			615	1999	615	1999	615	1999	587	2048	561	2136	613	2161	597	2233	561	2152	571	2168	571	2168	571	2168	4
EY	1	A	564	2107	1246.333	1246.321	1246.442	0.121	22	0	0	0	0	0			565	2107	565	2107	565	2107	516	2127	483	2114	564	2067	619	2048	631	2017	591	1990	591	1990	591	1990	6
ER	0	YOUNGER	626	1729	1246.861	1246.841	1246.901	0.06	94	0	0	0	6	0			629	1739	629	1739	629	1739	629	1739	627	1733	613	1667	613	1557	623	1536	623	1536	623	1536	623	1536	6
AH	1	UM	835	1583	1247.231	1247.184	1247.324	0.14	6	4	1	2	0	0			984	1617	984	1617	987	1618	912	1597	839	1578	839	1576	830	1670	829	1716	789	1529	785	1518	785	1518	5
AE	1	AND	891	1730	1248.63	1248.603	1248.684	0.081	3	4	4	2	0	3			1022	1598	1022	1598	1022	1598	1006	1625	891	1730	826	1723	805	1742	738	1777	720	1781	720	1781	720	1781	5
IH	1	IT	510	2102	1248.844	1248.794	1248.944	0.15	1	1	4	1	0	0			500	2014	500	2014	508	2023	538	2022	509	2108	511	1907	519	2107	468	2198	398	2110	398	2086	398	2086	5
IH	1	IT	539	1907	1249.117	1249.023	1249.304	0.281	1	1	4	1	0	0			477	2018	477	2018	505	1999	545	1949	534	1878	453	1825	528	1823	608	1788	530	1779	472	1774	472	1774	5
AH	1	UH	500	1731	1249.363	1249.343	1249.403	0.06	6	0	0	0	0	0			510	1702	510	1702	510	1702	510	1702	501	1727	501	1744	498	1723	503	1712	503	1712	503	1712	503	1712	6
UW	1	SCHOOL	422	1234	1249.634	1249.604	1249.693	0.089	72	5	4	2	6	0			444	1324	444	1324	444	1324	450	1299	418	1228	348	1153	326	1088	327	1105	337	1131	337	1131	337	1131	6
AY	1	QUITE	734	1213	1250.345	1250.344	1250.443	0.099	47	1	4	1	9	0		s	728	1085	728	1085	728	1085	734	1223	697	1424	695	1366	749	1262	745	1271	730	1247	730	1247	730	1247	6
EY	1	BASED	642	1970	1250.547	1250.534	1250.654	0.12	21	3	4	1	1	3			642	1970	642	1970	642	1970	607	2085	535	2233	490	2293	484	2341	483	2240	527	2104	527	2104	527	2104	5
AA	1	ON	622	1222	1250.837	1250.804	1250.904	0.1	5	4	4	2	0	0			584	1380	584	1380	584	1380	598	1311	626	1212	640	1174	655	1141	661	1157	648	1179	648	1179	648	1179	6
AA	1	ON	729	919	1251.494	1251.464	1251.554	0.09	5	4	4	2	0	0			739	1140	739	1140	739	1140	722	1128	729	922	742	868	705	1041	623	1192	602	1219	602	1219	602	1219	6
UW	1	TUTORS	402	2400	1251.751	1251.744	1251.824	0.08	73	1	4	1	3	1			402	2400	402	2400	402	2400	389	2398	344	2395	339	2391	344	2388	362	2376	364	2375	364	2375	364	2375	6
ER	0	TUTORS	416	1961	1251.941	1251.924	1251.974	0.05	94	3	4	2	3	0			421	1967	421	1967	421	1967	421	1967	419	1964	401	1951	383	1950	382	1952	382	1952	382	1952	382	1952	6
IY	1	MEET	471	2452	1252.244	1252.214	1252.304	0.09	11	1	4	1	2	0			467	2377	467	2377	467	2377	466	2410	471	2454	464	2493	426	2364	403	2036	406	1978	406	1978	406	1978	6
IY	1	WEEK	459	2485	1252.816	1252.763	1252.923	0.16	11	1	6	1	9	0			436	2071	436	2071	440	2232	459	2442	458	2501	433	2446	406	1469	437	1423	535	1288	518	1357	518	1357	6
AH	0	AND	590	1978	1253.027	1253.003	1253.074	0.071	*	4	4	2	0	3			567	1901	567	1901	567	1901	567	1901	586	1984	639	1825	601	1627	556	1554	556	1554	556	1554	556	1554	5
EY	1	THEY	642	2077	1253.167	1253.154	1253.244	0.09	22	0	0	0	3	0			642	2077	642	2077	642	2077	634	2110	569	2274	531	2478	580	2568	562	2558	550	2516	550	2516	550	2516	5
OW	1	GO	615	1838	1253.311	1253.303	1253.364	0.061	63	0	0	0	6	0			615	1838	615	1838	615	1838	615	1838	614	1794	598	1812	575	1878	559	1930	559	1930	559	1930	559	1930	6
UW	1	THROUGH	460	1913	1253.56	1253.553	1253.794	0.241	73	0	0	0	8	0			460	1913	460	1913	452	1862	448	2032	348	2221	470	2245	657	1928	517	2095	566	1868	589	1818	589	1818	5
AY	1	TIMETABLE	729	1340	1254.4	1254.383	1254.484	0.101	41	4	1	2	3	5		m	742	1656	742	1656	742	1656	763	1438	720	1335	711	1192	722	1219	716	1272	689	1300	689	1300	689	1300	6
EY	2	TIMETABLE	617	1917	1254.645	1254.633	1254.744	0.111	21	1	1	2	3	1			617	1917	617	1917	617	1917	593	1927	572	1957	549	2054	510	2090	466	1928	466	1831	466	1831	466	1831	6
AH	1	UM	827	1442	1255.207	1255.154	1255.314	0.16	6	4	1	2	0	0			725	1478	725	1478	759	1488	776	1451	848	1461	848	1476	897	1492	866	1536	791	1463	789	1446	789	1446	6
AE	1	YEAH	728	1796	1256.578	1256.555	1256.625	0.07	3	0	0	0	9	0			686	1901	686	1901	686	1901	686	1901	728	1796	747	1716	777	1653	807	1611	807	1611	807	1611	807	1611	5
AY	1	I	831	1556	1256.631	1256.625	1256.755	0.13	41	0	0	0	0	0		m	807	1611	807	1611	816	1592	829	1554	810	1543	761	1551	691	1587	746	1544	763	1545	764	1554	764	1554	5
AO	1	SUPPORT	479	656	1258.221	1258.165	1258.334	0.169	64	6	4	2	1	3			549	1039	549	1039	525	933	496	706	477	649	465	636	468	616	497	678	493	677	481	709	481	709	6
AH	1	BUT	473	1487	1258.651	1258.634	1258.685	0.051	6	1	4	1	1	0			474	1468	474	1468	474	1468	474	1468	473	1478	471	1546	470	1623	471	1636	471	1636	471	1636	471	1636	6
AO	1	ALSO	459	1328	1258.742	1258.725	1258.775	0.05	53	5	4	2	0	4			459	1352	459	1352	459	1352	459	1352	459	1337	453	1307	442	1264	437	1261	437	1261	437	1261	437	1261	6
OW	0	ALSO	594	1667	1258.972	1258.965	1259.055	0.09	63	0	0	0	3	0			594	1667	594	1667	594	1667	594	1661	594	1673	588	1689	562	1761	523	1850	511	1868	511	1868	511	1868	6
AE	1	YEAH	698	1747	1260.243	1260.207	1260.316	0.109	3	0	0	0	9	0			671	1858	671	1858	671	1858	693	1811	696	1733	695	1664	681	1611	629	1655	605	1703	605	1703	605	1703	5
AH	0	TO	509	1940	1260.773	1260.756	1260.806	0.05	*	0	0	0	3	0			611	2102	611	2102	611	2102	611	2102	569	2021	447	1867	451	1858	435	1859	435	1859	435	1859	435	1859	5
IH	0	SPIRITUALLY	502	1936	1262.36	1262.343	1262.393	0.05	1	2	5	1	7	2			507	1944	507	1944	507	1944	507	1944	505	1940	497	1918	491	1892	493	1886	493	1886	493	1886	493	1886	5
IY	0	SPIRITUALLY	554	2558	1262.645	1262.602	1262.732	0.13	12	0	0	0	7	0			488	2536	488	2536	488	2536	475	2539	594	2546	1011	2741	925	2215	684	2640	801	2758	801	2758	801	2758	4
IY	1	HE	479	2507	1262.782	1262.762	1262.822	0.06	12	0	0	0	0	0			401	2563	401	2563	401	2563	401	2563	470	2517	589	2350	587	2166	581	2089	581	2089	581	2089	581	2089	4
EY	1	A	682	1813	1263.343	1263.312	1263.492	0.18	22	0	0	0	0	0			670	1724	670	1724	674	1710	672	2078	628	2315	574	2342	579	2354	663	2286	744	2263	749	2216	749	2216	4
ER	1	ENCOURAGEMENT	612	1552	1264.466	1264.433	1264.533	0.1	94	0	0	0	6	2			639	1580	639	1580	639	1580	631	1566	611	1551	616	1545	609	1604	554	1638	537	1664	537	1664	537	1664	6
AH	0	ENCOURAGEMENT	625	1777	1264.73	1264.713	1264.763	0.05	*	4	4	2	2	3			618	1731	618	1731	618	1731	618	1731	622	1755	633	1798	617	1744	611	1730	611	1730	611	1730	611	1730	5
AH	1	UM	671	1573	1265.396	1265.293	1265.602	0.309	6	4	1	2	0	0			1160	1915	1160	1915	644	1574	598	1554	700	1595	696	1523	727	1498	700	1453	932	1452	613	1631	613	1631	5
AE	1	YEAH	684	1887	1268.997	1268.954	1269.083	0.129	3	0	0	0	9	0			633	1997	633	1997	633	1997	673	1920	690	1879	725	1762	696	1565	626	1620	658	1611	658	1611	658	1611	5
AA	1	WAS	570	1085	1269.23	1269.174	1269.343	0.169	5	3	4	2	9	0			638	1174	638	1174	631	1168	588	1196	568	1045	578	1115	553	1195	548	1304	540	1483	548	1519	548	1519	6
IY	1	HE	328	2392	1269.99	1269.923	1270.123	0.2	12	0	0	0	0	0			468	2308	468	2308	425	2327	329	2364	340	2393	390	2429	371	2342	463	2377	424	2335	369	2111	369	2111	6
AE	1	AND	619	1837	1270.41	1270.393	1270.443	0.05	3	4	4	2	0	3			613	1829	613	1829	613	1829	613	1829	616	1833	632	1840	626	1845	620	1850	620	1850	620	1850	620	1850	6
AH	1	UH	725	1707	1271.374	1271.354	1271.414	0.06	6	0	0	0	0	0			763	1719	763	1719	763	1719	763	1719	730	1708	692	1676	654	1664	651	1664	651	1664	651	1664	651	1664	5
AH	1	UH	640	1761	1272.882	1272.805	1273.035	0.23	6	0	0	0	0	0			730	1763	730	1763	796	1757	754	1776	635	1784	640	1712	584	1695	634	1722	635	1825	598	1873	598	1873	5
OW	1	JOE	595	1852	1273.202	1273.195	1273.285	0.09	63	0	0	0	5	0			595	1852	595	1852	595	1852	585	1869	551	1929	521	1971	475	1990	434	2001	432	2008	432	2008	432	2008	6
IH	1	SIDDERS	492	1961	1273.465	1273.445	1273.505	0.06	1	1	4	2	3	1			473	1959	473	1959	473	1959	473	1959	491	1958	491	1979	477	1982	459	1972	459	1972	459	1972	459	1972	5
AH	0	SIDDERS	450	1848	1273.602	1273.575	1273.656	0.081	*	3	4	2	3	0			448	1880	448	1880	448	1880	448	1874	450	1848	468	1841	472	1809	427	1772	420	1770	420	1770	420	1770	5
IH	1	IF	816	2065	1274.379	1274.346	1274.446	0.1	1	3	2	1	0	0			1108	1556	1108	1556	1108	1556	982	1810	752	2014	789	2023	713	1984	534	2079	474	2066	474	2066	474	2066	5
AH	1	UM	768	1618	1275.372	1275.309	1275.499	0.19	6	4	1	2	0	0			718	1719	718	1719	750	1722	745	1647	783	1617	752	1595	742	1607	727	1569	613	1487	506	1556	506	1556	5
