vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AH	1	WHAT	833	1771	443.589	443.556	443.656	0.1	6	1	4	1	9	0			883	1541	883	1541	883	1541	874	1628	822	1790	748	1915	708	1962	693	2035	674	2052	674	2052	674	2052	5
UW	1	DOING	491	1801	444.083	444.076	444.196	0.12	73	0	0	0	3	1			491	1801	491	1801	491	1801	470	1785	461	1779	478	1771	491	1786	523	1724	536	1664	536	1664	536	1664	5
IH	0	DOING	542	1761	444.226	444.196	444.286	0.09	1	4	6	2	0	0			563	1667	563	1667	563	1667	561	1676	541	1770	530	1854	507	1886	478	1930	476	1936	476	1936	476	1936	5
IY	1	SHE	462	2311	445.07	445.03	445.15	0.12	12	0	0	0	5	0			444	2641	444	2641	444	2641	465	2534	459	2282	445	2218	451	2200	442	2173	474	2151	474	2151	474	2151	5
IY	1	SHE	590	2615	445.446	445.429	445.479	0.05	12	0	0	0	5	0			852	2717	852	2717	852	2717	852	2717	762	2688	441	2552	463	2525	478	2513	478	2513	478	2513	478	2513	5
IY	1	SPEAK	456	2405	445.846	445.819	445.9	0.081	11	1	6	1	1	0			426	2285	426	2285	426	2285	434	2296	456	2405	445	2434	434	2364	462	2300	464	2287	464	2287	464	2287	5
IH	1	ENGLISH	516	2343	445.996	445.979	446.029	0.05	1	4	6	2	0	4			508	2325	508	2325	508	2325	508	2325	512	2335	525	2339	516	2320	508	2323	508	2323	508	2323	508	2323	5
IH	2	ENGLISH	566	1792	446.246	446.219	446.299	0.08	1	3	5	1	8	0			536	1711	536	1711	536	1711	541	1721	566	1792	560	1875	549	1937	526	1959	521	1958	521	1958	521	1958	6
AH	0	AS	841	1339	446.426	446.39	446.499	0.109	*	3	4	2	0	0			809	1561	809	1561	809	1561	881	1399	816	1324	750	1217	786	1197	853	1135	821	1076	821	1076	821	1076	5
EH	1	FRENCH	676	1888	446.813	446.779	446.88	0.101	2	4	4	2	8	3			697	1828	697	1828	697	1828	684	1843	678	1894	705	1930	627	1919	586	1905	594	1896	594	1896	594	1896	5
AA	1	GOT	606	1236	447.879	447.849	447.94	0.091	5	1	4	1	6	0			575	1377	575	1377	575	1377	591	1322	605	1235	597	1279	583	1351	570	1391	566	1402	566	1402	566	1402	6
OW	1	NO	552	1431	448.082	448.06	448.18	0.12	63	0	0	0	4	0			535	1439	535	1439	535	1439	557	1413	560	1224	552	1147	544	1046	549	949	553	923	553	923	553	923	5
AY	0	IDEA	930	1683	448.263	448.18	448.349	0.169	41	1	4	2	0	2		s	575	929	575	929	654	957	807	1037	895	1322	923	1577	905	1754	694	1849	467	1688	443	1705	443	1705	6
IY	1	IDEA	417	2386	448.51	448.47	448.59	0.12	11	0	0	0	3	1			627	2094	627	2094	627	2094	429	2235	418	2402	408	2436	416	2442	488	2396	539	2343	539	2343	539	2343	5
AH	0	IDEA	559	1989	448.63	448.59	448.71	0.12	*	0	0	0	0	0			535	2197	535	2197	535	2197	547	2127	561	1954	580	1896	610	1909	600	1886	595	1894	595	1894	595	1894	5
AY	1	I	971	1425	449.43	449.405	449.494	0.089	41	0	0	0	0	0		s	767	1506	767	1506	767	1506	751	1456	914	1418	923	1404	817	1545	751	1686	716	1603	716	1603	716	1603	6
IH	1	IT	497	1880	449.737	449.714	449.784	0.07	1	1	4	1	0	0			532	1868	532	1868	532	1868	532	1868	497	1880	493	1797	483	1751	489	1728	489	1728	489	1728	489	1728	6
AW	1	ABOUT	745	1164	449.9	449.874	450.075	0.201	42	1	4	1	1	0			699	1086	699	1086	745	1164	841	1195	816	1193	785	1273	823	1446	708	1385	738	1431	850	1466	850	1466	6
AY	1	I	894	1608	450.415	450.404	450.454	0.05	41	0	0	0	0	0		m	1526	2341	1526	2341	1526	2341	1526	2341	1265	1993	862	1556	686	1327	629	1372	625	1376	625	1376	625	1376	5
OW	1	O	609	1525	450.941	450.934	451.045	0.111	63	0	0	0	0	0			609	1525	609	1525	609	1525	598	1396	590	1264	587	1230	629	1240	601	1309	593	1310	593	1310	593	1310	5
AW	1	ABOUT	722	1200	451.304	451.275	451.405	0.13	42	1	4	1	1	0			703	1102	703	1102	703	1102	722	1200	779	1255	785	1338	747	1375	729	1387	765	1440	765	1440	765	1440	5
AY	1	FIVE	1026	1464	451.622	451.545	451.714	0.169	41	3	2	2	1	0			908	1490	908	1490	810	1169	751	1003	911	1160	1023	1375	1023	1754	900	1991	614	1740	573	1722	573	1722	6
AY	1	TIMES	756	1459	452.007	451.915	452.155	0.24	41	4	1	2	3	3			782	1305	782	1305	719	1158	723	1174	691	1364	722	1512	705	1829	556	2050	573	2235	604	2324	604	2324	5
AH	0	AND	672	1687	452.993	452.976	453.027	0.051	*	4	4	2	0	3			696	1639	696	1639	696	1639	696	1639	681	1669	651	1715	609	1696	603	1691	603	1691	603	1691	603	1691	5
IY	1	G	459	2428	453.276	453.246	453.337	0.091	12	0	0	0	5	0			413	2330	413	2330	413	2330	434	2392	460	2434	460	2432	465	2166	462	2168	463	2239	463	2239	463	2239	6
IY	1	C	460	2323	453.509	453.486	453.556	0.07	12	0	0	0	3	0			463	2288	463	2288	463	2288	463	2288	460	2323	448	2308	450	2275	477	2253	477	2253	477	2253	477	2253	5
EH	1	S	679	1988	453.593	453.556	453.666	0.11	2	3	4	1	0	0			629	2039	629	2039	629	2039	664	2018	681	1976	680	1847	674	1794	783	1837	848	1872	848	1872	848	1872	6
IY	1	E	400	2511	453.946	453.836	454.166	0.33	12	0	0	0	0	0			486	2142	484	2145	411	2392	411	2512	413	2497	406	2480	452	2560	387	2503	421	2396	432	1981	438	1977	5
AH	0	AND	819	1410	454.453	454.436	454.487	0.051	*	4	4	2	0	3			850	1574	850	1574	850	1574	850	1574	828	1470	796	1222	776	1212	769	1224	769	1224	769	1224	769	1224	5
AY	1	I	1035	1598	454.566	454.546	454.606	0.06	41	0	0	0	0	0		m	751	1078	751	1078	751	1078	783	1088	982	1283	1033	1559	1002	1657	899	1570	867	1544	867	1544	867	1544	6
AY	1	FINALLY	793	1204	454.851	454.786	454.977	0.191	41	4	4	2	1	2			817	1594	817	1594	720	1069	742	1145	793	1160	761	1552	667	1643	626	1547	532	1360	455	1733	455	1733	6
IY	0	FINALLY	493	2487	455.09	455.067	455.137	0.07	12	0	0	0	7	0			459	2406	459	2406	459	2406	459	2406	493	2487	551	2467	509	2387	456	2357	456	2357	456	2357	456	2357	5
AA	1	GOT	681	1470	455.213	455.176	455.287	0.111	5	1	4	1	6	0			566	1743	566	1743	566	1743	621	1609	690	1456	713	1407	687	1372	644	1385	612	1409	612	1409	612	1409	5
EY	1	GRADE	625	1792	455.519	455.507	455.667	0.16	21	1	4	2	8	0			625	1792	625	1792	621	1809	604	1689	547	1613	458	2096	397	2071	388	2048	413	2129	416	2097	416	2097	6
AH	1	ONE	598	969	455.817	455.777	455.897	0.12	6	4	4	2	9	0			557	939	557	939	557	939	564	941	608	976	648	1017	660	1081	671	1143	632	1208	632	1208	632	1208	5
AH	0	IT	786	1324	456.274	456.237	456.347	0.11	*	1	4	1	0	0			749	1419	749	1419	749	1419	717	1183	794	1369	746	1726	645	1838	601	1842	583	1895	583	1895	583	1895	5
AH	0	WAS	784	2040	456.584	456.567	456.617	0.05	*	3	4	2	9	0			766	1983	766	1983	766	1983	766	1983	775	2010	812	2130	833	2182	831	2184	831	2184	831	2184	831	2184	5
AY	1	LIKE	1050	2007	456.71	456.676	457.057	0.381	47	1	6	1	7	0		m	1002	2045	1036	2033	1037	1990	961	1957	900	1902	925	1804	896	1839	925	1891	872	1813	862	1867	876	1894	5
AH	0	MHM	716	1507	460.063	460.039	460.11	0.071	*	4	1	2	0	4			893	2260	893	2260	893	2260	893	2260	735	1572	556	963	515	1010	497	1000	497	1000	497	1000	497	1000	5
AH	0	MHM	518	1169	460.289	460.269	460.329	0.06	*	4	1	2	0	0			523	1180	523	1180	523	1180	523	1180	519	1171	496	1154	483	1163	482	1185	482	1185	482	1185	482	1185	5
OW	1	OH	745	1431	461.675	461.652	461.773	0.121	63	0	0	0	0	0			840	1560	840	1560	840	1560	740	1423	731	1375	712	1480	802	1588	831	1732	811	1861	811	1861	811	1861	6
EH	1	YES	654	2043	461.846	461.803	461.933	0.13	2	3	4	1	9	0			598	2015	598	2015	598	2015	579	2089	673	2017	735	1923	770	1908	764	1857	717	1854	717	1854	717	1854	5
IY	1	MEAN	534	2028	462.135	462.112	462.182	0.07	11	4	4	2	2	0			536	1991	536	1991	536	1991	536	1991	534	2028	579	2017	651	1952	695	1901	695	1901	695	1901	695	1901	5
AY	1	I	775	1601	462.227	462.222	462.282	0.06	41	0	0	0	0	0		s	742	1707	742	1707	742	1707	747	1692	775	1603	748	1656	703	1742	705	1720	730	1719	730	1719	730	1719	6
IH	1	DID	511	1918	462.389	462.362	462.442	0.08	1	1	4	2	3	0			496	1858	496	1858	496	1858	495	1875	511	1918	539	1937	529	1950	509	1920	512	1916	512	1916	512	1916	6
AH	1	UM	720	1740	462.712	462.632	462.872	0.24	6	4	1	2	0	0			626	1904	626	1904	680	1890	679	1767	781	1696	879	1677	677	1483	673	1461	647	1450	631	1516	631	1516	5
EH	1	VERY	711	1630	463.295	463.272	463.342	0.07	2	6	4	2	1	1			698	1622	698	1622	698	1622	698	1622	711	1630	713	1698	684	1763	635	1804	635	1804	635	1804	635	1804	5
IY	0	VERY	499	1881	463.405	463.372	463.472	0.1	12	0	0	0	7	0			491	1917	491	1917	491	1917	504	1888	496	1881	460	1855	508	1809	609	1716	640	1694	640	1694	640	1694	5
EH	1	EVERYTHING	642	1639	463.72	463.703	463.753	0.05	2	3	2	2	0	2			651	1680	651	1680	651	1680	651	1680	646	1659	635	1608	668	1642	685	1668	685	1668	685	1668	685	1668	6
EH	1	ELSE	745	1859	464.003	463.983	464.043	0.06	2	5	4	2	0	3			741	1903	741	1903	741	1903	741	1903	743	1865	744	1794	706	1724	693	1701	693	1701	693	1701	693	1701	5
AH	0	JUST	495	1733	464.603	464.583	464.643	0.06	*	3	4	1	5	3			483	1778	483	1778	483	1778	483	1778	494	1739	499	1669	486	1628	479	1640	479	1640	479	1640	479	1640	5
AY	1	I	843	1278	464.901	464.872	464.943	0.071	41	0	0	0	0	0		s	1115	2059	1115	2059	1115	2059	1131	2104	931	1847	758	1288	791	1242	757	1419	739	1518	739	1518	739	1518	6
AH	0	THE	509	1820	466.981	466.958	467.028	0.07	*	0	0	0	3	0			508	1839	508	1839	508	1839	508	1839	510	1820	509	1795	501	1757	490	1732	490	1732	490	1732	490	1732	5
AH	0	OF	489	1796	467.338	467.318	467.377	0.059	*	3	2	2	0	0			488	1807	488	1807	488	1807	488	1807	489	1798	479	1763	458	1717	453	1695	453	1695	453	1695	453	1695	5
UW	1	DO	460	1977	468.434	468.427	468.638	0.211	73	0	0	0	3	0			460	1977	460	1977	442	1955	439	1930	427	1901	421	1889	416	1866	443	1837	449	2010	481	1987	481	1987	5
AO	1	ALL	588	1070	469.335	469.278	469.448	0.17	53	5	4	2	0	0			645	1563	645	1563	564	1425	572	1116	584	1048	557	1010	566	908	565	912	566	897	584	871	584	871	6
EH	1	YES	649	2036	486.961	486.911	487.062	0.151	2	3	4	1	9	0			575	2112	575	2112	578	2082	614	1929	658	2020	703	1506	723	1701	784	1922	787	1933	793	1932	793	1932	6
EH	1	WELL	708	1405	493.414	493.367	493.508	0.141	2	5	4	2	9	0			649	1319	649	1319	655	1320	703	1355	710	1396	708	1311	703	1290	711	1331	719	1380	719	1380	719	1380	5
AY	1	I	822	1412	493.981	493.937	494.047	0.11	41	0	0	0	0	0		s	1127	1791	1127	1791	1127	1791	1221	1769	940	1464	820	1398	775	1287	732	1342	802	1669	802	1669	802	1669	6
IH	1	THINK	589	1976	494.128	494.098	494.187	0.089	1	4	6	2	3	3			601	1959	601	1959	601	1959	600	1969	588	1975	549	1973	485	1943	483	1898	502	1906	502	1906	502	1906	5
AY	1	I	841	1469	494.327	494.247	494.408	0.161	41	0	0	0	0	0		m	776	1872	776	1872	628	1890	685	1746	805	1605	825	1488	833	1472	784	1420	707	1483	673	1476	673	1476	5
AH	1	SOME	496	1270	494.944	494.908	495.017	0.109	6	4	1	2	3	0			606	1236	606	1236	606	1236	559	1239	480	1276	453	1301	423	1300	421	1291	418	1303	418	1303	418	1303	6
EH	1	DYSLEXIA	753	1562	495.277	495.257	495.317	0.06	2	1	6	1	8	5			736	1510	736	1510	736	1510	736	1510	752	1552	743	1670	698	1716	702	1710	702	1710	702	1710	702	1710	5
AH	1	THE	620	1283	496.244	496.218	496.297	0.079	6	0	0	0	3	0			633	1343	633	1343	633	1343	633	1338	619	1278	604	1261	632	1252	677	1181	681	1166	681	1166	681	1166	5
AY	1	LINE	746	1134	496.384	496.338	496.528	0.19	41	4	4	2	7	0			714	1177	714	1177	740	1185	715	1115	739	1204	730	1403	708	1544	669	1720	599	1893	584	1939	584	1939	5
AY	1	I'VE	768	1262	496.852	496.797	496.908	0.111	41	3	2	2	0	0		s	466	1849	466	1849	466	1849	632	1453	720	1154	743	1179	770	1307	682	1383	611	1562	611	1562	611	1562	5
EH	1	NEVER	879	1788	497.291	497.268	497.338	0.07	2	3	2	2	4	1			890	1845	890	1845	890	1845	890	1845	879	1788	845	1714	831	1669	852	1661	852	1661	852	1661	852	1661	5
ER	0	NEVER	756	1664	497.471	497.418	497.578	0.16	94	0	0	0	1	0			739	1549	739	1549	740	1549	753	1650	763	1664	784	1674	773	1584	834	1655	822	1681	818	1684	818	1684	6
OW	1	NO	614	1389	498.421	498.413	498.483	0.07	63	0	0	0	4	0			614	1389	614	1389	614	1389	614	1389	592	1308	554	1341	508	1423	502	1481	502	1481	502	1481	502	1481	6
IH	1	IN	604	1789	498.878	498.854	498.925	0.071	1	4	4	2	0	0			642	1775	642	1775	642	1775	642	1775	611	1784	563	1807	544	1728	505	1653	505	1653	505	1653	505	1653	5
AE	1	FACT	881	1491	499.075	499.045	499.135	0.09	3	1	6	1	1	3			895	1340	895	1340	895	1340	892	1379	879	1503	814	1618	785	1628	845	1602	863	1600	863	1600	863	1600	5
AY	1	I	705	1259	499.208	499.195	499.265	0.07	41	0	0	0	0	0		s	693	1456	693	1456	693	1456	690	1379	703	1257	700	1297	683	1487	727	1540	741	1522	741	1522	741	1522	6
AA	1	SORRY	616	1241	499.831	499.814	499.864	0.05	44	6	4	2	3	1			616	1209	616	1209	616	1209	616	1209	616	1225	603	1291	583	1340	577	1360	577	1360	577	1360	577	1360	6
IY	0	SORRY	449	2243	499.925	499.895	499.984	0.089	12	0	0	0	7	0			733	2275	733	2275	733	2275	436	2258	448	2241	492	2411	1400	2431	1915	2685	1931	2918	1931	2918	1931	2918	4
ER	0	FOR	572	1721	500.114	500.094	500.155	0.061	94	0	0	0	1	0			581	1742	581	1742	581	1742	581	1742	573	1728	558	1656	530	1570	512	1563	512	1563	512	1563	512	1563	5
IY	1	TEACHER	452	2569	500.391	500.344	500.484	0.14	11	2	5	1	3	1			767	2348	767	2348	747	2354	445	2516	455	2554	456	2503	424	2535	417	2485	454	2493	459	2491	459	2491	5
AY	1	LIKE	819	1337	501.273	501.235	501.405	0.17	47	1	6	1	7	0			582	1229	582	1229	621	1170	776	1220	817	1358	707	1109	581	1368	490	1663	661	2006	658	1866	658	1866	6
AY	1	I'M	799	1103	501.896	501.834	501.975	0.141	41	4	1	2	0	0		m	847	1837	847	1837	833	1796	790	1711	697	1172	797	1127	760	1026	670	1038	603	1080	570	1120	570	1120	6
IH	1	REALLY	435	1944	502.158	502.104	502.265	0.161	1	5	4	2	7	1			585	1776	585	1776	562	1805	436	1931	438	1944	465	1914	554	1863	611	1836	466	1838	455	1870	455	1870	5
IY	0	REALLY	429	2037	502.318	502.295	502.365	0.07	12	0	0	0	7	0			419	2026	419	2026	419	2026	419	2026	429	2037	420	2032	384	2022	346	2023	346	2023	346	2023	346	2023	5
AA	1	SORRY	569	1011	502.588	502.545	502.675	0.13	44	6	4	2	3	1			513	1113	513	1113	513	1113	543	1058	574	1007	615	1026	592	1043	561	1113	522	1185	522	1185	522	1185	6
IY	0	SORRY	471	2257	502.798	502.765	502.865	0.1	12	0	0	0	7	0			503	2413	503	2413	503	2413	486	2345	470	2253	458	2299	452	2289	569	2239	1081	2392	1081	2392	1081	2392	4
AH	1	BUT	607	968	502.981	502.964	503.015	0.051	6	1	4	1	1	0			594	970	594	970	594	970	594	970	602	970	612	965	620	989	625	1005	625	1005	625	1005	625	1005	6
AY	1	I	632	1095	503.036	503.044	503.094	0.05	41	0	0	0	0	0			630	1085	630	1085	630	1085	630	1085	620	1237	578	1499	498	1687	474	1748	472	1748	472	1748	472	1748	5
AH	0	JUST	577	2261	503.178	503.155	503.225	0.07	*	3	4	1	5	3			983	2605	983	2605	983	2605	983	2605	577	2261	452	1935	470	1926	499	2014	499	2014	499	2014	499	2014	5
OW	1	SO	577	1218	507.666	507.644	507.864	0.22	63	0	0	0	3	0			568	1278	568	1278	602	1235	606	1373	564	1398	548	1200	555	1206	508	1131	474	1203	508	1348	508	1348	6
IH	1	INTERESTING	668	2005	514.602	514.569	514.669	0.1	1	4	4	2	0	5			734	1830	734	1830	734	1830	736	1971	653	2009	536	2061	531	2112	509	1866	481	1593	481	1593	481	1593	6
AH	0	INTERESTING	748	2167	514.846	514.829	514.879	0.05	*	3	4	1	7	4			981	2351	981	2351	981	2351	981	2351	864	2262	586	1913	596	1833	585	1818	585	1818	585	1818	585	1818	5
AY	1	I	847	1922	515.261	515.258	515.348	0.09	41	0	0	0	0	0		m	739	2006	739	2006	739	2006	829	1952	792	1310	752	1247	788	1652	802	1664	806	1693	806	1693	806	1693	6
IH	1	IS	612	1922	515.815	515.788	515.869	0.081	1	3	4	2	0	0			585	1817	585	1817	585	1817	577	1846	612	1922	636	1951	634	1981	541	1957	517	1951	517	1951	517	1951	5
AA	1	PROBABLY	529	1119	516.132	516.108	516.179	0.071	5	1	1	2	8	1			561	1196	561	1196	561	1196	561	1196	531	1128	524	1055	507	1138	469	1217	469	1217	469	1217	469	1217	6
IY	0	PROBABLY	530	1881	516.248	516.228	516.288	0.06	12	0	0	0	8	0			522	1855	522	1855	522	1855	522	1855	529	1874	530	1991	524	2085	518	2085	518	2085	518	2085	518	2085	4
IY	0	THE	479	1890	516.355	516.318	516.429	0.111	12	0	0	0	3	0			512	1942	512	1942	512	1942	506	1921	477	1888	467	1875	452	1761	468	1735	483	1736	483	1736	483	1736	5
AY	1	RIGHT	735	1444	516.486	516.498	516.629	0.131	47	1	4	1	7	0			735	1444	735	1444	734	1425	722	1546	704	1728	698	1265	692	1513	621	1353	580	1643	568	1740	568	1740	6
ER	1	WORD	597	1996	516.802	516.739	516.929	0.19	94	1	4	2	9	0			599	2258	599	2258	595	2185	592	1982	601	1961	610	1914	622	2032	605	1987	1081	2323	1137	2477	1137	2477	4
EH	1	VERY	678	1637	517.066	517.039	517.119	0.08	2	6	4	2	1	1			631	1741	631	1741	631	1741	640	1720	678	1637	656	1626	629	1577	680	1492	687	1478	687	1478	687	1478	6
IY	0	VERY	664	2080	517.259	517.239	517.299	0.06	12	0	0	0	7	0			662	2023	662	2023	662	2023	662	2023	664	2071	683	2134	774	2120	873	2092	873	2092	873	2092	873	2092	5
AH	0	UNORTHODOX	819	1364	517.326	517.299	517.379	0.08	*	4	4	2	0	2			978	1414	978	1414	978	1414	954	1393	819	1364	787	1383	760	1357	658	1369	642	1384	642	1384	642	1384	5
AO	1	UNORTHODOX	575	894	517.712	517.659	517.819	0.16	64	6	4	2	4	5			599	1640	599	1640	605	1443	615	1044	566	882	561	917	524	847	485	904	582	939	581	948	581	948	6
AA	2	UNORTHODOX	722	1031	518.129	518.069	518.249	0.18	5	1	6	1	3	3			627	1267	627	1267	664	1223	739	1102	725	1015	697	957	704	1011	672	1006	719	1026	739	1037	739	1037	5
AY	1	I	663	1218	520.293	520.269	520.319	0.05	41	0	0	0	0	0		m	535	1507	535	1507	535	1507	535	1507	606	1407	650	1324	663	1208	655	1136	654	1128	654	1128	654	1128	6
EH	1	WENT	747	1598	520.379	520.359	520.418	0.059	2	4	4	2	9	3			745	1522	745	1522	745	1522	745	1522	746	1589	753	1672	754	1746	737	1769	737	1769	737	1769	737	1769	5
AH	0	TO	455	1859	520.651	520.628	520.698	0.07	*	0	0	0	3	0			462	1860	462	1860	462	1860	462	1860	455	1859	463	1845	451	1847	426	1874	426	1874	426	1874	426	1874	5
ER	1	CHURCH	612	1810	520.845	520.818	520.898	0.08	94	2	5	1	5	0			618	1817	618	1817	618	1817	618	1812	612	1810	574	1837	527	1826	546	1798	555	1793	555	1793	555	1793	5
AY	1	HIGH	903	1281	521.039	521.018	521.148	0.13	41	0	0	0	0	0			1706	2864	1706	2864	1617	2869	961	1676	864	1343	847	1436	828	1678	675	1858	549	1861	540	1859	540	1859	5
UW	1	SCHOOL	488	1548	521.465	521.439	521.518	0.079	72	5	4	2	6	0			475	1687	475	1687	475	1687	477	1670	489	1541	500	1483	511	1378	552	1216	557	1194	557	1194	557	1194	5
ER	0	FROM	528	1358	522.095	522.078	522.129	0.051	94	4	1	2	1	0			524	1437	524	1437	524	1437	524	1437	526	1389	547	1255	561	1229	562	1235	562	1235	562	1235	562	1235	6
EY	1	EIGHT	573	2622	522.402	522.249	522.559	0.31	21	1	4	1	0	0			802	1913	802	1913	702	2294	643	2366	572	2452	569	2625	444	2700	436	2727	512	2726	679	2186	679	2186	5
IH	1	GILLIAN	524	1945	524.035	524.018	524.068	0.05	1	5	4	2	5	2			524	1954	524	1954	524	1954	524	1954	524	1950	517	1931	512	1927	509	1922	509	1922	509	1922	509	1922	5
IY	0	VERY	574	1994	524.587	524.567	524.627	0.06	12	0	0	0	7	0			621	2040	621	2040	621	2040	621	2040	582	2001	511	1917	483	1860	524	1851	524	1851	524	1851	524	1851	5
AE	1	BAD	814	1087	524.734	524.687	524.827	0.14	3	1	4	2	1	0			770	1094	770	1094	773	1090	817	1093	808	1084	791	1126	752	1352	734	1200	798	1005	803	1023	803	1023	6
IH	1	INFLUENCE	571	1744	524.891	524.867	524.938	0.071	1	4	4	2	0	5			537	1731	537	1731	537	1731	537	1731	568	1742	586	1774	564	1770	556	1742	556	1742	556	1742	556	1742	5
AH	1	UM	620	1429	527.828	527.795	527.894	0.099	6	4	1	2	0	0			698	1448	698	1448	698	1448	689	1458	603	1425	501	1442	495	1478	456	1460	429	1451	429	1451	429	1451	6
AE	1	AND	766	1787	528.611	528.578	528.678	0.1	3	4	4	2	0	3			808	1347	808	1347	808	1347	791	1508	749	1824	658	1775	626	1717	614	1581	604	1387	604	1387	604	1387	6
EH	1	THEN	757	1935	528.851	528.788	528.977	0.189	2	4	4	2	3	0			634	1001	634	1001	650	1103	679	1741	780	1930	801	1839	815	1756	849	1794	759	1663	679	1456	679	1456	6
AY	1	MY	744	1438	529.372	529.317	529.427	0.11	41	0	0	0	2	0		s	860	1975	860	1975	860	1975	870	1639	660	1122	708	1235	754	1519	674	1683	647	1648	647	1648	647	1648	5
IH	1	SISTER	478	1826	529.604	529.587	529.638	0.051	1	3	4	1	3	4			480	1834	480	1834	480	1834	480	1834	479	1831	474	1783	471	1714	473	1694	473	1694	473	1694	473	1694	6
ER	0	SISTER	489	1462	529.875	529.858	529.908	0.05	94	0	0	0	3	0			490	1490	490	1490	490	1490	490	1490	488	1477	500	1404	517	1326	524	1309	524	1309	524	1309	524	1309	6
AH	0	WAS	484	1677	530.01	529.967	530.097	0.13	*	3	4	2	9	0			497	1506	497	1506	497	1506	507	1590	477	1691	469	1704	496	1774	533	1738	543	1790	543	1790	543	1790	5
AO	1	FOUR	488	779	530.347	530.317	530.408	0.091	64	6	4	2	1	0			555	1305	555	1305	555	1305	537	1083	486	778	465	836	454	898	476	1012	517	1084	517	1084	517	1084	6
EH	1	AHEAD	762	1906	530.811	530.788	530.858	0.07	2	1	4	2	0	0			759	1915	759	1915	759	1915	759	1915	762	1906	710	1872	618	1845	590	1854	590	1854	590	1854	590	1854	5
IY	1	ME	593	2447	531.125	531.078	531.218	0.14	12	0	0	0	2	0			576	1971	576	1971	579	1991	574	2336	597	2464	552	2447	548	2478	545	2550	533	2642	530	2643	530	2643	5
AH	0	AND	819	1410	532.632	532.615	532.665	0.05	*	4	4	2	0	3			854	1427	854	1427	854	1427	854	1427	836	1417	763	1426	719	1454	711	1462	711	1462	711	1462	711	1462	5
ER	1	CHURCH	661	1778	534.326	534.3	534.379	0.079	94	2	5	1	5	0			646	1783	646	1783	646	1783	652	1785	657	1775	603	1784	584	1825	580	1871	580	1873	580	1873	580	1873	5
AY	1	HIGH'S	799	1375	534.54	534.509	534.629	0.12	41	3	4	2	0	0			699	1750	699	1750	700	1746	745	1562	796	1343	782	1596	741	1736	664	1385	586	1671	570	1756	570	1756	6
AH	0	GOOD	501	1675	534.969	534.909	535.09	0.181	*	1	4	2	6	0			467	1918	467	1918	476	1848	500	1699	501	1670	467	1705	451	1770	509	1800	432	1838	455	1844	455	1844	5
AH	1	BUT	661	1485	535.302	535.229	535.449	0.22	6	1	4	1	1	0			763	1661	763	1661	637	1346	705	1373	646	1526	600	1617	653	1614	619	1600	737	1660	807	1668	807	1668	5
AE	2	ACADEMICALLY	905	1274	535.566	535.549	535.6	0.051	3	1	6	1	0	2			918	1262	918	1262	918	1262	918	1262	907	1268	957	1255	1010	1380	1027	1386	1027	1386	1027	1386	1027	1386	6
EH	1	ACADEMICALLY	683	1787	535.786	535.759	535.84	0.081	2	4	1	2	3	2			644	1870	644	1870	644	1870	650	1862	683	1787	696	1739	734	1721	719	1519	700	1523	700	1523	700	1523	6
IH	0	ACADEMICALLY	685	1935	535.926	535.9	535.979	0.079	1	1	6	1	2	1			635	1894	635	1894	635	1894	639	1904	689	1935	737	1894	776	1907	713	1951	699	1954	699	1954	699	1954	5
IY	0	ACADEMICALLY	578	2432	536.193	536.11	536.36	0.25	12	0	0	0	8	0			536	2006	536	2006	551	2237	569	2346	575	2456	482	2380	543	2472	568	2431	598	2337	626	1975	626	1975	5
AA	1	NOT	734	1014	536.63	536.59	536.71	0.12	5	1	4	1	4	0			693	1085	693	1085	693	1085	709	1030	739	1017	730	1034	739	1032	777	1034	861	1076	861	1076	861	1076	5
EY	1	GREAT	700	1604	537.042	537.03	537.27	0.24	21	1	4	1	8	0			700	1604	700	1604	637	1754	598	1911	546	1968	523	2027	521	2040	510	2253	562	1999	568	1992	568	1992	5
OW	1	SO	590	1327	538.248	538.233	538.313	0.08	63	0	0	0	3	0			589	1326	589	1326	589	1326	590	1326	591	1325	587	1359	574	1410	572	1426	572	1427	572	1427	572	1427	6
AY	1	DECIDED	757	1438	538.634	538.633	538.782	0.149	41	1	4	2	3	1			1049	2079	1049	2079	880	1772	719	1170	744	1385	718	1699	670	1823	582	1795	639	1815	620	1833	620	1833	5
EY	1	TAKE	660	2141	539.235	539.162	539.342	0.18	21	1	6	1	3	0			621	2007	621	2007	642	2024	614	2095	652	2121	578	2189	528	2356	512	2359	541	2275	557	2289	557	2289	5
ER	0	SISTER	544	1627	539.836	539.813	539.882	0.069	94	0	0	0	3	0			547	1772	547	1772	547	1772	547	1772	544	1627	571	1554	563	1487	542	1407	542	1407	542	1407	542	1407	6
EY	1	AWAY	676	1808	540.006	539.972	540.182	0.21	22	0	0	0	9	0			664	1675	664	1675	674	1767	666	1866	633	1850	551	1974	546	2169	545	2231	494	2190	488	2289	488	2289	5
