vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AW	1	BROWN	826	1316	488.732	488.72	488.97	0.25	42	4	4	2	8	0			826	1316	826	1316	820	1344	735	1440	804	1406	758	1279	844	1246	785	1300	750	1447	737	1450	737	1450	5
EH	1	YELLOW	712	1540	489.277	489.24	489.35	0.11	2	5	4	2	9	1			647	1779	647	1779	647	1779	693	1691	713	1516	720	1382	708	1307	665	1317	644	1340	644	1340	644	1340	6
OW	0	YELLOW	699	1426	489.387	489.38	489.58	0.2	63	0	0	0	7	0			698	1426	698	1426	696	1508	648	1567	667	1538	674	1404	659	1363	658	1271	742	1097	720	1049	720	1049	5
AO	1	OR	672	1131	489.597	489.58	489.63	0.05	53	0	0	0	0	0			668	1087	668	1087	668	1087	668	1087	669	1110	677	1201	666	1230	664	1226	664	1226	664	1226	664	1226	5
IY	0	REALLY	472	2554	490.373	490.35	490.42	0.07	12	0	0	0	7	0			516	2566	516	2566	516	2566	516	2566	472	2553	455	2495	465	2464	499	2474	499	2474	499	2474	499	2474	4
EH	1	TELL	760	1642	490.507	490.49	490.54	0.05	2	5	4	2	3	0			744	1698	744	1698	744	1698	744	1698	753	1670	787	1566	817	1471	816	1451	816	1451	816	1451	816	1451	5
AE	1	AND	849	1571	491.67	491.63	491.75	0.12	3	4	4	2	0	3			933	1745	933	1745	933	1745	911	1717	838	1544	856	1582	824	1385	789	1124	842	1013	842	1013	842	1013	6
IH	1	IN	755	1924	491.867	491.82	491.96	0.14	1	4	4	2	0	0			638	1989	638	1989	635	2011	693	2017	744	2004	635	2404	629	2333	633	2241	621	2079	619	2069	619	2069	4
AH	0	THE	655	1868	492.14	492.09	492.24	0.15	*	0	0	0	3	0			633	1911	633	1911	636	1916	657	1916	644	1846	625	1768	651	1663	695	1603	572	1585	556	1544	556	1544	5
IH	1	WINTER	601	1991	492.37	492.32	492.47	0.15	1	4	4	2	9	4			580	1373	580	1373	582	1424	585	1805	609	2047	639	2113	614	1933	583	2004	572	1951	574	1954	574	1954	5
AH	0	WINTER	835	1876	492.657	492.54	492.89	0.35	*	0	0	0	3	0			698	1724	704	1721	785	1811	823	1813	791	1882	804	1910	833	1916	785	1979	821	1937	772	1942	768	1942	5
IH	1	IT	691	2183	492.91	492.89	492.95	0.06	1	1	4	1	0	0			751	2159	751	2159	751	2159	751	2159	699	2185	607	2167	534	2181	522	2156	522	2156	522	2156	522	2156	5
AH	0	A	804	1682	493.347	493.19	493.66	0.47	*	0	0	0	0	0			589	1681	659	1624	856	1721	767	1742	725	1663	595	1403	459	1386	448	1491	445	1381	363	1416	329	1467	5
AH	0	A	719	1736	494.093	494.07	494.14	0.07	*	0	0	0	0	0			691	1656	691	1656	691	1656	691	1656	719	1736	723	1632	679	1513	605	1459	605	1459	605	1459	605	1459	5
AW	1	BROWN	800	1340	494.316	494.3	494.47	0.17	42	4	4	2	8	0			779	1336	779	1336	824	1338	832	1502	753	1334	754	1265	746	1190	719	1161	745	1133	797	1270	797	1270	5
IH	0	PINAFORE	584	2237	494.767	494.75	494.8	0.05	1	4	4	2	1	2			598	2279	598	2279	598	2279	598	2279	590	2258	569	2152	596	2060	603	2039	603	2039	603	2039	603	2039	5
AH	0	PINAFORE	474	1714	494.87	494.84	494.93	0.09	*	3	2	1	4	1			457	1721	457	1721	457	1721	448	1698	485	1721	593	1787	685	1880	690	1812	624	1753	624	1753	624	1753	5
AO	1	PINAFORE	685	640	495.137	495	495.41	0.41	53	0	0	0	1	0			666	1539	669	1217	692	819	718	635	615	724	563	749	856	802	681	950	865	1282	927	1956	909	2178	5
OW	1	SO	602	1357	496.202	496.19	496.24	0.05	63	0	0	0	3	0			602	1357	602	1357	602	1357	602	1357	607	1344	622	1244	587	1135	576	1100	576	1100	576	1100	576	1100	6
AY	1	LIKE	798	1300	496.315	496.29	496.43	0.14	47	1	6	1	7	0			527	1164	527	1164	551	1114	760	1241	777	1339	744	1495	742	1762	692	1856	704	1695	716	1740	716	1740	5
AY	1	LIKE	787	1880	497.237	497.185	497.295	0.11	47	1	6	1	7	0		s	612	947	612	947	612	947	763	1246	766	1490	775	1735	772	1994	702	2093	624	1914	624	1914	624	1914	5
EH	1	S	577	1623	498.157	498.11	498.25	0.14	2	3	4	1	0	0			818	1689	818	1689	805	1708	568	1742	575	1607	528	1568	558	1479	554	1509	513	1434	510	1431	510	1431	5
IY	1	SLEEVELESS	379	2571	498.933	498.87	499.06	0.19	11	3	2	2	8	1			487	2462	487	2462	405	2427	374	2620	379	2528	360	2567	367	2612	367	2575	365	2489	366	2394	366	2394	5
IH	0	SLEEVELESS	615	1768	499.273	499.21	499.4	0.19	1	3	4	1	8	0			601	1455	601	1455	613	1538	604	1690	614	1812	589	1800	599	1795	587	1862	606	1834	614	1793	614	1793	6
IY	1	WE	417	2841	500.828	500.755	500.975	0.22	12	0	0	0	9	0			441	2095	441	2095	1025	2784	387	2832	452	2806	544	2764	549	2647	635	2379	674	2263	655	2287	655	2287	4
IY	1	SLEEVELESS	430	2694	501.435	501.385	501.535	0.15	11	3	2	2	8	1			488	2642	488	2642	490	2645	390	2556	441	2751	481	2656	500	2644	507	2641	501	2533	500	2492	500	2492	4
IH	0	SLEEVELESS	605	1863	501.755	501.705	501.855	0.15	1	3	4	1	8	0			681	1709	681	1709	680	1743	653	1775	591	1918	558	1935	555	1895	589	1852	589	1858	579	1860	579	1860	5
AE	1	AND	644	1799	502.332	502.305	502.385	0.08	3	4	4	2	0	3			806	1790	806	1790	806	1790	785	1791	644	1799	626	1818	613	1842	593	1837	589	1836	589	1836	589	1836	6
AW	1	DOWN	761	1575	502.534	502.505	502.685	0.18	42	4	4	2	3	0			751	1744	751	1744	766	1639	823	1545	847	1418	854	1493	750	1398	810	1413	672	1558	627	1526	627	1526	5
AW	1	ABOUT	693	1130	502.795	502.775	502.895	0.12	42	1	4	1	1	0			655	1168	655	1168	655	1168	730	1185	780	1359	771	1365	760	1356	790	1301	769	1288	769	1288	769	1288	5
IY	1	HERE	443	2623	503.118	503.075	503.205	0.13	14	6	4	2	0	0			636	2741	636	2741	636	2741	475	2663	433	2610	456	2552	548	2444	603	2260	669	2127	669	2127	669	2127	5
IH	1	WITH	516	1169	503.672	503.655	503.705	0.05	1	3	3	2	9	0			522	1099	522	1099	522	1099	522	1099	520	1134	506	1287	493	1424	482	1454	482	1454	482	1454	482	1454	5
AH	0	A	574	1683	503.822	503.765	503.935	0.17	*	0	0	0	0	0			532	1748	532	1748	561	1715	580	1665	570	1696	558	1681	559	1699	498	1706	363	1673	401	1690	401	1690	5
IH	1	ZIP	692	1907	504.038	503.995	504.125	0.13	1	1	1	1	3	0			664	1810	664	1810	664	1810	700	1880	679	1925	636	2027	670	2045	640	2147	648	2258	648	2258	648	2258	4
IY	1	HERE	570	2672	504.938	504.858	505.098	0.24	14	6	4	2	0	0			384	2602	384	2602	381	2546	385	2650	714	2595	805	2240	843	2297	866	2048	932	2019	930	1971	930	1971	5
AE	1	AND	867	1823	505.161	505.128	505.228	0.1	3	4	4	2	0	3			780	1895	780	1895	780	1895	820	1890	869	1813	849	1746	839	1714	819	1757	811	1759	811	1759	811	1759	5
AH	0	A	659	1834	505.401	505.378	505.448	0.07	*	0	0	0	0	0			647	1819	647	1819	647	1819	647	1819	659	1834	693	1877	713	1901	690	1966	690	1966	690	1966	690	1966	5
AH	1	SHIRT	609	1873	505.681	505.628	505.788	0.16	6	1	4	1	5	0			545	1981	545	1981	559	1973	602	1935	605	1811	625	1744	664	1886	630	1861	585	1489	576	1473	576	1473	6
AH	2	UNDERNEATH	606	1714	505.885	505.858	505.938	0.08	6	4	4	2	0	5			586	1725	586	1725	586	1725	588	1717	606	1714	617	1681	631	1670	638	1720	637	1732	637	1732	637	1732	5
AH	0	UNDERNEATH	598	1890	506.081	506.048	506.148	0.1	*	4	4	2	3	1			553	1804	553	1804	553	1804	568	1838	601	1897	605	1927	602	1886	633	1833	647	1858	647	1858	647	1858	5
IY	1	UNDERNEATH	478	2901	506.228	506.188	506.308	0.12	11	3	3	1	4	0			553	2788	553	2788	553	2788	482	2765	496	2924	563	3033	582	3169	606	3120	578	2995	578	2995	578	2995	3
AE	1	AND	738	1820	507.29	507.27	507.33	0.06	3	4	4	2	0	3			736	1863	736	1863	736	1863	736	1863	736	1825	738	1763	767	1713	769	1705	769	1705	769	1705	769	1705	5
AW	1	BROWN	823	1561	507.643	507.59	507.83	0.24	42	4	4	2	8	0			803	1396	803	1396	736	1585	853	1481	983	1390	954	1520	968	1618	711	1588	832	1660	637	1487	637	1487	4
AH	1	JUMPER	694	1529	507.983	507.93	508.09	0.16	6	4	1	2	5	4			598	1660	598	1660	613	1647	680	1565	679	1497	646	1491	570	1320	602	1208	603	1229	608	1319	608	1319	6
AH	0	JUMPER	795	1568	508.28	508.17	508.5	0.33	*	0	0	0	1	0			671	1583	676	1581	748	1638	794	1670	819	1540	759	1670	762	1680	802	1825	759	1758	758	1809	757	1806	5
IH	1	IT	562	2528	508.7	508.68	508.74	0.06	1	1	4	1	0	0			520	2568	520	2568	520	2568	520	2568	556	2535	625	2390	692	1748	702	1652	702	1652	702	1652	702	1652	6
AE	1	HAD	923	1443	508.877	508.81	509.01	0.2	3	1	4	2	0	0			946	1519	946	1519	961	1483	880	1447	880	1445	661	1405	678	1293	807	1456	781	1575	683	1616	683	1616	5
AW	1	BROWN	858	1432	509.243	509.2	509.45	0.25	42	4	4	2	8	0			786	1297	786	1297	845	1406	832	1437	885	1452	845	1317	940	1271	748	1139	632	1392	551	1414	551	1414	6
UW	1	SHOES	496	1998	509.723	509.63	509.91	0.28	72	3	4	2	5	0			523	2147	523	2147	518	2248	520	2159	494	1889	482	1671	437	1497	409	1264	441	1341	437	1547	437	1547	6
EY	1	FADE	626	1858	510.065	510.05	510.23	0.18	21	1	4	2	1	0			625	1843	625	1843	624	1899	607	2077	591	2269	536	2310	525	2356	544	2390	456	2328	416	2317	416	2317	5
AE	1	AT	768	1591	510.35	510.3	510.45	0.15	3	1	4	1	0	0			548	2001	548	2001	550	2008	663	1788	782	1587	767	1566	715	1502	678	1467	773	1459	772	1458	772	1458	5
AH	1	SOME	522	1414	510.667	510.65	510.7	0.05	6	4	1	2	3	0			522	1433	522	1433	522	1433	522	1433	521	1422	524	1381	530	1335	538	1327	538	1327	538	1327	538	1327	6
OY	1	POINT	713	1346	510.82	510.79	510.88	0.09	61	4	4	2	1	3			661	1147	661	1147	661	1147	674	1153	711	1366	708	1554	694	1692	706	1807	707	1830	707	1830	707	1830	5
EY	1	THEY	543	2052	510.995	510.97	511.03	0.06	22	0	0	0	3	0			540	2000	540	2000	540	2000	540	2000	540	2039	538	2049	521	2013	511	1979	511	1979	511	1979	511	1979	5
AY	1	LIKE	753	1645	511.143	511.11	511.18	0.07	47	1	6	1	7	0		s	646	1581	646	1581	646	1581	669	1467	726	1365	748	1478	750	1708	742	1819	756	1792	756	1792	756	1792	5
AE	1	SLACKED	878	1282	511.47	511.45	511.51	0.06	3	1	6	1	8	3			864	1267	864	1267	864	1267	864	1267	877	1281	874	1263	850	1256	858	1270	858	1270	858	1270	858	1270	6
OW	1	THOUGH	596	1576	511.809	511.78	511.9	0.12	63	0	0	0	3	0			592	1608	592	1608	592	1608	599	1583	597	1534	605	1526	594	1465	595	1451	604	1395	604	1395	604	1395	6
AE	1	BLACK	874	1242	512.557	512.5	512.67	0.17	3	1	6	1	8	0			829	1190	829	1190	842	1218	856	1271	863	1244	846	1208	853	1206	884	1220	895	1251	889	1246	889	1246	5
AH	0	'CAUSE	500	1664	512.997	512.96	513.07	0.11	*	3	4	2	6	0			523	1766	523	1766	523	1766	500	1730	498	1654	463	1534	473	1487	483	1536	496	1522	496	1522	496	1522	5
IH	0	IT	713	1786	514.076	514.046	514.136	0.09	1	1	4	1	0	0			558	1288	558	1288	558	1288	633	1344	713	1810	634	1917	582	1799	544	1647	528	1611	528	1611	528	1611	6
AA	1	HARD	705	814	514.643	514.576	514.776	0.2	44	6	4	2	0	3			766	763	766	763	744	709	690	826	763	762	794	745	738	872	730	872	744	870	746	922	746	922	5
IH	0	TO	537	1716	514.953	514.936	514.986	0.05	1	0	0	0	3	0			535	1710	535	1710	535	1710	535	1710	533	1715	546	1711	526	1646	519	1632	519	1632	519	1632	519	1632	5
AY	1	FIND	931	1603	515.115	515.076	515.196	0.12	41	4	4	2	1	3			818	869	818	869	815	879	845	1205	922	1543	924	1635	855	1903	810	2186	818	2226	809	2224	809	2224	5
AW	1	BROWN	777	1410	515.435	515.416	515.626	0.21	42	4	4	2	8	0			742	1437	742	1437	818	1391	802	1402	797	1411	838	1212	786	1176	780	1212	877	1333	878	1468	878	1468	5
UW	1	SHOES	439	2077	515.903	515.806	516.096	0.29	72	3	4	2	5	0			487	2123	487	2123	462	2124	448	2103	456	2000	458	2018	396	1893	434	1497	395	1386	369	1589	369	1589	5
AW	1	BROWN	829	1311	516.909	516.86	517.12	0.26	42	4	4	2	8	0			763	1322	763	1322	812	1286	813	1376	830	1361	772	1320	727	1237	664	1037	625	1061	703	1079	703	1079	6
AY	1	TIGHTS	958	1592	517.346	517.33	517.5	0.17	47	1	4	1	3	3			1039	2112	1039	2112	1025	1827	951	1593	926	1619	891	1861	875	1931	851	1913	824	1838	802	1853	802	1853	5
AY	1	MY	714	1421	518.964	518.93	519	0.07	41	0	0	0	2	0		m	601	1514	601	1514	601	1514	633	1391	710	1347	708	1360	722	1432	749	1304	763	1288	763	1288	763	1288	6
AE	1	GRANDMA	826	1659	519.103	519.08	519.15	0.07	3	4	1	2	8	1			767	1816	767	1816	767	1816	767	1816	826	1659	848	1453	777	1385	722	1495	722	1495	722	1495	722	1495	4
AA	0	GRANDMA	734	1181	519.227	519.19	519.3	0.11	5	0	0	0	2	0			665	1116	665	1116	665	1116	651	1090	745	1206	755	1394	911	1767	925	1786	751	1579	751	1579	751	1579	5
AY	1	LIKE	693	1585	519.875	519.85	519.92	0.07	47	1	6	1	7	0			668	1390	668	1390	668	1390	674	1444	672	1469	691	1565	639	1698	558	1894	531	1974	531	1974	531	1974	5
IY	1	REALLY	420	2208	520.12	520.09	520.18	0.09	11	5	4	2	7	1			416	2161	416	2161	416	2161	415	2187	421	2210	433	2243	437	2254	438	2181	433	2145	433	2145	433	2145	5
IY	0	REALLY	381	2280	520.237	520.21	520.29	0.08	12	0	0	0	7	0			373	2243	373	2243	373	2243	375	2259	381	2280	367	2290	349	2303	344	2240	348	2218	348	2218	348	2218	5
IH	1	THICK	508	2051	520.467	520.45	520.5	0.05	1	1	6	1	3	0			510	2033	510	2033	510	2033	510	2033	509	2041	503	2103	520	2147	535	2158	535	2158	535	2158	535	2158	5
AH	1	FLUFFY	568	1296	520.757	520.73	520.81	0.08	6	3	2	1	8	1			552	1287	552	1287	552	1287	554	1289	568	1296	596	1324	607	1352	598	1374	595	1388	595	1388	595	1388	5
IY	0	FLUFFY	390	1859	520.867	520.84	520.92	0.08	12	0	0	0	1	0			473	1697	473	1697	473	1697	457	1715	390	1859	430	2000	508	2131	544	2116	546	2096	546	2096	546	2096	5
AH	1	ONES	643	1146	520.99	520.95	521.07	0.12	6	4	4	2	9	3			612	1278	612	1278	612	1278	629	1222	644	1141	637	1251	630	1351	646	1346	681	1382	681	1382	681	1382	5
AE	1	GRANDMA	732	1132	521.32	521.3	521.36	0.06	3	4	1	2	8	1			714	1200	714	1200	714	1200	714	1200	731	1141	743	1025	745	984	727	1016	727	1016	727	1016	727	1016	6
AH	0	TO	396	1547	521.617	521.57	521.71	0.14	*	0	0	0	3	0			448	1716	448	1716	448	1711	435	1628	392	1551	406	1647	430	1634	419	1638	420	1671	422	1671	422	1671	5
AA	1	DARN	751	979	521.867	521.78	522.04	0.26	44	6	4	2	3	3			685	1254	685	1254	725	1064	738	1064	742	974	752	953	796	983	705	1081	703	618	614	692	614	692	6
EH	1	THEM	647	1584	522.157	522.13	522.21	0.08	2	4	1	2	3	0			527	1243	527	1243	527	1243	546	1332	647	1584	630	1584	617	1555	674	1508	680	1499	680	1499	680	1499	6
EH	1	WHEN	743	1448	522.393	522.37	522.44	0.07	2	4	4	2	9	0			736	1405	736	1405	736	1405	736	1405	743	1448	709	1512	683	1559	666	1515	666	1515	666	1515	666	1515	5
AA	1	GOT	791	1150	522.787	522.75	522.86	0.11	5	1	4	1	6	0			786	1099	786	1099	786	1099	778	1157	791	1146	778	1175	746	1143	755	1098	766	1017	766	1017	766	1017	6
OW	1	HOLES	661	986	522.988	522.98	523.11	0.13	62	5	4	2	0	3			661	986	661	986	661	986	612	988	581	976	584	910	576	944	599	936	607	867	607	867	607	867	6
IH	0	IN	610	1531	523.34	523.32	523.38	0.06	1	4	4	2	0	0			569	1507	569	1507	569	1507	569	1507	605	1527	620	1545	562	1514	510	1485	510	1485	510	1485	510	1485	5
EH	1	THEM	745	1691	523.52	523.49	523.58	0.09	2	4	1	2	3	0			570	1662	570	1662	570	1662	616	1669	751	1693	805	1717	832	1745	811	1754	772	1762	772	1762	772	1762	4
EY	1	HATED	522	2365	524.897	524.884	525.004	0.12	21	1	4	1	0	1			522	2365	522	2365	522	2365	485	2372	471	2373	417	2358	396	2496	373	2342	375	2156	375	2156	375	2156	5
IH	0	HATED	474	1964	525.094	525.054	525.174	0.12	1	1	4	2	3	0			481	1950	481	1950	481	1950	495	1957	469	1965	453	1926	500	1930	510	1874	491	1864	491	1864	491	1864	5
AH	1	UM	801	1698	525.907	525.764	526.194	0.43	6	4	1	2	0	0			1032	2240	967	2015	767	1861	814	1799	780	1692	745	1774	824	1815	721	1789	659	1728	663	1510	646	1405	5
OW	1	SO	614	1724	526.542	526.524	526.594	0.07	63	0	0	0	3	0			615	1696	615	1696	615	1696	615	1696	622	1747	650	1796	659	1804	639	1815	639	1815	639	1815	639	1815	5
AH	1	MUCH	636	1514	526.714	526.694	526.754	0.06	6	2	5	1	2	0			587	1439	587	1439	587	1439	587	1439	633	1542	573	1367	575	1387	577	1561	577	1561	577	1561	577	1561	6
AW	1	BROWN	1020	1678	527.026	526.984	527.224	0.24	42	4	4	2	8	0			722	1474	722	1474	1008	1648	947	1634	1120	1547	919	1537	1089	1533	793	1253	618	1133	819	1249	819	1249	5
IH	0	IT	599	1735	527.581	527.554	527.634	0.08	1	1	4	1	0	0			868	1936	868	1936	868	1936	835	1915	599	1735	559	1638	591	1589	591	1481	590	1462	590	1462	590	1462	5
AA	1	WAS	787	1415	527.934	527.884	528.034	0.15	5	3	4	2	9	0			746	1280	746	1280	738	1283	731	1344	791	1422	845	1512	858	1575	796	1588	739	1585	739	1583	739	1583	5
AO	1	HORRIBLE	707	844	528.951	528.934	528.984	0.05	64	6	4	2	0	2			733	825	733	825	733	825	733	825	716	831	708	863	704	888	701	899	701	899	701	899	701	899	6
AH	0	THE	485	1855	529.481	529.464	529.514	0.05	*	0	0	0	3	0			489	1830	489	1830	489	1830	489	1830	487	1840	482	1929	411	2013	590	2152	590	2152	590	2152	590	2152	5
AH	0	THE	521	1418	529.807	529.754	529.914	0.16	*	0	0	0	3	0			498	1718	498	1718	499	1722	514	1527	526	1391	539	1270	543	1261	499	1342	530	1156	523	1173	523	1173	5
AH	1	SHIRT	570	1953	530.127	530.094	530.194	0.1	6	1	4	1	5	0			524	1939	524	1939	524	1939	546	1948	570	1948	571	1901	579	1860	585	1813	596	1798	596	1798	596	1798	5
AH	2	UNDERNEATH	624	1566	530.254	530.224	530.314	0.09	6	4	4	2	0	5			648	1629	648	1629	648	1629	640	1601	625	1567	615	1586	547	1596	566	1480	599	1443	599	1443	599	1443	6
AH	0	UNDERNEATH	586	1743	530.394	530.374	530.434	0.06	*	4	4	2	3	1			574	1753	574	1753	574	1753	574	1753	584	1745	595	1726	582	1727	570	1735	570	1735	570	1735	570	1735	5
IY	1	UNDERNEATH	508	2536	530.494	530.474	530.534	0.06	11	3	3	1	4	0			531	2547	531	2547	531	2547	531	2547	510	2537	483	2519	461	2476	450	2469	450	2469	450	2469	450	2469	4
AY	1	LIKE	736	1435	530.862	530.834	530.934	0.1	47	1	6	1	7	0		s	587	1115	587	1115	587	1115	687	1179	731	1370	724	1486	699	1565	666	1432	655	1366	655	1366	655	1366	6
IY	1	CREAM	398	1432	531.451	531.384	531.584	0.2	11	4	1	2	8	0			369	1388	369	1388	376	1350	386	1374	392	1433	403	1502	384	1342	357	1237	386	1355	387	1592	387	1592	6
UW	1	YOU	441	1916	532.001	531.964	532.074	0.11	72	0	0	0	9	0			455	2214	455	2214	455	2214	470	2076	438	1903	461	1756	547	1643	613	1617	627	1562	627	1562	627	1562	5
AY	1	LIKE	775	1627	532.204	532.174	532.274	0.1	47	1	6	1	7	0		s	685	1855	685	1855	685	1855	712	1784	772	1737	768	1543	736	1520	708	1682	699	1900	699	1900	699	1900	5
AY	1	WHI-+WHITE	841	1444	532.539	532.504	532.664	0.16	41	0	0	0	9	0			712	912	712	912	738	1054	817	1286	834	1539	823	1680	762	1821	790	1819	842	1844	844	1755	844	1755	5
AY	1	WHITE	705	1427	532.926	532.894	532.974	0.08	47	1	4	1	9	0		s	621	898	621	898	621	898	633	974	667	1168	699	1366	687	1568	630	1613	634	1533	634	1533	634	1533	6
AH	1	BUT	514	1352	533.131	533.114	533.164	0.05	6	1	4	1	1	0			517	1363	517	1363	517	1363	517	1363	516	1356	508	1350	509	1338	506	1337	506	1337	506	1337	506	1337	5
AO	1	HORRIBLE	816	994	534.487	534.47	534.52	0.05	64	6	4	2	0	2			825	1036	825	1036	825	1036	825	1036	820	1016	801	957	786	989	772	1008	772	1008	772	1008	772	1008	6
AO	1	HORRIBLE	884	979	535.123	535.09	535.19	0.1	64	6	4	2	0	2			834	960	834	960	834	960	855	942	890	986	899	922	843	910	770	1019	738	1036	738	1036	738	1036	5
AO	2	UNIFORM	591	978	536.163	536.13	536.23	0.1	64	6	4	2	1	3			564	946	564	946	564	946	562	959	598	977	684	898	662	718	628	726	613	746	613	746	613	746	6
AE	1	AND	737	1777	538.268	538.235	538.335	0.1	3	4	4	2	0	3			397	1363	397	1363	397	1363	514	1511	756	1817	736	1843	704	1834	711	1825	717	1813	717	1813	717	1813	6
EH	1	THEN	830	1838	538.578	538.475	538.785	0.31	2	4	4	2	3	0			739	1853	739	1853	861	1832	835	1801	839	1807	873	1838	854	1869	749	1963	733	1927	715	1901	715	1901	5
AH	0	AND	659	1843	538.845	538.825	538.885	0.06	*	4	4	2	0	3			656	1866	656	1866	656	1866	656	1866	659	1847	655	1822	624	1820	611	1803	611	1803	611	1803	611	1803	5
AY	1	I	824	1509	539.056	539.065	539.115	0.05	41	0	0	0	0	0		m	822	1499	822	1499	822	1499	822	1499	813	1553	747	1613	713	1632	716	1587	716	1579	716	1579	716	1579	5
EH	1	WENT	777	1546	539.205	539.185	539.245	0.06	2	4	4	2	9	3			749	1430	749	1430	749	1430	749	1430	774	1534	763	1662	712	1740	687	1758	687	1758	687	1758	687	1758	6
AH	0	TO	543	1989	539.512	539.375	539.785	0.41	*	0	0	0	3	0			565	1969	575	1943	565	1956	617	1970	554	1983	524	1980	542	1950	567	1869	605	1934	548	1914	554	1902	5
IY	1	SENIOR	434	2540	540.34	540.31	540.4	0.09	11	4	4	2	3	1			425	2453	425	2453	425	2453	427	2481	435	2542	452	2564	457	2585	451	2571	448	2537	448	2537	448	2537	5
AH	0	SENIOR	572	2128	540.557	540.54	540.59	0.05	*	0	0	0	9	0			575	2128	575	2128	575	2128	575	2128	573	2128	562	2119	513	2009	505	1995	505	1995	505	1995	505	1995	5
UW	1	SCHOOL	450	1307	540.823	540.78	540.91	0.13	72	5	4	2	6	0			447	1476	447	1476	447	1476	435	1379	450	1268	427	1143	422	1085	437	1016	446	961	446	961	446	961	5
IH	0	IT	608	2052	541.27	541.24	541.33	0.09	1	1	4	1	0	0			697	1953	697	1953	697	1953	659	1932	604	2054	558	2045	550	1997	565	1942	568	1935	568	1935	568	1935	5
AA	1	WAS	532	1519	541.593	541.5	541.78	0.28	5	3	4	2	9	0			510	1065	510	1065	491	1165	499	1418	547	1592	522	1727	555	1808	517	1783	493	1739	425	1691	425	1691	5
AW	1	BROWN	748	1110	542.426	542.395	542.835	0.44	42	4	4	2	8	0			722	1240	741	1152	829	1208	846	1304	912	1236	933	1898	964	1623	950	1885	915	1355	829	1275	795	1170	6
AW	1	BROWN	838	1579	543.457	543.405	543.615	0.21	42	4	4	2	8	0			856	1531	856	1531	824	1541	838	1578	825	1540	869	1500	785	1426	760	1384	632	1422	599	1370	599	1370	5
AY	1	TIGHTS	896	1590	543.779	543.765	544.055	0.29	47	1	4	1	3	3		m	778	1697	778	1697	890	1571	869	1538	844	1553	792	1480	649	1241	612	1313	548	1354	535	1024	535	1024	6
AW	1	BROWN	845	1499	544.464	544.445	544.745	0.3	42	4	4	2	8	0			814	1505	814	1505	917	1559	800	1716	786	1583	734	1467	652	1460	695	1483	603	1410	499	1384	499	1384	5
IH	1	WHICH	500	1444	546.5	546.48	546.54	0.06	1	2	5	1	9	0			487	1373	487	1373	487	1373	487	1373	496	1434	581	1692	702	1932	795	2074	795	2074	795	2074	795	2074	5
EY	1	THEY	605	2037	546.72	546.69	546.8	0.11	22	0	0	0	3	0			572	1882	572	1882	572	1882	602	1986	593	2105	551	2180	499	2103	473	1980	483	1849	483	1849	483	1849	6
AY	1	LIKE	750	1718	546.9	546.86	546.94	0.08	47	1	6	1	7	0		m	619	1703	619	1703	619	1703	650	1533	699	1403	724	1541	750	1754	710	1829	693	1822	693	1822	693	1822	6
AE	1	ADDED	944	1380	547.153	547.1	547.26	0.16	3	1	4	2	0	1			644	1534	644	1534	658	1528	886	1396	946	1370	934	1338	872	1364	848	1404	763	1384	754	1388	754	1388	6
AH	0	ADDED	605	1839	547.32	547.3	547.36	0.06	*	1	4	2	3	0			625	1762	625	1762	625	1762	625	1762	606	1831	602	1924	616	1926	638	1882	638	1882	638	1882	638	1882	5
AH	0	A	577	1643	547.427	547.41	547.46	0.05	*	0	0	0	0	0			568	1667	568	1667	568	1667	568	1667	572	1653	607	1597	651	1556	660	1556	660	1556	660	1556	660	1556	5
AA	1	BOX	748	908	547.657	547.62	547.73	0.11	5	1	6	1	1	3			718	890	718	890	718	890	736	905	753	907	780	868	762	887	782	835	822	817	822	817	822	817	6
IY	1	PLEAT	369	2223	548.11	548.07	548.19	0.12	11	1	4	1	8	0			438	2243	438	2243	438	2243	385	2299	372	2203	412	2151	426	2516	424	2565	415	2443	415	2443	415	2443	5
IH	1	INTO	549	2111	548.28	548.24	548.36	0.12	1	4	4	2	0	4			550	2177	550	2177	550	2177	546	2161	552	2097	573	2061	567	2059	526	2034	518	1996	518	1996	518	1996	5
AH	0	THE	590	1580	548.503	548.48	548.55	0.07	*	0	0	0	3	0			572	1598	572	1598	572	1598	572	1598	590	1580	588	1551	595	1501	599	1500	599	1500	599	1500	599	1500	5
AH	1	FRONT	565	1349	548.667	548.65	548.7	0.05	6	4	4	2	8	3			569	1331	569	1331	569	1331	569	1331	567	1339	553	1405	544	1483	544	1507	544	1507	544	1507	544	1507	6
AH	1	OF	812	1273	548.857	548.8	548.97	0.17	6	3	2	2	0	0			749	1386	749	1386	741	1334	784	1279	824	1250	810	1154	835	1293	819	980	745	1150	718	1140	718	1140	5
AE	1	AT	583	1576	549.067	549.05	549.1	0.05	3	1	4	1	0	0			584	1531	584	1531	584	1531	584	1531	583	1554	580	1633	566	1636	562	1624	562	1624	562	1624	562	1624	5
