vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
IH	0	VILLAGES	457	1925	549.527	549.5	549.581	0.081	1	2	5	2	7	1			447	1857	447	1857	447	1857	448	1853	457	1925	449	2024	435	2052	443	2036	445	2036	445	2036	445	2036	5
AH	0	VILLAGES	443	2072	549.704	549.671	549.771	0.1	*	3	4	2	5	0			448	2057	448	2057	448	2057	446	2073	442	2068	440	2031	439	1966	447	1898	457	1880	457	1880	457	1880	5
IH	1	IN	525	2156	550.768	550.731	550.841	0.11	1	4	4	2	0	0			895	2289	895	2289	895	2289	680	2202	523	2160	537	2172	537	2157	549	2081	536	1978	536	1978	536	1978	4
AW	1	DOWNS	735	1803	551.083	551.041	551.28	0.239	42	4	4	2	3	3			618	1832	618	1832	689	1831	779	1707	841	1628	749	1447	754	1336	753	1254	625	1166	556	1164	556	1164	6
AH	0	IN	550	1554	551.46	551.44	551.5	0.06	*	4	4	2	0	0			528	1540	528	1540	528	1540	528	1540	547	1553	564	1550	540	1519	527	1503	527	1503	527	1503	527	1503	5
AE	1	FACT	707	1673	551.67	551.63	551.75	0.12	3	1	6	1	1	3			1125	2049	1125	2049	1125	2049	652	1694	742	1657	847	1660	849	1667	798	1627	747	1531	747	1531	747	1531	5
IY	1	WE	518	2064	551.864	551.84	551.911	0.071	12	0	0	0	9	0			536	1923	536	1923	536	1923	536	1923	520	2058	507	2052	510	1903	507	1782	507	1782	507	1782	507	1782	4
AW	1	DOWN	721	1722	552.125	552.09	552.23	0.14	42	4	4	2	3	0			672	1810	672	1810	679	1806	733	1738	697	1605	821	1458	696	1391	702	1213	628	958	646	960	646	960	6
EH	1	THERE	624	1751	552.4	552.35	552.5	0.15	2	6	4	2	3	0			642	1737	642	1737	642	1735	630	1739	625	1756	631	1745	635	1703	604	1560	560	1387	548	1356	548	1356	6
AH	1	UM	702	1535	552.678	552.651	552.731	0.08	6	4	1	2	0	0			683	1562	683	1562	683	1562	687	1558	702	1535	694	1493	678	1425	647	1422	639	1430	639	1430	639	1430	5
AY	1	FRIDAY	767	1331	554.769	554.74	554.86	0.12	41	1	4	2	8	1			654	1205	654	1205	661	1206	747	1255	767	1328	763	1393	730	1578	655	1705	608	1610	604	1578	604	1578	5
EY	2	FRIDAY	632	2126	554.965	554.92	555.09	0.17	22	0	0	0	3	0			606	2110	606	2110	610	2118	631	2129	624	2127	605	2234	555	2298	565	2318	580	2208	597	2197	597	2197	4
IY	1	WE	444	1740	555.726	555.703	555.773	0.07	12	0	0	0	9	0			443	1740	443	1740	443	1740	443	1740	444	1740	445	1677	452	1560	464	1432	464	1432	464	1432	464	1432	6
AO	2	GLYNDEBOURNE	526	893	556.316	556.282	556.383	0.101	64	6	4	2	1	3			540	869	540	869	540	869	530	835	526	899	530	856	531	743	544	776	548	808	548	808	548	808	6
IY	0	THE	439	2518	557.265	557.248	557.298	0.05	12	0	0	0	3	0			441	2507	441	2507	441	2507	441	2507	440	2513	438	2535	440	2559	440	2562	440	2562	440	2562	440	2562	4
IY	1	EVENING	431	2473	557.318	557.298	557.359	0.061	11	3	2	2	0	4			431	2549	431	2549	431	2549	431	2549	431	2486	440	2285	457	2196	464	2203	464	2203	464	2203	464	2203	4
AY	1	BYRON	916	1316	557.668	557.589	557.748	0.159	41	6	4	2	1	1		s	538	1550	538	1550	564	1444	755	1145	843	1178	884	1254	938	1384	849	1478	916	1479	827	1476	827	1476	5
EH	1	FRIENDS	673	1660	558.195	558.178	558.228	0.05	2	4	4	2	8	3			687	1653	687	1653	687	1653	687	1653	682	1657	652	1679	646	1710	647	1705	647	1705	647	1705	647	1705	5
UW	1	WHO	473	1605	558.565	558.498	558.698	0.2	72	0	0	0	0	0			442	1771	442	1771	462	1725	484	1676	463	1570	444	1455	448	1433	480	1406	480	1426	473	1437	473	1437	5
AA	1	ARE	694	994	558.828	558.698	559.089	0.391	44	6	4	2	0	0			499	1281	553	1166	685	1038	712	1008	697	998	713	997	765	968	755	947	725	850	849	1098	843	1147	5
EH	1	MEMBERS	657	1728	559.202	559.168	559.269	0.101	2	4	1	2	2	4			706	1769	706	1769	706	1769	702	1786	653	1696	577	1380	536	1051	550	1016	545	1089	545	1089	545	1089	6
AH	0	OF	538	1524	559.639	559.619	559.679	0.06	*	3	2	2	0	0			574	1572	574	1572	574	1572	574	1572	538	1531	550	1502	561	1468	559	1459	559	1459	559	1459	559	1459	5
AO	2	GLYNDEBOURNE	549	967	560.076	560.029	560.169	0.14	64	6	4	2	1	3			532	1209	532	1209	531	1213	547	1094	546	960	518	1086	618	1150	571	1257	535	1060	536	1051	536	1051	5
OW	1	SO	567	1561	560.589	560.579	560.629	0.05	63	0	0	0	3	0			567	1561	567	1561	567	1561	567	1561	569	1557	570	1541	560	1518	555	1511	555	1511	555	1511	555	1511	5
EY	1	THEY	603	1713	560.711	560.699	560.869	0.17	22	0	0	0	3	0			603	1713	603	1713	595	1752	582	1725	553	1903	493	1434	467	1430	458	1462	441	1244	452	1203	452	1203	6
EH	1	GET	637	1994	561.612	561.579	561.679	0.1	2	1	4	1	6	0			566	2181	566	2181	566	2181	594	2124	641	1980	664	1940	674	1910	657	1862	652	1883	652	1883	652	1883	5
ER	1	FIRST	614	1515	561.889	561.869	561.929	0.06	94	3	4	1	1	3			616	1518	616	1518	616	1518	616	1518	616	1516	603	1510	589	1510	585	1518	585	1518	585	1518	585	1518	5
IH	1	*DIBBS	490	2184	562.132	562.108	562.179	0.071	1	1	1	2	3	3			487	2243	487	2243	487	2243	487	2243	490	2188	481	2153	466	2139	461	2118	461	2118	461	2118	461	2118	4
IY	0	THE	499	1598	562.489	562.469	562.528	0.059	12	0	0	0	3	0			524	1609	524	1609	524	1609	524	1609	504	1598	485	1616	493	1557	545	1534	545	1534	545	1534	545	1534	5
AH	0	TICKETS	491	2234	563.016	562.999	563.049	0.05	*	1	4	1	6	3			488	2259	488	2259	488	2259	488	2259	489	2248	501	2182	505	2120	506	2102	506	2102	506	2102	506	2102	5
IY	1	EACH	472	2224	563.215	563.179	563.288	0.109	11	2	5	1	0	0			484	2165	484	2165	484	2165	479	2221	471	2226	468	2213	457	2067	437	1989	426	1962	426	1962	426	1962	5
EY	1	THEY	632	1880	564.458	564.446	564.586	0.14	22	0	0	0	3	0			632	1880	632	1880	631	1886	602	2024	561	1953	507	2170	497	2086	469	1991	454	2160	455	2168	455	2168	6
IY	0	USUALLY	443	2255	564.835	564.815	564.876	0.061	12	0	0	0	7	0			595	2275	595	2275	595	2275	595	2275	444	2249	442	2321	447	2344	464	2336	464	2336	464	2336	464	2336	4
EY	1	SAY	727	1856	565.094	565.035	565.215	0.18	22	0	0	0	3	0			619	1838	619	1838	654	1847	721	1850	720	1873	649	1922	625	2054	555	2124	515	2164	508	2122	508	2122	5
UW	1	OOH	520	628	565.332	565.215	565.565	0.35	72	0	0	0	0	0			526	1436	530	1408	553	1214	493	866	539	563	561	1390	536	1123	470	618	502	1029	490	1266	490	1284	6
AY	1	LIKE	797	1422	566.065	566.045	566.126	0.081	47	1	6	1	7	0		s	602	1434	602	1434	602	1434	679	1404	777	1399	796	1458	781	1559	764	1651	748	1682	748	1682	748	1682	5
AH	1	COME	744	1170	566.373	566.346	566.426	0.08	6	4	1	2	6	0			783	1284	783	1284	783	1284	783	1272	744	1170	699	1095	694	1194	719	1309	708	1306	708	1306	708	1306	6
AH	1	ONE	663	1041	566.999	566.976	567.046	0.07	6	4	4	2	9	0			650	1018	650	1018	650	1018	650	1018	663	1041	655	1086	628	1123	620	1149	620	1149	620	1149	620	1149	6
AO	1	OR	566	961	567.196	567.176	567.236	0.06	64	6	4	2	0	0			535	952	535	952	535	952	535	952	562	959	591	972	606	964	602	963	602	963	602	963	602	963	6
AE	1	THAT	897	1476	567.336	567.306	567.396	0.09	3	1	4	1	3	0			839	1410	839	1410	839	1410	861	1431	898	1478	913	1488	952	1464	980	1448	959	1442	959	1442	959	1442	5
AH	1	ONE	812	1269	567.576	567.536	567.656	0.12	6	4	4	2	9	0			775	1148	775	1148	775	1148	793	1221	815	1275	727	1288	615	1237	559	1176	529	1189	529	1189	529	1189	6
AO	1	OR	613	838	567.779	567.716	567.906	0.19	64	6	4	2	0	0			622	1129	622	1129	615	1102	613	877	606	831	651	806	677	824	632	896	748	983	723	967	723	967	6
AE	1	YEAH	743	2044	568.565	568.521	568.652	0.131	3	0	0	0	9	0			663	2097	663	2097	663	2097	634	2048	753	2040	709	1918	638	1765	749	1758	712	1739	712	1739	712	1739	5
OW	1	SO	629	1645	568.968	568.961	569.141	0.18	63	0	0	0	3	0			629	1645	629	1645	626	1657	616	1667	635	1654	595	1619	540	1576	530	1427	528	1338	665	1402	665	1402	6
AE	1	YEAH	648	1837	570.47	570.42	570.57	0.15	3	0	0	0	9	0			622	1459	622	1459	623	1348	673	1497	620	1828	707	1764	766	1730	794	1693	657	1694	628	1700	628	1700	6
EH	1	WELL	647	1838	571.149	571.122	571.202	0.08	2	5	4	2	9	0			700	1732	700	1732	700	1732	692	1751	647	1838	634	1884	631	1934	613	1902	610	1886	610	1886	610	1886	4
AA	1	WAS	658	1071	571.408	571.372	571.481	0.109	5	3	4	2	9	0			671	979	671	979	671	979	665	1029	657	1076	651	1101	641	1132	627	1182	598	1219	598	1219	598	1219	5
IH	1	IT	630	2072	572.018	572.001	572.052	0.051	1	1	4	1	0	0			919	2069	919	2069	919	2069	919	2069	744	2065	535	2095	496	2042	492	2006	492	2006	492	2006	492	2006	5
AH	1	LOVELY	554	1371	572.301	572.271	572.362	0.091	6	3	2	2	7	1			497	1410	497	1410	497	1410	504	1400	561	1370	702	1396	799	1422	767	1362	754	1355	754	1355	754	1355	6
IY	0	LOVELY	476	2249	572.488	572.461	572.542	0.081	12	0	0	0	8	0			480	1874	480	1874	480	1874	479	1937	476	2249	472	2243	469	2219	464	1754	463	1683	463	1683	463	1683	6
EY	1	DAY	675	1972	572.664	572.592	572.761	0.169	22	0	0	0	3	0			571	1913	571	1913	600	1904	648	1919	670	1830	650	2021	576	2075	546	1908	486	1258	459	1039	459	1039	6
IY	1	WE	472	2343	572.855	572.822	572.921	0.099	12	0	0	0	9	0			469	2025	469	2025	469	2025	474	2185	471	2356	463	2414	474	2372	510	2231	541	2127	541	2127	541	2127	5
AE	1	ACTUALLY	669	1808	572.941	572.921	572.981	0.06	3	1	6	1	0	4			663	1839	663	1839	663	1839	663	1839	667	1811	691	1789	698	1798	695	1816	695	1816	695	1816	695	1816	5
EY	1	STAYED	605	2042	573.334	573.312	573.412	0.1	21	1	4	2	3	0			587	1966	587	1966	587	1966	604	2024	584	2141	552	2165	519	2074	500	1923	489	1883	489	1883	489	1883	5
AY	1	NIGHT	771	1367	573.636	573.562	573.712	0.15	47	1	4	1	4	0			529	1378	529	1378	560	1328	629	1323	699	1336	750	1327	745	1427	695	1598	712	1685	682	1644	682	1644	6
AY	1	FRIDAY	720	1497	573.871	573.862	573.942	0.08	41	1	4	2	8	1		s	688	1402	688	1402	688	1402	708	1438	720	1510	706	1543	680	1623	638	1700	615	1663	615	1663	615	1663	5
EY	2	FRIDAY	542	1855	574.017	573.992	574.042	0.05	22	0	0	0	3	0			535	1875	535	1875	535	1875	535	1875	536	1876	542	1855	541	1786	541	1770	541	1770	541	1770	541	1770	6
AY	1	NIGHT	723	1475	574.144	574.102	574.242	0.14	47	1	4	1	4	0			537	1413	537	1413	554	1432	597	1453	715	1453	718	1539	685	1668	708	1806	696	1596	699	1589	699	1589	6
AH	0	IT	507	1466	575.279	575.262	575.312	0.05	*	1	4	1	0	0			510	1477	510	1477	510	1477	510	1477	508	1469	501	1504	489	1543	488	1539	488	1539	488	1539	488	1539	5
AH	1	LOVELY	774	1404	575.519	575.502	575.552	0.05	6	3	2	2	7	1			774	1420	774	1420	774	1420	774	1420	777	1411	741	1378	718	1353	714	1349	714	1349	714	1349	714	1349	6
IY	0	LOVELY	494	1558	575.634	575.611	575.681	0.07	12	0	0	0	8	0			489	1424	489	1424	489	1424	489	1424	494	1558	501	1478	509	1345	535	1394	535	1394	535	1394	535	1394	6
EY	2	SATURDAY	631	1854	576.119	576.091	576.212	0.121	22	0	0	0	3	0			609	1793	609	1793	609	1793	630	1846	627	1921	612	2022	571	2010	526	1769	524	1572	524	1572	524	1572	5
OW	1	DROVE	619	1579	576.51	576.491	576.571	0.08	62	3	2	2	8	0			595	1589	595	1589	595	1589	602	1585	632	1581	635	1578	628	1573	613	1575	607	1575	607	1575	607	1575	5
AE	1	BACK	887	1574	576.815	576.741	576.962	0.221	3	1	6	1	1	0			739	1393	739	1393	835	1494	863	1550	877	1576	889	1587	864	1631	901	1476	878	1515	871	1438	871	1438	6
AH	1	BUT	651	1344	577.259	577.232	577.312	0.08	6	1	4	1	1	0			630	1342	630	1342	630	1342	634	1343	651	1344	649	1294	664	1279	678	1324	679	1329	679	1329	679	1329	5
AY	1	FRIDAY	970	1307	577.612	577.572	577.762	0.19	41	1	4	2	8	1			851	1232	851	1232	853	1192	948	1220	846	1425	731	1579	630	1527	552	1338	532	1315	588	1288	588	1288	6
EY	2	FRIDAY	695	1989	577.896	577.822	578.112	0.29	22	0	0	0	3	0			587	1903	587	1903	656	1950	695	1990	676	2017	610	2097	560	2206	521	2282	533	2163	544	2085	544	2085	5
IY	1	WE'VE	438	2144	579.08	579.047	579.147	0.1	11	3	2	2	9	0			556	1757	556	1757	556	1757	495	1914	431	2157	416	2212	475	2094	536	2007	538	2022	538	2022	538	2022	4
EH	1	THERE	743	2125	579.431	579.408	579.477	0.069	2	6	4	2	3	0			727	2079	727	2079	727	2079	727	2079	743	2125	714	2092	627	2015	586	1870	586	1870	586	1870	586	1870	4
AO	1	FOUR	557	1265	579.684	579.637	579.778	0.141	64	6	4	2	1	0			596	721	596	721	600	728	573	733	555	1375	555	913	547	749	546	875	570	933	570	933	570	933	6
AY	1	FIVE	794	1335	580.077	579.997	580.157	0.16	41	3	2	2	1	0			804	1486	804	1486	744	1301	722	1033	669	1031	726	1231	843	1412	752	1584	701	1741	656	1676	656	1676	5
AY	1	TIMES	606	1402	580.397	580.338	580.457	0.119	41	4	1	2	3	3		s	886	1466	886	1466	841	1460	366	1370	442	1235	522	1317	662	1449	722	1492	676	1586	669	1591	669	1591	6
IH	1	WITH	493	1675	580.615	580.598	580.648	0.05	1	3	3	1	9	0			483	1655	483	1655	483	1655	483	1655	488	1665	506	1729	510	1748	511	1745	511	1745	511	1745	511	1745	6
AW	1	NOW	865	1518	581.006	580.938	581.218	0.28	42	0	0	0	4	0			776	1623	776	1623	844	1570	882	1515	914	1438	1051	1365	915	1300	745	1272	720	1295	570	1267	570	1267	5
UW	1	FEW	466	1805	581.718	581.698	581.757	0.059	72	0	0	0	9	0			469	1844	469	1844	469	1844	469	1844	467	1810	464	1765	468	1736	475	1763	475	1763	475	1763	475	1763	5
IH	1	YEARS	526	2091	581.938	581.878	582.058	0.18	14	6	4	2	9	3			506	2181	506	2181	508	2174	513	2141	528	2082	520	2045	527	1987	542	1806	495	1761	469	1826	469	1826	6
AH	0	IT	497	1718	583.364	583.347	583.397	0.05	*	1	4	1	0	0			568	1763	568	1763	568	1763	568	1763	513	1723	480	1552	468	1294	465	1229	465	1229	465	1229	465	1229	5
EH	1	VERY	643	1808	583.84	583.787	583.946	0.159	2	6	4	2	1	1			605	1405	605	1405	608	1407	660	1695	660	1833	722	1868	714	1830	705	1734	695	1599	689	1560	689	1560	6
IY	0	VERY	499	2125	584.033	583.996	584.106	0.11	12	0	0	0	7	0			528	1992	528	1992	528	1992	509	2154	497	2097	486	2067	477	2171	481	2068	503	1958	503	1958	503	1958	4
EH	1	VERY	687	1726	584.193	584.157	584.266	0.109	2	6	4	2	1	1			636	1702	636	1702	636	1702	685	1719	685	1722	700	1688	691	1668	640	1660	626	1669	626	1669	626	1669	5
IY	0	VERY	480	2023	584.33	584.296	584.397	0.101	12	0	0	0	7	0			527	1854	527	1854	527	1854	506	1911	478	2027	466	2047	463	1965	493	1919	494	1927	494	1927	494	1927	5
ER	1	FIRST	732	1508	584.519	584.476	584.606	0.13	94	3	4	1	1	3			683	1513	683	1513	683	1513	719	1504	732	1510	712	1520	673	1523	634	1553	630	1550	630	1550	630	1550	5
AY	1	TIME	825	1337	584.814	584.766	584.947	0.181	41	4	1	2	3	0		s	958	1889	958	1889	777	1742	760	1380	812	1337	711	1314	687	1421	678	1497	569	1534	546	1539	546	1539	5
IY	1	WE	531	2289	585.133	585.116	585.167	0.051	12	0	0	0	9	0			528	2193	528	2193	528	2193	528	2193	530	2253	533	2381	540	2448	542	2456	542	2456	542	2456	542	2456	4
AE	1	HADN'T	839	1619	585.273	585.256	585.306	0.05	3	1	4	2	0	1			834	1624	834	1624	834	1624	834	1624	836	1622	833	1604	815	1591	806	1589	806	1589	806	1589	806	1589	6
AE	1	HAD	712	1631	585.534	585.517	585.567	0.05	3	1	4	2	0	0			716	1627	716	1627	716	1627	716	1627	713	1629	709	1638	719	1622	730	1620	730	1620	730	1620	730	1620	6
AH	1	SUNNY	671	1436	585.774	585.757	585.807	0.05	6	4	4	2	3	1			632	1445	632	1445	632	1445	632	1445	652	1439	723	1439	696	1449	681	1452	681	1452	681	1452	681	1452	6
IY	0	SUNNY	499	2362	585.927	585.887	586.007	0.12	12	0	0	0	4	0			529	2192	529	2192	529	2192	517	2297	499	2370	505	2370	513	2268	604	1876	516	1539	516	1539	516	1539	5
EY	1	DAY	675	2001	586.092	586.027	586.267	0.24	22	0	0	0	3	0			556	2059	556	2059	607	2011	674	2000	657	1982	665	2029	622	2150	588	2223	534	2312	602	1694	602	1694	5
IH	1	BEEN	462	2274	587.123	587.1	587.17	0.07	1	4	4	2	1	0			463	2204	463	2204	463	2204	463	2204	462	2274	468	2307	469	2283	460	2135	460	2135	460	2135	460	2135	5
ER	0	MIRACULOUSLY	548	1292	587.356	587.299	587.469	0.17	94	0	0	0	2	2			596	1401	596	1401	590	1397	547	1375	554	1254	566	1149	557	1113	551	1103	609	1305	647	1385	647	1385	5
AE	1	MIRACULOUSLY	933	1563	587.519	587.469	587.619	0.15	3	1	6	1	7	2			836	1529	836	1529	849	1522	895	1470	940	1600	946	1606	940	1527	982	1535	887	1590	863	1568	863	1568	5
IY	0	MIRACULOUSLY	480	2205	588.037	588.02	588.07	0.05	12	0	0	0	8	0			476	2193	476	2193	476	2193	476	2193	478	2200	483	2205	492	2163	495	2144	495	2144	495	2144	495	2144	5
AH	1	SUNNY	720	1384	588.199	588.169	588.259	0.09	6	4	4	2	3	1			687	1443	687	1443	687	1443	691	1424	722	1381	747	1353	701	1327	638	1306	631	1304	631	1304	631	1304	6
IY	0	SUNNY	564	2255	588.34	588.3	588.419	0.119	12	0	0	0	4	0			578	1912	578	1912	578	1912	566	2125	560	2276	526	2276	513	2019	512	1609	516	1335	516	1335	516	1335	5
AE	1	YEAH	584	2017	589.299	589.249	589.4	0.151	3	0	0	0	9	0			553	1916	553	1916	552	1850	554	1963	609	1981	666	1811	709	1495	712	1716	736	1598	738	1592	738	1592	6
IH	1	PICNIC	541	2231	589.737	589.72	589.77	0.05	1	1	6	1	1	4			540	2227	540	2227	540	2227	540	2227	542	2229	533	2247	518	2231	519	2216	519	2216	519	2216	519	2216	5
IH	2	PICNIC	561	2009	589.89	589.87	589.93	0.06	1	1	6	1	4	0			552	1884	552	1884	552	1884	552	1884	560	1997	578	2095	576	2163	559	2174	559	2174	559	2174	559	2174	6
IY	0	THE	588	1768	590.147	590.13	590.18	0.05	12	0	0	0	3	0			592	1743	592	1743	592	1743	592	1743	590	1757	603	1793	661	1779	683	1764	683	1764	683	1764	683	1764	5
AA	1	GARDEN	761	1313	590.25	590.21	590.33	0.12	44	6	4	2	6	4			685	1489	685	1489	685	1489	729	1389	762	1299	763	1235	764	1173	781	1214	783	1205	783	1205	783	1205	6
IY	1	WE	488	2333	590.98	590.96	591.021	0.061	12	0	0	0	9	0			491	2118	491	2118	491	2118	491	2118	489	2310	454	2515	413	2479	423	2458	423	2458	423	2458	423	2458	4
IH	1	DID	495	2285	591.117	591.091	591.17	0.079	1	1	4	2	3	0			563	2320	563	2320	563	2320	490	2284	495	2284	494	2271	491	2238	486	2190	486	2181	486	2181	486	2181	4
IH	1	PICNIC	520	2255	591.503	591.48	591.55	0.07	1	1	6	1	1	4			512	2188	512	2188	512	2188	512	2188	520	2255	536	2234	545	2241	535	2298	535	2298	535	2298	535	2298	5
IH	2	PICNIC	553	2115	591.657	591.64	591.691	0.051	1	1	6	1	4	0			546	2077	546	2077	546	2077	546	2077	551	2101	554	2169	532	2197	527	2203	527	2203	527	2203	527	2203	5
IH	1	IN	471	2260	591.8	591.78	591.84	0.06	1	4	4	2	0	0			468	2213	468	2213	468	2213	468	2213	468	2266	496	2188	490	2080	479	2011	479	2011	479	2011	479	2011	5
IY	0	THE	463	1867	591.968	591.951	592.001	0.05	12	0	0	0	3	0			460	1874	460	1874	460	1874	460	1874	461	1870	484	1851	562	1853	590	1852	590	1852	590	1852	590	1852	5
AY	1	FRIDAY	800	1295	592.845	592.83	592.941	0.111	41	1	4	2	8	1			746	1241	746	1241	746	1241	771	1263	818	1338	780	1465	762	1710	655	1885	580	1910	580	1910	580	1910	5
EY	2	FRIDAY	650	1830	593.061	593.011	593.14	0.129	22	0	0	0	3	0			614	1808	614	1808	614	1808	633	1711	649	1808	632	1875	594	2035	512	2089	532	2099	532	2099	532	2099	6
AH	1	BUT	1007	1433	595.002	594.922	595.161	0.239	6	1	4	1	1	0			770	1460	770	1460	899	1454	995	1445	1008	1435	966	1509	803	1592	777	1437	847	1493	805	1498	805	1498	6
IH	1	IT	538	1374	595.219	595.192	595.272	0.08	1	1	4	1	0	0			575	1431	575	1431	575	1431	570	1429	538	1374	561	1429	593	1509	568	1364	565	1341	565	1341	565	1341	6
AY	1	QUITE	1049	1315	595.556	595.552	595.641	0.089	47	1	4	1	9	0		s	752	1223	752	1223	752	1223	1027	1271	978	1413	948	1435	889	1472	779	1422	698	1382	698	1382	698	1382	5
AO	1	WARM	516	903	595.738	595.701	595.811	0.11	64	6	4	2	9	3			550	1066	550	1066	550	1066	526	1005	518	894	561	746	556	818	666	1401	663	1283	663	1283	663	1283	6
IH	1	IT	528	2099	596.048	595.992	596.161	0.169	1	1	4	1	0	0			472	1485	472	1485	470	1508	489	1934	545	2118	554	2203	549	2246	511	2124	499	1496	500	1379	500	1379	5
UW	1	TOO	458	1967	596.621	596.601	596.692	0.091	73	0	0	0	3	0			501	1983	501	1983	501	1983	473	1975	441	1908	443	1840	436	1692	426	1635	411	1650	411	1650	411	1650	6
AE	1	BAD	855	1566	596.792	596.742	596.892	0.15	3	1	4	2	1	0			729	1540	729	1540	747	1550	844	1574	865	1558	860	1530	813	1554	739	1550	681	1579	706	1594	706	1594	5
AH	0	AT	602	1555	596.942	596.922	596.982	0.06	*	1	4	1	0	0			606	1576	606	1576	606	1576	606	1576	598	1557	634	1512	707	1507	709	1532	709	1532	709	1532	709	1532	5
IH	1	IT	536	1838	597.342	597.322	597.381	0.059	1	1	4	1	0	0			530	1783	530	1783	530	1783	530	1783	536	1833	544	1845	545	1785	542	1714	542	1714	542	1714	542	1714	5
EH	1	VERY	730	1695	597.765	597.732	597.832	0.1	2	6	4	2	1	1			709	1653	709	1653	709	1653	729	1692	733	1691	735	1675	702	1679	663	1630	652	1598	652	1598	652	1598	5
IY	0	VERY	570	1945	597.892	597.872	597.932	0.06	12	0	0	0	7	0			579	1840	579	1840	579	1840	579	1840	571	1932	568	2049	570	1989	569	1911	569	1911	569	1911	569	1911	5
AY	1	LIGHT	843	1260	598.046	597.972	598.182	0.21	47	1	4	1	7	0			544	1535	544	1535	596	1420	812	1303	817	1223	825	1358	799	1574	708	1359	740	1092	768	1262	768	1262	6
AH	1	BUT	660	1344	598.669	598.622	598.762	0.14	6	1	4	1	1	0			558	1520	558	1520	560	1506	623	1312	669	1356	696	1412	709	1423	662	1359	596	1357	592	1357	592	1357	5
IY	1	WE	456	2437	598.945	598.862	599.112	0.25	12	0	0	0	9	0			435	1855	435	1855	459	2343	453	2405	426	2446	428	2177	410	1825	454	2164	374	1603	774	1822	774	1822	5
AA	1	OUR	864	1223	600.49	600.446	600.577	0.131	44	6	4	2	0	0			750	1462	750	1462	750	1462	847	1271	860	1223	903	1200	862	1147	895	1167	942	1179	942	1179	942	1179	6
AE	1	HATS	1038	1500	600.703	600.677	600.756	0.079	3	1	4	1	0	3			1012	1519	1012	1519	1012	1519	1008	1517	1038	1499	1012	1485	1006	1512	1021	1561	1020	1566	1020	1566	1020	1566	5
IH	1	DID	472	1995	600.976	600.946	601.036	0.09	1	1	4	2	3	0			690	1876	690	1876	690	1876	620	1916	471	1999	465	1791	465	1453	475	971	476	855	476	855	476	855	6
EH	1	GET	648	2124	601.173	601.147	601.226	0.079	2	1	4	1	6	0			590	2220	590	2220	590	2220	598	2204	652	2120	688	2112	713	2137	694	2139	691	2146	691	2146	691	2146	4
AO	1	THOUGHT	552	929	613.558	613.461	613.752	0.291	53	1	4	1	3	0			606	1288	606	1288	583	986	548	904	582	824	561	884	537	961	520	901	602	831	566	998	566	998	6
OW	1	HOPING	621	1517	614.836	614.829	614.929	0.1	62	1	1	1	0	1			621	1517	621	1517	621	1517	569	1533	516	1538	514	1521	522	1469	496	1486	488	1511	488	1511	488	1511	5
AH	0	HOPING	503	2092	615.092	615.069	615.139	0.07	*	4	4	2	1	0			512	2288	512	2288	512	2288	512	2288	503	2092	492	2131	492	2361	485	2081	485	2081	485	2081	485	2081	5
IH	1	IT	534	2424	615.299	615.269	615.359	0.09	1	1	4	1	0	0			518	2449	518	2449	518	2449	521	2449	535	2421	548	2363	560	2265	550	2180	545	2207	545	2207	545	2207	4
IH	1	BEEN	432	2500	615.813	615.77	615.899	0.129	1	4	4	2	1	0			473	2234	473	2234	473	2234	453	2484	431	2501	438	2511	480	2580	494	2642	483	2532	483	2532	483	2532	4
ER	0	WETTER	597	1728	616.887	616.87	616.92	0.05	94	0	0	0	3	0			596	1721	596	1721	596	1721	596	1721	597	1725	601	1734	601	1734	600	1731	600	1731	600	1731	600	1731	4
IH	1	HERE	477	2359	617.6	617.55	617.699	0.149	14	6	4	2	0	0			466	2428	466	2428	464	2431	465	2409	486	2335	524	2264	558	2193	571	1976	585	1777	587	1748	587	1748	5
AO	2	GLYNDEBOURNE	517	1156	618.537	618.51	618.59	0.08	64	6	4	2	1	3			539	1229	539	1229	539	1229	537	1219	517	1156	521	1120	555	1129	557	939	552	912	552	912	552	912	6
AA	1	GOT	634	1272	619.089	619.059	619.15	0.091	5	1	4	1	6	0			592	1506	592	1506	592	1506	606	1416	635	1266	651	1182	646	1132	638	1118	647	1117	647	1117	647	1117	6
OW	1	HOME	659	1476	619.276	619.269	619.4	0.131	62	4	1	2	0	0			659	1476	659	1476	659	1476	603	1485	581	1413	537	1340	531	1316	526	1405	529	1270	529	1270	529	1270	5
AA	1	ON	513	1174	619.446	619.429	619.479	0.05	5	4	4	2	0	0			518	1166	518	1166	518	1166	518	1166	516	1171	507	1158	500	1123	497	1120	497	1120	497	1120	497	1120	6
AE	1	SATURDAY	662	1442	619.666	619.639	619.72	0.081	3	1	4	1	3	2			681	1447	681	1447	681	1447	682	1445	662	1442	650	1450	629	1488	630	1505	635	1500	635	1500	635	1500	5
