vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
IY	0	OBVIOUSLY	513	2132	530.908	530.861	531.001	0.14	11	0	0	0	1	2			435	2200	435	2200	438	2205	455	2218	531	2088	615	1803	638	1889	581	1954	621	2049	623	2045	623	2045	4
UW	1	TO	411	1787	531.398	531.391	531.472	0.081	73	0	0	0	3	0			411	1787	411	1787	411	1787	415	1769	425	1732	431	1659	445	1539	426	1416	421	1402	421	1402	421	1402	5
AE	2	NOTTINGHAM	741	1926	531.952	531.932	531.992	0.06	3	4	1	2	0	0			717	1958	717	1958	717	1958	717	1958	738	1926	729	1894	682	1821	611	1763	611	1763	611	1763	611	1763	3
AH	1	UM	400	1054	533.321	533.304	533.354	0.05	6	4	1	2	0	0			399	1106	399	1106	399	1106	399	1106	399	1082	351	984	342	984	343	983	343	983	343	983	343	983	6
AE	1	YEAH	852	2128	540.492	540.422	540.632	0.21	3	0	0	0	9	0			716	2472	716	2472	691	2349	828	2320	823	1999	839	1964	836	1905	825	1853	826	1820	919	1833	919	1833	3
AH	1	UM	791	1633	543.881	543.764	544.114	0.35	6	4	1	2	0	0			1074	2142	993	2052	809	1719	794	1649	782	1605	769	1640	747	1669	720	1660	711	1667	693	1639	691	1634	4
AY	1	I	1024	1296	544.299	544.253	544.383	0.13	41	0	0	0	0	0			853	1432	853	1432	889	1475	983	1450	1002	1313	1019	1317	988	1585	899	1751	860	1641	857	1677	857	1677	4
IY	0	REALLY	537	2258	544.56	544.514	544.653	0.139	12	0	0	0	7	0			493	2231	493	2231	492	2236	493	2308	550	2230	517	2104	502	2143	494	2043	670	1752	684	1732	684	1732	4
AY	1	LIKED	1052	1455	544.679	544.683	544.804	0.121	47	1	6	1	7	3			1023	1521	1023	1521	1034	1502	1025	1430	977	1502	873	1566	789	1788	781	1866	759	1929	758	1925	758	1925	4
IH	1	IT	619	1933	544.963	544.943	545.003	0.06	1	1	4	1	0	0			634	1949	634	1949	634	1949	634	1949	620	1932	611	1941	609	1954	619	1963	619	1963	619	1963	619	1963	4
AH	1	UH	746	1667	545.39	545.28	545.61	0.33	6	0	0	0	0	0			812	1783	813	1763	771	1585	768	1693	745	1657	765	1664	745	1597	730	1621	646	1665	595	1777	593	1779	4
OW	1	SO	660	1702	545.811	545.789	546.189	0.4	63	0	0	0	3	0			654	1697	659	1701	660	1791	561	1726	523	1688	514	1563	538	1529	536	1478	526	1406	522	1474	502	1511	4
IH	1	IT	552	1933	546.918	546.891	546.971	0.08	1	1	4	1	0	0			659	1713	659	1713	659	1713	649	1761	552	1933	534	1884	549	1803	561	1759	562	1744	562	1744	562	1744	5
AH	0	WAS	551	1466	547.052	547.032	547.092	0.06	*	3	4	2	9	0			570	1470	570	1470	570	1470	570	1470	554	1460	513	1546	488	1702	486	1760	486	1760	486	1760	486	1760	5
AO	1	ALL	598	944	547.192	547.172	547.232	0.06	53	5	4	2	0	0			608	988	608	988	608	988	608	988	599	947	586	898	573	863	556	851	556	851	556	851	556	851	6
ER	1	GIRLS	677	1392	547.548	547.511	547.621	0.11	94	5	4	2	6	3			667	1539	667	1539	667	1539	675	1458	678	1383	677	1361	671	1327	669	1272	666	1226	666	1226	666	1226	4
AE	1	AND	904	1576	548.761	548.638	549.007	0.369	3	4	4	2	0	3			509	1533	589	1483	871	1405	920	1424	898	1626	898	1485	873	1434	863	1580	841	1661	839	1710	834	1719	4
IH	1	IT	544	2360	550.909	550.836	551.055	0.219	1	1	4	1	0	0			1068	2794	1068	2794	848	2396	556	2368	538	2346	513	2322	579	2323	580	2354	572	2267	600	2236	600	2236	3
OW	1	OH	495	824	552.841	552.806	552.947	0.141	63	0	0	0	0	0			596	1173	596	1173	573	1130	487	828	518	814	537	793	515	764	449	725	353	733	348	734	348	734	5
UW	1	YOU	490	950	553.97	553.837	554.236	0.399	72	0	0	0	9	0			418	1470	586	1453	390	913	465	928	452	1087	448	1148	459	1170	444	1042	462	1127	483	1196	477	1228	6
AE	1	YEAH	735	1890	566.112	566.042	566.252	0.21	3	0	0	0	9	0			726	1952	726	1952	727	1927	725	1881	740	1901	727	1870	726	1878	817	1984	711	1951	747	1913	747	1913	3
EH	1	WELL	847	1398	566.398	566.361	566.471	0.11	2	5	4	2	9	0			750	1082	750	1082	750	1082	836	1302	836	1377	774	1173	806	1002	761	875	669	849	669	849	669	849	6
AY	1	MY	897	1582	567.228	567.108	567.368	0.26	41	0	0	0	2	0			494	1221	494	1221	758	1245	769	1334	833	1389	896	1521	840	1808	799	2159	828	2299	794	2289	794	2289	4
IH	1	EXPERIENCE	554	2395	567.588	567.558	567.648	0.09	14	6	4	2	1	2			1087	2869	1087	2869	1087	2869	746	2590	555	2397	564	2462	559	2469	541	2387	534	2380	534	2380	534	2380	3
IY	0	EXPERIENCE	612	2526	567.695	567.678	567.728	0.05	11	0	0	0	7	1			604	2501	604	2501	604	2501	604	2501	610	2517	613	2550	608	2508	602	2488	602	2488	602	2488	602	2488	4
AE	1	AT	927	1368	568.529	568.475	568.636	0.161	3	1	4	1	0	0			911	1387	911	1387	905	1386	913	1380	932	1372	947	1402	943	1422	951	1433	982	1441	1002	1439	1002	1439	4
EH	1	CENTRAL	753	1770	568.886	568.856	568.945	0.089	2	4	4	2	3	4			704	1764	704	1764	704	1764	721	1771	755	1771	777	1827	807	1941	799	1976	787	1949	787	1949	787	1949	4
AH	1	UH	699	1470	570.414	570.287	570.667	0.38	6	0	0	0	0	0			980	2082	856	1879	681	1490	704	1466	673	1518	677	1349	767	1396	696	1326	655	1244	650	1039	660	1136	4
AH	1	WAS	796	928	570.943	570.826	571.176	0.35	6	3	4	2	9	0			660	908	663	913	762	925	778	857	801	1080	775	1070	729	1080	717	1177	636	1247	587	1346	581	1350	5
AY	1	LIKE	848	1356	571.52	571.506	571.576	0.07	47	1	6	1	7	0		s	758	1136	758	1136	758	1136	799	1192	847	1334	846	1365	835	1450	818	1532	812	1560	812	1560	812	1560	5
AE	1	HAD	910	1569	571.803	571.786	571.837	0.051	3	1	4	2	0	0			923	1580	923	1580	923	1580	923	1580	916	1572	885	1572	863	1561	862	1562	862	1562	862	1562	862	1562	5
EY	1	A	670	1733	571.997	571.976	572.176	0.2	22	0	0	0	0	0			669	1738	669	1738	670	1732	666	1729	653	1725	646	1701	655	1710	653	1768	682	1794	675	1767	675	1767	5
IH	1	REALLY	512	2095	572.903	572.873	572.964	0.091	1	5	4	2	7	1			501	1972	501	1972	501	1972	509	1993	512	2099	504	2128	489	2122	453	2149	427	2156	427	2156	427	2156	4
IY	0	REALLY	345	2068	573.027	572.994	573.094	0.1	12	0	0	0	7	0			408	2104	408	2104	408	2104	384	2087	346	2068	399	1814	408	1790	450	1715	498	1592	498	1592	498	1592	5
UW	1	GROUP	554	1692	573.381	573.353	573.453	0.1	73	1	1	1	8	0			967	1776	967	1776	967	1776	779	1731	343	1650	348	1666	367	1662	349	1636	568	1786	568	1786	568	1786	5
EH	1	FRIENDS	709	1795	573.82	573.783	573.894	0.111	2	4	4	2	8	3			691	1797	691	1797	691	1797	703	1848	709	1792	712	1832	739	1920	765	1992	769	2002	769	2002	769	2002	4
AH	1	UM	821	1666	575.202	575.026	575.555	0.529	6	4	1	2	0	0			881	1744	822	1629	842	1691	822	1654	741	1460	816	1579	613	1268	508	1440	455	1419	454	1478	451	1572	5
IH	1	IF	589	2044	576.22	576.203	576.253	0.05	1	3	2	1	0	0			671	2099	671	2099	671	2099	671	2099	622	2070	546	1980	544	1881	546	1878	546	1878	546	1878	546	1878	5
AY	1	I	837	1779	576.331	576.312	576.373	0.061	41	0	0	0	0	0		m	639	1686	639	1686	639	1686	675	1688	801	1705	837	1771	793	1718	673	1494	638	1457	638	1457	638	1457	5
AW	1	ABOUT	836	1399	576.762	576.722	576.883	0.161	42	1	4	1	1	0			739	1360	739	1360	762	1394	831	1407	842	1352	849	1368	887	1364	853	1367	911	1317	905	1317	905	1317	4
AY	1	PRIMARY	880	1474	577.57	577.482	577.662	0.18	41	4	1	2	8	2		s	744	1089	744	1089	800	1100	827	1231	775	1311	868	1451	817	1573	784	1457	731	1585	658	1724	658	1724	5
IY	0	PRIMARY	526	2318	577.949	577.832	578.182	0.35	12	0	0	0	7	0			551	1618	553	1632	549	2024	534	2282	500	2406	458	2519	470	2616	403	2513	328	2711	439	2447	461	2438	4
AE	1	YEAH	812	1757	578.533	578.479	578.64	0.161	3	0	0	0	9	0			631	1292	631	1292	643	1215	755	1556	822	1759	799	1723	816	1651	865	1643	837	1610	825	1601	825	1601	6
AY	1	I	852	1209	578.922	578.855	579.065	0.21	41	0	0	0	0	0			1108	2036	1108	2036	853	1565	841	1351	852	1214	835	1208	827	1404	798	1757	737	1916	532	1768	532	1768	4
AH	1	LOVED	733	1486	579.195	579.155	579.275	0.12	6	3	2	2	7	3			539	1627	539	1627	539	1627	656	1577	744	1465	782	1393	766	1374	735	1350	732	1327	732	1327	732	1327	5
IH	1	IT	593	1899	579.514	579.454	579.634	0.18	1	1	4	1	0	0			515	1858	515	1858	529	1875	568	1886	610	1909	692	1904	653	1883	651	1879	663	1877	645	1867	645	1867	5
AH	1	UM	817	1529	581.151	581.058	581.338	0.28	6	4	1	2	0	0			903	1952	903	1952	817	1631	816	1562	808	1532	851	1475	842	1479	834	1489	845	1250	776	1205	776	1205	4
OW	1	OH	833	1215	583.231	583.207	583.267	0.06	63	0	0	0	0	0			975	1575	975	1575	975	1575	975	1575	887	1301	851	1102	877	1114	909	1193	909	1193	909	1193	909	1193	5
AY	1	I	884	1538	584.188	584.157	584.236	0.079	41	0	0	0	0	0		s	983	1706	983	1706	983	1706	952	1731	949	1744	913	1586	869	1567	859	1708	854	1727	854	1727	854	1727	5
EH	1	REMEMBER	623	1583	584.593	584.547	584.686	0.139	2	4	1	2	2	4			710	1604	710	1604	714	1606	694	1592	604	1587	585	1623	521	1631	535	1559	633	1480	634	1478	634	1478	4
ER	0	REMEMBER	593	1616	584.773	584.756	584.806	0.05	94	0	0	0	1	0			588	1581	588	1581	588	1581	588	1581	592	1602	589	1648	614	1662	622	1663	622	1663	622	1663	622	1663	5
AY	1	KIND	942	1667	584.931	584.936	584.986	0.05	41	4	4	2	6	3		m	927	1670	927	1670	927	1670	927	1670	933	1672	860	1725	761	1414	694	1193	674	1144	674	1144	674	1144	6
AH	0	OF	773	1869	585.066	585.046	585.106	0.06	*	3	2	2	0	0			772	1889	772	1889	772	1889	772	1889	773	1872	752	1804	659	1625	598	1539	598	1539	598	1539	598	1539	5
IY	1	BEAMISH	444	1680	585.726	585.679	585.819	0.14	11	4	1	2	1	1			436	1755	436	1755	437	1758	441	1728	448	1671	447	1551	426	1401	423	1191	402	1292	401	1300	401	1300	6
IH	0	BEAMISH	571	2123	585.902	585.879	585.948	0.069	1	3	5	1	2	0			589	2096	589	2096	589	2096	589	2096	571	2123	564	2152	619	2174	663	2167	663	2167	663	2167	663	2167	5
AA	1	ON	640	1272	586.095	586.068	586.148	0.08	5	4	4	2	0	0			646	1315	646	1315	646	1315	647	1300	640	1272	636	1263	638	1260	617	1249	609	1238	609	1238	609	1238	5
UW	1	SCHOOL	441	1385	586.378	586.348	586.438	0.09	72	5	4	2	6	0			448	1379	448	1379	448	1379	448	1371	442	1388	434	1426	434	1428	457	1230	463	1172	463	1172	463	1172	5
IH	1	TRIPS	653	1874	586.731	586.678	586.838	0.16	1	1	1	1	8	3			571	1830	571	1830	582	1870	620	1883	649	1887	608	1933	621	1961	585	1903	606	1827	622	1813	622	1813	5
AY	1	LIKE	794	1559	586.98	586.969	587.068	0.099	47	1	6	1	7	0			738	1336	738	1336	738	1336	789	1452	778	1676	741	1907	746	1911	773	1841	764	1799	764	1799	764	1799	4
IH	1	TRIPS	648	2064	588.122	588.059	588.249	0.19	1	1	1	1	8	3			527	1872	527	1872	574	1942	644	2038	638	2061	642	2046	618	2021	613	2007	600	1889	615	1907	615	1907	5
AE	1	THAT	796	1533	588.442	588.409	588.509	0.1	3	1	4	1	3	0			746	1504	746	1504	746	1504	782	1519	799	1533	825	1525	816	1526	794	1498	777	1475	777	1475	777	1475	4
IH	1	THING	777	2052	588.952	588.929	588.999	0.07	1	4	6	2	3	0			1328	2430	1328	2430	1328	2430	1328	2430	777	2052	580	1943	622	2027	635	2090	635	2090	635	2090	635	2090	4
AH	1	UM	796	1668	589.875	589.718	590.188	0.47	6	4	1	2	0	0			1255	2302	984	2002	819	1678	795	1672	782	1688	762	1636	763	1634	756	1613	722	1543	685	1392	677	1456	4
AH	1	PRODUCTIONS	725	1534	593.383	593.34	593.47	0.13	6	1	6	1	3	4			600	1641	600	1641	600	1641	700	1584	727	1524	740	1552	751	1550	721	1515	695	1525	695	1525	695	1525	5
EH	1	EVERY	710	1793	593.807	593.77	593.88	0.11	2	3	2	2	0	1			604	1864	604	1864	604	1864	678	1866	712	1781	703	1684	696	1598	716	1693	686	1691	686	1691	686	1691	5
IY	0	EVERY	464	2419	594.01	593.98	594.071	0.091	12	0	0	0	8	0			437	2247	437	2247	437	2247	444	2316	465	2424	467	2442	460	2479	452	2500	450	2510	450	2510	450	2510	4
IH	1	YEAR	567	2162	594.22	594.15	594.361	0.211	14	6	4	2	9	0			533	2269	533	2269	590	2205	586	2175	565	2140	607	2123	658	2074	610	2061	605	2077	607	2087	607	2087	4
OW	1	SO	620	1736	594.568	594.561	594.801	0.24	63	0	0	0	3	0			620	1736	620	1736	608	1763	595	1498	559	1413	512	1111	528	789	541	678	500	710	520	1111	520	1111	6
AO	1	ORPHEUS	497	752	595.774	595.717	595.888	0.171	64	6	4	2	0	5			526	1831	526	1831	545	1840	545	1063	494	737	477	718	486	745	501	711	527	850	537	897	537	897	5
IY	0	ORPHEUS	464	2497	596.027	595.997	596.087	0.09	11	0	0	0	1	1			1019	2738	1019	2738	1019	2738	614	2598	464	2498	470	2502	471	2540	1197	2816	1524	2904	1524	2904	1524	2904	3
IY	0	THE	469	2406	596.344	596.317	596.397	0.08	12	0	0	0	3	0			474	2408	474	2408	474	2408	474	2420	469	2406	484	2329	546	2190	639	2010	653	1979	653	1979	653	1979	4
AH	1	UNDERWORLD	750	1591	596.414	596.397	596.447	0.05	6	4	4	2	0	5			747	1642	747	1642	747	1642	747	1642	749	1611	744	1532	721	1490	704	1486	704	1486	704	1486	704	1486	4
ER	2	UNDERWORLD	601	1400	596.704	596.687	596.738	0.051	94	5	4	2	9	3			599	1414	599	1414	599	1414	599	1414	600	1406	613	1379	633	1359	638	1357	638	1357	638	1357	638	1357	4
AE	1	AND	658	1520	596.991	596.967	597.038	0.071	3	4	4	2	0	3			622	1398	622	1398	622	1398	622	1398	654	1512	698	1627	709	1607	683	1582	683	1582	683	1582	683	1582	5
AY	1	I	834	1379	597.124	597.087	597.207	0.12	41	0	0	0	0	0		s	558	1463	558	1463	567	1451	765	1443	826	1377	834	1421	816	1485	780	1564	740	1574	734	1563	734	1563	6
AO	1	ORPHEUS	527	805	597.401	597.377	597.448	0.071	64	6	4	2	0	5			551	898	551	898	551	898	551	898	528	810	518	752	516	735	513	742	513	742	513	742	513	742	6
IY	0	ORPHEUS	459	2206	597.641	597.618	597.687	0.069	11	0	0	0	1	1			461	2157	461	2157	461	2157	461	2157	460	2206	468	2224	488	2240	493	2229	493	2229	493	2229	493	2229	4
IY	0	OBVIOUSLY	516	2048	599.399	599.369	599.46	0.091	12	0	0	0	8	0			802	2078	802	2078	802	2078	630	1962	514	2049	442	2072	567	2238	782	2255	823	2244	823	2244	823	2244	4
IH	1	ITS	474	2279	599.54	599.5	599.619	0.119	1	1	4	1	0	3			470	1512	470	1512	470	1512	475	2134	472	2270	462	2153	476	2133	502	2037	513	1835	513	1835	513	1835	6
AO	1	ALL	580	1295	599.697	599.68	599.73	0.05	53	5	4	2	0	0			570	1326	570	1326	570	1326	570	1326	576	1307	591	1245	587	1182	579	1170	579	1170	579	1170	579	1170	6
ER	1	GIRLS	629	1510	599.993	599.95	600.08	0.13	94	5	4	2	6	3			628	1625	628	1625	628	1625	620	1548	628	1494	633	1441	610	1398	574	1339	571	1328	571	1328	571	1328	4
AH	1	UM	838	1734	601.253	601.163	601.432	0.269	6	4	1	2	0	0			1057	2243	1057	2243	823	1703	864	1716	835	1703	868	1724	851	1693	776	1588	739	1405	656	1452	656	1452	4
IY	1	WE	423	2258	601.519	601.492	601.572	0.08	12	0	0	0	9	0			469	2066	469	2066	469	2066	467	2105	423	2258	348	2232	374	2228	439	2260	447	2255	447	2255	447	2255	4
IH	1	DID	473	2255	601.645	601.592	601.752	0.16	1	1	4	2	3	0			487	2229	487	2229	477	2254	475	2298	471	2225	444	2170	477	2174	476	2180	458	2198	450	2217	450	2217	4
IY	0	THE	432	2328	601.872	601.842	601.933	0.091	12	0	0	0	3	0			446	2289	446	2289	446	2289	436	2322	433	2327	451	2302	460	2051	458	1801	455	1743	455	1743	455	1743	6
AO	1	ENORMOUS	520	1136	602.042	602.022	602.082	0.06	64	6	4	2	4	4			494	1218	494	1218	494	1218	494	1218	516	1145	565	1042	598	966	598	957	598	957	598	957	598	957	6
AH	0	TURNIP	623	1832	602.582	602.552	602.642	0.09	*	1	1	1	4	0			570	1848	570	1848	570	1848	584	1844	626	1831	617	1817	604	1696	620	1558	615	1547	615	1547	615	1547	5
AO	1	BEFORE	536	1114	603.37	603.353	603.403	0.05	64	6	4	2	1	0			595	1244	595	1244	595	1244	595	1244	561	1166	469	908	461	791	464	786	464	786	464	786	464	786	6
AH	1	UM	825	1336	603.676	603.633	603.763	0.13	6	4	1	2	0	0			813	1369	813	1369	813	1369	818	1348	823	1344	815	1393	816	1413	828	1417	812	1389	812	1389	812	1389	4
AE	1	AND	815	1603	604.39	604.283	604.603	0.32	3	4	4	2	0	3			787	1427	787	1427	881	1682	824	1696	795	1592	777	1420	728	1358	707	1111	588	595	552	826	552	826	6
IH	1	DID	452	2197	605.073	605.053	605.113	0.06	1	1	4	2	3	0			453	2208	453	2208	453	2208	453	2208	452	2199	450	2167	439	2132	425	2127	425	2127	425	2127	425	2127	4
IH	1	THIS	458	2052	605.25	605.233	605.283	0.05	1	3	4	1	3	0			458	2047	458	2047	458	2047	458	2047	458	2051	472	2002	542	1985	564	1980	564	1980	564	1980	564	1980	5
IH	0	MUSICAL	435	1868	605.66	605.643	605.693	0.05	1	1	6	1	3	1			436	1865	436	1865	436	1865	436	1865	436	1867	500	1893	651	1900	649	1895	649	1895	649	1895	649	1895	5
AH	0	ABOUT	553	1254	605.862	605.842	605.902	0.06	*	1	1	2	0	1			551	1265	551	1265	551	1265	551	1265	554	1255	545	1253	557	1262	563	1260	563	1260	563	1260	563	1260	5
AW	1	ABOUT	807	1366	605.976	605.942	606.272	0.33	42	1	4	1	1	0			773	1337	777	1340	834	1368	818	1357	806	1314	782	1293	801	1220	828	1313	850	1408	848	1477	849	1476	4
AH	1	COLUMBUS	755	1360	607.052	607.012	607.132	0.12	6	4	1	2	7	4			738	1447	738	1447	738	1447	753	1405	755	1350	752	1305	720	1281	698	1344	698	1278	698	1278	698	1278	4
AH	0	COLUMBUS	517	1610	607.266	607.233	607.332	0.099	*	3	4	1	1	0			518	1521	518	1521	518	1521	523	1566	514	1611	500	1622	518	1653	649	1683	640	1687	640	1687	640	1687	5
AH	1	UH	715	1557	608.276	608.183	608.463	0.28	6	0	0	0	0	0			1057	1863	1057	1863	790	1465	768	1450	731	1568	764	1548	722	1107	705	1115	631	1397	724	1525	724	1525	5
OW	1	SO	663	1529	608.804	608.773	608.933	0.16	63	0	0	0	3	0			591	1656	591	1656	617	1609	672	1496	688	1202	685	1563	665	1598	643	1648	635	1553	633	1473	633	1473	6
AE	1	YEAH	887	1896	609.123	609.053	609.262	0.209	3	0	0	0	9	0			567	2249	567	2249	670	2153	826	1985	908	1831	969	1706	1013	1625	1047	1539	1079	1468	1044	1467	1044	1467	4
AY	1	I	1046	1467	609.249	609.262	609.433	0.171	41	0	0	0	0	0		s	1046	1467	1046	1467	1035	1488	1012	1536	939	1634	876	1709	787	1672	783	1610	732	1688	648	1641	648	1641	4
IY	1	REALLY	582	2028	609.492	609.462	609.553	0.091	11	5	4	2	7	1			562	1894	562	1894	562	1894	566	1928	583	2037	591	2023	603	2106	546	2119	522	2063	522	2063	522	2063	5
IY	0	REALLY	508	2412	609.619	609.583	609.692	0.109	12	0	0	0	7	0			519	2279	519	2279	519	2279	527	2353	502	2410	448	2383	400	2394	378	2443	373	2426	373	2426	373	2426	4
AH	1	LOVED	722	1653	609.749	609.722	609.803	0.081	6	3	2	2	7	3			665	1761	665	1761	665	1761	678	1750	722	1653	734	1538	738	1487	733	1505	731	1508	731	1508	731	1508	4
AE	1	ACTUALLY	805	1615	610.009	609.952	610.123	0.171	3	1	6	1	0	4			596	1879	596	1879	634	1862	750	1708	816	1587	871	1518	916	1488	880	1473	880	1580	845	1600	845	1600	4
IY	0	ACTUALLY	478	2417	610.376	610.323	610.482	0.159	12	0	0	0	7	0			494	2231	494	2231	496	2268	496	2387	470	2425	482	2434	515	2122	516	1973	437	1560	534	1633	534	1633	5
AY	1	I	877	1483	610.642	610.603	610.713	0.11	41	0	0	0	0	0		m	957	2057	957	2057	957	2057	715	1691	826	1592	877	1473	847	1433	748	1441	604	1424	604	1424	604	1424	4
AY	1	LIKED	952	1571	610.838	610.753	610.953	0.2	47	1	6	1	7	3		s	555	1324	555	1324	692	1259	924	1273	914	1469	951	1554	860	1678	879	1805	735	1391	630	1356	630	1356	5
UW	1	SCHOOL	470	1135	611.316	611.203	611.543	0.34	72	5	4	2	6	0			493	1552	501	1549	501	1449	473	1064	463	1061	460	1058	458	977	454	963	485	979	485	1288	491	1302	5
ER	0	GENERAL	571	1292	611.97	611.953	612.003	0.05	94	0	0	0	4	1			589	1310	589	1310	589	1310	589	1310	582	1325	540	1183	522	1030	519	985	519	985	519	985	519	985	6
AE	1	YEAH	785	1988	612.732	612.656	612.885	0.229	3	0	0	0	9	0			639	2320	639	2320	672	2227	705	2075	820	1940	840	1934	862	2017	812	2056	828	2082	821	2036	821	2036	4
IH	1	IT	642	1924	612.912	612.885	612.965	0.08	1	1	4	1	0	0			735	2056	735	2056	735	2056	726	2044	642	1924	588	1798	577	1740	574	1703	574	1696	574	1696	574	1696	4
EH	1	FELT	815	1607	613.148	613.125	613.195	0.07	2	5	4	2	1	3			755	1534	755	1534	755	1534	755	1534	815	1607	858	1677	867	1708	870	1687	870	1687	870	1687	870	1687	4
AH	1	UM	869	1732	613.965	613.885	614.125	0.24	6	4	1	2	0	0			1030	1917	1030	1917	936	1895	850	1741	868	1725	874	1659	735	1568	739	1595	719	1679	712	1688	712	1688	5
AY	1	QUITE	768	1490	614.844	614.826	614.985	0.159	47	1	4	1	9	0		s	576	850	576	850	657	900	766	1541	733	1701	692	1495	727	1514	715	1051	672	1233	669	1078	669	1078	6
EH	1	SHELTERED	813	1685	615.233	615.216	615.266	0.05	2	5	4	2	5	4			791	1730	791	1730	791	1730	791	1730	806	1701	833	1635	835	1599	832	1589	832	1589	832	1589	832	1589	5
ER	0	SHELTERED	436	1361	615.729	615.706	615.776	0.07	94	1	4	2	3	0			434	1322	434	1322	434	1322	434	1322	436	1361	455	1482	473	1478	451	1427	451	1427	451	1427	451	1427	6
AH	0	AND	732	1535	616.059	616.026	616.126	0.1	*	4	4	2	0	3			674	1571	674	1571	674	1571	681	1517	729	1534	656	1514	578	1501	553	1460	551	1314	551	1314	551	1314	5
AH	0	YOU	719	1764	616.603	616.586	616.636	0.05	*	0	0	0	9	0			712	1731	712	1731	712	1731	712	1731	717	1746	717	1772	709	1778	708	1780	708	1780	708	1780	708	1780	5
OW	1	KNOW	802	1404	616.817	616.796	616.926	0.13	63	0	0	0	4	0			797	1410	797	1410	797	1410	808	1399	814	1397	808	1499	792	1567	762	1580	761	1572	761	1572	761	1572	6
AE	1	YEAH	802	2156	617.897	617.817	618.058	0.241	3	0	0	0	9	0			682	2333	682	2333	728	2142	767	2157	798	2130	860	2073	860	2022	861	1883	851	1914	839	1920	839	1920	4
IH	1	IN	779	2336	618.47	618.447	618.517	0.07	1	4	4	2	0	0			950	2260	950	2260	950	2260	950	2260	779	2336	541	2066	505	2042	475	1993	475	1993	475	1993	475	1993	4
AH	0	A	512	1481	618.6	618.577	618.647	0.07	*	0	0	0	0	0			520	1591	520	1591	520	1591	520	1591	512	1481	508	1496	487	1531	467	1503	467	1503	467	1503	467	1503	5
EY	1	WAY	807	1978	618.789	618.716	619.006	0.29	22	0	0	0	9	0			711	1647	711	1647	762	1822	802	2000	781	2069	754	2180	722	2261	601	2306	581	2476	624	2419	624	2419	4
AH	1	UM	865	1631	619.823	619.596	620.276	0.68	6	4	1	2	0	0			1338	2917	883	1850	848	1750	836	1818	849	1625	671	1556	504	1490	1607	3388	430	1592	1499	3259	1527	3180	3
AH	1	BUT	680	1709	621.47	621.447	621.517	0.07	6	1	4	1	1	0			827	1735	827	1735	827	1735	827	1735	680	1709	643	1651	624	1459	627	1158	627	1158	627	1158	627	1158	6
EH	1	THEN	679	1702	621.617	621.597	621.657	0.06	2	4	4	2	3	0			677	1688	677	1688	677	1688	677	1688	678	1699	680	1731	688	1721	684	1685	684	1685	684	1685	684	1685	4
AO	1	ALSO	593	982	621.767	621.747	621.806	0.059	53	5	4	2	0	4			627	1116	627	1116	627	1116	627	1116	598	1001	553	857	538	811	525	787	525	787	525	787	525	787	6
IH	1	IT'S	457	1786	622.303	622.276	622.356	0.08	1	1	4	1	0	3			462	1737	462	1737	462	1737	462	1743	457	1786	453	1802	453	1830	457	1866	458	1866	458	1866	458	1866	4
AO	1	ALL	534	1276	622.483	622.466	622.516	0.05	53	5	4	2	0	0			553	1422	553	1422	553	1422	553	1422	545	1336	526	1039	511	858	506	838	506	838	506	838	506	838	6
AH	0	YOU	487	1375	623.434	623.407	623.487	0.08	*	0	0	0	9	0			478	1771	478	1771	478	1771	477	1666	487	1375	519	1754	538	2033	532	2032	530	2026	530	2026	530	2026	5
UW	1	YOU	412	2469	623.694	623.677	623.727	0.05	72	0	0	0	9	0			415	2440	415	2440	415	2440	415	2440	413	2457	411	2503	409	2522	410	2520	410	2520	410	2520	410	2520	4
EH	1	GET	743	1915	623.867	623.817	623.967	0.15	2	1	4	1	6	0			595	2064	595	2064	613	2038	711	1971	749	1879	756	1824	760	1849	744	1880	760	1834	768	1829	768	1829	4
AE	1	THAT	882	1396	624.08	624.027	624.187	0.16	3	1	4	1	3	0			808	1537	808	1537	831	1530	879	1435	879	1390	828	1387	915	1421	891	1390	915	1349	932	1346	932	1346	4
AH	0	OF	510	1654	624.64	624.617	624.687	0.07	*	3	2	2	0	0			510	1661	510	1661	510	1661	510	1661	510	1654	501	1648	489	1641	484	1626	484	1626	484	1626	484	1626	5
AE	1	ATMOSPHERE	863	1395	625.663	625.626	625.736	0.11	3	1	4	1	0	5			859	1425	859	1425	859	1425	861	1412	863	1390	875	1357	893	1323	906	1311	880	1311	880	1311	880	1311	4
IH	2	ATMOSPHERE	443	2319	626.075	626.025	626.176	0.151	14	6	4	2	1	0			449	2225	449	2225	445	2249	437	2357	445	2312	466	2277	501	2144	538	2039	549	1836	548	1809	548	1809	4
EH	1	WELL	760	1347	626.456	626.426	626.515	0.089	2	5	4	2	9	0			682	1340	682	1340	682	1340	706	1346	762	1348	763	1341	760	1336	767	1332	763	1325	763	1325	763	1325	4
