vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
EY	1	K	545	2148	625.27	625.245	625.295	0.05	22	0	0	0	6	0			518	2214	518	2214	518	2214	518	2214	524	2208	545	2148	564	2111	571	2096	571	2096	571	2096	571	2096	5
EH	1	S	789	1948	625.362	625.295	625.495	0.2	2	3	4	1	0	0			651	2216	651	2216	679	2170	741	2022	806	1928	856	1821	856	1765	851	1731	820	1778	826	1732	826	1732	4
AY	1	I	617	1576	625.708	625.704	625.755	0.051	41	0	0	0	0	0		m	603	1481	603	1481	603	1481	605	1488	615	1551	598	1631	575	1661	524	1644	518	1645	518	1645	518	1645	6
OW	1	DON'T	572	1782	625.828	625.815	625.865	0.05	62	4	4	2	3	0			572	1782	572	1782	572	1782	572	1782	572	1776	576	1744	581	1709	579	1694	579	1694	579	1694	579	1694	5
AY	1	I	600	1635	626.083	626.064	626.144	0.08	41	0	0	0	0	0		m	487	1983	487	1983	487	1983	535	1894	593	1677	596	1616	585	1535	563	1400	542	1418	542	1418	542	1418	6
EH	1	EVER	581	1682	626.278	626.255	626.325	0.07	2	3	2	2	0	1			563	1676	563	1676	563	1676	563	1676	581	1682	577	1669	539	1636	505	1600	505	1600	505	1600	505	1600	5
AO	1	TAUGHT	525	1031	626.535	626.495	626.615	0.12	53	1	4	1	3	0			500	1342	500	1342	500	1342	514	1140	521	1021	512	1019	506	1034	520	1026	519	1009	519	1009	519	1009	6
AY	1	BY	733	1415	626.761	626.725	626.835	0.11	41	0	0	0	1	0		s	857	1807	857	1807	857	1807	648	1323	717	1378	732	1447	694	1564	652	1627	622	1648	622	1648	622	1648	5
AH	1	UM	605	1639	629	628.957	629.087	0.13	6	4	1	2	0	0			702	1606	702	1606	702	1606	698	1582	573	1651	566	1711	519	1627	478	1518	437	1434	437	1434	437	1434	5
AY	1	I	674	1825	633.194	633.171	633.251	0.08	41	0	0	0	0	0		s	988	1925	988	1925	988	1925	986	1937	834	1791	621	1847	593	2077	553	2090	548	2055	548	2055	548	2055	6
UW	1	DO	507	2125	633.288	633.281	633.371	0.09	73	0	0	0	3	0			507	2125	507	2125	507	2125	508	2123	512	2116	514	2138	503	1554	551	1187	582	1249	582	1249	582	1249	6
EH	1	REMEMBER	470	1366	633.53	633.5	633.591	0.091	2	4	1	2	2	4			479	1272	479	1272	479	1272	476	1312	470	1368	475	1318	494	1293	509	1313	493	1320	493	1320	493	1320	6
AY	1	MY	723	1907	633.753	633.75	633.841	0.091	41	0	0	0	2	0			717	1834	717	1834	717	1834	721	1853	698	2059	687	2223	665	2313	997	2769	1023	2755	1023	2755	1023	2755	4
IY	1	TEACHER	437	2741	633.98	633.94	634.06	0.12	11	2	5	1	3	1			1009	3003	1009	3003	1009	3003	432	2761	436	2725	419	2627	523	2683	611	2677	584	2777	584	2777	584	2777	4
ER	0	FOR	557	1513	634.373	634.31	634.5	0.19	94	0	0	0	1	0			557	1549	557	1549	560	1536	568	1532	567	1499	583	1437	505	1443	488	1475	572	1550	375	1428	375	1428	6
AA	1	ROBINS	609	1068	634.641	634.621	634.68	0.059	5	1	1	2	7	1			636	1098	636	1098	636	1098	636	1098	615	1073	537	1027	490	1045	505	1086	505	1086	505	1086	505	1086	6
AH	0	ROBINS	589	1688	634.747	634.73	634.78	0.05	*	4	4	2	1	3			587	1663	587	1663	587	1663	587	1663	588	1678	591	1701	595	1719	595	1721	595	1721	595	1721	595	1721	5
EY	1	NAME	718	2124	635.956	635.944	636.073	0.129	21	4	1	2	4	0			718	2124	718	2124	718	2124	659	2165	630	2153	589	2180	527	1892	481	1678	464	1987	464	1987	464	1987	5
AH	1	SOME	609	1604	636.283	636.253	636.343	0.09	6	4	1	2	3	0			620	1609	620	1609	620	1609	624	1595	607	1608	567	1625	516	1642	482	1633	463	1588	463	1588	463	1588	5
EY	1	ESCAPED	576	2163	637.016	636.963	637.133	0.17	21	1	1	1	6	3			544	2157	544	2157	540	2140	573	2168	571	2143	544	2194	489	2156	446	2139	489	2006	516	1951	516	1951	5
IY	1	ME	506	2274	637.401	637.334	637.534	0.2	12	0	0	0	2	0			521	1935	521	1935	520	2116	513	2196	498	2360	504	2357	437	2038	441	1106	539	1524	655	1938	655	1938	6
AH	1	LOVELY	651	1316	640.605	640.545	640.725	0.18	6	3	2	2	7	1			646	1235	646	1235	722	1243	669	1330	679	1302	728	1098	679	894	550	1103	621	1275	706	1562	706	1562	5
IY	0	LOVELY	441	2582	640.988	640.905	641.155	0.25	12	0	0	0	8	0			557	2040	557	2040	537	2306	509	2482	428	2621	462	2620	455	2707	388	2743	376	2721	366	2630	366	2630	4
IY	1	SHE'S	427	2533	641.518	641.495	641.565	0.07	11	3	4	2	5	0			433	2478	433	2478	433	2478	433	2478	427	2533	397	2523	324	2464	356	2454	356	2454	356	2454	356	2454	4
OW	1	SO	640	1437	641.888	641.865	642.044	0.179	63	0	0	0	3	0			583	1448	583	1448	629	1439	727	1363	699	1344	682	1294	644	1241	570	1298	492	1274	492	1243	492	1243	5
AH	1	LOVELY	674	1315	642.201	642.154	642.294	0.14	6	3	2	2	7	1			670	1284	670	1284	672	1285	689	1298	673	1309	689	1221	668	1166	623	1201	672	1448	701	1493	701	1493	5
IY	0	LOVELY	471	2287	642.528	642.454	642.675	0.221	12	0	0	0	8	0			502	1801	502	1801	504	2028	475	2251	475	2261	477	2242	473	2210	464	2220	676	1855	765	2047	765	2047	5
AE	1	THAT	819	1508	649.271	649.244	649.324	0.08	3	1	4	1	3	0			775	1511	775	1511	775	1511	785	1510	819	1508	820	1499	784	1466	741	1501	737	1504	737	1504	737	1504	5
AE	1	CASTLE	808	1384	649.567	649.514	649.674	0.16	3	3	4	1	6	1			750	1517	750	1517	769	1512	813	1467	805	1345	810	1307	734	1273	792	1409	922	1552	928	1603	928	1603	5
EY	1	MAZE	592	2109	650.665	650.653	650.783	0.13	21	3	4	2	2	0			592	2109	592	2109	592	2109	574	2187	549	2288	505	2392	442	2473	416	2370	413	2191	413	2191	413	2191	5
EH	1	WHERE	624	1764	650.931	650.914	650.964	0.05	2	6	4	2	9	0			621	1790	621	1790	621	1790	621	1790	623	1774	627	1754	628	1759	629	1764	629	1764	629	1764	629	1764	4
EH	1	STEPPED	711	1607	651.274	651.244	651.334	0.09	2	1	1	1	3	3			654	1723	654	1723	654	1723	671	1688	712	1604	674	1587	619	1566	618	1596	621	1620	621	1620	621	1620	5
AY	1	SIDE	687	1387	651.735	651.684	651.824	0.14	41	1	4	2	3	0			869	1713	869	1713	769	1427	619	1370	665	1299	685	1447	660	1610	588	1770	551	1805	547	1833	547	1833	5
AO	1	WATER	561	908	652.251	652.224	652.304	0.08	53	1	4	1	9	1			500	898	500	898	500	898	508	899	561	908	587	924	555	993	484	1081	475	1098	475	1098	475	1098	6
AE	1	AT	716	1634	652.471	652.454	652.504	0.05	3	1	4	1	0	0			699	1618	699	1618	699	1618	699	1618	707	1627	734	1640	745	1635	748	1623	748	1623	748	1623	748	1623	5
AE	1	YEAH	665	2110	654.192	654.145	654.286	0.141	3	0	0	0	9	0			541	1811	541	1811	547	1841	645	2112	664	2095	664	2018	668	1928	617	1817	504	1895	504	1895	504	1895	5
EY	1	MAZE	688	2261	654.638	654.585	654.735	0.15	21	3	4	2	2	0			677	1985	677	1985	678	2002	683	2179	688	2255	646	2155	557	2273	494	2199	463	2158	460	2143	460	2143	5
AH	0	A	486	1649	654.935	654.915	654.975	0.06	*	0	0	0	0	0			530	1670	530	1670	530	1670	530	1670	492	1652	434	1644	431	1708	466	1764	466	1764	466	1764	466	1764	5
AE	1	CASTLE	735	1235	655.112	655.065	655.205	0.14	3	3	4	1	6	1			694	1449	694	1449	697	1444	738	1359	733	1205	736	1174	728	1215	669	1177	615	1247	613	1250	613	1250	5
IH	1	WHICH	512	1714	655.605	655.585	655.646	0.061	1	2	5	1	9	0			522	1644	522	1644	522	1644	522	1644	513	1711	499	1739	494	1758	497	1800	497	1800	497	1800	497	1800	5
AE	1	HAD	778	1637	655.795	655.775	655.835	0.06	3	1	4	2	0	0			774	1641	774	1641	774	1641	774	1641	778	1638	774	1614	760	1618	747	1636	747	1636	747	1636	747	1636	5
AY	1	LIKE	740	1416	655.965	655.945	656.116	0.171	47	1	6	1	7	0			593	1138	593	1138	655	1152	738	1463	707	1654	640	1796	552	2049	491	2071	424	2095	440	2173	440	2173	5
AA	1	BLOCK	698	1184	657.213	657.153	657.333	0.18	5	1	6	1	8	0			697	1122	697	1122	723	1148	723	1197	684	1178	667	1186	657	1119	635	1169	682	1188	691	1202	691	1202	6
EH	1	SQUARES	765	1367	657.632	657.602	657.692	0.09	2	6	4	2	9	3			720	1286	720	1286	720	1286	734	1304	766	1374	774	1453	771	1496	772	1587	775	1621	775	1621	775	1621	5
AE	1	AND	719	1818	658.009	657.982	658.062	0.08	3	4	4	2	0	3			743	1859	743	1859	743	1859	744	1868	719	1818	672	1769	659	1773	633	1780	627	1783	627	1783	627	1783	5
EH	1	STEPPED	669	1510	658.762	658.732	658.822	0.09	2	1	1	1	3	3			660	1569	660	1569	660	1569	665	1555	669	1508	666	1514	644	1560	638	1579	650	1579	650	1579	650	1579	5
AY	1	SIDE	794	1488	659.29	659.253	659.363	0.11	41	1	4	2	3	0		s	813	1888	813	1888	813	1888	642	1398	746	1424	789	1503	761	1567	698	1683	634	1726	634	1726	634	1726	5
IH	1	IT	529	1998	659.43	659.413	659.463	0.05	1	1	4	1	0	0			532	2008	532	2008	532	2008	532	2008	531	2003	523	2001	516	2063	515	2089	515	2089	515	2089	515	2089	4
EY	1	SPRAYED	560	2178	659.735	659.723	659.803	0.08	21	1	4	2	8	0			560	2178	560	2178	560	2178	555	2188	518	2252	487	2400	424	2441	386	2375	452	2437	452	2437	452	2437	4
AH	0	THE	518	1883	660.016	659.993	660.062	0.069	*	0	0	0	3	0			504	1907	504	1907	504	1907	504	1907	518	1883	549	1800	570	1751	569	1729	569	1729	569	1729	569	1729	5
AH	1	OTHER	529	1375	660.079	660.062	660.113	0.051	6	3	3	2	0	1			548	1433	548	1433	548	1433	548	1433	536	1396	506	1312	507	1296	511	1306	511	1306	511	1306	511	1306	6
AY	1	SIDE	774	1358	660.418	660.312	660.542	0.23	41	1	4	2	3	0			593	1481	593	1481	647	1362	713	1323	766	1302	772	1351	776	1468	707	1604	660	1750	565	1769	565	1769	5
IY	0	JAMIE	452	2616	661.675	661.658	661.708	0.05	12	0	0	0	2	0			444	2611	444	2611	444	2611	444	2611	447	2617	483	2525	475	2126	472	1964	472	1964	472	1964	472	1964	5
IY	1	MCPHEE	413	2446	662.152	662.059	662.339	0.28	12	0	0	0	1	0			482	2136	482	2136	456	2386	430	2464	393	2442	374	2538	381	2636	441	2634	421	2523	703	2554	703	2554	5
ER	1	PURPOSELY	685	1483	662.471	662.438	662.538	0.1	94	1	1	1	1	2			766	1482	766	1482	766	1482	703	1474	690	1491	688	1522	646	1502	620	1470	613	1411	613	1411	613	1411	5
AH	0	PURPOSELY	458	1586	662.655	662.638	662.688	0.05	*	3	4	1	1	1			459	1564	459	1564	459	1564	459	1564	459	1574	431	1628	396	1672	390	1691	390	1691	390	1691	390	1691	5
IY	0	PURPOSELY	441	2150	662.905	662.869	662.978	0.109	12	0	0	0	8	0			481	2073	481	2073	481	2073	457	2196	431	2123	387	2085	420	2097	816	2108	974	2166	974	2166	974	2166	6
IY	0	THE	560	2168	663.526	663.509	663.559	0.05	12	0	0	0	3	0			554	2126	554	2126	554	2126	554	2126	557	2149	559	2225	562	2203	562	2192	562	2192	562	2192	562	2192	4
AH	1	OTHER	647	1586	663.586	663.559	663.639	0.08	6	3	3	2	0	1			627	1743	627	1743	627	1743	632	1714	647	1586	611	1461	546	1425	470	1418	459	1410	459	1410	459	1410	6
ER	0	OTHER	538	1134	663.756	663.689	663.889	0.2	94	0	0	0	3	0			615	1362	615	1362	574	1286	529	1128	530	1119	589	1079	715	1352	719	1486	733	1573	808	1629	808	1629	6
EY	1	SPRAYED	544	1685	664.601	664.589	664.659	0.07	21	1	4	2	8	0			544	1685	544	1685	544	1685	544	1685	530	1730	507	1847	490	1958	484	1950	484	1950	484	1950	484	1950	6
AH	0	IN	506	1656	664.829	664.809	664.869	0.06	*	4	4	2	0	0			491	1736	491	1736	491	1736	491	1736	504	1662	515	1628	476	1641	451	1657	451	1657	451	1657	451	1657	5
AH	0	THE	595	1867	665.092	665.068	665.139	0.071	*	0	0	0	3	0			602	1772	602	1772	602	1772	602	1772	595	1858	600	1977	606	1990	599	1993	599	1993	599	1993	599	1993	5
IH	1	STILL	580	1442	667.728	667.711	667.762	0.051	1	5	4	2	3	0			569	1453	569	1453	569	1453	569	1453	575	1445	599	1433	613	1439	609	1439	609	1439	609	1439	609	1439	6
OW	1	DON'T	609	1598	667.823	667.811	667.861	0.05	62	4	4	2	3	0			609	1598	609	1598	609	1598	609	1598	612	1599	623	1578	621	1582	617	1585	617	1585	617	1585	617	1585	6
AY	1	LIKE	978	1536	667.989	667.971	668.071	0.1	47	1	6	1	7	0		s	774	1064	774	1064	774	1064	934	1622	956	1456	887	1392	752	1575	672	1542	960	1778	960	1778	960	1778	5
UW	1	OOH	486	935	676.171	676.008	676.497	0.489	72	0	0	0	0	0			594	789	602	868	478	1326	458	929	382	833	584	898	655	994	634	1065	515	858	724	1024	882	1258	6
OW	1	OH	740	1380	682.167	682.152	682.392	0.24	63	0	0	0	0	0			737	1388	737	1388	749	1351	731	1345	711	1325	695	1324	655	1310	648	1270	642	1364	559	1314	559	1314	6
AA	1	GOD	671	1476	682.448	682.412	682.521	0.109	5	1	4	2	6	0			641	1598	641	1598	641	1598	658	1509	673	1480	671	1479	643	1451	606	1441	591	1453	591	1453	591	1453	5
AE	1	YEAH	706	1939	686.112	686.085	686.166	0.081	3	0	0	0	9	0			666	2014	666	2014	666	2014	669	1993	706	1939	770	1921	805	1885	799	1800	798	1783	798	1783	798	1783	5
AE	1	AND	823	1680	686.193	686.166	686.246	0.08	3	4	4	2	0	3			819	1694	819	1694	819	1694	820	1694	823	1680	822	1674	824	1686	833	1676	833	1673	833	1673	833	1673	5
AY	1	I	827	1640	686.307	686.295	686.406	0.111	41	0	0	0	0	0		s	782	1597	782	1597	782	1597	821	1610	808	1735	726	1811	663	1789	670	1868	674	1859	674	1859	674	1859	5
AY	1	I	774	1688	686.735	686.675	686.806	0.131	41	0	0	0	0	0		m	658	1787	658	1787	663	1765	751	1666	763	1652	769	1682	747	1616	675	1508	610	1554	608	1495	608	1495	5
EH	1	WENT	741	1454	686.862	686.845	686.895	0.05	2	4	4	2	9	3			733	1441	733	1441	733	1441	733	1441	738	1447	738	1474	712	1486	704	1494	704	1494	704	1494	704	1494	6
AA	1	ON	770	1195	687.012	686.975	687.086	0.111	5	4	4	2	0	0			786	1354	786	1354	786	1354	791	1265	770	1183	766	1053	774	1041	703	1023	634	954	634	954	634	954	6
AH	1	COUNTRY	765	1483	687.336	687.316	687.376	0.06	6	4	4	2	6	4			733	1494	733	1494	733	1494	733	1494	762	1486	772	1488	778	1489	771	1475	771	1475	771	1475	771	1475	5
IY	0	COUNTRY	805	2307	687.532	687.515	687.566	0.051	12	0	0	0	8	0			1108	2454	1108	2454	1108	2454	1108	2454	931	2368	437	2107	368	2189	356	2192	356	2192	356	2192	356	2192	5
AE	1	DANCING	691	1628	687.612	687.586	687.665	0.079	3	4	4	2	3	4			632	1714	632	1714	632	1714	642	1695	694	1624	730	1590	741	1536	742	1448	740	1440	740	1440	740	1440	5
AY	1	I	728	1676	693.214	693.175	693.315	0.14	41	0	0	0	0	0		s	559	1694	559	1694	539	1661	603	1695	726	1685	705	1836	699	1998	672	1991	509	1877	500	1851	500	1851	5
OW	1	DON'T	625	1435	693.442	693.435	693.494	0.059	62	4	4	2	3	0			625	1435	625	1435	625	1435	625	1435	597	1399	531	1288	604	1337	660	1473	660	1473	660	1473	660	1473	6
AH	1	SOME	724	1511	699.748	699.718	699.808	0.09	6	4	1	2	3	0			768	1512	768	1512	768	1512	770	1520	719	1505	688	1390	603	1301	521	1316	509	1327	509	1327	509	1327	5
AH	0	THEM	947	1606	700.15	700.127	700.197	0.07	*	4	1	2	3	0			776	1390	776	1390	776	1390	776	1390	947	1606	915	1702	773	1507	742	1443	742	1443	742	1443	742	1443	5
IY	1	BEING	499	2056	701.911	701.888	701.958	0.07	11	0	0	0	1	1			501	1984	501	1984	501	1984	501	1984	499	2056	537	2093	619	2119	677	2150	677	2150	677	2150	677	2150	6
EY	1	GREAT	612	1865	702.32	702.308	702.408	0.1	21	1	4	1	8	0			612	1865	612	1865	612	1865	569	1958	504	1923	443	1833	443	1800	438	1860	416	1742	416	1742	416	1742	6
AH	1	UM	862	1722	703.076	702.996	703.236	0.24	6	4	1	2	0	0			824	1369	824	1369	765	1194	774	1512	867	1715	481	1027	596	645	609	857	543	1250	669	1610	669	1610	6
UW	1	JUNIOR	564	2222	703.795	703.765	703.855	0.09	72	4	4	2	5	1			535	1908	535	1908	535	1908	540	2004	564	2207	540	2142	475	1940	444	1915	442	1965	442	1965	442	1965	6
IH	1	KINGS	690	2218	704.142	704.105	704.216	0.111	1	4	6	2	6	3			578	2013	578	2013	578	2013	629	2003	691	2207	692	2170	706	2206	623	1839	597	1860	597	1860	597	1860	6
AY	1	I	848	1631	704.997	704.949	705.089	0.14	41	0	0	0	0	0		m	940	1853	940	1853	862	1759	984	1806	843	1575	833	1680	775	1648	751	1689	586	1519	539	1447	539	1447	5
EH	1	REMEMBER	593	1524	705.255	705.238	705.289	0.051	2	4	1	2	2	4			600	1509	600	1509	600	1509	600	1509	594	1519	584	1527	576	1526	578	1523	578	1523	578	1523	578	1523	5
IH	0	LOOKING	696	1954	705.508	705.488	705.548	0.06	1	4	6	2	6	0			714	2134	714	2134	714	2134	714	2134	698	1972	664	1813	571	1581	514	1420	514	1420	514	1420	514	1420	6
AE	1	BACK	875	1367	705.628	705.598	705.688	0.09	3	1	6	1	1	0			820	1403	820	1403	820	1403	832	1386	877	1369	876	1398	832	1382	787	1425	786	1455	786	1455	786	1455	5
IH	1	IT	751	1768	705.922	705.899	705.968	0.069	1	1	4	1	0	0			736	1814	736	1814	736	1814	736	1814	751	1768	744	1729	750	1671	739	1655	739	1655	739	1655	739	1655	5
IH	1	MRS	584	1652	711.147	711.127	711.188	0.061	1	3	4	1	2	1			554	1649	554	1649	554	1649	554	1649	582	1653	608	1673	600	1709	585	1754	585	1754	585	1754	585	1754	5
AH	0	MRS	403	1727	711.298	711.278	711.337	0.059	*	3	4	2	3	0			363	1749	363	1749	363	1749	363	1749	397	1730	450	1702	430	1710	382	1731	382	1731	382	1731	382	1731	5
OW	1	OH	806	1680	712.468	712.459	712.729	0.27	63	0	0	0	0	0			806	1680	806	1680	778	1717	749	1686	707	1708	658	1613	582	1666	462	1679	482	1724	491	1655	491	1655	5
OW	1	NO	801	1622	714.517	714.491	714.641	0.15	63	0	0	0	4	0			800	1627	800	1627	800	1626	798	1623	808	1602	744	1595	730	1612	720	1658	707	1712	706	1714	706	1714	5
IY	0	MAYBE	692	2309	714.791	714.751	714.87	0.119	12	0	0	0	1	0			719	2188	719	2188	719	2188	706	2326	687	2271	661	2162	573	2312	914	2406	1413	2200	1413	2200	1413	2200	4
IH	1	IT	647	2011	714.893	714.87	714.94	0.07	1	1	4	1	0	0			669	1935	669	1935	669	1935	669	1935	647	2011	639	2047	622	2036	583	2001	583	2001	583	2001	583	2001	5
AA	1	HOLLINGSHEAD	717	1491	715.157	715.14	715.19	0.05	5	5	4	2	0	2			714	1518	714	1518	714	1518	714	1518	715	1509	714	1423	714	1432	717	1447	717	1447	717	1447	717	1447	5
AY	1	I'M	699	1809	715.842	715.813	715.874	0.061	41	4	1	2	0	0		s	1683	3459	1683	3459	1683	3459	1525	3222	1031	2332	715	1701	691	1844	662	1905	654	1939	654	1939	654	1939	4
AY	1	I'M	784	1564	716.03	716.014	716.084	0.07	41	4	1	2	0	0		m	696	1701	696	1701	696	1701	722	1663	780	1559	782	1565	748	1561	695	1499	672	1465	672	1465	672	1465	5
EH	1	GETTING	573	1797	716.563	716.543	716.604	0.061	2	1	4	1	6	1			549	1748	549	1748	549	1748	549	1748	570	1791	598	1834	621	1805	622	1760	622	1760	622	1760	622	1760	5
IH	0	GETTING	667	1688	716.65	716.633	716.683	0.05	1	4	6	2	3	0			663	1676	663	1676	663	1676	663	1676	665	1681	677	1714	677	1766	677	1788	677	1788	677	1788	677	1788	6
AE	1	THAT	862	1655	716.773	716.753	716.813	0.06	3	1	4	1	3	0			842	1684	842	1684	842	1684	842	1684	861	1660	851	1571	822	1410	803	1360	803	1360	803	1360	803	1360	5
AH	1	MUDDLED	707	1246	716.927	716.894	716.993	0.099	6	1	4	2	2	1			813	1245	813	1245	813	1245	787	1266	696	1243	629	1218	598	1219	507	1164	439	1131	439	1131	439	1131	5
AH	1	UP	773	1465	717.15	717.093	717.263	0.17	6	1	1	1	0	0			618	1559	618	1559	649	1556	760	1522	771	1428	749	1315	731	1325	747	1330	717	1408	734	1412	734	1412	5
IH	1	WITH	512	1754	717.371	717.354	717.404	0.05	1	3	3	1	9	0			517	1728	517	1728	517	1728	517	1728	515	1742	482	1764	426	1724	403	1715	403	1715	403	1715	403	1715	5
AY	1	MY	980	1519	717.561	717.523	717.674	0.151	41	0	0	0	2	0		s	449	1205	449	1205	665	1230	742	1194	976	1532	911	1647	861	1731	701	1468	582	1099	579	1004	579	1004	6
IY	0	DEPUTY	272	2831	717.921	717.844	718.074	0.23	12	0	0	0	3	0			269	2734	269	2734	271	2733	288	2821	242	2840	300	2813	370	2869	654	2782	1329	2821	1239	2827	1239	2827	4
AW	1	HOUSE	750	2039	718.469	718.444	718.563	0.119	42	3	4	1	0	0			668	2396	668	2396	668	2396	759	2020	849	1779	854	1671	872	1561	825	1507	784	1536	784	1536	784	1536	4
IY	1	WE	441	2100	719.311	719.284	719.364	0.08	12	0	0	0	9	0			458	2047	458	2047	458	2047	451	2053	441	2100	445	2070	398	2052	351	2080	355	2067	355	2067	355	2067	5
AA	1	GOT	703	1299	719.417	719.384	719.484	0.1	5	1	4	1	6	0			732	1522	732	1522	732	1522	687	1350	704	1300	728	1318	724	1319	701	1332	715	1327	715	1327	715	1327	5
UW	1	TO	543	2010	719.651	719.644	719.774	0.13	73	0	0	0	3	0			543	2010	543	2010	543	2010	479	1934	470	2018	444	2105	433	1779	438	2103	418	2186	418	2186	418	2186	6
AA	1	HARVEY	853	1128	720.01	719.943	720.144	0.201	44	6	4	2	0	4			897	1163	897	1163	896	1163	899	1106	825	1116	784	1088	754	1029	782	1091	730	1117	705	1124	705	1124	6
IY	0	HARVEY	454	2652	720.301	720.224	720.454	0.23	12	0	0	0	1	0			581	2426	581	2426	533	2459	499	2606	453	2676	473	2671	847	2369	810	2506	873	2537	1138	2815	1138	2815	4
AH	1	SOMETHING	612	1154	721.003	720.983	721.044	0.061	6	4	1	2	3	4			590	1269	590	1269	590	1269	590	1269	608	1171	602	1044	602	1147	603	1310	603	1310	603	1310	603	1310	6
IH	0	SOMETHING	630	1675	721.13	721.113	721.164	0.051	1	4	6	2	3	0			646	1648	646	1648	646	1648	646	1648	638	1668	590	1624	525	1575	517	1572	517	1572	517	1572	517	1572	6
EH	1	ELSE	668	1726	721.264	721.244	721.304	0.06	2	5	4	2	0	3			628	1812	628	1812	628	1812	628	1812	662	1734	727	1645	779	1589	792	1592	792	1592	792	1592	792	1592	4
EH	1	THEN	734	1554	725.926	725.899	725.98	0.081	2	4	4	2	3	0			687	1512	687	1512	687	1512	694	1516	735	1554	789	1563	780	1568	769	1622	768	1633	768	1633	768	1633	5
EH	1	REMEMBER	730	1310	726.623	726.6	726.67	0.07	2	4	1	2	2	4			722	1290	722	1290	722	1290	722	1290	730	1310	725	1305	702	1313	667	1339	667	1339	667	1339	667	1339	6
UH	1	LOOKING	612	1503	726.817	726.8	726.85	0.05	7	1	6	1	7	1			619	1489	619	1489	619	1489	619	1489	615	1498	616	1505	626	1522	630	1531	630	1531	630	1531	630	1531	5
AE	1	BACK	912	1553	727.046	727.009	727.119	0.11	3	1	6	1	1	0			881	1520	881	1520	881	1520	905	1559	911	1548	851	1531	793	1587	842	1602	875	1568	875	1568	875	1568	5
AA	1	ON	856	1520	727.182	727.159	727.229	0.07	5	4	4	2	0	0			1068	1548	1068	1548	1068	1548	1068	1548	856	1520	723	1442	688	1383	698	1366	698	1366	698	1366	698	1366	6
AH	0	IT	701	1629	727.299	727.279	727.34	0.061	*	1	4	1	0	0			716	1617	716	1617	716	1617	716	1617	703	1631	682	1609	669	1617	669	1631	669	1631	669	1631	669	1631	5
AH	0	THE	616	1622	727.896	727.869	727.949	0.08	*	0	0	0	3	0			601	1632	601	1632	601	1632	610	1635	616	1622	544	1584	482	1539	465	1527	464	1530	464	1530	464	1530	5
AY	1	TIME	934	1361	728.154	728.129	728.26	0.131	41	4	1	2	3	0			922	1650	922	1650	906	1637	911	1446	925	1353	839	1537	785	1647	740	1771	626	1950	635	1970	635	1970	5
AY	1	FINDING	814	1380	728.35	728.349	728.419	0.07	41	4	4	2	1	4		s	781	1564	781	1564	781	1564	791	1452	812	1373	805	1498	789	1587	763	1656	748	1675	748	1675	748	1675	5
ER	0	HER	728	1319	728.607	728.58	728.66	0.08	94	0	0	0	0	0			738	1438	738	1438	738	1438	738	1423	728	1319	728	1238	756	1244	772	1277	773	1284	773	1284	773	1284	5
AE	2	ABSOLUTELY	935	1785	728.69	728.66	728.75	0.09	3	1	1	2	0	5			952	1722	952	1722	952	1722	965	1735	930	1790	901	1838	929	1849	942	1900	986	1922	986	1922	986	1922	4
AY	2	TERRIFYING	867	1349	729.369	729.3	729.439	0.139	41	0	0	0	1	1			1111	1961	1111	1961	1071	1866	861	1192	802	1213	848	1316	858	1378	804	1518	785	1673	774	1708	774	1708	5
AW	1	NOW	941	1509	729.594	729.58	729.72	0.14	42	0	0	0	4	0			939	1519	939	1519	941	1509	949	1336	897	1185	815	1129	728	1111	534	1126	711	1550	735	1594	735	1594	5
AE	1	ACTUALLY	866	1541	729.98	729.96	730.02	0.06	3	1	6	1	0	4			857	1559	857	1559	857	1559	857	1559	865	1543	860	1544	845	1596	821	1616	821	1616	821	1616	821	1616	5
AH	1	FUNNY	743	1168	730.887	730.85	730.96	0.11	6	4	4	2	1	1			864	1500	864	1500	864	1500	760	1141	740	1177	707	1219	681	1179	570	1072	581	968	581	968	581	968	5
IY	0	FUNNY	484	2020	731.043	731	731.129	0.129	12	0	0	0	4	0			484	1949	484	1949	484	1949	498	2049	486	2011	424	2014	455	2264	585	2557	673	2478	673	2478	673	2478	5
AH	1	BUT	653	1614	734.553	734.523	734.613	0.09	6	1	4	1	1	0			660	1677	660	1677	660	1677	659	1656	652	1612	634	1619	609	1664	595	1643	596	1616	596	1616	596	1616	5
OW	1	TOLD	670	1374	734.891	734.882	734.942	0.06	62	5	4	2	3	3			670	1374	670	1374	670	1374	670	1374	678	1317	660	1220	650	1141	642	1120	642	1120	642	1120	642	1120	6
AO	1	STORIES	576	1366	735.205	735.182	735.252	0.07	64	6	4	2	3	1			571	1407	571	1407	571	1407	571	1407	576	1366	591	1297	619	1196	634	1147	634	1147	634	1147	634	1147	6
EH	1	NEVER	843	1725	735.625	735.602	735.672	0.07	2	3	2	2	4	1			838	1750	838	1750	838	1750	838	1750	843	1725	801	1682	712	1652	666	1655	666	1655	666	1655	666	1655	5
