vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AH	0	ABOUT	557	2024	818.022	818.005	818.055	0.05	*	1	1	2	0	1			557	2064	557	2064	557	2064	557	2064	557	2037	557	1997	555	2024	555	2031	555	2031	555	2031	555	2031	5
AW	1	ABOUT	796	1356	818.17	818.105	818.365	0.26	42	1	4	1	1	0			759	1431	759	1431	810	1373	798	1344	804	1325	826	1282	802	1195	778	1116	809	967	787	1006	787	1006	5
AH	1	UH	632	1530	820.388	820.195	820.775	0.58	6	0	0	0	0	0			693	1499	696	1625	663	1539	618	1433	603	1553	642	1556	642	1565	607	1580	597	1571	564	1522	543	1548	6
IH	1	FIFTY	556	2041	821.645	821.625	821.685	0.06	1	3	2	1	1	4			560	2027	560	2027	560	2027	560	2027	556	2040	564	2040	562	2038	561	2045	561	2045	561	2045	561	2045	6
IH	0	IN	532	1469	822.172	822.155	822.205	0.05	1	4	4	2	0	0			543	1482	543	1482	543	1482	543	1482	536	1474	524	1456	522	1380	521	1376	521	1376	521	1376	521	1376	6
AY	1	MY	760	1462	822.339	822.285	822.395	0.11	41	0	0	0	2	0			624	1289	624	1289	624	1289	661	1178	657	1216	730	1306	766	1534	745	1743	651	1891	651	1891	651	1891	5
OW	1	OH	600	1936	830.196	830.162	830.382	0.22	63	0	0	0	0	0			750	1824	750	1824	615	1997	729	1753	747	1609	750	1810	740	1599	714	1385	647	1342	619	1349	619	1349	6
AY	1	RIGHT	667	1575	830.504	830.412	830.622	0.21	47	1	4	1	7	0		s	499	1059	499	1059	451	1204	627	2054	627	1819	667	1575	619	1768	503	1200	493	1446	542	1663	542	1663	6
AE	1	YEAH	969	2436	830.929	830.792	831.202	0.41	3	0	0	0	9	0			681	2426	712	2394	1038	2968	764	2708	1075	2222	920	2381	2030	3494	1569	3677	1442	3244	754	3132	748	2942	3
AE	1	AND	894	2116	835.547	835.517	835.607	0.09	3	4	4	2	0	3			932	2108	932	2108	932	2108	892	2151	877	2061	715	1450	633	1405	587	1207	574	1166	574	1166	574	1166	5
AH	1	GIRLS	560	1633	835.98	835.937	836.067	0.13	6	5	4	2	6	3			563	1719	563	1719	563	1719	562	1595	560	1646	563	1519	573	1343	560	1224	555	1254	555	1254	555	1254	5
AH	1	UH	643	1577	836.614	836.527	836.787	0.26	6	0	0	0	0	0			552	1577	552	1577	587	1616	653	1540	650	1570	679	1571	674	1588	737	1538	820	1559	866	1366	866	1366	6
AA	1	R	771	1259	836.96	836.877	837.127	0.25	5	0	0	0	0	0			696	1193	696	1193	726	1217	819	1324	786	1161	796	1028	680	991	690	1192	616	1375	636	1402	636	1402	6
EH	1	S	601	1753	837.254	837.217	837.327	0.11	2	3	4	1	0	0			596	1896	596	1896	596	1896	594	1807	602	1747	621	1700	663	1713	691	1680	710	1683	710	1683	710	1683	5
IY	0	OBVIOUSLY	515	1411	837.844	837.817	837.897	0.08	12	0	0	0	8	0			536	1518	536	1518	536	1518	533	1502	515	1411	472	1359	485	1370	504	1372	500	1364	500	1364	500	1364	6
OY	1	JOINED	680	1112	839.014	838.987	839.067	0.08	61	4	4	2	5	3			632	1177	632	1177	632	1177	635	1167	680	1112	708	1095	668	1136	661	1189	663	1203	663	1203	663	1203	6
AH	1	US	570	1618	839.187	839.157	839.247	0.09	6	3	4	1	0	0			523	1684	523	1684	523	1684	541	1683	571	1613	563	1574	548	1603	533	1567	528	1542	528	1542	528	1542	6
IH	1	SIXTH	563	1822	839.534	839.517	839.567	0.05	1	1	6	1	3	3			562	1848	562	1848	562	1848	562	1848	562	1831	560	1816	544	1821	540	1826	540	1826	540	1826	540	1826	5
AO	1	FORM	661	1260	839.754	839.737	839.787	0.05	64	6	4	2	1	3			651	1307	651	1307	651	1307	651	1307	656	1273	664	1162	643	1025	634	907	634	907	634	907	634	907	6
IH	0	IT	763	2233	843.154	843.097	843.267	0.17	1	1	4	1	0	0			623	2630	623	2630	630	2584	705	2412	786	2183	952	2347	953	2206	849	2148	938	2221	929	2169	929	2169	4
AA	1	WAS	986	1921	843.534	843.487	843.627	0.14	5	3	4	2	9	0			831	1872	831	1872	830	1873	911	1907	991	1892	967	1736	930	1763	941	1773	940	1770	935	1769	935	1769	5
AH	0	FOR	873	2552	845.357	845.307	845.457	0.15	*	0	0	0	1	0			919	2508	919	2508	904	2494	870	2542	847	2487	786	2371	778	2113	702	1844	714	2221	695	2093	695	2093	5
OW	1	MOST	629	1492	845.656	845.647	845.777	0.13	62	3	4	1	2	0			629	1492	629	1492	629	1492	613	1519	575	1550	549	1566	511	1519	468	1557	461	1608	461	1608	461	1608	6
IH	0	ITS	495	1810	845.994	845.977	846.027	0.05	1	1	4	1	0	3			496	1801	496	1801	496	1801	496	1801	496	1807	473	1820	459	1820	463	1815	463	1815	463	1815	463	1815	5
IH	1	HISTORY	547	2076	846.207	846.187	846.247	0.06	1	3	4	1	0	4			531	2075	531	2075	531	2075	531	2075	545	2075	551	2082	526	2070	523	2048	523	2048	523	2048	523	2048	5
IY	0	HISTORY	473	2043	846.494	846.467	846.547	0.08	12	0	0	0	8	0			521	1991	521	1991	521	1991	519	1997	473	2043	418	2069	402	2076	433	2160	439	2172	439	2172	439	2172	5
AH	1	FROM	703	1026	846.827	846.807	846.867	0.06	6	4	1	2	8	0			695	1028	695	1028	695	1028	695	1028	703	1025	709	1028	714	1035	710	1043	710	1043	710	1043	710	1043	6
EH	1	WHENEVER	740	1799	847.904	847.877	847.957	0.08	2	3	2	2	4	1			697	1805	697	1805	697	1805	704	1805	741	1799	763	1786	779	1785	753	1740	746	1732	746	1732	746	1732	5
IH	0	IT	620	1687	848.154	848.117	848.227	0.11	1	1	4	1	0	0			639	1617	639	1617	639	1617	640	1659	614	1693	596	1703	609	1684	575	1703	570	1730	570	1730	570	1730	5
OW	1	OPENED	627	1775	848.265	848.257	848.367	0.11	62	1	1	1	0	1			627	1775	627	1775	627	1775	628	1773	627	1760	617	1741	590	1700	567	1709	548	1673	548	1673	548	1673	5
IH	0	IN	589	1878	848.554	848.527	848.607	0.08	1	4	4	2	0	0			580	1965	580	1965	580	1965	582	1953	589	1878	578	1851	561	1874	524	1911	519	1919	519	1919	519	1919	5
IH	0	SIXTEEN	655	1966	848.877	848.857	848.917	0.06	1	1	6	1	3	4			671	1961	671	1961	671	1961	671	1961	655	1965	667	2022	755	2128	753	2166	753	2166	753	2166	753	2166	6
IY	1	SIXTEEN	439	2418	849.07	849.047	849.117	0.07	11	4	4	2	3	0			421	2393	421	2393	421	2393	421	2393	439	2418	474	2394	502	2358	499	2303	499	2303	499	2303	499	2303	5
IH	0	SOMETHING	604	1814	849.837	849.817	849.877	0.06	1	4	6	2	3	0			610	1786	610	1786	610	1786	610	1786	604	1811	601	1881	597	1900	600	1886	600	1886	600	1886	600	1886	5
IH	0	IT	513	2194	849.994	849.977	850.027	0.05	1	1	4	1	0	0			484	2229	484	2229	484	2229	484	2229	502	2207	544	2151	553	2100	551	2076	551	2076	551	2076	551	2076	5
AO	1	ALL	536	1344	850.217	850.197	850.257	0.06	53	5	4	2	0	0			515	1395	515	1395	515	1395	515	1395	534	1349	557	1293	561	1226	560	1210	560	1210	560	1210	560	1210	6
OY	1	BOYS	583	828	850.91	850.807	851.117	0.31	61	3	4	2	1	0			621	753	621	753	626	754	606	724	572	953	597	1420	542	1668	453	2017	475	2038	406	2077	406	2077	5
AE	1	AND	1119	2662	852.262	852.239	852.309	0.07	3	4	4	2	0	3			676	2572	676	2572	676	2572	676	2572	1119	2662	1345	2673	910	2476	639	2234	639	2234	639	2234	639	2234	4
EY	1	DAME	686	1931	852.488	852.459	852.589	0.13	21	4	1	2	3	0			663	1923	663	1923	663	1923	686	1931	662	1945	667	1961	643	2015	638	1959	642	1979	642	1979	642	1979	5
AE	1	ALLAN'S	910	1363	852.652	852.619	852.719	0.1	3	5	4	2	0	1			785	1450	785	1450	785	1450	821	1406	922	1354	973	1292	903	1235	897	1232	887	1199	887	1199	887	1199	5
AE	1	ACTUALLY	898	2895	852.912	852.889	852.959	0.07	3	1	6	1	0	4			965	2909	965	2909	965	2909	965	2909	898	2895	821	2901	872	2890	908	2867	908	2867	908	2867	908	2867	4
IY	0	ACTUALLY	431	2464	853.109	853.089	853.149	0.06	12	0	0	0	7	0			444	2459	444	2459	444	2459	444	2459	432	2464	423	2478	425	2493	426	2511	426	2511	426	2511	426	2511	5
IH	0	TO	527	1858	853.352	853.329	853.399	0.07	1	0	0	0	3	0			573	1945	573	1945	573	1945	573	1945	527	1858	481	1778	466	1810	487	1798	487	1798	487	1798	487	1798	5
IY	0	BE	454	2383	853.489	853.449	853.569	0.12	12	0	0	0	1	0			438	2288	438	2288	438	2288	444	2366	453	2387	455	2415	452	2423	419	2253	421	2118	421	2118	421	2118	5
AH	0	A	559	1837	853.779	853.759	853.819	0.06	*	0	0	0	0	0			565	1831	565	1831	565	1831	565	1831	561	1835	564	1872	528	1908	520	1962	520	1962	520	1962	520	1962	5
IH	0	CHARITY	641	1559	854.099	854.079	854.139	0.06	1	1	4	1	7	1			640	1492	640	1492	640	1492	640	1492	641	1551	622	1586	598	1624	581	1630	581	1630	581	1630	581	1630	5
IY	0	CHARITY	397	2078	854.236	854.219	854.269	0.05	12	0	0	0	3	0			393	2071	393	2071	393	2071	393	2071	395	2076	410	2063	419	2071	426	2080	426	2080	426	2080	426	2080	5
UW	1	SCHOOL	458	1413	854.479	854.459	854.519	0.06	72	5	4	2	6	0			480	1417	480	1417	480	1417	480	1417	460	1410	443	1427	432	1409	428	1327	428	1327	428	1327	428	1327	6
AO	1	CALLED	847	1291	855.766	855.739	855.819	0.08	53	5	4	2	6	3			704	826	704	826	704	826	703	829	847	1291	843	1960	653	1589	565	971	596	973	596	973	596	973	6
EY	1	DAME	688	1830	855.973	855.939	856.029	0.09	21	4	1	2	3	0			651	1784	651	1784	651	1784	660	1794	686	1826	676	1844	650	1864	638	1878	633	1878	633	1878	633	1878	5
AE	1	ALLAN'S	792	1258	856.126	856.089	856.199	0.11	3	5	4	2	0	1			770	1200	770	1200	770	1200	769	1234	798	1257	830	1247	813	1228	742	1242	716	1230	716	1230	716	1230	6
AA	1	STARTED	661	1092	856.702	856.659	856.789	0.13	44	6	4	2	3	4			685	1183	685	1183	685	1183	694	1114	656	1078	677	1040	702	1058	696	1073	686	1053	686	1053	686	1053	6
AY	1	BY	788	1313	856.985	856.959	857.069	0.11	41	0	0	0	1	0			665	1076	665	1076	665	1076	713	1145	787	1281	757	1538	693	1618	607	1701	643	1688	643	1688	643	1688	5
IH	0	THIS	467	1797	857.239	857.219	857.279	0.06	1	3	4	1	3	0			541	1797	541	1797	541	1797	541	1797	473	1796	446	1831	441	1851	448	1851	448	1851	448	1851	448	1851	6
EY	1	DAME	654	1827	857.601	857.589	857.709	0.12	21	4	1	2	3	0			654	1827	654	1827	654	1827	628	1809	622	1832	610	1919	588	1973	592	1993	584	1984	584	1984	584	1984	5
AE	1	ALLAN	1173	2525	857.806	857.769	857.879	0.11	3	5	4	2	0	1			1158	2179	1158	2179	1158	2179	1226	2908	1150	2387	917	1212	817	1193	849	1209	1028	1200	1028	1200	1028	1200	4
AH	0	WOMAN	683	2167	858.316	858.279	858.389	0.11	*	4	4	2	2	0			645	2362	645	2362	645	2362	672	2311	671	2049	720	1776	789	2037	820	2054	887	2001	887	2001	887	2001	5
UW	1	WHO	432	2010	859.441	859.264	859.794	0.53	72	0	0	0	0	0			460	1826	474	2046	435	2071	436	1931	443	1880	425	1624	416	1604	405	1405	457	1358	457	1517	516	1502	6
IH	0	IT	649	1776	859.924	859.904	859.964	0.06	1	1	4	1	0	0			754	1995	754	1995	754	1995	754	1995	653	1799	642	1651	558	1636	551	1636	551	1636	551	1636	551	1636	5
AY	1	LIKE	755	1445	860.328	860.304	860.384	0.08	47	1	6	1	7	0		s	627	1130	627	1130	627	1130	670	1200	740	1323	754	1473	737	1635	705	1672	668	1691	668	1691	668	1691	6
UW	1	POOR	611	1043	860.931	860.874	861.044	0.17	72	0	0	0	1	0			697	1589	697	1589	587	1266	699	1364	611	1043	708	1466	596	871	660	969	796	1030	859	1027	859	1027	6
IH	1	KIDS	502	1903	861.201	861.174	861.254	0.08	1	1	4	2	6	3			522	1710	522	1710	522	1710	521	1719	502	1903	475	2006	485	1880	507	1969	509	2027	509	2027	509	2027	6
AH	0	OR	741	1924	861.417	861.384	861.484	0.1	*	0	0	0	0	0			582	1795	582	1795	582	1795	595	1733	768	1951	937	2050	747	1838	705	2070	747	2152	747	2152	747	2152	5
IH	0	SOMETHING	596	1744	861.731	861.714	861.764	0.05	1	4	6	2	3	0			618	1705	618	1705	618	1705	618	1705	604	1727	579	1808	563	1843	554	1842	554	1842	554	1842	554	1842	5
AH	0	AND	819	1432	864.759	864.722	864.832	0.11	*	4	4	2	0	3			1066	1746	1066	1746	1066	1746	841	1429	822	1434	820	1446	786	1427	741	1438	748	1501	748	1501	748	1501	5
EH	1	THEN	772	1809	865.072	864.992	865.232	0.24	2	4	4	2	3	0			725	1676	725	1676	768	1750	779	1820	767	1768	765	1827	777	1820	673	1798	640	1793	617	1779	617	1779	5
AH	1	UH	752	1382	866.962	866.662	867.562	0.9	6	0	0	0	0	0			915	1878	822	1101	616	1285	769	1342	778	1468	771	1580	722	1705	701	1756	715	1726	778	1680	703	1672	6
AA	1	R	801	1304	867.959	867.912	868.052	0.14	44	6	4	2	0	0			589	1578	589	1578	593	1578	766	1706	776	1185	788	1114	784	1000	772	1056	766	1284	766	1292	766	1292	6
EH	1	S	631	1666	868.202	868.182	868.242	0.06	2	3	4	1	0	0			625	1703	625	1703	625	1703	625	1703	631	1671	622	1654	620	1665	627	1688	627	1688	627	1688	627	1688	6
AA	1	STARTED	800	1317	868.439	868.392	868.532	0.14	44	6	4	2	3	4			710	1409	710	1409	713	1405	776	1354	808	1303	815	1163	738	1028	743	1033	683	1078	681	1081	681	1081	6
AH	0	STARTED	532	1586	868.622	868.602	868.662	0.06	*	1	4	2	3	0			585	1488	585	1488	585	1488	585	1488	535	1576	525	1611	511	1606	510	1597	510	1597	510	1597	510	1597	5
EY	1	TAKING	607	1843	868.774	868.762	868.822	0.06	21	1	6	1	3	1			608	1843	608	1843	608	1843	608	1843	581	1860	571	1892	544	1924	538	1925	538	1925	538	1925	538	1925	5
IH	1	SIXTH	538	1800	869.452	869.432	869.492	0.06	1	1	6	1	3	3			534	1742	534	1742	534	1742	534	1742	538	1795	544	1842	538	1898	535	1931	535	1931	535	1931	535	1931	6
AO	1	FORM	541	746	869.739	869.682	869.852	0.17	64	6	4	2	1	3			552	740	552	740	542	748	538	753	543	746	558	749	571	758	600	775	562	713	559	709	559	709	6
AA	1	PROBABLY	575	1151	870.539	870.522	870.572	0.05	5	1	1	2	8	1			568	1145	568	1145	568	1145	568	1145	571	1150	594	1146	618	1147	623	1143	623	1143	623	1143	623	1143	6
IY	0	PROBABLY	462	2072	870.695	870.672	870.742	0.07	12	0	0	0	8	0			476	2023	476	2023	476	2023	476	2023	462	2072	465	2098	473	2101	471	2092	471	2092	471	2092	471	2092	5
AY	1	LIKE	764	1317	870.893	870.892	870.952	0.06	47	1	6	1	7	0		s	750	1201	750	1201	750	1201	752	1222	762	1345	740	1429	705	1449	680	1499	669	1528	669	1528	669	1528	5
IY	0	THE	448	2225	871.065	871.012	871.172	0.16	12	0	0	0	3	0			484	1877	484	1877	479	1945	457	2229	452	2212	480	2239	476	2152	465	2134	439	2068	442	2015	442	2015	5
IY	0	EARLY	416	2511	871.262	871.242	871.302	0.06	12	0	0	0	7	0			418	2553	418	2553	418	2553	418	2553	416	2521	421	2431	428	2384	430	2368	430	2368	430	2368	430	2368	4
AW	1	THOUSANDS	773	1239	871.566	871.532	871.682	0.15	42	3	4	2	3	1			772	1276	772	1276	767	1279	776	1237	798	1245	785	1205	749	1129	699	1175	719	1150	708	1139	708	1139	6
EY	1	MAYBE	695	1873	872.007	871.972	872.042	0.07	21	1	1	2	2	1			678	1817	678	1817	678	1817	678	1817	683	1841	695	1873	702	1900	674	1883	674	1883	674	1883	674	1883	5
IY	0	MAYBE	474	2559	872.139	872.092	872.232	0.14	12	0	0	0	1	0			513	2345	513	2345	511	2344	468	2477	487	2540	528	2485	443	2687	539	2666	851	2651	898	2654	898	2654	4
AO	1	OR	672	956	874.34	874.297	874.427	0.13	64	6	4	2	0	0			610	1369	610	1369	610	1369	675	1009	669	937	603	864	548	848	517	826	574	775	574	775	574	775	6
EY	1	MAYBE	587	1743	874.589	874.577	874.627	0.05	21	1	1	2	2	1			587	1743	587	1743	587	1743	587	1743	582	1752	561	1751	545	1766	541	1769	541	1769	541	1769	541	1769	5
IY	0	MAYBE	354	2324	874.82	874.687	875.087	0.4	12	0	0	0	1	0			433	2204	422	2228	415	2391	375	2310	337	2387	364	2274	389	2275	401	2261	396	2266	420	2117	423	2084	5
EY	1	LATE	690	1861	875.208	875.187	875.257	0.07	21	1	4	1	7	0			686	1804	686	1804	686	1804	686	1804	689	1870	665	1919	615	1928	591	1932	591	1932	591	1932	591	1932	5
AY	1	NINETIES	801	1609	875.386	875.337	875.447	0.11	41	4	4	2	4	4		m	661	1738	661	1738	661	1738	744	1720	771	1632	799	1573	773	1657	746	1637	722	1525	722	1525	722	1525	6
IY	0	NINETIES	399	2642	875.6	875.577	875.647	0.07	11	3	4	2	3	0			484	2745	484	2745	484	2745	484	2745	399	2642	410	2664	424	2627	430	2567	430	2567	430	2567	430	2567	4
EH	1	THEN	731	1682	877.132	877.105	877.185	0.08	2	4	4	2	3	0			730	1656	730	1656	730	1656	730	1661	731	1682	746	1684	744	1686	706	1684	697	1682	697	1682	697	1682	5
AH	0	THE	496	1611	877.275	877.255	877.315	0.06	*	0	0	0	3	0			502	1649	502	1649	502	1649	502	1649	497	1616	489	1541	491	1442	476	1356	476	1356	476	1356	476	1356	5
EH	1	REST	659	1512	877.398	877.375	877.445	0.07	2	3	4	1	7	3			651	1473	651	1473	651	1473	651	1473	659	1512	657	1565	668	1566	684	1584	684	1584	684	1584	684	1584	6
OY	1	BOYS	548	748	878.078	877.995	878.245	0.25	61	3	4	2	1	0			587	1125	587	1125	548	746	550	728	528	823	541	1132	543	1316	518	1483	484	1671	458	1859	458	1859	6
AH	0	AND	705	1696	879.059	879.036	879.106	0.07	*	4	4	2	0	3			681	1698	681	1698	681	1698	681	1698	705	1696	678	1696	675	1667	646	1657	646	1657	646	1657	646	1657	5
EH	1	THEN	679	1798	879.239	879.196	879.326	0.13	2	4	4	2	3	0			699	1781	699	1781	699	1781	701	1811	674	1803	651	1809	629	1814	655	1895	667	1961	667	1961	667	1961	5
AY	1	I	878	1350	879.585	879.486	879.686	0.2	41	0	0	0	0	0			666	1446	666	1446	737	1367	834	1287	818	1242	851	1254	862	1536	780	1670	637	1749	589	1757	589	1757	5
AH	0	WAS	498	1835	879.789	879.766	879.836	0.07	*	3	4	2	9	0			513	1725	513	1725	513	1725	513	1725	498	1835	480	1898	468	1907	464	1903	464	1903	464	1903	464	1903	5
IH	1	IN	575	2038	879.986	879.956	880.046	0.09	1	4	4	2	0	0			497	2003	497	2003	497	2003	523	2017	578	2039	585	2062	595	2078	602	2080	601	2080	601	2080	601	2080	5
IH	1	YEAR	494	2195	881.269	881.246	881.316	0.07	14	6	4	2	9	0			474	2233	474	2233	474	2233	474	2233	494	2195	519	2112	554	2052	571	2048	571	2048	571	2048	571	2048	5
AY	1	NINE	831	1529	881.485	881.446	881.746	0.3	41	4	4	2	4	0		m	444	1585	444	1585	804	1594	822	1462	796	1298	797	1361	748	1404	666	1528	620	1494	442	1226	443	1266	6
AH	0	WERE	544	1596	882.974	882.941	883.041	0.1	*	0	0	0	9	0			561	1507	561	1507	561	1507	556	1561	542	1591	512	1572	475	1577	451	1670	467	1691	467	1691	467	1691	5
EY	1	THEY	554	1874	883.737	883.701	883.781	0.08	22	0	0	0	3	0			527	1859	527	1859	527	1859	532	1867	550	1888	552	1873	550	1898	558	1924	558	1929	558	1929	558	1929	5
AA	1	STARTED	745	1252	883.974	883.921	884.081	0.16	44	6	4	2	3	4			677	1367	677	1367	688	1336	709	1262	754	1243	769	1171	760	1163	752	1157	700	1208	694	1203	694	1203	6
AH	0	STARTED	576	1430	884.171	884.151	884.211	0.06	*	1	4	2	3	0			639	1402	639	1402	639	1402	639	1402	581	1421	552	1510	528	1544	528	1556	528	1556	528	1556	528	1556	5
IH	2	INTRODUCING	485	1825	884.281	884.261	884.321	0.06	1	4	4	2	0	5			482	1806	482	1806	482	1806	482	1806	485	1821	507	1886	516	1949	518	1954	518	1954	518	1954	518	1954	6
UW	1	INTRODUCING	420	1961	884.549	884.541	884.611	0.07	73	3	4	1	3	1			420	1961	420	1961	420	1961	420	1961	424	1971	426	1963	411	1961	407	1957	407	1957	407	1957	407	1957	6
AH	1	GIRLS	552	1489	884.971	884.951	885.011	0.06	6	5	4	2	6	3			553	1533	553	1533	553	1533	553	1533	552	1491	551	1492	548	1532	541	1510	541	1510	541	1510	541	1510	5
IH	0	IN	395	1708	885.228	885.211	885.261	0.05	1	4	4	2	0	0			371	1616	371	1616	371	1616	371	1616	385	1660	417	1606	439	1603	443	1567	443	1567	443	1567	443	1567	6
AH	0	THE	548	1641	885.338	885.321	885.371	0.05	*	0	0	0	3	0			577	1675	577	1675	577	1675	577	1675	559	1655	518	1602	505	1574	511	1565	511	1565	511	1565	511	1565	5
EH	1	REST	687	1516	885.444	885.421	885.491	0.07	2	3	4	1	7	3			693	1489	693	1489	693	1489	693	1489	687	1516	668	1506	680	1496	712	1560	712	1560	712	1560	712	1560	5
UW	1	SCHOOL	433	1510	885.871	885.841	885.931	0.09	72	5	4	2	6	0			456	1521	456	1521	456	1521	440	1510	433	1509	428	1496	420	1482	417	1455	420	1412	420	1412	420	1412	6
AY	1	I	804	1347	886.876	886.821	886.941	0.12	41	0	0	0	0	0		s	541	1254	541	1254	559	1244	737	1236	784	1238	799	1295	791	1428	753	1518	716	1647	713	1664	713	1664	6
AA	1	STARTED	761	1226	887.124	887.081	887.211	0.13	44	6	4	2	3	4			691	1345	691	1345	691	1345	722	1299	775	1210	781	1160	759	1143	775	1170	727	1197	727	1197	727	1197	6
IH	0	IN	524	1859	887.378	887.351	887.431	0.08	1	4	4	2	0	0			507	1762	507	1762	507	1762	510	1781	524	1859	526	1927	516	1942	508	1914	510	1906	510	1906	510	1906	6
IH	1	YEAR	563	2807	887.564	887.541	887.611	0.07	14	6	4	2	9	0			541	2776	541	2776	541	2776	541	2776	563	2807	567	2589	569	2464	570	2411	570	2411	570	2411	570	2411	4
AY	1	NINE	801	1447	887.781	887.701	887.871	0.17	41	4	4	2	4	0			577	1669	577	1669	667	1516	775	1458	783	1360	798	1425	785	1461	769	1636	764	1781	711	1831	711	1831	5
AH	1	GIRLS	549	1576	888.304	888.281	888.351	0.07	6	5	4	2	6	3			550	1699	550	1699	550	1699	550	1699	549	1576	543	1486	539	1427	538	1375	538	1375	538	1375	538	1375	6
IH	0	IN	493	1699	888.468	888.451	888.501	0.05	1	4	4	2	0	0			506	1696	506	1696	506	1696	506	1696	498	1696	467	1770	478	1976	488	2024	488	2024	488	2024	488	2024	6
IH	1	YEAR	508	2109	888.641	888.611	888.701	0.09	14	6	4	2	9	0			484	2201	484	2201	484	2201	496	2179	509	2103	535	1990	561	1847	566	1815	560	1797	560	1797	560	1797	6
EY	1	EIGHT	661	1757	888.793	888.781	888.861	0.08	21	1	4	1	0	0			661	1757	661	1757	661	1757	659	1780	638	1913	596	1968	579	1925	558	1708	558	1712	558	1712	558	1712	6
OW	1	SO	560	1607	890.909	890.883	891.043	0.16	63	0	0	0	3	0			559	1575	559	1575	562	1580	563	1661	557	1661	516	1594	500	1589	502	1591	485	1589	493	1589	493	1589	6
AH	1	GIRLS	545	1783	891.343	891.323	891.383	0.06	6	5	4	2	6	3			545	1829	545	1829	545	1829	545	1829	545	1790	544	1720	547	1595	549	1538	549	1538	549	1538	549	1538	6
AA	1	STARTED	730	1060	891.916	891.893	891.963	0.07	44	6	4	2	3	4			684	1201	684	1201	684	1201	684	1201	730	1060	753	1030	754	1061	761	1085	761	1085	761	1085	761	1085	6
IH	1	YEAR	508	2176	892.656	892.633	892.703	0.07	14	6	4	2	9	0			472	2172	472	2172	472	2172	472	2172	508	2176	525	2168	537	2169	549	2169	549	2169	549	2169	549	2169	5
IH	1	YEAR	557	2014	892.91	892.893	892.943	0.05	1	0	0	0	9	0			556	2031	556	2031	556	2031	556	2031	556	2020	560	1987	557	1944	557	1947	557	1947	557	1947	557	1947	5
AH	0	SEVEN	783	2105	893.146	893.113	893.213	0.1	*	4	4	2	1	0			746	2117	746	2117	746	2117	755	2113	793	2106	852	2072	814	2013	893	1991	947	1992	947	1992	947	1992	5
OW	1	SO	609	1608	894.022	893.993	894.443	0.45	63	0	0	0	3	0			583	1599	605	1606	616	1698	586	1587	517	1414	555	1392	784	1799	795	1238	740	1621	915	1897	948	1942	6
AY	1	I	852	1351	894.576	894.473	894.793	0.32	41	0	0	0	0	0			740	1527	741	1532	872	1382	812	1129	852	1385	817	1700	682	1533	533	1766	552	2014	636	1675	649	1606	6
AY	1	I	862	1399	894.873	894.793	894.953	0.16	41	0	0	0	0	0		s	645	1629	645	1629	715	1361	819	1187	844	1191	848	1321	849	1476	769	1618	596	1663	589	1592	589	1592	6
OY	1	JOINED	584	926	895.136	895.103	895.203	0.1	61	4	4	2	5	3			570	1084	570	1084	570	1084	577	982	583	923	560	936	540	951	579	977	596	1024	596	1024	596	1024	6
IH	1	YEAR	460	2204	895.726	895.703	895.773	0.07	14	6	4	2	9	0			415	2292	415	2292	415	2292	415	2292	460	2204	508	2157	528	2112	529	2061	529	2061	529	2061	529	2061	5
AY	1	NINE	819	1318	895.979	895.873	896.183	0.31	41	4	4	2	4	0			579	1553	589	1551	772	1462	814	1310	818	1320	801	1384	772	1669	710	1841	608	1730	629	2327	628	2334	6
OW	1	SO	582	1723	899.498	899.491	899.601	0.11	63	0	0	0	3	0			582	1723	582	1723	582	1723	576	1697	563	1694	566	1685	574	1769	557	1877	539	1937	539	1937	539	1937	5
AE	1	YEAH	795	1969	899.754	899.711	899.841	0.13	3	0	0	0	9	0			699	1936	699	1936	699	1936	722	1896	802	1991	722	1953	680	1845	637	1907	657	1886	657	1886	657	1886	5
OW	1	SO	742	1788	899.968	899.961	900.061	0.1	63	0	0	0	3	0			742	1788	742	1788	742	1788	717	1506	661	1114	638	1085	596	1327	639	1151	676	985	676	985	676	985	6
EH	1	WHEN	678	1530	900.148	900.131	900.181	0.05	2	4	4	2	9	0			663	1489	663	1489	663	1489	663	1489	672	1514	709	1573	743	1614	751	1624	751	1624	751	1624	751	1624	5
AY	1	I	859	1353	900.293	900.231	900.421	0.19	41	0	0	0	0	0		s	615	1401	615	1401	752	1376	807	1255	847	1354	840	1360	833	1413	738	1426	719	1466	731	1447	731	1447	6
AH	0	WAS	478	1555	900.468	900.451	900.501	0.05	*	3	4	2	9	0			485	1478	485	1478	485	1478	485	1478	481	1523	474	1681	489	1821	493	1839	493	1839	493	1839	493	1839	5
IH	0	IN	553	2049	900.578	900.561	900.611	0.05	1	4	4	2	0	0			547	2027	547	2027	547	2027	547	2027	552	2042	548	2065	547	1721	546	1581	546	1581	546	1581	546	1581	6
